56,70,83,83,101,105,101,113,114,107,93,88,89,86,83,83,80,79,189
56,70,83,82,101,104,101,112,112,107,93,87,88,85,83,83,79,79,188
56,68,83,82,101,103,100,112,112,107,93,85,88,85,81,82,78,79,188
56,68,83,82,101,103,100,111,112,106,93,85,87,85,80,80,78,79,184
56,67,83,81,101,103,98,111,112,104,93,85,86,83,80,80,78,79,183
56,66,82,81,101,102,97,110,112,102,92,85,86,83,80,79,78,79,182
56,66,81,81,99,102,97,110,111,102,92,85,85,83,79,79,76,78,181
56,66,81,81,98,101,96,109,109,99,92,85,85,83,79,79,76,78,180
56,66,80,81,97,101,96,109,109,97,92,84,85,81,79,78,75,77,180
56,66,80,81,97,100,96,108,109,96,91,84,84,81,78,75,75,76,180
56,66,80,81,97,99,95,108,108,95,91,84,84,80,75,75,74,76,179
55,66,79,81,97,99,95,108,106,95,90,84,81,79,75,75,74,76,178
54,65,79,81,95,99,94,108,106,95,89,84,81,78,75,75,73,76,176
53,64,79,81,95,98,90,108,105,94,89,84,81,78,75,75,72,76,176
53,63,78,81,95,97,90,107,104,94,88,84,79,77,75,75,72,75,176
53,63,78,81,94,97,90,107,104,94,87,82,79,76,75,75,72,74,172
53,63,77,80,94,95,90,106,104,94,87,82,77,76,74,75,71,73,172
53,63,76,79,94,94,90,106,104,93,87,81,77,74,74,73,71,72,172
53,63,75,78,94,94,90,105,104,92,86,80,77,74,73,73,70,71,171
53,63,74,77,94,94,90,104,102,92,86,80,76,74,73,73,70,70,168
53,63,74,77,93,94,89,104,102,91,86,78,75,74,73,72,69,70,166
53,63,74,76,93,93,89,104,102,91,86,77,75,71,71,72,68,69,166
53,63,74,75,91,93,88,104,102,91,85,77,75,71,70,71,67,69,164
52,63,74,75,91,91,88,103,101,90,85,77,75,71,70,69,67,69,162
52,63,74,75,90,90,87,103,101,90,84,75,75,71,68,69,66,69,161
52,63,74,75,90,89,85,103,100,88,83,75,75,70,68,68,65,69,161
52,63,74,74,89,89,85,100,99,88,83,75,74,69,67,68,65,69,160
52,63,74,74,89,88,85,99,99,87,83,74,72,69,66,67,65,68,159
52,63,74,74,88,88,84,99,98,87,83,74,72,69,66,65,65,67,155
52,61,73,74,88,86,84,99,97,87,82,74,72,69,65,65,65,66,154
52,61,73,74,87,86,83,98,97,87,81,74,71,68,65,64,64,64,154
52,61,72,74,86,86,82,97,94,87,80,74,71,68,64,64,64,64,153
52,61,72,74,86,85,81,95,93,87,79,73,69,68,64,64,64,64,152
52,61,72,72,86,85,81,93,91,86,78,73,69,68,64,64,63,64,151
51,59,72,72,86,85,81,91,91,86,76,73,69,68,64,63,62,63,151
51,59,72,72,85,85,81,91,90,86,76,69,68,67,63,63,62,62,151
50,59,72,72,85,84,81,90,90,86,75,69,68,67,62,62,61,61,149
48,59,71,72,85,83,81,90,90,86,74,69,66,65,62,62,61,61,148
48,59,71,72,83,82,81,87,90,86,73,69,66,65,62,62,61,61,145
47,58,70,71,83,82,79,87,90,85,73,69,65,65,62,62,61,59,145
47,57,69,71,83,81,79,87,89,85,73,68,65,64,61,61,61,59,143
47,57,68,71,82,81,79,87,89,84,73,67,64,64,60,60,59,59,142
47,57,68,71,81,81,78,86,87,82,72,67,63,64,60,59,59,59,142
47,56,68,70,81,81,78,86,85,82,71,66,63,62,59,59,59,59,141
47,56,68,69,81,80,78,86,84,82,69,66,63,61,58,59,58,58,140
47,56,67,69,79,80,77,86,83,81,69,66,62,60,58,57,58,58,140
46,55,67,69,79,80,75,86,83,81,69,65,62,59,57,57,58,57,138
46,55,66,67,79,80,74,86,83,80,69,65,61,59,57,56,58,56,136
46,54,66,67,79,79,73,86,83,79,68,64,61,59,57,55,57,55,135
46,53,66,66,77,78,73,86,83,79,68,64,61,59,55,55,55,54,135
46,53,66,66,77,75,73,84,82,77,68,64,61,58,55,54,55,54,135
45,53,66,66,77,75,73,82,82,77,66,63,61,58,54,54,55,52,134
45,53,66,65,77,75,73,80,82,76,65,62,61,58,54,54,54,51,132
45,53,65,65,75,75,72,80,81,74,65,62,60,56,54,54,54,51,132
45,53,64,65,75,74,72,80,78,73,64,62,60,56,53,54,53,51,131
45,53,63,65,73,74,71,79,78,73,64,62,59,55,53,53,53,51,129
43,53,63,65,72,74,70,79,78,73,64,62,59,52,53,53,52,50,128
43,53,62,65,72,73,70,77,78,71,63,60,59,52,53,53,52,50,127
43,53,62,65,72,72,69,77,78,71,63,60,57,52,52,53,51,50,123
