17,15,23,23,30,30,30,49,49,50,50,63,63,63,58,57,57,47,122
17,15,23,23,30,30,30,49,49,49,49,63,63,62,57,57,56,46,118
17,15,23,23,30,30,30,48,49,49,48,62,62,61,57,56,55,44,117
17,15,23,23,30,30,30,47,47,47,47,61,61,61,56,55,55,44,117
15,15,23,23,30,30,30,47,47,47,47,59,59,60,55,55,55,43,116
15,15,23,23,30,30,30,47,47,47,47,57,57,57,55,55,54,43,114
14,15,23,23,30,30,30,47,47,47,47,57,56,57,54,52,52,43,112
14,15,23,23,30,30,30,47,47,47,47,56,56,54,52,51,50,43,111
14,15,23,23,30,30,30,47,47,47,47,54,54,54,51,49,50,42,109
13,15,23,23,30,30,30,46,47,47,46,54,54,54,49,49,47,41,108
13,15,23,23,30,30,30,45,45,45,46,54,54,54,48,47,47,41,106
13,15,23,23,30,30,29,45,45,45,44,54,52,52,47,47,47,41,104
13,15,23,23,29,29,29,44,43,44,44,52,52,52,47,47,46,41,103
13,14,23,23,29,29,29,43,43,43,43,52,52,52,46,46,46,39,101
13,14,22,23,29,29,29,42,43,43,43,52,52,51,46,45,44,38,98
13,14,22,22,29,29,29,42,42,42,43,51,50,49,45,44,44,38,98
13,14,22,22,29,29,29,42,42,42,42,48,48,47,44,44,43,38,98
13,14,22,22,29,29,29,42,42,42,42,47,47,47,44,42,42,38,93
13,14,22,22,29,29,29,42,42,41,42,47,46,47,41,40,41,37,92
13,14,22,22,29,29,29,41,40,40,40,46,46,46,40,40,40,37,92
12,14,22,22,29,29,29,40,40,40,39,46,45,44,40,40,39,34,92
12,14,22,22,29,29,29,39,39,39,39,43,43,43,40,39,39,34,92
11,14,22,22,29,29,29,39,38,38,37,43,43,42,39,39,39,34,89
10,14,22,22,29,29,29,37,37,37,37,42,42,42,39,38,38,33,89
10,13,22,22,29,29,29,37,37,37,37,41,42,39,38,38,36,31,89
10,13,22,22,29,29,29,37,37,37,37,38,38,39,38,36,35,31,89
10,13,22,22,29,28,29,37,36,37,37,38,38,38,35,35,35,31,86
10,13,22,22,28,28,28,36,36,36,36,38,38,37,35,35,33,31,84
10,13,22,22,28,28,28,35,35,35,35,37,37,37,34,33,33,31,83
10,12,22,22,28,28,27,34,34,34,34,37,37,37,33,33,32,29,83
10,12,22,22,27,27,27,34,33,34,33,37,37,36,32,32,31,29,81
10,12,22,22,27,27,27,32,32,32,32,36,36,36,31,31,31,29,81
10,12,22,22,27,26,27,32,32,32,32,35,35,35,31,31,31,29,75
10,12,22,21,26,26,26,32,32,32,32,34,34,33,31,31,31,29,72
10,12,21,21,26,23,24,32,32,32,32,33,33,32,31,31,31,29,71
10,12,21,20,23,23,23,32,32,32,32,32,32,32,29,30,31,29,71
10,12,20,20,23,23,23,32,31,32,31,32,32,31,29,29,29,26,71
10,12,20,20,23,23,23,31,30,30,29,31,31,31,29,28,28,26,71
10,12,20,20,23,23,23,29,28,29,28,31,31,30,28,28,28,26,69
10,12,20,19,23,23,23,27,27,27,27,30,30,30,28,28,28,25,69
9,12,19,19,23,23,22,26,27,27,26,29,27,30,28,28,27,25,69
9,12,19,19,23,22,22,26,26,25,25,27,27,28,28,27,27,25,69
9,12,19,19,22,22,22,25,25,25,25,27,27,27,27,27,25,24,67
9,12,19,19,22,22,22,25,25,25,25,27,27,26,25,25,24,24,63
9,12,19,19,21,22,22,24,25,25,25,26,26,26,24,24,24,22,61
8,12,19,18,19,20,21,24,24,24,24,26,26,26,24,24,24,22,61
8,12,18,18,19,20,19,24,24,24,24,26,26,25,24,23,21,21,60
8,11,18,17,19,19,19,24,24,24,24,25,25,25,22,21,20,21,60
8,11,17,16,19,19,19,24,24,24,24,25,24,23,20,20,20,20,59
7,11,16,16,19,19,18,24,24,24,22,23,23,23,20,20,20,20,57
7,11,16,16,18,18,18,23,22,22,21,23,23,22,20,20,19,20,57
7,11,16,16,18,18,18,21,21,21,21,22,22,22,19,19,19,20,55
7,11,16,16,18,18,18,21,20,20,21,22,22,21,19,18,19,15,54
7,11,16,16,18,18,18,20,20,20,20,21,21,21,17,17,17,15,53
7,11,16,16,18,18,17,20,20,19,19,21,21,19,17,16,16,14,51
7,11,16,16,17,17,17,20,19,19,19,19,19,19,16,15,15,14,51
7,10,16,15,17,16,16,19,19,18,18,19,18,18,15,15,15,14,51
7,10,15,15,16,15,15,18,17,17,17,18,18,18,15,15,15,14,51
6,10,15,15,15,15,15,17,17,17,17,18,17,17,15,13,14,14,49
6,10,15,15,15,15,15,17,16,17,16,17,17,16,13,13,12,14,47
6,10,15,15,14,15,15,16,15,15,15,16,16,16,12,12,12,14,47
6,10,15,15,14,14,14,15,14,15,14,16,15,14,12,12,12,14,45
6,10,15,15,14,14,14,14,13,13,13,14,14,13,12,12,12,14,44
4,10,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,14,40
4,10,14,13,14,14,14,13,13,13,12,13,13,13,12,11,11,12,37
4,9,13,13,14,14,14,12,12,12,12,13,12,13,10,10,10,12,37
4,8,13,13,14,13,13,12,12,12,12,12,12,12,10,10,9,12,33
4,8,13,13,13,12,13,12,12,11,12,11,11,11,9,9,9,10,33
4,7,13,12,12,12,12,11,11,10,10,11,11,11,9,9,9,10,32
4,7,12,12,12,11,11,10,10,9,10,11,11,9,8,9,8,10,32
4,7,12,12,11,11,11,9,9,9,9,9,8,9,8,8,8,10,32
4,6,12,11,11,11,10,9,8,9,9,8,8,8,7,8,7,9,31
