114,148,121,122,85,133,187,169,182,227,613,160,276,64,127,23,71
114,148,121,122,85,133,186,169,182,226,610,160,273,64,125,23,71
114,148,121,122,85,133,185,167,182,224,606,160,272,64,125,23,71
113,148,121,122,85,133,185,167,181,224,601,159,270,64,125,23,71
113,148,121,121,84,133,185,167,181,224,599,159,267,64,124,23,69
112,148,121,121,84,133,183,166,179,224,596,159,267,64,124,23,68
112,148,121,121,83,133,182,166,178,223,595,159,264,63,123,23,68
112,148,120,121,83,133,181,166,178,223,591,158,263,63,122,22,68
112,148,120,121,83,133,179,165,177,221,588,157,263,63,122,22,68
112,146,120,121,83,133,179,164,176,219,586,157,261,63,122,22,68
112,146,120,121,83,133,178,164,176,218,581,155,261,63,122,22,67
112,146,120,121,83,131,178,164,175,216,579,154,260,63,122,21,67
112,146,120,121,83,130,177,162,175,216,577,153,260,61,122,21,66
112,146,120,121,82,129,176,161,175,215,574,153,258,61,122,21,66
111,146,120,121,82,129,176,161,175,211,572,152,256,61,122,21,66
111,146,120,121,82,129,176,161,174,211,565,151,256,61,122,21,65
111,146,120,120,82,128,176,159,174,211,562,151,253,61,122,21,65
111,146,120,120,82,128,176,159,173,210,555,150,253,61,122,21,65
111,146,120,120,82,127,176,158,173,209,554,148,250,61,121,21,65
111,145,120,119,82,127,176,158,172,208,552,146,248,61,121,21,65
110,145,120,119,82,127,176,158,172,207,549,143,246,61,121,21,65
109,144,120,119,82,127,175,157,172,206,547,142,245,61,120,21,65
109,144,120,119,82,127,175,157,172,206,541,141,244,60,119,21,65
108,144,120,119,82,127,175,156,172,205,538,141,242,60,117,21,65
108,144,120,119,81,126,175,156,171,204,536,140,240,59,117,21,65
108,144,120,119,80,126,175,156,170,202,534,139,239,58,117,21,64
108,143,120,119,79,125,174,156,169,200,532,139,239,58,116,21,64
108,143,120,117,79,125,174,156,169,197,530,139,237,58,116,20,64
108,143,120,116,79,125,174,156,168,197,526,138,235,57,116,20,64
108,142,119,115,78,123,174,155,167,196,525,138,235,57,116,20,64
108,142,119,115,78,123,174,155,166,195,522,137,233,57,115,20,63
108,142,119,114,78,123,173,153,166,195,519,137,231,56,115,20,63
106,141,119,114,78,123,173,153,166,194,514,137,230,56,115,20,63
106,141,119,114,78,123,173,153,164,194,508,137,230,56,115,19,62
106,141,119,114,78,123,173,152,164,194,502,137,228,56,114,19,62
106,141,119,114,78,122,173,149,161,194,500,137,227,56,114,19,62
106,141,119,114,78,122,172,148,161,191,496,137,226,56,114,19,62
106,141,119,114,78,122,170,144,161,190,495,136,225,56,114,19,62
