63,55,104,47,133,129,207,100,241,203,344,212,382,325,421,269,236
63,54,104,47,133,129,206,99,240,202,344,211,381,323,420,269,236
63,54,104,47,133,129,206,99,239,201,343,211,379,323,418,266,236
63,54,104,47,133,129,206,98,239,201,339,209,378,322,418,266,235
63,54,104,47,131,129,206,98,238,200,339,209,376,322,415,265,235
63,54,104,47,131,128,205,98,238,200,337,208,375,320,414,264,235
63,54,104,47,131,127,205,96,236,199,337,207,375,319,413,263,235
63,54,104,47,131,127,205,96,236,198,335,206,374,317,410,263,235
63,54,104,47,131,126,204,96,235,198,332,206,373,317,410,262,233
63,54,104,47,131,125,204,96,235,197,331,205,372,316,408,261,232
63,53,102,47,131,125,203,96,235,196,329,204,372,315,407,261,232
63,53,102,47,131,124,202,96,234,196,326,204,371,315,405,261,231
63,53,102,47,131,124,201,96,232,196,325,202,368,315,405,260,231
63,53,102,47,131,124,199,95,232,195,324,200,366,314,405,260,231
63,53,102,47,131,124,198,95,231,195,324,199,366,311,404,258,230
63,53,102,47,130,124,198,95,228,195,324,199,366,310,401,256,230
63,53,101,47,130,123,197,95,228,194,323,197,365,309,400,256,230
63,53,101,47,130,122,197,95,227,194,322,196,364,307,399,254,230
63,53,101,47,130,122,195,94,225,194,322,195,363,306,397,254,230
63,53,100,47,130,122,194,94,225,194,320,194,360,305,397,254,229
63,53,100,47,130,122,194,94,225,193,318,194,360,302,396,254,226
63,53,99,47,130,120,193,94,225,193,316,194,359,302,394,253,226
62,53,99,47,130,120,193,94,225,192,316,193,359,302,392,250,224
62,53,97,47,130,120,193,94,223,192,316,192,357,302,390,250,223
62,53,97,47,130,120,193,94,223,191,312,191,357,302,388,248,223
62,53,96,47,130,120,193,93,223,191,312,190,355,300,386,248,222
62,53,96,47,129,120,193,92,221,191,311,190,354,300,383,248,221
62,52,96,47,128,119,191,92,221,190,311,190,354,299,383,246,220
61,52,96,47,126,119,191,91,221,190,310,188,353,299,382,245,220
61,52,96,47,126,119,189,91,221,189,309,187,350,298,381,245,220
61,51,96,47,126,119,189,91,221,188,309,187,349,298,377,245,217
61,51,96,47,126,119,189,90,221,187,307,186,346,296,377,245,217
61,51,96,47,126,119,188,90,220,185,306,185,346,295,376,243,217
61,51,96,47,126,119,188,90,220,185,304,183,344,293,375,243,216
61,51,96,47,126,119,188,90,219,184,302,182,342,291,374,243,216
61,51,96,46,125,117,188,90,219,184,302,182,341,290,372,242,215
61,51,96,46,125,117,186,90,219,184,301,181,340,287,371,241,215
61,51,96,46,125,117,184,88,219,184,300,181,340,286,368,241,214
61,51,96,46,125,117,184,86,217,183,300,180,339,285,367,240,214
61,51,96,46,125,117,182,86,216,182,300,180,339,282,364,240,214
61,51,96,46,123,117,180,84,216,182,300,180,338,282,363,238,214
61,50,96,46,123,117,179,84,215,181,300,180,336,282,362,238,211
61,50,96,46,123,115,179,84,215,180,300,179,336,282,360,237,208
61,50,96,46,123,115,179,84,215,178,298,178,335,280,358,237,208
61,50,96,46,123,113,179,84,214,178,297,178,335,280,355,235,207
61,50,96,46,123,113,179,84,213,178,295,178,334,279,350,235,207
61,50,96,46,123,113,176,83,212,178,294,178,334,279,347,235,206
61,50,93,46,123,112,176,82,210,177,294,178,333,279,347,235,205
61,50,93,45,123,112,176,82,209,177,291,178,332,276,347,234,205
61,50,93,45,123,112,176,82,209,177,288,177,330,276,344,233,205
61,50,93,45,123,111,175,82,209,175,285,177,329,275,344,233,204
60,49,93,45,122,111,175,82,208,173,285,176,328,275,343,233,203
60,48,93,44,122,110,175,82,208,172,283,176,328,274,342,231,203
60,47,93,44,122,110,175,81,208,172,283,175,325,273,342,231,200
60,47,93,44,122,110,175,80,206,170,283,173,324,273,340,231,200
60,47,93,44,121,109,175,79,206,170,282,172,324,273,338,229,199
60,47,93,44,121,109,175,79,204,170,281,170,323,272,337,229,197
60,47,93,44,121,109,175,79,204,169,280,170,321,271,334,228,196
60,47,93,43,121,108,174,78,202,169,279,170,321,270,333,227,196
59,47,93,43,120,108,173,78,200,168,279,169,321,270,332,227,194
59,47,93,43,119,107,172,77,200,167,277,169,320,270,332,225,194
59,47,93,43,119,106,172,77,199,167,277,169,318,267,330,224,194
59,47,92,42,119,106,171,77,198,166,275,169,318,266,330,223,193
59,47,92,42,119,106,170,77,198,165,274,168,316,263,330,223,192
59,47,90,42,119,106,170,77,196,165,272,168,315,262,330,222,191
58,47,90,42,119,105,170,77,196,165,271,168,310,262,330,220,191
58,47,89,42,119,105,170,77,196,165,267,168,310,261,329,220,188
57,47,89,42,118,105,169,76,195,165,266,168,309,260,327,220,188
57,47,89,42,118,105,169,76,195,163,264,168,305,260,326,220,187
57,47,89,42,117,105,168,76,195,163,263,168,302,259,326,218,186
57,47,88,42,117,105,168,76,195,163,263,168,300,258,324,216,184
57,47,87,42,117,105,168,76,195,162,263,168,298,258,321,214,183
57,47,86,42,117,105,168,76,193,162,262,167,296,258,321,213,181
57,47,86,42,116,104,167,76,193,161,262,167,294,257,319,213,180
57,47,86,42,116,104,166,75,191,159,262,167,294,255,318,212,180
57,47,86,42,115,104,165,75,189,159,262,167,292,255,316,210,180
57,45,86,42,115,103,165,75,187,158,262,167,292,254,314,210,179
57,44,86,42,114,102,165,75,187,158,261,166,290,254,312,209,179
57,44,86,41,114,101,165,74,187,158,260,166,288,253,312,209,176
57,44,86,41,114,101,164,74,186,157,257,166,288,253,310,208,175
56,44,86,41,114,101,164,74,186,157,256,165,287,253,308,205,174
56,44,86,41,113,100,163,74,186,157,254,163,287,252,307,205,173
56,44,86,41,112,98,163,74,186,157,253,163,286,249,305,205,173
56,43,86,41,110,98,161,74,186,156,253,162,285,248,304,205,173
56,43,86,41,110,97,160,73,186,155,253,162,284,246,303,203,173
56,42,86,41,110,97,159,73,186,154,253,161,282,245,300,203,173
56,42,86,41,110,97,158,73,186,154,253,161,281,243,299,199,172
56,41,86,41,110,97,158,73,186,154,253,161,279,243,296,195,172
56,41,86,41,110,97,158,73,185,153,252,161,277,242,295,194,170
56,41,86,41,110,97,158,71,182,153,251,161,276,241,293,194,170
55,41,86,41,110,97,158,71,179,152,250,161,275,240,292,194,169
55,41,86,41,110,97,156,71,179,152,248,160,275,240,289,194,167
55,41,86,41,110,94,155,71,179,150,246,160,275,240,289,193,166
55,41,86,41,110,94,155,71,179,149,245,160,274,236,287,193,165
55,41,85,41,110,94,154,71,179,149,244,159,274,234,284,192,165
55,41,85,41,110,93,154,71,178,149,243,158,272,233,281,192,165
55,41,85,41,110,93,153,71,177,148,241,156,272,233,278,192,165
55,41,85,41,110,93,153,71,176,147,239,154,272,233,277,192,162
55,41,85,40,109,92,152,70,176,147,238,153,272,232,276,191,162
54,41,84,40,108,92,152,70,175,147,237,153,271,230,275,191,161
54,41,84,40,108,92,152,69,172,147,235,152,269,230,274,191,161
54,41,84,40,108,92,152,69,172,147,233,151,267,229,274,189,159
54,41,84,40,108,92,151,68,171,147,232,151,266,227,273,188,158
54,41,84,40,107,92,150,68,170,147,232,150,264,226,272,186,158
54,41,84,40,107,92,150,68,169,147,232,147,262,226,268,186,158
54,41,84,40,106,92,150,68,169,146,230,146,262,226,265,184,158
54,40,83,40,105,92,150,68,169,146,230,145,259,226,263,184,157
54,40,83,40,105,92,149,68,169,145,227,145,256,226,263,184,155
54,40,83,40,105,92,149,68,167,144,226,144,256,224,262,182,155
54,39,83,40,105,92,149,68,166,144,225,144,255,221,260,182,154
54,39,83,39,105,92,149,68,166,144,225,144,253,219,258,180,153
54,38,83,39,105,92,149,68,166,144,224,142,253,216,255,180,153
54,38,83,39,105,92,149,68,166,144,223,142,249,212,255,179,153
54,38,81,39,105,92,149,67,164,144,222,142,247,212,254,179,152
54,38,81,39,105,92,147,66,164,143,222,141,244,211,253,179,152
54,38,81,39,104,92,147,66,163,143,221,141,243,210,252,178,149
54,38,80,39,104,92,147,66,163,143,220,139,243,210,248,178,147
54,38,80,39,104,92,147,65,163,143,219,138,240,209,246,178,146
54,38,80,39,104,91,147,64,162,143,216,138,239,208,244,178,146
54,38,80,39,104,91,146,64,161,143,216,138,238,207,243,174,145
54,38,79,39,101,91,146,64,161,142,215,137,238,206,242,173,145
54,38,79,39,101,91,144,64,160,141,214,136,238,204,241,172,145
54,37,79,39,101,91,143,64,160,140,214,136,236,202,239,172,144
54,37,79,39,101,91,142,63,159,140,213,134,235,202,239,170,143
54,37,78,39,101,90,142,62,158,140,213,134,232,201,239,168,143
53,37,78,38,101,89,141,61,158,140,211,133,232,201,239,167,142
53,37,78,38,101,89,141,60,157,139,210,133,229,200,238,166,142
53,37,77,38,101,89,139,60,157,139,208,132,229,198,237,165,142
53,37,77,38,101,88,137,60,157,139,207,132,228,196,236,164,141
53,37,77,38,100,88,136,60,155,137,206,131,228,195,236,163,141
53,36,77,38,100,88,135,60,153,136,206,131,228,195,234,163,138
52,36,77,38,99,88,135,60,153,135,205,131,227,194,230,163,138
52,36,77,38,99,86,135,60,153,134,205,129,226,193,227,163,138
52,36,76,38,99,86,135,60,152,134,202,129,225,193,225,162,137
52,36,76,38,99,85,134,60,152,134,202,129,224,187,224,162,137
52,36,76,38,99,85,134,59,151,134,201,126,222,187,222,162,137
52,36,76,38,99,85,134,59,150,134,200,125,221,183,220,162,137
52,36,76,38,98,84,134,58,149,133,200,124,219,183,220,161,136
51,36,76,38,97,84,133,58,148,132,198,123,218,182,220,161,136
51,36,74,37,97,84,133,58,148,132,197,123,218,182,218,159,134
51,36,74,37,97,84,132,58,148,132,197,121,215,180,217,158,134
51,36,74,37,97,84,131,58,146,132,195,119,215,180,217,157,132
51,36,74,37,97,84,131,57,145,131,194,118,214,180,217,155,130
51,36,74,36,97,84,127,57,145,131,194,118,214,179,217,154,127
51,36,74,36,96,84,126,57,145,129,194,118,213,178,214,153,127
51,36,74,36,95,83,126,57,145,129,193,118,210,178,213,150,127
51,36,74,36,95,83,126,57,144,127,193,118,208,178,210,149,126
51,36,73,36,95,83,126,57,144,126,191,118,207,176,208,148,126
51,36,73,36,94,82,125,57,143,126,189,118,207,175,206,148,125
51,36,73,36,94,82,125,56,140,126,188,117,206,174,206,146,125
50,36,73,35,94,82,125,56,140,125,187,116,201,174,206,146,125
50,36,73,35,94,82,125,56,140,125,185,116,198,173,203,145,125
50,35,73,35,94,81,125,56,139,124,185,116,196,170,203,145,124
50,35,73,34,94,81,125,55,138,123,185,114,193,170,202,145,124
50,33,72,34,94,81,125,55,138,122,185,113,192,169,200,145,123
50,33,72,34,93,81,124,55,137,122,184,112,191,169,197,145,122
50,33,72,34,93,81,124,54,136,122,182,111,191,168,195,144,121
48,33,72,34,93,80,124,53,136,122,181,110,190,167,194,143,121
48,33,71,34,92,79,123,53,136,121,180,109,190,166,193,143,120
48,33,71,34,92,79,122,52,136,120,179,109,189,164,191,142,120
48,33,71,34,92,78,121,52,136,120,178,109,187,164,189,139,120
48,33,71,34,91,77,121,52,136,119,178,106,186,164,188,138,119
46,33,71,34,91,77,120,52,136,118,178,106,185,161,188,137,118
46,33,71,34,90,77,118,52,135,117,178,106,184,160,186,137,117
46,33,71,34,89,77,116,52,135,117,175,106,183,160,185,136,116
46,33,70,33,88,76,116,52,134,117,175,104,182,159,185,135,116
46,33,70,33,87,74,115,52,133,117,173,103,181,159,184,135,116
46,33,70,33,87,74,114,52,132,117,172,102,178,158,182,135,116
46,33,69,33,86,73,114,52,131,117,171,101,178,157,181,134,115
46,33,69,33,86,73,113,52,131,117,170,101,175,155,179,133,115
46,33,69,33,86,73,112,51,131,115,168,101,175,155,176,133,114
46,33,69,33,86,73,112,50,130,114,167,99,173,154,176,133,113
46,33,69,33,86,73,111,49,130,112,166,99,173,152,174,132,113
46,33,69,33,85,73,111,48,129,112,164,99,172,150,174,131,112
46,33,69,33,85,73,110,47,128,111,164,99,171,150,171,129,112
