61,63,82,89,47,118,151,186,146,302,616,456,485,273,310,141,107
61,63,82,89,47,118,151,185,146,302,614,450,485,273,309,141,107
61,63,82,89,47,116,151,185,146,301,610,448,484,273,309,141,107
61,63,82,89,47,116,151,185,145,299,607,448,483,272,307,141,107
61,63,82,89,47,116,150,184,145,297,604,447,482,272,306,141,107
61,63,82,89,47,116,150,184,145,296,602,443,481,271,306,140,107
61,63,82,89,47,116,150,182,145,294,601,441,480,271,306,138,107
61,63,82,89,47,116,150,181,145,293,600,438,478,271,305,137,107
61,63,82,88,46,116,150,181,145,291,600,436,476,269,305,137,107
61,63,82,88,46,116,150,181,144,289,600,433,476,267,304,136,107
61,62,82,88,46,116,150,180,144,287,598,432,475,267,304,135,106
61,62,82,88,46,116,150,180,143,285,596,430,474,267,304,134,105
61,62,82,88,46,116,150,179,143,284,595,429,472,265,303,133,105
61,62,81,88,46,116,150,179,143,284,592,427,472,262,303,132,105
61,62,81,88,46,116,150,179,143,283,591,425,469,260,303,132,104
61,62,81,88,46,115,150,179,143,278,590,423,469,260,302,132,104
61,62,81,87,46,115,150,179,143,276,588,420,467,260,302,132,104
61,62,81,87,46,115,150,179,143,275,587,419,463,259,302,130,104
61,62,81,87,46,113,150,179,143,275,587,418,461,257,302,129,102
61,62,81,87,46,113,150,179,143,275,582,417,458,256,302,129,102
61,62,81,87,46,113,150,179,142,274,581,416,458,254,301,127,101
61,62,81,87,46,113,150,178,141,272,581,413,457,253,300,127,101
61,62,81,87,46,111,149,178,141,272,580,412,454,252,299,127,101
61,62,81,87,46,111,149,177,140,271,577,409,453,252,299,127,101
61,62,81,87,46,111,148,176,140,271,576,407,451,249,299,127,101
61,62,81,87,46,111,148,176,140,269,574,406,448,248,298,127,101
61,62,81,87,46,111,148,176,139,267,571,405,448,248,297,127,99
61,62,81,86,46,111,148,175,138,266,569,403,446,248,297,127,99
61,62,81,86,46,111,148,175,138,264,569,401,444,245,296,127,99
61,62,81,86,46,111,148,174,138,263,567,401,441,245,296,125,98
61,62,81,86,46,111,148,174,137,261,566,398,440,244,295,125,98
61,62,81,86,46,111,148,173,137,261,563,397,440,241,294,124,98
61,62,81,86,46,111,148,173,136,261,562,396,437,241,293,122,97
61,62,81,86,46,111,148,172,135,260,558,394,436,241,293,122,97
61,62,81,86,46,111,147,171,134,259,557,394,434,241,292,122,95
60,62,81,86,46,111,146,171,134,258,555,393,431,240,292,122,95
60,62,81,86,46,111,145,171,134,258,551,393,429,238,292,121,95
60,62,81,86,46,111,145,171,134,258,549,391,426,237,292,120,94
60,62,81,86,46,111,145,169,133,256,549,390,426,235,291,119,94
60,62,81,86,46,111,145,167,133,255,547,388,424,235,291,118,94
60,62,80,86,46,111,144,167,133,254,546,387,421,235,291,116,94
60,62,80,86,46,111,144,167,133,253,545,387,416,235,290,114,94
60,62,80,86,46,111,143,167,133,252,544,386,414,235,288,113,93
60,62,80,86,46,111,143,167,132,251,542,384,412,235,286,113,93
60,62,80,86,46,111,143,167,132,250,536,384,411,234,286,112,93
60,62,80,86,46,110,143,165,132,250,534,381,410,234,285,112,93
60,62,80,86,46,110,143,164,132,250,531,381,408,233,284,111,92
59,62,80,85,46,110,143,164,132,249,528,380,408,233,283,109,92
59,62,80,85,46,110,141,162,132,249,524,380,407,232,283,109,92
59,62,80,85,46,110,141,162,131,249,521,378,407,230,283,107,92
59,62,80,85,46,109,141,162,131,249,521,377,404,228,281,107,91
59,62,80,85,45,108,141,162,131,248,520,375,402,228,279,107,91
59,62,80,85,45,108,141,162,131,248,518,374,401,227,275,106,91
59,62,80,84,45,108,140,161,130,248,516,373,400,226,274,106,91
59,62,80,84,45,108,140,161,128,246,516,372,397,225,273,106,91
59,62,80,84,45,108,139,161,127,245,511,370,397,225,273,106,91
59,62,80,84,45,108,139,161,127,244,509,370,395,222,271,106,91
59,62,80,84,45,108,139,161,126,243,508,368,394,222,269,106,89
59,62,80,84,45,108,138,160,126,243,506,365,393,220,269,106,89
59,62,79,84,45,108,137,160,125,241,504,365,393,219,268,106,88
59,62,79,84,45,107,137,159,125,241,502,362,393,217,267,106,88
59,62,79,84,45,106,137,158,124,240,501,362,389,217,267,105,88
58,62,79,84,45,106,137,158,124,238,499,361,388,217,266,103,88
58,62,79,84,45,106,137,158,124,236,496,360,388,216,265,103,86
58,61,79,84,45,106,136,157,123,235,494,360,387,216,264,102,86
58,61,79,84,45,104,136,157,123,235,492,360,386,214,263,101,85
58,61,78,83,45,104,136,156,123,235,491,358,383,213,263,101,85
58,61,77,82,45,103,136,155,122,235,490,358,382,212,262,100,85
58,61,77,82,45,103,136,155,121,234,487,356,381,211,261,100,85
58,61,77,82,45,101,136,154,121,234,485,354,381,210,259,100,85
58,60,77,82,45,101,136,154,121,233,483,352,379,209,258,100,85
58,60,77,82,45,99,136,154,121,233,480,349,379,209,256,100,85
58,60,77,82,45,99,136,153,121,232,478,347,379,208,255,98,85
58,60,77,82,45,99,136,152,121,231,473,346,377,208,255,98,85
58,60,76,82,45,99,136,151,120,231,472,342,376,208,254,98,85
58,60,76,82,45,99,136,151,120,230,469,340,375,206,254,98,84
58,60,76,82,45,99,136,150,120,229,468,337,374,205,252,98,84
58,60,76,82,45,99,135,150,119,227,467,336,372,205,250,98,84
58,60,76,82,45,99,134,149,119,224,465,334,372,205,249,98,84
58,60,76,82,45,99,134,149,119,224,463,331,370,204,248,97,84
58,60,76,82,45,99,134,148,119,223,462,330,369,202,247,95,84
58,60,76,82,45,99,134,148,119,223,456,328,367,202,247,95,84
57,60,76,82,45,99,133,148,119,223,450,327,367,201,247,95,84
57,60,76,82,45,99,133,148,119,223,447,324,365,201,246,94,84
57,60,76,81,45,99,133,148,119,223,444,323,361,201,245,94,84
57,60,76,81,45,99,133,147,118,222,442,321,359,200,245,94,84
57,60,76,81,45,99,133,147,117,221,439,320,357,200,245,93,83
56,60,76,81,45,99,133,147,117,220,436,318,356,198,245,93,83
56,60,75,81,45,99,133,147,117,219,432,317,355,196,245,93,83
56,60,75,81,45,99,133,147,117,217,432,314,353,195,244,93,82
56,60,75,81,45,99,133,146,117,216,431,311,350,194,244,93,82
56,60,75,79,45,99,133,146,116,214,429,311,349,193,243,93,82
56,60,75,79,45,99,133,145,116,212,425,310,347,193,243,93,82
56,60,74,79,45,98,133,144,115,210,425,309,346,193,241,93,82
56,60,74,78,45,98,133,143,115,210,422,308,345,192,239,93,82
56,60,74,78,45,98,132,143,115,209,421,308,341,191,238,93,81
56,60,74,77,45,97,132,141,115,209,420,308,340,190,235,93,81
56,60,74,77,45,97,132,141,114,209,418,307,338,189,233,93,80
56,60,74,77,45,97,132,141,114,208,416,302,338,189,232,92,80
56,59,74,77,45,97,132,141,114,207,413,302,337,187,231,92,79
56,58,74,77,45,97,132,140,114,206,409,301,337,187,229,92,79
56,58,74,76,45,97,132,139,114,206,405,300,335,186,229,92,79
56,58,73,76,45,97,132,139,114,206,404,298,334,185,227,92,77
55,57,73,76,45,97,132,139,113,206,400,297,334,184,227,91,77
55,57,72,76,45,97,132,139,113,204,400,295,334,182,225,90,77
55,57,72,75,45,96,132,137,113,204,398,294,333,181,224,90,77
54,57,72,75,45,95,131,137,113,202,397,293,331,181,224,90,76
54,57,72,75,44,95,131,137,113,200,396,292,329,179,223,90,76
54,57,72,75,44,95,131,136,113,200,393,289,327,179,222,90,76
54,56,72,75,44,95,131,136,113,198,390,289,327,176,221,90,76
53,56,72,75,44,95,130,136,113,195,389,287,327,175,220,90,76
53,56,72,75,44,94,130,136,113,195,388,286,324,174,218,89,76
53,55,72,75,44,94,129,135,113,192,386,286,323,173,218,89,76
53,55,72,75,44,94,128,134,113,191,383,284,323,173,216,89,76
53,55,72,75,44,94,128,134,113,190,382,280,321,173,215,89,75
53,55,72,75,44,94,126,133,113,189,379,280,319,172,215,89,75
