101,94,100,104,115,111,103,100,97,90,84,75,72,61,54,47,44,43,140
101,94,99,104,115,109,100,99,97,90,84,74,72,60,54,47,43,43,140
101,94,99,104,115,109,99,99,97,88,83,73,72,59,53,45,43,42,140
100,94,98,102,115,109,99,99,96,88,82,73,71,59,52,45,42,42,139
100,94,96,102,114,108,99,99,95,88,82,73,67,59,52,45,42,42,138
100,93,96,102,114,108,98,99,95,88,82,71,65,58,52,45,42,41,136
100,93,95,101,113,106,98,97,94,88,82,71,65,57,52,45,41,41,136
100,92,95,101,111,105,97,96,94,86,81,71,65,57,52,45,40,41,136
100,92,95,101,111,104,95,96,93,86,79,71,64,56,51,45,40,41,135
100,92,95,101,111,101,95,96,92,85,78,70,63,56,51,44,40,41,134
100,92,95,101,110,101,95,96,91,83,76,70,63,54,50,43,40,41,134
100,92,95,101,109,101,93,95,91,83,75,70,62,54,50,43,38,40,133
99,92,94,101,108,101,91,95,90,82,75,70,61,54,50,43,38,40,131
99,92,94,101,108,100,90,93,89,80,75,69,61,53,50,43,37,40,131
98,92,94,101,108,98,90,92,88,80,75,68,60,52,49,42,37,40,131
98,92,94,100,105,98,89,92,87,79,75,66,59,52,49,42,37,40,131
98,92,93,100,103,98,89,91,87,79,74,66,59,51,49,42,37,39,128
98,92,92,99,103,96,89,91,87,78,72,66,58,51,49,41,37,39,127
98,92,92,98,103,95,87,91,86,78,71,65,56,51,48,41,37,39,127
98,91,92,98,102,93,86,91,85,76,70,65,55,51,48,41,37,39,127
98,90,92,98,100,92,84,91,85,75,70,64,55,51,48,41,36,39,126
98,89,92,98,99,91,83,90,85,75,69,64,55,50,47,39,36,39,126
97,89,92,97,98,90,83,88,84,74,69,64,55,50,47,39,35,39,125
97,89,92,95,98,90,83,86,84,73,69,64,52,50,46,39,34,39,125
97,88,92,95,96,89,81,85,84,73,69,64,52,50,45,39,34,39,123
96,88,92,95,95,89,81,85,83,72,69,63,50,50,45,39,34,38,121
96,88,91,95,94,87,81,85,83,69,69,62,50,49,45,39,34,38,120
96,88,91,95,94,87,80,84,81,69,68,60,50,48,45,39,34,38,118
96,88,91,95,91,86,79,82,81,69,68,60,50,47,45,39,33,38,117
94,88,91,95,91,86,77,81,80,69,66,59,50,47,44,39,33,38,117
94,88,91,94,91,86,75,81,79,68,66,57,50,46,44,39,33,38,115
94,88,91,93,90,85,74,81,79,67,65,56,50,45,42,39,33,38,115
92,88,91,92,89,85,73,80,78,67,65,56,50,44,42,39,33,38,113
92,87,91,92,87,84,73,79,78,67,65,56,49,43,42,39,31,37,113
91,87,91,92,87,83,73,77,76,67,64,55,49,42,41,39,31,37,113
91,87,90,91,87,83,72,76,75,67,64,55,47,42,40,39,31,37,111
91,87,90,91,85,82,72,75,75,67,61,55,46,42,39,39,31,37,110
