16,20,33,33,45,45,45,53,52,48,43,50,55,57,61,56,61,68,144
16,20,33,33,45,45,44,52,52,46,43,49,54,56,59,56,60,68,144
16,20,33,33,45,44,44,50,52,45,43,49,54,56,59,54,60,68,140
16,20,33,32,44,44,43,50,51,44,41,49,54,54,59,54,60,67,140
16,19,32,32,43,44,42,50,51,43,41,49,53,53,59,54,58,67,139
16,19,32,32,42,42,42,49,50,43,41,49,53,53,58,54,57,65,138
16,19,32,32,42,42,41,49,50,43,41,49,52,53,57,53,55,63,136
16,19,32,32,40,41,41,48,50,43,41,48,51,53,56,53,55,62,134
16,19,32,32,40,40,40,48,48,43,41,48,49,52,55,52,55,62,133
16,18,32,32,40,40,40,47,47,43,40,48,49,52,54,52,54,60,131
16,18,32,32,40,40,40,46,45,43,39,46,49,51,54,51,54,59,130
15,18,32,32,40,40,40,45,45,43,39,46,48,51,53,49,54,59,126
15,18,32,32,40,40,40,44,45,42,39,46,45,50,53,48,53,59,124
15,18,32,32,40,40,39,44,43,42,39,43,45,50,53,48,51,58,123
15,18,31,32,39,39,39,43,43,42,38,43,45,50,53,46,50,58,121
15,18,31,31,39,39,39,43,43,42,36,43,45,47,52,46,49,56,121
13,17,31,31,39,39,39,43,42,40,36,43,45,47,51,44,49,56,120
13,17,31,31,39,39,39,43,41,40,36,43,44,47,50,44,48,54,116
13,17,31,31,39,39,38,41,41,39,36,41,43,46,49,44,48,54,115
13,17,31,31,38,38,38,41,41,38,36,41,43,41,49,44,48,52,115
13,17,31,31,38,37,38,41,40,38,36,40,42,41,48,43,47,51,113
13,17,29,31,37,37,37,41,40,38,36,40,41,39,47,43,46,51,112
13,17,29,29,37,37,35,40,40,37,35,39,41,39,47,42,46,51,111
13,17,29,29,35,35,35,40,40,35,34,39,41,39,47,41,45,51,110
13,17,29,29,35,35,35,39,39,35,34,39,41,39,44,41,43,50,108
13,17,29,29,35,35,35,37,38,35,32,38,41,39,44,41,43,49,105
13,16,29,29,35,35,35,37,38,34,32,36,41,39,44,39,41,49,103
13,16,28,29,35,34,34,37,37,32,32,36,38,39,44,39,41,48,103
13,16,28,29,34,33,33,37,37,32,32,36,38,39,42,38,41,46,101
13,16,28,29,33,33,33,36,36,32,32,36,36,39,41,38,41,45,98
13,16,28,28,33,33,32,33,36,32,31,35,36,38,41,38,41,45,96
13,15,27,27,32,32,32,33,36,32,31,35,36,38,40,36,40,45,95
13,15,27,27,32,32,32,33,36,31,30,35,36,38,39,35,36,44,94
13,15,27,27,32,32,32,33,35,31,29,34,34,37,37,35,36,43,93
13,15,26,26,32,32,32,32,35,30,27,34,34,34,37,35,36,43,92
13,15,25,25,32,32,32,32,33,29,27,33,33,34,36,34,36,43,91
12,15,25,25,31,30,30,32,33,29,27,33,33,33,36,34,35,43,89
12,15,25,25,29,29,29,32,32,29,27,33,32,33,36,34,34,40,89
12,15,25,25,29,29,29,30,31,29,26,32,32,32,34,34,34,40,87
11,15,25,25,29,29,28,30,31,29,26,30,31,31,34,34,34,38,85
11,15,24,25,28,28,27,30,31,27,26,29,31,30,33,34,33,38,85
11,15,24,24,27,27,27,30,30,27,26,29,31,29,33,33,33,37,82
11,14,24,24,27,26,27,30,30,25,26,28,29,29,32,33,32,37,81
11,14,24,24,26,26,26,30,30,25,26,27,28,28,32,32,29,37,80
11,14,23,23,26,26,25,29,28,25,25,27,28,28,31,30,29,37,80
11,13,23,23,25,25,25,29,27,24,24,27,28,27,30,30,29,36,79
11,13,23,22,25,25,25,29,26,24,22,26,28,27,29,30,29,36,75
11,13,22,22,25,24,25,29,26,24,22,26,26,26,29,28,29,33,75
10,13,22,22,24,24,23,28,26,24,22,25,26,26,29,25,29,32,75
9,13,22,22,23,23,23,28,25,24,21,24,26,26,29,25,28,29,75
9,12,22,22,23,23,23,28,24,22,21,24,25,26,28,25,26,29,73
9,12,22,21,23,23,23,28,24,22,21,24,23,23,28,25,25,28,71
9,12,21,21,23,23,22,26,23,22,20,24,23,23,26,25,24,28,70
9,12,21,21,22,22,22,25,23,22,20,22,22,23,26,24,23,28,68
9,11,21,21,22,22,21,24,22,21,20,22,21,22,25,24,23,28,66
9,11,21,20,21,20,20,24,22,20,20,22,21,22,25,23,22,27,65
9,11,20,20,20,20,20,23,22,19,18,21,20,22,25,23,22,27,63
9,11,20,19,20,20,19,21,22,19,18,21,19,21,22,23,22,27,62
9,11,19,19,18,19,19,21,22,19,18,21,19,20,22,23,20,26,60
9,11,19,19,18,18,19,21,22,16,18,18,19,20,21,23,20,24,60
9,11,19,19,18,18,18,21,21,16,18,18,19,19,20,20,19,23,59
9,10,19,18,18,18,17,21,18,16,17,18,18,19,20,20,19,23,57
9,10,17,17,17,17,17,21,18,16,16,18,18,19,18,20,19,23,55
9,10,17,16,17,17,16,18,18,15,16,16,18,19,18,20,19,21,55
9,10,16,16,16,16,16,18,18,15,16,16,18,18,18,17,18,21,53
9,8,16,16,16,16,16,18,16,15,15,15,18,16,18,17,17,21,52
9,8,16,16,16,16,16,17,16,15,15,15,15,16,15,17,16,20,51
9,8,15,15,16,16,16,17,16,13,14,15,15,16,15,15,16,20,48
7,8,14,14,16,16,16,16,15,12,14,15,14,15,15,15,16,20,47
7,8,14,14,16,16,14,16,15,12,12,15,14,15,15,14,16,19,43
7,8,14,14,15,14,14,15,15,12,12,15,14,15,14,13,14,19,41
7,8,14,14,14,14,14,15,14,12,12,14,14,11,13,12,14,18,41
7,8,14,14,14,14,11,13,14,12,12,13,12,11,13,12,14,17,40
7,8,14,14,11,11,11,13,14,12,10,13,12,11,13,12,12,17,40
7,8,14,14,11,11,11,13,10,10,10,13,11,9,13,12,12,17,39
7,8,13,13,11,11,11,13,10,10,10,13,11,9,11,11,12,15,36
7,8,12,11,11,11,11,13,10,9,10,9,10,9,11,10,12,15,36
6,8,11,11,11,11,11,11,10,8,9,8,10,9,11,10,11,14,35
