157,325,407,480,436,373,242,383
157,323,405,478,435,372,240,383
157,322,401,476,435,369,240,383
157,321,399,471,434,368,240,383
157,319,396,471,429,368,240,383
156,319,396,468,425,367,239,383
155,319,395,467,423,366,237,381
155,318,393,467,421,362,236,381
154,317,391,466,419,361,234,381
154,316,390,464,417,359,233,380
154,316,388,462,415,356,233,379
153,313,388,460,413,354,233,379
153,313,384,460,408,354,232,379
153,311,382,457,407,353,231,379
152,309,381,454,405,352,231,379
151,308,380,453,404,349,231,377
151,308,379,451,401,348,231,374
151,307,376,450,399,345,231,374
151,307,375,447,399,343,229,372
150,306,375,444,399,342,227,370
150,306,370,443,397,340,227,370
150,305,369,441,394,338,226,370
150,304,368,441,392,337,223,368
150,302,368,437,390,336,223,367
150,301,367,434,388,335,223,365
148,300,367,430,387,335,221,365
148,300,366,428,386,333,220,362
148,299,364,426,384,333,218,361
148,299,362,423,381,332,218,360
147,298,360,420,380,330,218,360
147,298,359,418,377,328,217,359
147,295,359,417,376,325,217,357
147,294,357,417,375,323,216,354
146,294,357,416,374,317,215,354
146,293,357,414,370,317,213,353
143,292,357,411,369,317,211,353
143,292,357,409,367,314,210,351
143,291,353,409,366,313,208,350
143,290,352,408,364,312,207,347
142,289,351,406,363,310,205,347
142,287,351,405,361,309,202,346
142,287,351,403,360,305,200,345
142,285,351,402,358,304,198,343
142,283,347,401,356,304,197,343
142,281,346,399,353,304,196,342
142,276,344,398,352,304,196,341
141,275,343,395,352,302,195,340
141,274,342,393,350,300,195,338
140,274,340,392,347,300,193,337
140,272,339,391,346,298,192,335
140,271,339,389,345,296,190,333
140,271,337,387,343,296,187,332
139,270,335,386,341,295,187,330
138,269,334,386,338,294,186,328
138,268,329,386,338,291,186,327
137,268,325,383,338,289,186,327
137,267,324,382,336,288,185,324
136,266,324,379,334,286,185,323
133,266,322,378,331,285,185,323
133,266,322,375,331,282,182,322
132,265,322,374,331,281,178,320
132,265,319,374,329,279,177,318
132,265,316,373,328,275,177,317
132,265,315,369,327,274,177,314
132,265,312,367,325,273,176,313
131,265,312,364,323,272,174,312
130,264,312,363,322,270,173,309
130,262,312,359,322,270,172,306
130,259,312,359,320,268,171,304
130,259,309,358,316,267,171,303
130,259,307,357,314,264,170,302
130,259,306,355,310,263,169,301
130,257,306,355,308,262,166,299
130,255,303,354,307,260,165,299
130,254,299,353,307,259,163,298
130,252,298,350,305,258,163,297
130,251,298,350,302,254,162,296
128,250,298,349,301,252,161,294
127,249,296,347,300,252,160,292
126,247,295,344,300,251,159,291
126,247,295,342,297,248,157,291
126,245,292,342,296,248,155,289
126,245,290,340,295,248,152,287
126,242,290,339,295,248,150,283
126,241,289,336,294,245,149,283
126,241,289,335,292,240,149,281
126,241,286,334,292,239,148,277
125,240,285,332,290,238,148,275
124,239,284,330,287,236,148,275
124,237,281,327,286,235,148,275
124,237,279,327,282,232,147,275
124,236,277,325,281,230,146,274
124,236,275,322,277,229,146,274
124,234,274,320,275,228,146,272
124,233,274,319,273,228,146,266
124,233,274,316,271,225,145,265
124,232,272,313,269,225,143,265
124,230,270,310,268,225,142,264
123,230,269,308,268,219,142,264
122,229,268,307,265,217,142,263
122,226,267,305,265,213,142,263
122,226,267,301,265,211,141,260
122,225,267,300,262,209,141,257
122,223,265,298,262,209,141,253
122,220,264,296,261,208,140,252
121,220,261,295,260,207,139,250
120,220,261,293,259,207,134,249
119,219,260,292,258,205,132,248
118,219,257,289,258,203,131,248
118,219,256,288,256,201,130,245
118,216,254,288,254,200,128,245
118,215,253,287,252,199,126,243
117,215,253,285,249,196,126,242
117,213,252,282,249,195,126,239
115,212,252,277,249,194,125,239
115,209,251,277,246,192,125,238
115,208,250,276,243,189,124,238
115,207,248,275,241,187,124,236
115,207,246,274,239,186,122,234
115,206,245,271,238,185,121,232
115,206,244,268,234,183,121,232
115,204,244,266,233,181,120,230
115,203,242,265,229,179,120,230
114,203,241,262,227,178,119,229
113,202,241,261,225,176,118,227
113,200,239,260,224,174,117,226
113,200,239,258,222,172,116,223
112,200,236,257,221,171,114,222
112,199,234,253,221,170,112,222
112,199,234,251,220,170,111,216
111,199,233,249,218,168,110,215
111,198,232,248,217,165,107,215
110,197,227,248,217,163,107,214
110,196,223,246,217,162,106,213
109,195,222,243,215,160,106,213
109,194,221,241,211,159,105,213
109,194,218,240,208,158,105,211
109,193,216,238,205,157,104,211
109,193,215,235,203,156,103,209
109,193,215,235,201,151,102,207
108,191,213,233,201,151,102,204
108,191,212,232,198,149,101,202
107,190,210,231,196,147,101,201
107,188,209,228,194,146,100,201
106,187,207,225,192,146,99,201
105,186,206,225,189,142,99,201
105,186,203,224,188,140,98,199
105,182,203,221,188,139,98,197
104,181,203,220,185,138,96,196
103,180,202,218,185,138,94,193
102,179,201,218,182,138,94,189
