26,42,59,63,79,81,75,93,103,91,88,98,108,111,119,114,123,140,304
25,42,58,63,78,81,75,93,103,91,87,98,104,111,119,114,122,140,303
25,42,58,63,78,81,75,93,103,90,86,97,103,109,118,112,121,140,303
25,42,58,62,78,81,75,91,102,89,84,97,103,109,116,111,121,140,303
25,42,58,62,78,80,75,90,99,89,84,97,103,108,116,110,120,138,303
25,42,58,62,78,80,75,89,98,89,84,94,103,107,116,110,117,138,302
25,42,58,62,77,79,75,89,96,89,83,94,103,106,116,109,116,138,300
25,42,58,61,77,78,75,88,96,89,83,94,102,103,116,109,116,137,298
25,42,57,60,77,78,75,88,96,87,82,94,102,103,115,108,116,137,295
25,42,57,60,77,78,75,87,96,87,81,92,100,103,113,107,115,137,295
25,42,57,59,77,76,74,87,96,87,81,89,100,103,112,107,114,137,294
25,42,57,59,76,76,72,87,95,87,81,89,100,102,112,106,114,136,291
25,42,57,59,76,76,72,86,95,84,79,89,100,102,111,106,113,135,290
25,42,56,59,76,75,72,86,95,84,79,89,100,101,109,104,113,135,287
25,42,56,59,75,75,72,86,95,83,79,88,100,101,109,102,111,134,285
25,42,56,59,74,75,72,86,95,81,78,88,98,101,108,102,110,134,283
25,42,56,59,74,75,69,86,94,80,78,88,98,100,108,102,110,131,282
25,42,56,59,74,75,68,86,94,80,78,88,98,100,107,100,108,130,279
25,42,56,59,74,74,68,86,92,79,77,88,98,99,107,99,108,129,277
25,42,56,58,74,72,68,86,91,79,77,88,96,99,106,99,108,127,276
25,40,55,58,74,72,68,86,91,78,75,88,94,99,106,99,106,127,276
25,40,54,58,74,72,68,82,91,78,75,85,94,98,106,98,106,127,276
24,40,54,57,72,72,68,82,90,77,75,85,93,98,105,98,105,127,275
24,40,54,57,72,72,68,81,89,75,75,84,93,98,104,97,105,127,272
24,40,54,57,71,72,67,81,87,75,73,84,93,97,102,97,105,126,272
24,40,54,57,71,72,67,80,87,75,72,84,93,97,102,97,103,125,267
24,40,54,57,71,72,67,80,86,75,72,83,91,97,102,96,100,125,265
24,40,54,57,71,71,67,79,85,75,72,83,91,95,102,95,99,125,262
24,39,54,57,71,71,67,79,85,74,72,83,91,93,100,95,99,124,259
24,39,54,57,70,69,67,79,85,73,72,83,91,93,100,94,99,123,255
24,39,53,56,70,69,67,79,85,73,72,83,89,92,97,94,99,121,255
24,39,53,55,70,69,67,78,84,73,72,83,87,91,97,93,99,119,254
24,37,52,55,70,69,67,78,84,73,72,82,87,90,97,92,97,118,253
24,37,52,54,70,69,67,78,83,73,68,82,86,89,97,92,97,118,251
24,37,52,54,70,69,64,76,82,73,68,82,86,89,95,92,97,117,250
24,37,51,53,70,69,63,76,82,73,68,81,84,89,95,90,97,116,249
24,37,51,53,69,68,63,75,82,73,67,80,84,89,95,90,97,114,246
23,37,51,53,69,68,63,74,82,73,67,79,84,88,95,89,97,114,241
23,37,51,53,69,68,63,74,80,72,67,78,84,88,95,87,96,113,239
23,37,51,52,69,68,63,74,80,70,67,78,84,88,93,87,94,111,238
23,37,51,52,67,67,62,74,80,70,67,77,83,87,92,87,93,111,237
23,37,50,52,67,66,62,73,79,69,67,77,82,86,91,87,92,110,237
23,37,50,52,67,66,62,73,79,69,66,77,82,86,91,87,92,105,233
23,37,50,52,67,65,62,72,78,68,66,77,82,84,90,87,92,103,232
23,36,50,52,66,64,61,71,78,68,66,77,80,84,90,86,91,103,231
23,36,50,52,66,64,61,69,78,68,65,76,79,84,90,86,90,102,228
23,36,49,52,65,64,61,69,77,68,65,76,78,84,89,86,87,101,227
23,35,49,52,65,64,61,69,76,66,65,76,78,84,88,86,86,101,223
23,35,49,52,65,62,61,68,76,65,65,76,77,82,88,84,86,101,222
23,35,49,52,64,62,61,68,75,65,64,75,77,82,87,82,85,100,221
23,35,49,51,63,62,61,68,75,65,64,75,77,81,84,82,85,100,217
22,35,49,50,63,62,61,68,75,65,64,74,74,80,84,82,85,99,215
21,35,48,49,61,62,61,68,73,65,64,74,74,80,84,82,84,98,214
21,35,48,49,61,62,60,68,73,65,63,73,73,79,84,81,84,97,211
21,35,48,49,60,62,58,67,73,65,63,71,73,78,83,80,84,97,210
21,35,47,49,59,62,58,67,72,65,63,70,73,78,80,79,83,96,210
21,35,46,48,59,61,58,67,71,65,62,70,72,77,80,78,83,94,210
21,35,46,48,59,61,57,67,70,64,61,70,71,77,80,78,80,93,209
21,35,46,48,59,61,55,67,68,63,61,69,71,77,80,77,80,93,206
21,35,45,47,59,61,54,66,67,63,60,69,71,77,78,77,80,92,205
21,35,45,47,58,60,54,65,67,63,60,68,71,75,78,77,80,92,201
21,35,45,47,58,60,54,64,67,63,58,68,70,73,78,77,80,92,197
21,35,44,47,58,60,54,64,67,63,58,66,70,72,76,75,79,92,196
21,35,43,46,57,58,54,64,67,62,57,65,70,72,76,74,79,91,196
21,35,43,46,57,58,54,62,66,62,57,65,70,72,76,74,78,89,192
20,35,43,46,57,58,54,61,65,61,57,65,69,72,74,74,78,87,191
