21,27,32,32,51,53,52,64,69,68,63,71,78,78,84,85,83,83,190
21,27,32,32,51,51,52,63,69,67,63,71,78,78,83,83,83,83,187
21,27,32,32,48,51,52,63,66,66,63,71,78,77,82,83,82,83,187
21,27,32,32,48,51,52,63,65,66,61,71,76,76,82,82,80,83,186
21,27,32,31,48,50,52,63,64,66,60,70,74,76,82,80,80,83,185
21,27,31,31,48,50,50,62,64,64,60,70,73,76,81,80,78,83,185
21,27,31,31,48,50,50,62,64,63,60,69,73,75,81,77,78,83,181
21,27,31,31,47,50,50,62,63,62,60,69,73,73,81,77,76,82,179
21,27,31,31,47,49,50,62,63,61,58,69,72,72,81,75,76,82,177
21,27,31,31,47,49,50,62,63,59,57,67,72,72,80,75,74,82,175
21,27,31,31,46,48,50,61,63,58,56,67,72,72,80,74,74,78,175
21,27,31,31,46,48,50,59,61,57,56,66,71,72,79,74,73,78,174
20,27,31,31,46,47,50,58,61,57,56,65,70,72,79,73,73,77,171
20,27,31,31,46,47,50,56,59,56,55,65,70,71,78,73,72,77,170
20,26,31,31,46,46,49,56,58,56,54,65,69,70,78,72,71,77,169
20,25,31,31,45,46,48,56,58,56,52,64,67,70,77,71,71,77,169
20,25,31,31,45,46,48,56,58,56,51,61,67,67,76,71,71,76,168
20,24,31,31,45,45,47,56,58,56,51,60,67,65,76,71,70,76,165
20,24,31,31,44,45,47,56,58,56,51,60,65,64,75,69,67,76,165
20,24,31,31,44,45,46,55,58,56,50,58,64,64,74,67,67,76,164
20,24,31,31,44,43,45,55,58,56,50,58,64,63,71,67,67,75,162
18,24,31,31,44,43,44,55,58,54,50,57,63,63,71,67,67,73,161
18,24,31,31,44,43,44,54,55,54,50,56,60,63,70,67,67,73,160
18,24,31,31,43,43,44,54,55,52,50,56,60,61,70,67,66,72,157
18,24,31,31,41,43,43,54,53,52,50,56,60,61,69,66,64,72,156
18,24,31,31,41,42,43,54,52,52,49,56,58,61,68,64,63,72,155
18,24,31,31,41,42,42,54,52,51,49,54,58,60,67,63,62,71,154
