158,335,429,515,451,362,231,374
157,334,426,512,449,362,231,374
157,333,423,511,445,362,230,374
157,333,420,507,444,361,229,374
157,332,415,504,443,361,229,374
157,331,411,502,442,359,229,374
157,331,410,499,438,358,228,374
157,330,408,495,435,358,228,374
157,330,402,493,433,358,228,374
157,326,400,492,433,357,228,372
157,325,399,490,428,356,228,372
157,324,399,485,426,355,227,372
157,323,397,484,422,354,227,371
157,321,394,482,421,353,226,371
156,321,392,480,421,349,226,370
156,321,389,478,420,348,223,370
156,320,387,475,418,347,222,370
155,320,387,470,416,346,222,369
154,320,387,467,412,345,222,368
154,320,384,464,409,345,221,368
154,319,384,461,408,340,221,368
153,318,384,459,406,340,217,368
152,317,382,458,405,338,216,367
152,315,381,456,402,337,216,366
150,315,377,456,400,336,216,365
150,313,377,454,400,335,213,363
150,313,376,452,397,332,213,362
149,311,374,451,395,331,212,362
149,310,373,450,391,329,211,362
149,310,372,449,388,327,210,360
149,308,371,446,386,326,210,359
149,307,370,442,386,326,207,358
148,306,366,441,383,326,207,358
148,304,365,439,381,323,207,358
148,302,364,436,380,321,207,357
148,301,364,434,377,319,207,355
147,301,363,431,376,319,205,353
147,301,363,427,375,317,203,352
147,298,361,426,374,317,202,350
147,297,359,425,372,315,200,350
147,295,358,421,370,315,200,349
147,293,357,420,370,314,199,345
147,293,357,419,366,313,198,342
147,292,356,417,365,312,195,341
147,291,353,416,364,311,193,340
147,290,352,415,362,308,193,338
146,287,351,413,362,307,193,336
145,287,348,409,362,307,193,334
145,285,347,409,359,305,192,333
145,283,347,406,357,303,192,332
144,283,346,404,357,301,191,329
142,281,346,402,357,299,190,328
142,280,344,399,356,299,190,325
142,279,341,396,356,298,189,324
141,279,341,394,352,296,189,323
141,278,341,394,348,294,188,321
141,277,340,392,347,291,187,320
141,276,340,389,346,290,185,318
141,276,339,387,345,288,182,317
141,274,338,387,343,286,180,316
141,274,337,382,341,284,180,316
141,274,336,381,341,280,180,312
140,274,336,378,337,280,179,311
140,274,334,376,336,277,178,310
139,274,329,376,335,274,178,310
139,273,327,375,334,273,177,307
139,270,326,373,334,272,175,306
139,270,326,368,332,271,174,305
138,269,324,368,330,270,172,304
138,268,321,368,329,268,171,302
138,265,319,366,329,267,170,301
138,264,318,366,327,265,168,299
138,262,317,363,327,264,167,297
138,261,315,362,326,263,165,295
137,261,314,362,325,262,160,294
137,261,311,358,324,262,159,293
137,260,311,357,322,259,158,291
136,258,308,356,321,259,158,289
136,258,307,355,320,256,156,287
135,257,307,354,319,254,155,284
134,256,306,353,316,252,155,283
133,254,305,353,313,251,155,281
133,252,301,352,313,249,155,280
133,252,301,349,312,246,154,278
133,251,298,349,311,242,153,278
133,250,297,347,308,242,153,275
132,250,295,347,306,241,150,274
132,250,291,346,303,240,149,274
132,246,290,346,301,238,149,273
132,244,289,344,298,237,149,272
132,242,289,340,298,235,147,272
132,241,288,340,296,233,145,270
131,241,288,337,293,233,145,267
130,239,287,335,291,232,145,266
129,239,286,334,288,229,145,265
129,236,286,331,287,228,145,263
129,236,286,325,285,227,145,262
129,235,285,323,284,226,143,260
129,235,285,320,281,224,141,260
129,233,283,319,279,223,141,258
128,232,282,317,279,221,140,256
128,232,278,317,278,221,137,254
128,232,277,314,276,221,135,252
128,230,276,312,273,220,134,252
128,229,274,311,271,218,133,251
128,229,274,310,271,212,131,250
128,228,273,309,269,207,131,250
127,226,273,308,265,205,131,250
126,226,272,303,265,204,131,248
126,225,271,301,263,203,131,245
125,223,271,300,261,202,129,244
125,220,271,299,260,200,128,242
125,220,271,293,259,198,128,241
125,220,270,291,257,195,126,241
125,217,270,290,256,191,126,240
124,217,267,288,253,191,126,239
124,215,265,286,251,190,126,238
124,215,263,285,250,188,124,236
124,214,260,285,249,187,124,232
124,212,258,285,245,186,123,232
124,210,256,284,243,184,122,232
124,210,254,283,242,183,119,230
124,210,254,281,238,183,117,228
122,210,253,278,238,181,117,226
122,209,252,277,235,179,116,225
122,209,250,273,234,178,114,225
120,208,248,273,232,177,114,223
119,207,246,270,230,177,114,222
119,205,246,268,226,175,114,222
119,204,245,266,225,174,113,219
118,204,244,263,223,174,113,216
118,204,244,261,221,169,113,215
118,203,240,258,220,168,113,215
117,202,240,255,217,167,112,215
117,201,240,254,217,167,106,213
117,200,237,253,217,164,106,211
117,200,236,251,213,163,105,210
115,199,234,250,212,161,104,210
115,197,234,249,211,158,103,208
115,195,233,247,210,155,103,207
115,193,230,245,208,154,103,207
115,193,229,241,208,151,102,206
115,192,226,240,205,150,102,205
