28,17,25,29,34,42,42,65,69,71,63,59,57,63,66,65,66,61,110
28,17,25,29,33,42,42,65,69,71,62,59,57,59,65,64,66,61,108
28,17,25,29,32,42,42,64,69,71,62,55,57,59,64,63,65,61,107
28,17,25,29,31,41,42,64,68,70,61,54,57,58,61,63,65,61,107
28,17,25,29,31,41,42,64,68,69,60,54,57,57,60,62,65,58,105
28,17,25,29,31,41,41,64,66,68,59,54,56,56,60,61,64,58,104
28,17,25,29,31,41,40,64,65,67,58,54,55,56,58,60,64,57,103
28,17,25,29,31,40,39,64,64,67,57,54,54,56,57,59,63,56,102
28,17,25,29,31,40,39,63,64,67,54,53,52,56,57,59,63,55,100
28,17,25,28,31,40,39,63,63,66,53,53,51,56,55,57,63,54,100
28,17,25,27,31,39,38,63,63,64,53,52,51,54,55,57,62,54,99
25,17,25,27,31,39,38,62,62,64,53,51,51,53,54,57,61,54,98
25,17,25,27,31,39,38,61,60,64,53,51,49,53,53,56,59,54,97
25,17,25,27,31,38,38,61,59,63,52,51,49,50,53,54,59,53,97
25,17,25,27,31,38,38,60,59,61,52,48,49,50,52,54,57,52,97
25,17,25,27,31,38,37,59,59,60,49,48,49,48,51,54,57,51,97
25,17,25,27,31,38,37,59,59,60,47,47,46,47,50,53,57,51,96
25,17,25,27,31,38,37,58,57,58,46,46,46,47,50,52,57,50,95
24,17,25,27,31,38,37,57,56,58,46,46,45,46,50,51,54,50,94
24,17,24,27,30,38,36,57,56,57,46,44,44,46,49,51,53,50,93
24,17,24,27,30,38,36,57,56,55,46,44,42,46,49,48,53,48,92
24,17,24,27,30,38,35,56,53,55,45,43,42,46,49,48,50,48,92
24,17,24,27,29,38,35,56,53,55,44,43,42,42,47,48,50,48,90
24,17,24,26,29,38,35,56,53,55,44,41,41,41,47,47,49,45,90
24,17,24,26,29,37,34,55,52,53,44,41,41,41,46,46,48,45,89
24,17,24,26,29,35,34,53,52,51,44,39,40,41,45,46,48,45,89
22,17,23,26,29,35,34,51,51,51,43,38,40,40,45,46,48,45,88
22,17,23,25,29,35,34,51,51,50,43,36,38,39,45,45,47,45,87
22,16,22,25,29,35,34,51,51,50,43,35,38,39,44,42,47,45,84
22,16,22,25,29,35,34,48,50,50,40,35,38,38,42,42,47,45,84
22,16,22,25,29,34,34,48,48,48,40,35,37,37,42,42,44,45,84
22,16,22,25,29,34,34,47,45,48,39,35,36,36,41,41,43,45,84
22,16,22,25,29,34,34,46,45,47,38,35,35,36,39,40,42,43,84
21,16,21,25,29,34,34,45,44,45,37,34,35,36,38,40,41,43,84
21,16,21,24,29,33,34,45,43,42,37,34,35,33,37,40,41,43,84
21,16,21,24,29,33,34,44,43,42,36,33,34,32,35,40,41,42,82
21,16,21,24,29,33,31,44,43,41,36,31,33,32,34,40,39,42,82
21,16,21,24,28,33,30,43,42,40,34,31,33,31,34,40,39,40,82
21,16,21,24,28,33,30,43,41,39,33,30,31,31,34,38,39,39,81
20,16,21,24,27,33,30,43,40,39,31,30,30,31,34,36,39,39,79
19,16,21,24,27,33,30,43,40,39,30,29,30,29,34,35,37,38,78
19,16,21,24,27,33,29,42,39,38,30,29,30,29,33,34,36,37,76
19,16,21,24,27,32,29,42,37,37,30,28,30,29,31,33,35,37,75
18,16,20,21,26,31,29,42,37,36,30,28,30,29,31,33,35,36,74
18,16,19,21,26,31,29,40,35,34,29,28,29,29,31,32,35,36,74
17,16,19,21,26,31,29,39,35,34,28,28,25,28,30,31,35,36,74
17,16,19,20,26,30,28,37,35,33,28,27,25,28,29,31,34,35,74
17,16,19,20,26,29,28,37,35,33,28,27,25,27,29,30,31,34,71
17,16,19,19,24,29,28,36,34,32,28,27,25,26,29,28,30,34,71
17,16,19,19,23,29,28,36,34,31,28,25,25,26,29,28,29,33,67
17,16,19,19,23,29,26,32,32,31,28,23,25,26,29,28,29,33,67
16,16,19,19,23,28,26,32,31,30,26,23,25,25,29,27,28,32,67
15,16,18,19,23,28,25,31,30,29,26,23,25,24,28,27,28,31,66
13,16,18,19,23,26,25,31,29,29,26,23,24,24,28,27,25,31,65
13,16,18,19,23,26,25,30,29,29,25,22,24,23,27,25,25,29,64
13,16,17,19,23,26,25,30,29,28,25,22,23,21,26,24,25,29,61
13,16,17,18,23,26,25,30,29,26,24,21,20,20,25,24,25,29,61
13,15,17,18,23,25,25,30,28,24,23,21,20,20,24,23,24,28,61
13,15,17,18,23,24,24,28,28,23,23,21,20,19,23,22,24,27,60
12,14,16,18,23,24,24,28,27,23,21,19,20,18,23,22,24,26,60
12,14,16,18,23,24,23,27,25,23,21,18,19,18,22,21,24,26,58
12,12,16,18,23,23,23,26,25,23,21,18,19,17,21,20,23,26,56
12,12,16,18,23,23,22,26,22,23,19,18,17,17,21,19,22,26,56
12,12,16,15,23,22,21,26,22,22,18,18,17,17,21,18,22,25,55
12,12,16,15,23,21,21,26,21,20,18,16,17,17,21,18,21,24,53
11,12,16,15,23,21,21,24,21,19,18,15,17,17,20,17,20,23,52
11,12,16,15,23,21,20,23,21,17,18,15,17,16,17,17,20,22,51
10,12,16,15,22,21,19,22,21,16,18,15,15,15,17,16,20,22,50
10,12,16,15,20,21,19,22,20,16,15,15,13,14,17,16,20,22,49
10,12,16,15,20,21,19,19,19,16,14,14,13,14,14,15,20,22,49
9,12,16,15,20,19,18,19,19,16,14,14,13,14,14,15,18,20,47
9,12,16,15,20,18,18,18,17,16,14,13,12,13,14,15,17,20,45
9,12,15,14,20,18,18,16,16,15,14,13,12,13,14,15,16,18,44
9,12,15,14,17,17,17,16,16,14,12,13,12,11,14,15,16,18,44
9,11,13,14,17,17,17,15,16,14,12,13,12,11,13,13,14,18,43
9,11,13,14,17,16,16,14,13,14,12,12,12,10,13,13,14,17,42
8,11,13,14,17,16,16,14,13,13,11,11,11,10,11,12,13,17,41
8,8,13,13,16,16,15,14,13,13,11,11,11,9,11,12,13,16,39
8,8,13,13,16,15,14,14,12,13,11,10,11,9,9,9,12,16,39
7,8,13,13,14,14,13,14,12,12,11,10,11,9,8,9,12,16,36
7,8,13,13,14,13,13,13,10,12,10,10,9,8,8,9,12,15,35
7,8,12,12,13,13,12,13,10,12,10,10,8,7,8,9,10,13,35
6,7,12,12,11,12,12,13,10,12,7,9,8,7,8,9,9,13,35
6,7,11,11,10,12,11,13,10,12,7,8,8,7,8,9,9,13,30
6,7,11,11,10,11,11,13,10,9,7,8,7,6,7,9,8,12,29
6,7,11,11,10,10,11,10,9,9,7,7,7,5,6,9,8,11,28
6,6,9,11,10,10,11,10,9,9,6,7,7,5,5,7,6,11,27
6,5,9,11,10,10,10,9,8,7,6,7,4,5,5,7,6,10,27
6,5,8,10,10,10,10,9,7,7,6,7,3,4,4,7,6,9,24
