56,45,67,46,97,120,151,117,256,254,391,332,427,298,360,258,331
56,45,67,46,97,120,151,117,256,253,390,330,427,297,359,258,327
56,45,67,46,97,120,151,117,256,251,390,328,427,297,358,256,324
56,45,67,46,97,119,151,117,254,251,390,328,425,297,358,254,321
56,45,67,46,97,119,151,116,253,250,386,328,423,297,358,253,321
56,45,67,46,97,119,151,116,253,250,383,328,422,296,356,251,320
56,45,67,46,97,119,151,116,251,248,383,327,420,296,355,250,319
56,45,67,46,97,118,151,116,249,247,381,327,419,296,354,249,318
56,45,67,46,97,118,151,116,248,246,379,327,417,294,354,247,318
56,44,67,46,97,118,151,116,246,246,379,326,415,293,353,245,318
56,44,67,46,97,118,151,116,246,246,379,325,411,291,353,245,315
56,44,67,45,97,118,151,116,244,246,378,324,410,290,351,245,314
56,44,66,45,97,118,151,116,244,245,377,321,410,287,351,244,314
55,44,66,45,97,118,151,115,244,245,374,318,410,287,351,243,313
54,44,66,45,97,117,151,115,243,245,374,317,408,287,350,241,312
54,43,66,45,97,117,151,115,241,245,374,317,405,287,349,238,312
54,43,66,45,97,116,151,115,241,244,371,317,404,285,349,237,311
54,43,66,45,97,116,151,115,241,243,371,316,402,284,347,236,309
54,43,66,45,97,116,151,115,241,242,370,312,401,283,347,235,308
54,43,66,45,97,116,151,115,240,241,369,311,400,282,344,234,308
54,43,66,45,97,116,151,115,238,240,367,309,400,282,344,232,307
54,43,66,45,97,116,151,115,238,238,365,308,400,281,341,231,307
54,42,66,45,97,116,151,115,238,237,362,308,396,281,341,231,306
54,42,66,45,97,115,151,114,238,235,361,307,396,281,340,230,304
54,42,66,45,97,114,151,113,238,235,360,307,394,280,338,230,302
54,42,66,45,97,114,151,113,236,235,358,307,391,279,336,230,302
54,42,66,45,97,114,150,113,236,235,357,305,390,279,334,227,302
54,41,66,45,97,114,150,112,235,234,353,305,389,278,334,227,302
54,41,66,45,97,114,150,112,235,232,352,304,387,277,332,226,302
54,40,66,45,96,114,150,112,235,232,351,303,386,275,330,226,301
54,40,66,45,96,114,150,112,234,231,351,302,386,273,327,225,300
54,40,66,45,96,114,150,112,233,230,351,302,383,272,324,225,299
54,40,66,45,96,113,150,111,233,229,350,302,382,272,322,223,298
54,40,66,45,96,112,150,111,233,228,350,302,378,271,321,221,298
54,40,66,45,96,112,150,110,231,227,350,301,377,270,319,221,297
54,40,66,45,96,112,150,110,230,227,348,301,377,270,314,221,295
54,40,66,45,96,112,150,110,230,227,347,300,376,269,310,219,295
54,39,66,45,96,112,150,110,230,225,346,299,374,268,310,217,295
54,39,66,45,96,112,150,110,229,225,345,298,374,266,307,216,294
53,38,66,45,96,112,150,109,229,224,344,298,373,264,305,216,294
53,38,66,45,96,112,150,109,228,223,343,298,370,263,305,215,292
53,37,66,45,96,112,150,109,226,221,343,298,369,263,305,213,290
53,37,66,45,96,112,150,109,226,220,342,298,365,260,305,213,289
53,37,66,45,96,112,150,109,226,218,341,296,364,258,305,212,288
53,37,66,45,96,112,150,109,225,218,340,296,361,257,303,211,287
53,37,66,45,95,112,150,109,225,217,338,293,359,257,302,211,287
53,37,66,45,95,110,150,109,224,217,337,293,359,257,301,207,286
53,37,66,45,94,109,150,109,222,217,334,292,358,256,301,207,286
53,37,66,45,93,109,150,109,222,216,332,291,355,256,300,207,285
53,37,66,45,93,109,150,109,222,216,331,290,353,254,298,205,285
53,37,66,45,93,109,150,108,221,216,330,289,352,251,297,205,284
53,37,66,45,93,109,150,108,220,216,329,289,350,251,295,202,283
53,37,66,45,93,109,150,108,217,216,327,289,350,249,294,201,282
53,37,66,45,93,109,150,108,217,216,325,288,348,249,294,198,280
53,37,66,45,93,109,150,107,217,212,325,287,347,248,292,198,280
53,37,66,45,93,109,150,107,217,212,325,286,346,245,289,196,280
53,37,66,43,92,109,150,106,217,212,325,285,343,245,287,196,280
53,37,66,43,92,109,149,106,217,212,324,284,342,245,283,196,278
53,37,66,43,92,109,149,106,216,211,324,283,341,243,280,195,278
53,37,66,43,92,107,149,106,216,210,323,281,339,242,280,194,278
53,37,66,42,92,107,149,106,216,209,320,281,338,241,278,194,277
52,37,66,42,92,106,149,105,214,207,320,280,337,241,278,193,277
52,36,66,42,92,106,149,105,214,206,317,278,337,240,278,191,277
52,36,66,42,91,106,149,105,213,204,316,278,336,240,276,190,276
51,36,65,42,91,106,149,105,213,204,316,277,335,240,274,188,274
51,36,65,41,91,105,149,105,212,204,316,276,332,238,273,188,274
51,35,64,41,91,104,149,105,212,203,314,275,331,238,273,188,272
51,35,64,41,91,104,149,105,211,202,313,275,330,236,270,187,272
51,35,64,41,91,104,148,105,211,202,313,274,329,233,267,187,271
51,35,64,41,91,103,148,105,211,202,312,273,327,232,267,186,268
50,35,64,41,91,103,148,104,211,202,311,273,325,229,266,185,268
50,34,64,41,91,103,148,103,211,202,310,271,322,228,266,185,267
50,34,64,41,91,103,146,102,211,201,309,270,321,227,265,184,267
50,34,64,41,91,101,146,102,211,201,308,269,319,227,263,182,267
50,33,63,41,90,101,146,102,210,201,306,269,318,226,262,181,267
49,33,63,40,89,101,143,102,210,201,306,267,317,225,262,181,267
49,33,63,40,89,101,143,102,209,199,306,266,316,223,261,180,266
49,33,63,40,89,101,143,102,208,197,306,266,313,223,260,179,264
49,33,63,40,89,101,143,100,208,197,304,265,312,222,259,178,263
49,33,63,40,89,101,143,100,208,196,303,263,312,219,258,176,263
49,33,62,40,89,101,143,100,206,196,302,262,310,219,258,176,260
49,33,62,40,89,100,142,100,204,196,300,260,309,219,257,176,260
49,32,62,40,89,99,142,100,204,196,298,258,307,219,256,176,259
49,32,62,40,89,99,141,100,203,196,296,257,306,219,254,175,258
49,32,62,40,89,99,141,100,200,196,294,256,304,218,254,175,257
49,32,62,38,88,99,141,100,200,196,292,255,304,215,254,175,256
49,32,62,38,88,99,141,100,200,195,291,253,301,213,254,174,256
49,32,62,38,88,99,141,100,199,194,291,252,298,210,254,174,255
49,32,62,38,88,99,140,100,199,194,289,251,297,210,250,174,254
49,32,61,37,88,99,140,100,199,194,289,251,296,210,250,174,247
49,32,61,37,88,98,139,100,198,193,289,250,295,208,249,173,247
49,32,61,37,88,98,139,100,197,191,289,247,293,207,248,173,247
49,32,61,37,86,98,139,100,196,190,289,244,293,205,247,173,247
49,32,61,37,86,98,139,100,195,188,289,244,293,204,244,171,246
49,31,61,36,86,98,139,100,195,187,289,243,290,202,243,171,246
49,31,61,36,86,98,139,99,192,186,288,241,290,202,242,171,245
49,31,61,36,86,98,139,99,190,186,288,238,290,201,240,170,244
49,31,61,36,86,98,139,99,190,186,286,236,289,200,237,169,244
49,31,61,36,86,98,138,99,190,185,281,236,287,200,237,168,244
49,31,61,36,85,98,138,99,190,185,279,236,286,199,236,166,242
49,31,61,36,85,98,138,99,189,185,278,234,286,196,236,165,240
49,31,61,36,84,97,138,98,189,183,276,233,285,196,236,164,240
49,31,61,36,84,97,138,97,188,182,276,233,283,195,235,162,239
49,31,61,36,84,95,136,97,188,181,275,233,282,195,234,160,239
48,31,61,36,84,95,136,97,188,180,274,231,281,195,231,160,238
48,31,61,36,84,95,136,96,186,180,273,230,280,194,230,159,237
47,31,61,35,84,95,136,95,186,178,273,229,278,193,230,159,236
47,31,61,35,84,94,136,95,186,176,272,227,275,193,229,159,236
47,31,61,35,84,94,136,94,185,175,271,227,274,192,228,158,234
47,31,61,35,84,94,136,93,185,175,269,225,273,191,226,157,234
47,31,61,35,83,94,136,93,185,175,267,225,273,188,225,156,232
47,31,61,34,83,94,136,93,185,174,267,224,272,188,221,154,232
47,31,61,34,83,92,136,93,184,173,266,224,271,187,219,153,232
47,31,61,34,83,90,136,93,183,172,265,222,270,186,218,153,232
47,31,61,34,83,90,135,92,182,171,264,219,270,185,217,153,232
47,30,61,33,83,89,134,92,182,171,263,219,270,184,215,153,230
47,30,61,33,83,89,134,90,182,170,263,218,268,184,213,152,229
47,30,61,33,83,89,134,90,182,169,263,217,266,180,213,151,228
47,30,61,33,83,89,134,89,182,169,263,214,264,179,211,150,228
46,30,61,33,83,88,132,89,181,169,263,214,261,179,210,149,228
46,30,61,33,83,88,132,89,180,169,262,211,260,178,210,149,225
45,30,61,33,83,88,132,88,180,169,261,211,258,176,207,149,225
45,30,61,33,83,88,131,86,180,168,261,211,256,175,206,147,225
45,30,61,33,83,88,130,86,178,166,261,210,254,174,206,147,224
44,30,61,33,83,88,130,86,177,166,260,209,253,174,205,145,222
44,30,61,33,83,88,129,86,176,166,258,208,251,172,204,145,222
44,30,61,33,83,88,129,86,176,166,254,208,246,172,204,144,222
44,30,61,33,83,88,128,86,175,165,252,206,246,172,202,144,221
44,30,61,33,83,88,128,85,173,165,252,206,246,172,199,143,218
44,30,61,33,83,87,128,85,171,164,250,205,246,172,198,141,218
44,30,61,33,82,87,128,85,171,163,248,205,244,172,195,141,217
44,30,61,33,82,87,128,84,171,163,248,205,243,170,194,138,215
44,30,61,33,82,87,127,84,171,160,248,205,241,170,194,137,212
44,30,61,33,82,87,127,83,170,160,247,204,238,170,194,135,211
44,30,61,32,82,86,127,83,169,160,247,202,237,168,193,134,211
44,30,61,31,81,86,126,83,169,158,246,200,237,166,193,134,211
44,30,61,31,81,86,126,83,168,158,242,198,235,166,193,134,210
44,30,61,31,81,86,126,83,168,157,241,196,233,166,189,134,210
44,30,60,31,81,86,125,83,167,156,241,196,233,163,187,133,210
44,30,60,31,80,85,124,83,167,155,240,193,233,162,186,133,210
44,30,59,30,79,85,124,83,167,155,239,193,233,158,186,131,210
44,29,59,30,79,85,124,83,167,154,239,193,232,157,183,131,207
44,29,59,30,79,85,123,83,166,154,239,191,229,156,182,130,207
43,29,59,30,78,84,123,81,166,154,237,190,227,156,182,130,207
43,29,59,30,78,84,122,81,166,154,236,188,227,156,179,130,204
43,29,59,30,78,84,122,81,165,152,235,187,226,155,177,129,204
43,29,59,30,78,84,122,81,165,150,235,186,224,153,176,128,203
43,28,59,30,78,83,122,81,165,149,235,182,223,153,175,128,202
43,28,59,30,78,83,122,81,164,149,235,181,219,151,174,127,202
43,28,59,30,78,83,121,81,164,149,234,180,215,149,174,126,202
43,28,59,29,78,82,121,81,164,147,234,179,214,149,172,125,201
42,28,59,29,78,82,120,81,164,147,232,178,213,148,170,124,201
42,28,59,28,78,82,120,81,164,147,230,178,213,148,166,123,199
42,28,59,28,77,82,120,81,164,146,227,176,212,148,166,123,197
42,28,59,28,76,82,120,81,164,144,225,175,211,146,165,123,197
42,28,59,28,76,82,118,80,164,144,224,173,208,146,164,123,197
42,28,59,28,76,81,118,80,164,141,222,172,208,144,163,123,197
42,28,59,28,76,80,117,80,163,141,222,170,206,143,163,122,196
42,28,59,28,75,80,117,80,162,140,221,168,204,142,163,122,195
42,28,59,27,75,80,116,79,161,140,220,168,203,140,162,122,194
42,28,59,27,74,80,116,79,161,139,220,167,202,139,159,122,192
42,28,59,26,73,79,116,79,161,138,219,167,200,137,159,121,192
42,28,59,26,73,79,115,79,161,137,217,166,198,134,159,121,192
42,28,59,26,73,79,115,78,159,137,215,164,196,134,159,121,191
42,28,59,26,73,78,115,77,159,137,214,163,195,134,159,119,188
42,28,59,26,73,78,115,76,158,136,212,161,194,133,159,119,187
42,28,59,26,73,78,115,76,157,135,209,158,194,132,158,119,187
42,28,59,26,73,77,115,76,156,135,208,157,193,131,157,118,185
42,28,59,26,73,77,114,75,155,134,207,154,193,131,156,117,185
42,28,59,26,73,77,114,75,153,133,206,154,192,130,153,116,185
42,28,58,26,73,76,113,75,152,133,206,154,189,130,152,115,184
42,28,58,26,72,76,113,75,151,132,205,154,188,128,151,114,183
42,28,58,26,72,76,113,74,150,132,204,153,187,127,148,113,183
41,28,57,26,72,76,112,74,149,132,203,152,185,127,148,112,182
41,28,57,26,72,76,112,74,149,132,201,151,185,125,147,110,180
41,28,57,26,72,76,112,73,148,129,200,150,185,125,147,109,178
41,27,57,26,72,75,112,73,148,129,200,148,182,125,147,107,177
40,27,57,26,72,73,112,72,148,129,198,148,181,125,146,106,176
40,27,57,26,72,72,112,72,148,127,196,148,181,124,144,104,176
40,27,57,26,72,72,111,71,148,127,194,146,180,123,142,104,176
40,27,57,26,72,72,110,71,146,127,194,144,177,121,142,104,176
40,27,57,26,71,71,110,71,146,127,194,143,174,119,140,104,176
40,27,56,26,71,71,109,71,145,126,193,143,174,119,138,104,173
40,27,56,26,71,71,108,71,144,126,191,143,171,119,138,102,172
40,27,56,26,71,71,108,71,143,124,190,142,170,117,137,101,172
40,27,56,26,71,71,108,71,141,124,188,141,169,116,136,99,172
39,27,56,25,70,71,108,70,140,124,188,140,168,116,136,98,170
39,27,56,25,70,70,108,70,139,123,188,140,166,116,135,97,167
39,27,56,25,69,70,108,70,137,122,186,140,166,115,134,95,167
39,27,56,25,69,70,108,70,136,122,185,139,164,112,132,95,167
39,27,56,24,69,70,108,68,135,121,185,136,164,111,132,95,166
39,26,55,24,69,70,108,68,135,120,184,134,161,111,132,94,166
39,26,55,24,69,69,108,68,134,118,182,134,160,109,131,94,166
39,26,55,24,69,68,108,68,134,117,181,133,160,107,129,93,165
39,26,55,24,69,68,107,68,133,117,181,132,156,106,128,93,164
39,26,54,24,69,68,107,68,132,117,179,129,154,106,127,93,164
39,25,53,24,69,68,107,68,132,117,176,128,154,105,127,93,161
39,25,51,24,69,68,106,68,130,116,175,128,154,105,126,91,161
39,25,51,24,69,68,105,68,130,114,172,127,152,105,125,91,161
39,25,51,24,69,68,105,68,129,114,172,126,150,102,124,90,160
39,25,50,24,69,68,105,68,129,112,171,124,149,101,122,90,160
39,25,50,24,68,68,105,65,129,111,171,123,148,101,122,87,160
39,25,50,24,68,68,104,65,128,109,171,121,148,99,122,87,158
39,25,50,24,68,68,103,64,128,109,167,119,146,99,122,87,158
39,25,50,24,68,68,102,64,127,109,165,119,145,98,119,87,157
38,25,49,24,68,68,101,64,126,109,165,118,144,97,119,87,154
38,25,49,24,67,67,101,64,126,109,163,118,142,96,117,86,154
38,25,49,24,67,67,101,64,125,108,162,117,140,94,115,86,154
38,25,49,24,66,67,101,64,125,105,160,116,138,93,115,86,154
38,25,49,24,66,66,101,64,124,104,160,116,137,93,112,86,151
38,25,49,23,66,66,101,64,123,103,159,115,136,92,112,83,151
38,25,49,23,66,66,101,63,122,103,158,113,133,92,111,82,151
38,25,49,23,66,66,101,63,121,103,153,112,132,92,111,82,149
38,24,49,23,66,66,101,63,121,103,150,112,131,90,109,81,149
38,23,49,23,66,66,101,63,121,101,150,110,131,90,108,81,145
38,23,48,23,66,66,100,62,121,101,149,108,129,90,108,79,145
37,23,48,23,65,65,100,62,120,101,149,108,126,90,106,79,144
37,23,48,23,65,64,99,62,119,100,149,106,125,89,104,79,144
37,23,48,23,65,64,97,62,119,100,149,105,124,87,102,78,143
37,23,48,23,64,64,97,61,117,100,146,105,123,86,101,78,143
36,22,48,23,64,64,96,59,116,99,144,105,123,85,101,78,143
