49,25,48,17,81,80,132,67,166,159,271,222,365,361,466,369,246
49,25,48,17,81,80,132,67,165,159,269,221,362,359,465,369,246
49,25,48,17,81,80,131,66,163,158,268,221,361,357,465,368,246
49,25,48,16,81,80,130,64,163,157,267,221,361,356,463,367,246
49,25,48,16,81,80,130,64,163,156,267,220,361,354,460,364,246
49,25,48,16,81,79,130,64,163,156,265,219,359,353,459,363,245
49,25,48,16,81,79,130,64,163,155,263,219,359,350,456,362,245
49,25,48,16,80,79,129,64,162,154,263,218,358,348,455,361,245
49,25,48,16,80,79,129,64,162,154,263,217,355,348,453,358,244
49,25,48,16,80,79,129,64,162,153,262,216,353,346,451,357,244
49,25,48,16,80,79,129,64,162,153,261,215,350,346,449,356,242
49,25,48,16,80,79,129,62,160,153,261,214,348,345,448,355,242
49,25,48,16,80,79,129,62,160,151,261,214,347,343,446,353,241
49,25,48,16,80,79,128,62,160,151,258,214,344,343,444,352,241
49,25,48,16,80,79,128,61,158,150,257,212,344,342,443,351,241
49,25,48,16,80,78,128,61,157,149,257,211,342,341,443,348,241
49,25,48,16,79,78,127,61,156,149,255,211,342,339,441,347,241
49,25,48,16,79,78,127,60,156,149,254,211,341,337,440,345,239
49,25,48,16,79,78,127,60,156,149,254,210,338,336,437,343,239
49,25,48,16,79,78,125,60,154,149,253,210,338,335,436,340,239
49,25,48,16,79,78,124,60,153,149,252,210,334,335,434,339,239
49,25,48,16,79,78,123,60,153,148,252,208,333,335,433,339,235
49,25,48,16,79,78,123,60,153,148,251,207,332,333,433,336,233
49,25,48,16,79,78,123,60,152,147,249,207,330,332,431,335,233
48,23,48,16,79,77,123,60,152,146,249,207,330,332,428,334,232
48,23,48,16,79,77,123,60,152,146,247,205,329,331,428,331,231
47,23,48,16,78,77,122,60,152,146,246,204,328,330,426,330,231
47,23,48,16,77,77,122,60,151,145,246,203,328,330,421,330,230
47,23,48,16,77,77,122,59,149,145,245,201,327,329,421,328,230
47,23,48,16,77,76,120,59,148,144,243,201,327,329,419,327,230
