44,48,30,24,61,104,53,47,127,172,125,105,238,278,285,210,233
44,48,30,24,61,104,53,47,127,172,124,104,237,274,284,210,231
44,48,30,24,61,104,53,47,127,172,121,103,236,272,283,209,230
44,48,30,24,61,103,52,46,127,172,120,102,235,269,283,209,229
44,48,30,24,60,103,52,46,127,171,119,102,234,269,281,206,228
44,48,29,24,60,102,52,46,127,169,118,102,234,268,280,204,227
44,48,29,24,60,102,52,46,127,168,118,101,232,266,280,203,224
43,47,29,24,60,102,52,45,127,168,117,99,231,264,279,203,224
43,47,29,24,60,102,52,44,126,167,116,98,230,263,277,203,223
43,47,29,24,60,102,52,44,126,167,115,97,230,262,272,202,222
43,46,29,24,60,102,52,44,126,167,115,96,229,259,270,200,222
43,46,28,24,60,102,52,44,126,167,114,95,227,258,268,198,222
43,46,28,24,60,102,52,44,126,166,112,95,226,258,268,197,217
42,46,28,24,60,102,52,44,126,165,111,94,225,257,266,196,216
42,46,28,24,60,102,52,43,126,165,110,92,224,255,264,196,215
42,46,28,24,60,102,50,43,126,165,109,92,224,253,263,192,215
42,45,28,24,60,102,49,43,126,163,108,91,224,250,262,192,215
41,45,28,24,60,102,49,42,125,163,107,90,223,249,260,191,215
41,45,28,23,60,102,49,41,125,163,107,89,220,248,258,191,214
41,45,28,23,60,102,49,40,125,163,106,88,220,247,254,189,214
41,45,28,23,60,102,49,40,124,161,103,88,220,246,254,186,214
41,45,28,22,60,102,49,40,124,159,103,87,220,244,252,185,213
41,45,28,22,60,102,49,40,124,159,101,86,218,243,252,184,210
41,44,28,22,60,101,49,40,124,158,100,86,218,242,248,183,210
41,43,28,22,60,101,49,40,124,158,99,86,218,238,246,183,208
41,43,28,22,60,101,49,39,124,157,99,82,217,238,245,182,207
41,43,27,22,60,101,48,39,124,157,99,82,216,238,244,179,204
41,43,27,22,60,100,47,39,124,155,98,82,215,237,242,178,204
41,43,27,22,59,100,46,38,124,154,97,82,215,235,242,178,201
41,43,27,22,59,100,46,37,124,154,97,82,210,233,240,178,201
41,43,27,22,59,100,45,36,123,154,97,82,207,232,239,177,200
41,43,27,22,59,100,43,36,123,154,97,81,206,231,237,174,200
41,42,27,22,59,99,43,35,123,153,95,80,206,230,235,174,200
41,42,27,22,59,98,43,35,122,152,94,80,203,229,233,174,200
41,42,27,22,59,97,42,35,121,150,94,79,203,229,232,172,199
41,42,27,22,59,97,42,35,121,150,93,79,203,226,229,171,197
40,42,27,22,59,97,42,35,120,149,93,78,201,226,226,170,197
39,42,27,22,59,96,42,35,120,149,92,78,201,226,221,168,197
39,41,27,22,59,96,42,35,120,148,92,78,201,221,220,168,195
38,41,27,22,59,96,41,35,120,146,91,78,200,220,220,166,194
38,41,27,22,59,96,41,35,120,145,91,78,199,219,219,163,191
38,41,27,22,59,96,40,35,120,145,90,78,195,217,218,162,191
38,40,26,22,59,95,40,34,120,145,90,77,194,217,214,162,191
