63,91,82,56,40,27,24,59
63,89,79,54,38,26,24,59
63,88,78,53,38,26,23,53
63,86,73,51,37,26,23,53
63,78,73,50,37,25,23,53
63,74,71,49,36,25,21,53
63,73,69,47,32,25,20,53
63,70,66,46,31,23,20,53
62,69,63,43,29,23,20,53
62,69,59,37,29,23,20,53
61,64,58,37,29,23,20,50
61,63,56,36,28,23,19,46
61,59,53,35,28,22,18,46
61,57,51,34,27,22,17,43
60,56,46,34,26,21,17,42
59,54,43,31,26,21,16,42
57,52,43,31,22,20,15,42
54,49,41,31,22,19,15,41
53,49,41,28,21,17,12,41
51,49,38,26,21,16,11,40
51,47,33,25,20,15,11,40
46,46,32,24,19,14,11,40
46,44,30,23,18,14,11,36
45,43,28,21,18,11,11,35
45,40,28,20,17,11,7,34
40,38,26,20,17,10,7,34
38,37,25,19,15,8,6,34
37,32,22,19,15,8,6,33
35,29,21,18,15,7,6,31
33,27,20,17,15,6,6,28
30,27,19,14,15,6,6,25
30,27,18,13,13,6,6,25
