626,556,425,337,245,167,141,356
624,553,422,336,244,167,141,356
623,550,418,334,244,167,141,356
621,548,414,333,243,167,141,356
617,544,412,333,243,167,141,356
613,539,412,332,243,167,141,356
609,537,411,329,243,167,141,356
609,536,403,329,242,167,141,356
608,533,398,328,242,167,141,356
608,531,392,326,242,167,141,356
608,529,389,323,241,167,141,355
604,526,387,323,241,167,141,354
601,523,386,322,239,167,141,354
600,519,384,321,239,167,141,352
597,518,382,319,238,166,141,352
593,515,380,318,238,166,141,352
588,513,377,318,238,166,141,352
584,511,373,318,238,166,141,352
582,506,373,318,236,166,141,351
581,502,372,316,235,166,141,350
580,501,371,312,234,165,140,350
576,497,369,312,234,165,140,350
571,493,369,311,234,165,140,350
569,490,368,309,233,164,140,350
567,486,365,308,233,164,140,350
565,483,362,307,233,163,140,350
561,482,359,306,233,163,140,349
558,481,358,304,231,163,140,348
555,478,357,303,230,162,140,348
555,474,357,300,229,162,138,348
552,471,357,300,227,161,137,348
552,468,353,298,227,161,136,348
548,466,351,298,227,160,135,348
545,463,351,298,225,160,134,347
542,461,347,298,224,160,134,347
541,461,345,295,221,160,134,346
541,457,344,292,221,160,134,344
540,456,343,292,217,159,132,344
539,453,341,291,217,158,130,344
535,452,340,287,217,158,130,344
533,449,338,286,217,157,129,344
531,448,336,284,216,155,129,344
530,447,336,283,212,154,127,344
530,446,333,281,210,153,127,343
528,445,333,278,209,150,127,343
527,441,332,277,209,148,127,342
525,438,331,275,208,147,127,342
522,437,331,272,207,145,127,342
521,436,330,271,205,145,126,339
518,434,329,270,205,143,125,339
517,432,329,270,203,143,121,338
515,430,326,268,202,143,121,338
513,428,324,266,201,143,120,338
510,424,324,266,201,143,120,335
509,421,322,265,200,143,119,334
509,418,322,262,199,143,117,333
509,413,320,262,197,143,116,333
505,412,318,262,196,142,115,333
504,410,318,258,195,141,114,333
502,406,317,258,194,141,113,332
502,406,316,254,189,141,113,332
501,405,316,254,188,141,111,327
500,403,312,253,187,140,111,327
500,401,311,252,186,138,109,326
498,401,308,251,185,136,108,326
497,401,308,250,184,134,107,322
497,397,307,248,183,133,106,322
491,395,307,247,183,133,106,321
488,394,307,246,183,133,105,317
483,393,307,246,181,132,105,316
481,390,306,245,181,131,104,315
480,388,306,244,179,128,104,314
478,386,304,244,179,128,103,311
476,383,303,243,178,127,102,311
474,380,302,243,177,125,102,310
474,377,301,243,176,125,100,307
469,376,301,241,176,125,99,306
468,373,301,240,175,124,98,304
467,372,300,239,174,124,96,301
464,370,300,238,174,121,95,301
463,369,300,238,172,119,94,298
461,367,296,238,172,119,93,297
459,367,295,237,170,118,92,295
457,366,295,234,168,118,91,294
452,365,294,233,168,116,91,294
451,364,292,232,168,114,91,291
450,363,289,229,168,114,90,290
447,362,289,229,168,113,90,285
444,362,287,229,167,113,90,281
442,362,285,228,166,113,90,277
441,362,284,228,164,111,88,275
440,361,282,224,164,110,87,275
439,358,280,223,163,110,86,274
437,355,280,222,162,110,85,272
434,353,280,219,162,110,85,270
430,351,278,218,162,110,85,269
428,348,275,217,161,110,85,269
425,348,274,216,161,109,84,266
423,347,272,212,161,108,84,266
420,347,272,209,160,108,82,265
417,347,272,207,157,108,82,263
417,345,271,204,156,107,80,263
415,344,269,204,155,107,80,259
412,342,266,202,155,107,80,259
409,341,266,202,153,107,78,257
405,340,264,202,153,106,78,255
402,339,263,200,152,106,77,254
401,337,261,200,151,106,77,250
399,337,260,199,150,105,75,248
396,336,259,199,150,104,74,245
391,335,258,199,150,103,74,243
389,334,258,199,148,101,74,240
388,333,256,198,147,99,73,239
385,330,255,197,146,99,72,239
380,329,253,197,145,99,72,238
376,328,251,196,144,98,72,238
371,327,250,195,144,98,71,237
367,326,249,195,142,97,70,237
365,322,248,195,141,97,70,235
363,319,248,195,140,96,70,232
