27,22,47,51,59,84,74,75,102,96,75,80,88,101,137,136,150,166,184
27,22,47,51,59,83,73,75,102,94,74,79,88,100,136,136,149,166,183
27,21,47,51,59,83,72,75,102,93,72,79,88,100,133,135,149,166,182
27,21,47,51,57,81,72,74,102,93,72,79,87,100,133,134,146,166,182
27,21,47,51,57,81,71,74,101,92,72,79,86,100,131,133,145,164,182
26,21,47,51,57,81,71,74,100,92,71,78,85,99,131,133,144,161,182
26,21,47,51,57,81,71,74,98,92,70,78,85,99,131,131,143,159,180
26,20,47,51,57,80,71,74,98,91,70,78,84,99,129,130,142,158,179
26,20,47,50,57,80,71,73,98,91,70,78,83,97,127,129,142,156,179
26,20,47,50,56,80,71,73,98,90,70,77,82,95,126,127,141,156,179
26,20,47,50,55,79,71,71,98,90,68,76,82,95,125,127,139,156,179
26,20,47,49,55,79,71,71,95,90,67,75,82,94,124,127,138,155,179
26,20,47,49,55,78,71,71,95,89,67,75,80,94,122,126,137,153,179
26,20,46,49,54,78,71,70,93,88,67,75,80,94,121,125,137,153,177
26,20,46,48,54,77,69,70,93,88,65,75,79,94,121,124,136,152,177
26,20,46,48,54,76,69,69,93,88,64,75,79,91,121,123,136,151,175
25,20,46,48,54,75,68,69,93,88,64,72,79,91,121,122,133,151,175
25,20,46,48,53,75,68,69,92,87,64,72,78,90,120,122,131,149,175
25,20,46,48,53,75,67,69,92,85,64,72,76,89,117,122,130,149,175
25,20,45,48,53,73,67,69,91,84,63,72,76,89,117,119,130,149,174
25,20,45,48,53,72,67,67,90,83,63,72,75,88,117,119,130,146,174
25,20,45,48,52,72,66,66,90,83,63,72,75,88,117,117,127,144,174
25,20,45,48,51,72,66,65,90,82,63,69,75,87,115,116,127,144,174
25,20,45,48,51,71,65,65,90,82,62,69,75,86,114,114,127,144,171
25,20,44,48,51,71,65,65,88,82,61,69,74,85,113,112,127,143,171
25,20,44,47,51,71,65,65,86,82,61,69,71,85,113,112,125,141,171
25,20,44,47,51,71,65,65,86,82,61,66,71,85,110,110,124,140,171
25,19,44,47,51,71,64,64,85,82,60,64,71,85,109,110,123,139,171
25,19,43,47,51,71,64,64,84,81,60,64,71,85,108,108,120,138,171
25,19,42,47,51,70,64,64,84,80,59,63,71,83,107,108,119,138,170
24,19,42,47,50,70,64,64,83,80,58,63,71,83,107,108,117,136,168
24,19,42,47,50,69,64,63,81,79,58,63,71,82,106,108,115,135,168
24,19,42,47,50,68,64,63,81,77,57,62,71,82,105,107,113,135,167
24,19,42,47,49,68,63,63,81,77,57,61,69,82,104,107,111,133,167
24,19,42,47,48,67,63,63,81,77,57,61,69,82,104,106,110,131,163
24,19,42,46,48,66,62,62,81,76,57,61,68,82,103,105,110,129,163
23,19,41,45,48,66,62,62,81,75,57,61,67,82,102,105,108,127,163
23,19,41,44,48,66,62,61,81,74,56,60,66,81,100,105,108,127,162
23,19,41,44,48,64,60,61,80,74,56,60,66,81,99,104,107,127,160
23,19,41,44,46,64,59,61,79,72,56,60,66,80,99,101,107,127,160
23,19,40,43,46,64,59,61,79,72,55,57,66,79,98,101,107,125,160
23,19,40,43,46,63,59,61,79,70,54,57,65,79,98,99,106,124,159
23,19,40,42,46,62,59,61,79,70,53,57,64,79,98,97,106,120,159
23,19,39,42,46,60,58,60,79,70,53,57,64,79,96,96,106,119,158
23,19,38,41,46,60,58,60,79,69,53,57,63,78,94,94,105,119,158
23,19,38,41,46,60,57,59,77,69,52,55,63,78,93,93,105,119,157
22,19,38,41,45,59,57,57,77,68,52,55,63,77,93,92,104,118,157
22,19,38,41,44,59,57,56,76,68,52,55,61,76,92,91,103,117,157
22,19,38,40,44,59,57,56,76,67,49,55,61,76,91,90,102,117,155
22,19,38,39,44,57,56,56,75,66,49,54,61,75,91,90,101,116,155
22,19,38,39,42,57,56,56,74,65,49,54,61,74,91,89,100,114,154
22,19,38,39,42,57,56,55,72,64,49,54,61,73,90,88,99,113,153
22,19,37,39,42,57,56,55,72,63,48,54,61,73,89,87,97,111,152
22,19,35,39,42,56,56,55,72,62,48,53,59,73,87,86,97,111,152
22,19,35,39,42,55,53,55,71,62,48,52,59,71,87,86,97,109,152
22,19,35,39,42,55,53,55,70,62,47,52,58,70,87,86,95,107,150
22,19,35,39,41,54,53,55,70,62,47,52,57,70,85,85,93,105,150
22,19,35,38,41,53,53,55,70,62,47,51,55,68,84,84,93,104,150
21,19,35,37,41,53,52,54,70,62,46,51,54,68,83,84,92,103,149
20,19,35,37,41,53,52,54,69,60,46,50,54,67,82,84,91,102,148
20,19,35,37,41,53,51,54,68,60,44,50,51,67,82,83,91,101,147
20,19,34,37,41,53,51,53,67,58,44,50,51,66,81,83,91,100,145
20,18,34,37,41,53,49,53,67,58,44,50,51,66,81,81,89,98,144
20,18,34,37,41,53,49,53,66,55,44,49,51,65,80,80,89,98,142
20,18,34,37,41,51,49,53,66,54,44,49,51,64,79,79,87,96,142
20,18,34,37,41,49,49,53,66,53,44,49,49,64,78,79,86,94,141
19,18,34,37,39,47,49,52,66,53,44,49,49,64,78,79,85,91,141
19,18,34,37,39,47,48,51,65,53,43,48,49,61,78,79,84,91,140
19,18,33,37,38,47,48,51,64,50,43,48,49,60,76,79,83,91,140
18,18,32,37,38,47,48,51,63,50,43,48,48,60,76,75,83,89,140
18,18,32,37,38,46,48,49,60,50,43,47,48,60,76,73,82,89,140
18,18,32,37,37,46,48,49,59,50,42,46,48,59,74,72,80,89,140
18,18,32,36,36,45,47,49,59,50,41,46,48,59,71,72,80,88,139
18,18,31,36,36,45,46,49,59,50,41,45,47,59,69,72,79,86,138
18,18,31,36,36,45,46,49,57,50,40,43,47,58,69,72,78,84,137
18,18,31,35,36,45,45,49,57,50,40,43,47,57,68,71,76,83,135
18,18,30,35,36,44,45,47,57,50,40,43,46,56,68,70,76,82,133
18,18,30,34,36,44,43,47,56,50,40,43,45,56,67,70,76,80,131
18,18,29,34,36,44,42,46,56,47,40,43,45,56,66,70,73,80,131
18,17,29,34,35,44,42,46,55,47,38,43,45,56,65,70,71,80,129
18,17,28,34,35,42,42,45,55,47,38,42,45,56,65,69,70,78,128
18,16,28,33,35,42,42,45,55,46,38,41,45,56,64,66,70,76,128
18,16,28,32,35,42,42,44,53,46,38,40,45,55,64,65,69,76,126
18,16,28,32,33,42,41,44,52,45,38,40,45,55,63,63,68,76,125
18,15,28,31,33,42,41,44,51,45,37,40,45,55,63,61,66,75,124
18,15,28,31,33,42,41,42,51,45,36,40,44,52,63,60,66,73,124
18,15,28,31,32,42,41,42,51,44,36,40,44,51,61,60,64,71,123
18,15,28,31,32,40,41,41,49,42,35,40,44,51,60,60,64,71,122
18,15,27,31,32,40,40,39,49,41,35,40,43,50,60,60,62,71,121
18,15,27,31,32,40,40,39,49,41,35,39,42,49,58,59,61,69,120
18,15,27,31,31,39,39,39,49,41,34,37,41,49,58,58,61,69,118
17,14,27,31,31,39,38,39,46,41,33,37,41,49,58,58,61,66,118
