60,42,70,66,64,60,50,52,54,47,34,34,32,29,25,21,27,25,86
60,42,70,65,63,58,49,52,53,46,34,34,32,27,25,21,27,24,86
60,42,69,64,62,57,48,50,53,46,34,33,31,27,25,21,27,24,85
60,42,69,64,62,55,47,50,52,43,33,32,31,27,25,21,26,24,85
60,42,69,63,60,55,47,49,48,41,33,32,31,27,25,21,26,24,85
60,42,69,62,60,54,45,48,48,41,32,32,30,27,25,20,25,23,85
60,42,69,62,59,51,45,48,48,40,32,32,30,27,24,20,25,23,81
60,42,68,61,57,51,45,48,46,40,31,32,29,27,24,19,25,23,80
59,42,66,61,57,50,45,48,46,39,31,32,27,27,22,19,25,23,79
57,41,66,61,57,50,45,47,45,39,31,30,27,27,22,19,25,22,77
56,41,64,58,57,50,45,46,45,38,31,29,27,27,22,19,25,22,76
54,41,62,58,57,50,44,45,45,38,31,29,26,25,21,19,25,22,76
52,41,62,57,57,49,43,44,42,37,31,29,26,25,21,19,25,22,76
52,40,62,56,56,48,42,44,42,37,31,29,25,25,20,18,25,21,75
52,40,61,56,55,48,42,43,42,36,30,28,25,25,20,18,22,21,74
52,40,61,54,55,48,42,43,40,34,30,27,24,24,20,18,21,21,74
51,40,60,53,54,48,40,43,39,34,30,26,24,24,20,18,21,19,74
51,40,60,52,53,48,39,43,38,32,30,26,22,22,20,18,21,19,74
50,40,60,51,52,46,39,40,38,32,30,26,22,20,20,18,21,19,74
50,40,59,50,52,45,39,39,37,31,29,25,22,20,20,18,21,19,72
48,40,59,50,51,45,38,38,37,31,29,25,22,20,20,16,21,19,69
48,40,58,50,50,45,38,38,37,31,29,23,21,20,20,16,20,17,67
48,40,58,49,50,45,36,37,36,31,27,22,21,20,20,16,18,17,67
48,40,56,48,49,45,36,36,34,30,27,22,21,19,19,16,18,17,67
48,40,54,47,48,43,36,36,33,30,27,21,21,19,17,16,18,17,67
48,39,54,47,48,42,35,34,32,29,26,21,19,19,17,16,18,17,67
47,39,54,45,47,42,35,34,32,29,26,21,19,19,17,16,16,16,64
46,39,53,44,46,42,34,34,31,29,25,20,19,19,17,15,16,16,63
43,38,52,44,46,42,34,34,31,28,24,20,18,18,17,15,16,15,63
42,38,52,44,46,41,34,31,29,28,21,20,18,18,17,15,16,15,63
41,38,50,44,44,39,34,31,29,27,21,20,18,17,17,15,16,15,62
