707,565,422,335,227,178,140,356
706,562,420,335,226,178,140,353
703,558,420,334,226,177,140,352
699,555,419,332,226,177,140,352
696,551,417,332,225,177,140,352
693,547,417,329,225,177,140,352
688,545,417,327,225,176,140,352
683,543,417,326,224,176,139,352
680,539,414,326,224,176,139,352
676,538,410,325,224,176,139,352
674,534,407,324,224,176,139,352
669,533,404,324,224,176,139,351
664,531,402,324,223,176,139,351
661,528,398,324,223,176,139,351
658,524,397,323,222,176,139,351
653,520,397,323,222,176,139,350
651,517,393,323,222,175,139,350
646,515,392,322,221,175,139,350
645,511,390,322,220,174,139,349
643,507,389,321,219,173,139,349
640,503,387,320,219,173,139,349
635,501,386,319,219,173,139,348
632,498,385,317,218,173,139,348
629,496,382,317,217,172,139,348
628,493,380,315,217,172,139,346
624,491,377,315,217,171,139,346
620,490,374,315,217,171,138,345
619,490,370,313,215,170,138,345
616,488,367,313,214,170,138,344
614,484,366,312,214,170,137,343
612,482,363,311,213,169,137,343
610,478,361,310,212,169,137,343
606,476,359,308,212,169,137,343
602,475,358,306,210,169,137,343
598,475,357,305,209,167,137,342
592,475,357,305,208,165,137,341
591,471,354,305,207,164,137,341
589,467,353,303,207,164,136,341
585,465,351,302,206,164,136,341
584,460,348,301,206,164,136,341
580,460,347,299,206,163,134,341
578,459,347,298,206,161,132,339
577,458,345,298,205,159,132,336
575,456,343,296,204,158,132,336
574,454,340,295,204,157,130,336
571,451,340,295,202,156,129,336
571,448,336,293,202,156,128,336
568,447,334,291,201,156,128,335
567,444,334,289,199,155,127,335
563,441,334,288,198,155,126,335
562,437,333,286,198,153,126,335
559,435,332,284,198,151,126,335
557,432,329,284,196,151,126,335
552,432,328,282,194,151,126,335
551,431,325,282,192,151,125,333
549,429,324,281,192,150,124,331
548,427,324,280,190,149,123,329
547,426,322,280,189,149,121,326
544,425,320,279,188,149,120,325
540,424,320,277,187,148,120,324
537,423,319,276,185,147,119,324
536,422,318,275,185,145,118,321
531,419,318,274,185,144,118,321
530,418,316,273,185,144,117,317
528,415,315,272,184,142,117,317
525,415,315,271,182,141,116,315
523,414,313,271,180,140,116,313
521,413,313,269,178,139,115,312
520,412,311,269,176,138,114,310
519,408,310,268,175,137,113,310
517,406,306,266,175,137,113,310
514,405,305,264,175,137,112,308
512,403,304,261,175,136,112,307
510,401,304,261,172,135,112,305
505,401,303,260,172,134,110,305
503,400,303,258,172,133,109,302
499,397,303,258,171,133,107,302
497,396,302,256,170,131,107,301
495,394,301,256,169,130,106,299
493,394,299,254,169,129,105,297
491,393,296,254,168,128,103,297
489,392,296,252,166,127,101,297
489,390,296,251,162,125,101,296
486,389,296,249,161,125,98,296
485,388,295,247,161,124,97,293
484,387,295,244,159,123,97,291
480,387,295,244,158,122,97,287
477,384,295,242,157,122,97,286
474,383,291,241,156,122,97,286
472,380,290,240,155,122,96,285
471,379,288,239,155,121,92,285
469,377,287,236,155,120,91,285
466,375,286,236,154,118,90,285
462,375,285,234,154,117,90,283
459,374,284,234,153,116,90,280
454,373,284,234,151,116,89,279
452,371,282,234,151,115,87,278
449,369,281,233,150,114,86,278
446,369,281,233,149,113,86,273
445,369,279,232,148,111,84,272
444,365,279,231,145,110,84,272
441,364,278,231,143,110,82,271
437,364,276,229,143,110,82,269
437,363,274,227,143,109,82,265
433,362,272,226,143,109,82,263
431,359,270,226,143,109,82,260
430,358,270,224,139,108,81,260
425,358,270,223,138,108,80,258
424,355,270,222,137,106,79,257
421,353,268,222,137,106,78,255
418,350,267,221,137,105,78,254
414,349,266,219,137,104,78,253
411,347,266,218,134,103,78,253
408,347,266,216,133,102,78,250
408,346,262,215,133,102,78,246
404,345,260,214,133,102,77,245
401,341,259,214,133,101,77,244
399,340,259,211,133,99,76,243
397,338,257,209,133,99,75,242
391,337,256,208,133,99,75,241
388,335,256,207,131,99,75,239
384,333,255,206,130,98,75,239
381,333,253,204,129,97,75,238
377,331,252,203,128,97,74,238
376,326,252,201,128,96,74,237
374,322,252,201,127,95,74,235
373,321,250,199,126,94,73,234
371,320,249,199,125,93,72,231
371,316,247,197,125,93,72,229
368,312,247,197,125,91,72,228
363,312,246,195,125,90,72,227
360,312,245,194,125,90,68,226
357,309,242,193,125,90,68,226
352,307,242,193,124,90,68,224
351,305,240,192,123,90,68,221
350,304,239,189,122,89,67,220
347,302,238,189,122,88,67,217
341,301,236,188,122,88,67,217
337,299,236,187,122,87,67,215
335,297,235,186,122,87,66,212
329,297,235,184,121,86,66,212
325,294,234,183,121,85,66,212
322,292,232,182,120,85,66,211
320,288,232,182,120,83,66,209
319,287,229,181,119,81,66,208
313,285,228,180,119,81,66,208
309,282,227,179,118,81,66,208
308,281,225,178,117,81,64,206
305,280,223,176,117,79,64,206
303,277,221,176,116,79,64,204
302,273,219,175,116,79,64,202
300,268,218,174,115,79,64,202
294,265,218,174,115,79,64,201
294,262,217,172,114,78,63,200
294,260,215,171,113,77,61,199
290,258,212,171,113,77,60,199
288,255,210,170,112,77,60,198
287,252,210,167,112,75,60,197
284,251,207,167,111,74,60,196
279,251,204,166,111,74,60,195
276,248,201,166,111,73,60,195
273,245,201,166,111,72,60,192
271,243,199,165,111,72,60,189
270,240,199,164,108,72,60,187
269,238,199,161,108,70,60,185
264,238,196,161,108,70,58,185
263,235,194,160,107,70,56,185
258,234,192,159,107,70,56,184
253,231,191,158,107,70,56,184
247,228,191,157,107,70,56,184
245,226,191,155,106,69,55,183
245,224,189,153,105,67,55,182
240,223,188,152,104,67,55,181
240,220,188,151,104,67,55,175
238,218,182,151,104,67,55,175
235,218,179,150,104,65,54,175
232,216,179,148,103,65,54,173
229,212,179,147,102,64,54,173
229,212,176,145,101,64,53,170
227,210,175,144,99,63,52,170
224,210,172,144,97,63,52,168
220,207,172,142,97,63,52,167
218,205,172,141,97,63,51,163
215,203,169,141,96,63,50,163
212,200,168,141,95,63,49,162
207,199,166,140,95,63,49,161
205,197,166,138,92,63,49,160
204,194,165,136,92,63,48,158
202,190,163,135,92,63,48,157
200,189,158,134,91,63,48,157
197,188,158,132,89,62,48,156
194,187,156,131,89,61,48,154
192,185,155,128,87,61,48,154
188,181,155,127,87,61,47,154
188,178,153,125,87,60,46,153
186,176,151,123,87,60,46,151
182,175,150,122,87,60,46,148
181,172,149,121,86,60,46,145
178,171,148,119,83,60,46,145
175,169,147,119,81,59,45,145
173,167,145,117,80,58,45,145
171,165,145,116,79,57,45,142
170,161,143,114,78,57,45,142
167,160,140,113,78,57,45,140
166,159,137,113,76,57,44,138
163,156,134,112,76,57,44,138
161,152,133,112,76,57,42,137
157,150,132,110,75,57,42,137
152,148,130,110,75,57,42,136
148,147,129,109,75,56,42,134
146,147,126,109,74,52,42,134
144,146,123,108,73,50,42,134
142,145,123,107,72,48,39,134
138,144,122,105,71,48,39,133
135,141,122,103,71,48,39,131
134,140,119,100,70,48,39,130
131,139,118,96,70,48,39,129
128,137,116,95,70,48,38,128
125,135,114,94,69,48,38,127
121,134,113,94,69,48,37,124
119,133,112,93,68,47,37,121
117,132,108,92,68,46,37,120
117,130,106,90,67,46,36,118
114,129,105,88,65,46,36,117
113,126,103,84,65,46,36,117
112,126,102,82,65,45,36,112
109,124,102,80,65,43,35,112
109,121,100,79,62,42,35,112
106,118,98,79,61,42,35,111
103,116,97,77,61,40,35,111
102,114,95,76,60,40,33,110
102,112,92,75,59,39,32,109
100,111,89,74,57,39,32,108
98,111,88,72,54,39,32,106
97,107,86,71,54,38,32,105
96,103,85,70,54,37,31,104
94,99,85,67,54,36,31,104
91,98,84,65,53,36,31,102
89,95,81,64,53,36,30,102
86,95,78,61,52,36,30,102
85,93,77,59,52,35,30,99
83,91,77,58,51,34,30,96
82,88,74,58,49,34,29,96
81,86,72,58,47,34,28,94
80,82,70,57,47,32,28,94
78,81,68,56,45,32,27,93
76,81,66,56,45,30,26,90
75,79,64,53,44,30,26,89
74,77,62,53,42,29,25,88
72,74,60,52,41,29,25,87
71,73,59,49,38,29,25,86
69,69,59,48,38,29,24,84
67,67,57,46,38,28,24,83
64,67,54,45,37,28,24,81
62,66,52,41,37,28,23,81
60,66,50,40,36,27,22,79
58,61,49,40,35,27,22,78
58,58,46,39,33,26,22,78
56,57,44,39,31,25,22,76
53,56,43,39,30,24,21,74
52,52,42,37,30,24,20,73
51,50,40,37,29,24,20,69
51,49,38,36,29,22,18,67
45,49,37,34,29,22,17,67
43,47,37,33,25,22,17,66
40,47,35,31,25,20,17,65
