443,564,448,345,221,151,105,148
443,563,445,344,221,151,105,143
443,562,443,341,221,149,104,142
443,561,440,338,220,148,104,141
443,558,439,335,219,148,104,139
443,556,438,330,218,147,104,139
442,555,435,329,216,146,103,139
442,553,434,326,215,144,102,139
442,551,432,324,214,143,102,137
441,551,430,324,211,142,99,137
441,548,430,322,207,141,99,137
439,546,427,322,206,141,98,136
438,545,427,320,203,140,96,136
437,542,425,316,203,140,96,136
435,538,424,316,202,140,95,135
434,534,422,315,202,138,95,135
434,531,419,314,201,137,95,134
434,530,412,314,200,136,95,134
433,529,410,311,199,136,93,134
432,526,406,311,199,135,92,134
431,523,405,309,199,134,91,133
431,517,401,309,199,134,91,133
431,515,397,308,199,132,90,133
428,515,393,307,197,132,90,133
428,511,389,307,196,131,90,133
428,508,388,304,196,131,88,132
427,508,387,302,194,130,86,131
426,506,384,299,193,130,86,131
426,502,383,297,193,128,85,131
425,501,380,295,191,128,84,131
423,498,380,294,189,127,83,131
423,495,379,293,187,126,83,129
421,494,378,292,183,125,83,129
418,491,377,292,183,124,81,129
413,488,377,292,183,122,81,129
411,484,377,289,183,122,80,129
409,481,375,287,183,122,79,129
409,477,372,285,183,122,79,128
408,473,369,284,182,122,79,128
405,471,366,284,182,121,78,128
403,467,365,283,182,121,77,127
400,466,363,283,180,121,75,127
400,464,359,281,179,121,75,126
397,461,358,279,179,121,75,125
396,460,356,277,178,119,75,124
395,456,356,275,176,118,75,124
393,454,354,271,176,118,75,124
392,451,352,271,174,117,74,124
391,448,350,271,173,115,73,124
386,446,349,270,173,114,73,124
383,441,348,269,173,114,73,124
382,438,344,267,173,114,73,124
382,432,342,266,172,114,73,124
381,430,341,264,169,114,72,124
380,427,341,263,169,114,70,121
379,424,339,261,168,113,70,121
377,422,338,259,167,112,69,121
373,420,335,259,167,112,68,121
372,417,332,257,167,112,67,121
372,414,329,257,166,111,66,120
372,412,326,257,164,110,66,118
372,407,324,254,164,110,66,118
370,406,324,250,163,109,65,118
366,403,322,249,163,109,65,118
361,403,321,247,161,109,65,118
357,400,319,246,161,109,65,118
356,397,318,246,161,109,65,113
355,394,317,244,159,108,65,113
355,390,316,242,157,107,65,113
354,386,314,240,156,107,65,113
349,384,311,240,156,107,65,113
344,384,309,240,155,106,65,112
342,384,307,237,154,105,65,111
340,382,305,235,152,105,65,111
340,379,304,232,151,103,65,111
338,374,303,232,150,102,65,111
338,373,300,230,150,102,63,109
336,369,299,228,149,102,63,109
332,367,299,226,149,102,62,108
330,362,299,226,148,100,62,108
328,359,295,226,147,100,62,108
325,356,293,225,146,100,62,108
324,351,292,223,145,100,62,108
323,349,289,223,145,99,59,108
321,347,286,222,145,98,59,107
318,344,284,220,145,98,59,107
317,339,283,217,145,98,59,107
314,337,280,216,145,97,59,107
311,334,279,214,144,97,59,107
307,331,279,213,143,97,59,106
304,328,276,212,143,97,59,106
299,326,276,212,141,96,59,106
297,324,274,211,140,95,58,106
292,323,273,209,139,95,58,106
290,323,268,207,139,95,58,105
286,320,267,205,139,95,58,105
284,317,263,205,138,95,58,105
278,317,262,204,138,94,58,104
276,312,261,202,138,94,58,104
276,309,260,199,137,94,57,103
275,305,257,198,137,93,57,103
274,301,256,198,134,93,57,102
273,296,254,198,133,92,57,102
272,295,251,195,132,91,57,102
270,292,249,194,131,90,57,102
270,289,245,194,130,89,56,102
270,286,242,193,129,87,56,102
268,285,240,193,127,86,56,100
266,281,237,192,127,86,56,100
265,277,236,190,127,86,55,99
261,277,234,188,127,85,55,98
257,275,232,187,126,85,55,98
254,274,231,187,122,85,55,97
253,269,230,185,122,85,54,97
251,265,229,183,122,84,54,97
250,260,228,180,122,84,54,97
246,257,225,180,122,84,54,97
243,256,222,178,122,84,53,97
242,255,217,177,121,84,52,97
239,253,215,175,120,84,52,97
235,253,213,175,119,83,51,96
233,251,213,174,118,82,51,93
228,249,213,174,116,81,51,93
226,246,210,173,116,80,51,93
222,244,208,173,115,80,51,92
221,239,207,172,114,80,51,91
220,236,206,170,111,80,51,91
218,234,203,169,111,78,51,91
214,231,202,167,111,78,51,91
213,228,200,164,111,78,50,91
209,227,196,163,111,78,50,91
203,225,195,162,111,78,50,91
200,222,193,161,111,78,50,90
198,222,192,159,109,76,49,90
198,218,189,157,108,76,49,90
197,217,187,156,106,74,49,89
197,212,183,155,106,74,49,89
195,212,181,153,104,73,49,88
192,210,180,153,104,72,49,85
189,208,178,152,103,71,49,85
187,206,175,150,102,71,49,85
186,206,172,149,101,70,47,84
184,202,172,148,100,69,46,84
183,199,171,145,99,68,46,84
183,198,170,143,97,66,45,83
181,194,169,143,96,65,45,82
178,192,168,141,96,65,44,81
178,190,165,138,96,64,43,81
177,187,163,138,93,63,43,81
176,183,162,135,93,62,43,81
174,180,160,133,93,62,42,81
172,179,158,130,93,61,42,80
169,177,157,127,92,61,42,80
168,175,157,124,91,61,42,77
167,173,155,124,88,60,42,76
159,172,155,124,88,59,42,76
154,169,155,122,88,59,42,76
152,168,153,119,88,59,41,75
151,166,149,119,86,58,41,75
150,163,146,117,85,58,41,75
150,161,143,115,83,58,40,75
149,159,141,113,82,57,40,74
146,158,141,109,81,57,40,73
144,153,140,107,81,57,40,73
142,148,138,107,81,57,39,73
139,147,137,104,80,56,39,73
138,146,134,102,79,55,38,73
134,146,130,102,77,55,38,73
133,145,126,101,76,54,37,73
131,142,124,101,76,54,36,71
131,140,122,100,72,54,35,71
130,137,120,98,71,53,35,71
129,136,114,97,71,52,35,71
127,133,113,96,70,52,34,70
125,130,111,94,69,52,34,70
120,127,110,94,68,52,34,70
117,125,109,94,66,52,34,68
117,124,106,94,64,50,32,68
116,123,105,89,64,49,31,68
115,122,103,87,64,48,28,68
113,120,101,86,62,48,28,67
112,117,98,84,62,48,28,66
109,116,94,84,62,48,28,64
108,112,94,81,60,48,28,64
103,111,92,80,59,48,28,64
99,111,91,77,58,48,27,64
98,109,89,76,57,48,27,61
95,107,87,75,57,47,27,60
92,105,87,73,54,47,27,60
92,102,86,72,53,44,27,59
90,99,85,70,53,44,26,58
88,98,81,69,53,43,26,57
87,95,80,67,53,43,25,55
84,94,78,64,53,42,25,55
83,93,74,63,52,41,25,54
82,92,71,61,49,41,25,54
79,90,70,59,49,39,25,54
77,85,70,59,48,39,25,52
76,83,70,57,45,37,25,52
74,82,69,57,43,37,23,50
70,80,67,55,43,37,23,50
70,78,64,54,41,35,23,50
69,75,62,52,39,35,23,50
66,75,60,50,37,35,23,49
64,73,59,50,37,31,22,49
62,69,58,48,36,31,22,49
61,66,55,47,35,30,22,49
60,66,53,47,32,28,21,48
60,61,51,44,32,28,21,48
60,58,50,44,31,27,21,44
59,57,48,43,30,26,20,42
57,56,47,39,29,25,20,42
50,54,47,38,29,25,20,42
49,51,46,37,28,24,19,41
48,50,44,35,26,24,17,41
48,49,42,32,25,24,17,38
46,49,37,32,24,22,17,38
44,48,37,30,24,21,16,35
43,46,36,28,24,19,14,35
41,46,35,26,23,18,14,32
39,44,33,26,22,16,13,32
39,43,30,25,21,14,11,32
37,40,29,24,20,14,11,30
34,38,26,22,20,14,11,30
34,30,25,22,20,14,10,30
32,29,24,19,19,14,9,29
32,28,23,17,17,13,9,26
29,26,23,17,15,12,9,24
27,23,21,16,15,11,8,24
27,23,19,16,13,10,8,20
