56,59,110,51,143,120,204,105,246,209,349,215,395,353,439,275,240
56,59,110,51,143,120,203,102,246,208,349,215,393,352,439,273,240
56,59,110,51,143,120,202,101,245,206,347,215,393,351,437,273,240
56,59,109,51,143,120,202,100,245,205,346,214,392,349,435,273,240
56,59,109,51,143,118,202,100,245,205,343,214,389,348,434,273,240
56,59,109,51,142,118,201,100,244,205,343,212,389,346,432,272,240
56,59,109,51,142,118,201,100,243,203,340,212,388,344,432,271,240
56,59,108,51,141,117,201,100,243,203,339,212,385,343,431,271,239
56,58,108,51,141,117,201,100,243,202,339,211,383,340,430,270,239
56,58,108,51,140,117,201,99,242,201,337,210,382,339,429,270,239
56,58,108,51,140,117,200,98,240,201,335,209,381,337,429,270,239
56,58,108,51,140,117,199,98,240,198,334,209,379,336,427,270,239
55,58,108,51,139,117,198,98,239,198,334,208,378,335,424,270,239
55,58,106,51,139,117,198,97,237,198,333,207,378,334,422,270,239
55,58,106,51,137,116,198,97,235,198,332,206,378,332,421,270,239
55,58,106,51,137,116,197,95,234,197,330,205,378,332,420,269,239
55,58,106,51,136,115,197,95,233,197,329,204,374,331,420,269,239
55,58,106,51,136,115,197,95,233,197,326,204,373,331,416,267,239
55,58,106,51,136,115,195,94,232,197,326,203,372,330,413,267,239
55,58,106,51,136,115,195,94,232,197,325,202,369,330,410,265,239
55,58,106,51,136,114,193,94,232,197,325,201,369,330,405,265,238
55,58,106,51,136,113,193,92,230,195,325,200,368,329,405,265,238
55,58,106,51,136,112,191,92,228,194,324,199,367,329,404,265,238
55,58,104,51,133,112,191,92,226,194,323,198,367,329,404,264,238
55,58,104,51,133,112,189,90,224,194,323,198,366,327,404,264,237
55,58,104,51,133,112,189,90,224,193,322,197,364,324,402,264,237
55,58,104,51,133,112,188,90,223,193,321,196,364,324,402,260,235
55,57,104,51,132,112,187,90,223,193,320,196,363,322,400,259,235
55,57,104,51,132,111,186,90,223,193,316,195,362,322,398,259,235
55,57,104,51,132,111,184,90,219,193,316,195,362,321,397,257,235
55,57,104,51,130,111,182,90,219,192,316,195,360,321,395,256,235
55,57,103,51,130,110,181,90,219,191,316,195,359,320,393,256,233
55,57,103,51,130,110,180,90,218,191,316,193,358,318,391,256,232
55,57,103,50,130,110,180,90,218,191,315,192,356,317,390,254,231
55,57,103,50,130,110,180,90,217,190,313,191,354,317,388,253,231
55,57,102,50,130,110,180,90,217,189,312,188,353,315,388,253,230
54,57,101,50,130,110,179,90,217,189,311,188,353,314,387,250,229
54,57,100,50,130,110,179,90,217,189,309,187,349,313,386,250,229
53,57,100,50,130,109,177,89,217,189,308,187,347,312,386,250,228
53,56,100,50,130,109,177,88,216,189,305,186,346,311,386,250,227
53,56,99,50,130,109,177,87,215,188,305,186,345,310,385,248,226
53,56,99,50,130,108,177,87,215,188,305,184,345,310,384,247,221
53,56,99,49,130,108,177,87,215,185,304,183,345,307,383,247,221
53,56,99,49,127,108,177,87,215,184,304,183,344,305,383,245,220
53,55,99,48,127,108,177,87,215,184,303,180,344,304,380,245,220
53,55,99,48,127,108,177,87,215,184,302,178,342,301,379,244,220
53,55,98,48,127,107,177,85,214,184,300,178,341,301,378,244,219
53,55,98,48,126,107,176,85,214,182,299,177,340,301,376,243,219
53,55,98,48,125,107,176,85,213,182,297,177,339,300,375,242,217
53,55,98,48,125,107,173,85,212,182,297,175,338,300,372,242,217
53,54,98,48,124,106,173,85,212,181,297,173,338,300,370,242,215
