26,39,59,66,79,84,84,95,98,92,92,102,107,114,124,118,129,150,303
26,39,59,66,79,84,84,94,98,92,91,102,106,112,123,118,127,149,302
26,39,59,66,79,84,84,93,98,91,91,101,104,112,122,116,126,148,302
26,39,59,66,79,83,83,93,98,91,90,99,103,110,121,115,126,148,302
26,39,59,65,79,83,82,93,96,90,89,98,102,110,120,115,126,147,302
26,39,59,65,79,82,82,93,96,90,88,98,102,109,119,113,123,146,302
26,39,59,64,78,82,82,92,96,89,87,98,102,107,118,112,122,146,302
26,39,58,64,76,82,82,92,96,89,87,97,102,107,117,111,120,145,301
26,39,58,63,76,82,82,91,95,89,87,96,102,107,115,111,119,144,299
26,39,58,63,76,82,82,91,95,89,87,94,101,106,115,110,118,143,296
26,39,57,63,76,82,82,91,93,89,86,93,100,105,115,108,117,143,296
26,39,57,63,75,82,81,91,93,88,85,93,98,104,115,107,115,143,296
26,39,57,63,75,81,80,91,93,88,83,91,97,104,113,107,115,143,295
26,39,57,63,75,80,80,90,93,88,83,91,97,103,111,107,114,141,293
26,39,56,63,75,80,80,88,92,87,83,91,97,103,111,105,113,141,291
26,39,55,63,74,79,79,88,92,86,82,91,97,103,110,105,111,140,291
26,39,55,63,74,78,78,88,91,85,82,90,97,102,110,105,110,138,290
25,39,54,63,74,78,77,88,91,85,82,89,96,100,110,105,110,137,288
25,39,52,63,74,77,77,87,90,85,82,89,95,100,110,104,109,137,286
25,38,51,62,74,77,76,87,89,84,81,88,95,100,110,104,109,136,285
25,37,51,61,73,76,76,85,89,84,80,88,95,99,109,104,108,136,285
25,37,51,61,72,76,76,85,89,84,80,88,94,98,108,104,108,135,280
25,37,51,60,72,76,76,85,89,83,80,88,94,97,108,103,107,132,278
25,37,51,59,71,76,76,85,89,82,79,86,94,96,106,103,107,131,278
25,37,51,59,71,76,76,85,89,82,78,85,94,93,106,103,107,128,276
24,37,51,59,71,76,76,85,89,81,78,85,93,93,104,102,107,127,273
24,37,51,59,71,76,75,85,89,80,78,85,91,92,103,101,107,126,271
24,36,51,58,70,75,75,85,89,79,77,84,91,92,102,101,106,125,271
24,36,51,58,69,75,75,85,89,77,77,82,91,91,102,100,105,125,269
24,36,51,58,69,75,73,83,89,77,77,82,90,90,102,100,103,125,267
24,36,51,58,69,73,73,83,88,77,77,82,90,90,101,99,102,122,266
24,36,51,58,69,73,73,82,86,77,76,82,90,89,100,99,102,122,262
24,35,51,57,68,73,73,82,84,77,75,82,88,89,99,98,102,122,262
24,35,51,56,68,73,73,82,84,77,74,81,87,89,99,98,102,118,260
24,35,51,56,68,72,72,81,84,77,73,81,87,89,99,95,100,118,259
24,35,51,56,68,72,72,80,84,75,73,80,86,88,99,95,99,118,256
24,35,51,56,67,72,72,80,84,75,73,80,85,87,98,92,99,117,254
24,33,51,56,66,72,70,80,82,75,73,79,85,87,98,92,98,117,253
23,33,51,55,65,70,70,80,82,75,73,79,85,86,97,92,97,117,251
23,33,50,54,65,70,70,79,82,75,72,79,85,85,97,92,97,117,246
23,33,50,54,64,70,70,79,82,74,71,79,83,84,96,92,96,117,244
22,33,49,54,64,70,70,79,81,74,71,77,83,84,95,92,96,116,241
22,33,49,54,64,70,70,78,81,72,71,77,83,83,95,91,95,114,239
22,33,49,53,64,69,69,78,80,72,71,77,82,83,94,91,92,113,239
22,33,48,53,64,68,66,76,80,72,69,77,82,83,94,91,92,113,238
22,33,48,53,64,66,66,76,80,72,69,77,80,83,94,91,91,111,235
22,32,48,53,63,66,66,76,79,72,69,77,79,82,93,91,91,111,231
22,32,48,53,63,66,66,75,79,72,69,76,79,82,90,90,91,109,229
22,32,48,52,63,66,66,74,79,72,69,76,79,79,90,88,91,109,226
22,32,48,52,63,66,66,73,79,70,69,75,79,79,90,87,89,109,223
22,32,47,50,62,66,65,73,79,70,68,74,79,79,89,87,88,108,223
22,31,47,50,62,65,65,73,78,70,67,73,78,79,89,85,87,108,222
22,31,47,50,62,65,65,73,78,68,67,72,78,79,89,84,86,104,221
22,31,47,50,61,64,65,72,76,68,67,71,78,79,87,83,86,104,220
22,31,46,50,61,64,62,72,76,68,67,71,75,79,87,83,85,103,219
22,31,45,50,61,62,62,72,75,68,65,71,75,79,87,83,85,101,217
22,31,45,50,60,62,62,72,74,68,64,70,74,78,87,83,85,100,214
22,31,45,50,60,62,62,70,73,68,63,70,74,78,85,83,84,98,213
22,31,45,48,60,62,62,70,73,67,62,70,73,77,85,83,84,98,209
22,30,45,48,60,62,62,69,71,67,62,70,72,76,84,83,84,96,208
22,30,45,48,60,62,62,69,71,67,61,70,72,75,83,82,83,94,205
22,29,45,48,58,62,62,69,71,64,61,69,72,75,83,81,82,94,204
22,29,45,48,58,62,62,69,71,63,61,67,72,75,83,79,80,93,202
22,29,45,47,58,62,62,68,71,62,61,67,72,73,82,78,80,92,200
22,28,44,46,57,61,62,67,71,62,60,67,72,73,82,78,79,90,200
22,28,44,46,57,61,61,65,71,62,60,67,71,72,81,78,76,89,200
21,28,44,46,57,61,61,64,68,62,58,65,71,72,80,78,76,89,200
21,28,44,46,57,61,61,63,67,62,58,65,69,70,80,77,76,89,197
21,28,44,46,56,60,61,63,67,61,58,64,68,70,80,76,76,86,196
21,28,44,46,55,58,59,63,67,61,58,64,68,70,80,75,76,85,193
21,28,44,46,55,57,57,62,67,61,58,63,66,70,79,75,76,85,191
21,28,44,46,54,57,57,62,67,61,58,63,65,70,74,74,75,84,191
21,28,43,45,54,57,56,62,67,60,58,62,65,70,74,74,74,84,187
21,28,43,45,54,56,56,62,66,59,56,61,65,69,74,74,73,83,186
21,28,43,45,54,56,56,62,66,59,55,61,65,69,74,72,72,82,181
21,28,41,45,54,56,55,62,63,59,55,60,65,69,73,71,72,82,180
21,27,41,45,54,55,55,61,63,59,55,60,65,69,71,69,71,82,178
21,27,40,44,53,55,55,61,63,59,55,60,63,67,71,69,71,79,178
21,27,40,44,53,55,54,61,62,58,54,59,63,67,71,69,71,79,173
21,27,40,43,52,54,53,60,62,58,54,59,63,66,70,68,69,79,173
21,27,40,42,51,53,53,59,60,58,53,59,63,65,70,68,68,78,173
21,27,40,41,51,53,53,58,60,56,53,59,63,65,69,68,68,77,169
21,26,40,41,51,53,52,58,60,56,52,58,63,64,67,68,67,75,169
21,26,40,41,50,52,52,57,60,56,52,58,62,64,67,68,67,74,164
21,26,38,40,50,52,52,57,60,54,52,58,61,62,67,68,67,74,162
21,26,38,40,48,52,51,57,60,52,52,58,60,62,67,67,66,73,161
21,26,38,39,48,51,51,57,60,52,49,58,60,62,67,66,65,73,158
21,26,38,39,48,51,51,57,60,52,49,58,58,62,66,63,65,72,155
21,26,37,39,48,51,51,57,58,52,49,57,57,62,65,62,63,71,155
21,26,37,39,48,50,51,55,56,51,49,56,57,60,65,62,63,70,155
19,26,37,39,47,50,50,54,56,51,49,55,56,60,65,61,62,70,154
19,26,34,38,46,49,50,54,55,51,49,55,56,59,65,61,60,70,154
19,25,34,38,46,49,49,54,55,49,49,54,56,59,64,60,60,69,152
19,24,34,37,46,49,49,53,55,49,49,53,54,59,62,60,60,67,152
19,24,34,37,46,49,49,52,54,48,48,51,54,57,62,59,60,66,152
19,24,34,37,46,49,48,52,53,47,47,51,54,55,62,59,59,66,149
19,24,34,37,46,47,48,52,53,47,47,51,54,54,61,59,56,66,146
19,23,33,36,46,47,47,52,53,47,47,51,54,54,60,58,55,66,143
18,23,33,35,44,47,47,51,52,46,46,50,54,53,60,58,55,66,143
18,23,33,35,43,47,47,50,51,46,46,50,53,52,60,55,54,65,143
18,23,32,35,42,47,44,50,51,46,45,50,53,52,60,55,53,62,143
18,23,32,35,42,43,44,50,51,45,44,50,52,52,58,55,53,61,143
18,22,31,35,42,43,43,49,50,45,42,50,52,52,58,55,53,61,140
18,22,31,35,42,43,42,49,50,44,42,48,51,52,56,55,53,61,137
18,22,31,35,42,42,42,49,49,43,42,48,50,51,56,55,52,61,133
18,22,31,35,41,42,42,48,48,43,42,46,49,50,56,54,52,59,133
18,22,31,35,40,42,42,48,48,42,41,46,49,50,55,53,50,58,131
17,21,31,35,39,42,42,48,48,41,40,45,49,50,54,52,50,58,129
17,21,31,33,39,42,41,48,47,41,40,45,49,50,54,50,50,57,126
17,21,31,33,39,41,41,47,46,41,40,45,48,48,51,50,50,56,126
17,20,31,32,39,41,40,45,46,41,39,45,47,48,51,49,50,55,125
