88,89,93,94,105,104,108,119,110,103,97,90,80,74,76,72,68,68,166
88,89,93,93,104,104,108,117,110,103,95,90,80,73,73,72,68,68,166
88,89,93,93,104,104,108,115,110,102,93,87,80,73,72,71,68,68,166
87,88,93,92,104,104,108,115,109,102,92,86,79,73,72,70,68,68,164
86,88,93,91,104,104,106,114,108,101,90,86,79,73,71,70,68,68,164
86,87,93,90,104,103,105,113,107,101,90,86,78,72,69,70,68,68,164
86,86,93,89,102,102,104,113,106,101,90,85,78,72,69,70,68,68,162
85,85,92,89,101,100,103,113,106,101,90,85,78,71,69,70,67,67,162
85,84,92,88,101,100,103,113,104,100,90,85,78,70,68,69,66,66,162
85,84,92,88,101,100,103,111,104,98,90,85,78,70,68,69,65,64,159
85,84,91,88,101,99,101,111,103,98,90,85,78,69,67,68,64,64,158
83,84,90,88,99,99,101,110,103,98,88,84,78,69,67,68,64,64,157
83,84,90,87,99,99,99,110,102,97,88,84,78,68,67,68,62,63,156
83,84,90,87,99,99,98,110,102,95,88,84,76,68,67,67,62,62,153
83,84,89,87,99,99,96,110,101,95,87,84,76,67,67,64,62,62,152
83,84,89,86,99,99,96,109,99,94,86,83,76,67,66,62,62,62,152
82,84,89,85,99,97,96,108,98,94,84,82,75,67,66,62,62,62,152
82,84,89,85,97,97,96,106,97,93,84,82,75,67,64,62,62,62,150
82,84,89,85,96,96,95,106,96,91,83,81,75,66,64,61,62,62,150
82,83,88,85,95,95,93,106,96,91,82,81,73,66,64,61,62,62,149
82,83,85,85,95,95,93,105,96,91,82,81,73,65,63,60,61,60,149
82,83,85,85,95,95,92,103,96,89,82,80,73,64,63,60,59,59,149
82,82,85,84,95,95,92,102,96,88,80,80,72,64,63,60,58,58,148
81,82,85,84,94,94,92,102,96,88,80,78,71,64,63,60,58,57,145
81,82,85,83,94,93,91,101,96,88,79,78,71,64,62,59,57,57,143
81,81,85,83,94,92,91,98,93,88,78,78,71,64,62,59,57,57,142
80,81,85,83,93,91,91,98,93,88,78,77,69,62,61,59,57,57,141
79,81,85,83,92,91,91,98,93,86,77,77,68,62,58,58,57,57,141
78,81,85,82,91,89,91,97,93,86,77,76,68,62,58,57,56,56,141
78,80,85,82,90,89,89,96,93,84,77,76,68,61,58,57,55,55,141
78,80,85,82,90,89,89,96,93,84,77,74,66,61,57,56,54,55,138
77,80,84,82,90,87,88,95,93,84,77,74,66,60,57,56,53,53,138
76,80,83,80,88,87,88,95,93,84,77,74,64,60,57,56,52,52,138
76,80,82,80,88,87,88,95,92,84,77,72,64,59,56,55,52,51,136
75,80,81,80,88,87,87,95,92,82,76,72,64,59,56,54,51,50,135
75,80,81,80,88,87,85,94,92,81,76,72,63,58,55,53,50,49,135
74,80,81,80,87,87,85,94,91,81,76,70,63,58,55,52,48,49,133
74,80,80,80,87,87,85,93,88,81,75,69,61,58,55,52,48,48,133
74,78,80,80,87,86,84,93,88,80,75,68,60,55,55,52,48,48,133
73,78,80,80,86,85,84,91,88,80,74,67,60,55,55,51,48,48,131
71,78,80,80,85,84,84,91,88,80,74,67,59,53,54,51,48,48,129
71,78,80,80,84,83,83,91,87,79,74,65,58,52,54,51,48,48,128
71,77,80,80,83,81,83,91,86,79,74,64,57,52,54,51,48,47,126
71,77,80,79,82,81,83,89,85,78,72,63,57,52,54,51,47,47,126
71,77,80,79,81,81,82,88,85,77,72,60,56,52,53,51,47,47,125
70,77,79,78,81,79,81,88,85,77,72,59,56,52,53,50,47,45,125
70,77,79,78,79,79,81,88,83,75,72,59,56,52,52,50,45,45,124
70,75,79,78,79,78,81,88,82,74,69,59,56,51,51,50,45,45,124
69,73,79,78,78,78,81,87,82,73,69,59,56,51,49,49,45,45,123
69,73,79,78,78,78,78,87,81,72,67,59,56,50,49,49,45,44,122
68,72,79,77,78,78,78,85,81,72,67,59,55,50,48,48,44,44,121
68,72,79,77,78,78,78,85,79,71,65,59,55,49,48,48,44,43,118
67,72,79,77,78,78,78,84,79,68,65,58,55,49,48,47,43,43,116
65,69,79,77,78,77,77,84,78,67,65,58,55,49,48,47,43,43,115
65,68,79,75,77,77,77,83,78,67,64,57,54,48,48,47,43,43,114
65,68,78,75,77,75,77,83,76,67,64,57,52,47,47,47,43,42,114
64,67,78,73,76,75,77,83,76,66,64,57,51,47,46,45,43,42,114
64,66,77,73,76,75,77,82,76,65,64,56,51,46,45,45,41,41,114
64,66,77,72,76,74,75,81,76,65,64,56,49,44,45,44,41,41,114
