413,530,439,349,260,168,133,375
413,526,436,347,259,168,133,375
412,523,432,346,258,168,133,375
412,519,427,346,257,168,133,375
412,514,426,343,256,168,133,375
412,512,420,341,256,168,133,375
412,510,417,339,254,168,133,374
411,508,414,338,251,168,133,374
411,503,412,337,250,168,133,373
409,502,409,337,249,168,133,370
408,501,405,333,249,168,133,370
408,498,403,331,246,168,133,370
407,496,401,327,245,168,133,370
407,495,396,325,243,168,133,370
407,493,393,322,243,168,133,368
407,490,393,322,239,167,133,366
407,487,390,319,239,167,132,366
407,485,387,317,238,166,132,365
407,482,385,315,236,166,131,365
405,482,384,312,235,163,131,365
402,481,383,312,233,162,129,365
402,479,380,308,232,162,129,365
402,477,377,304,231,162,129,365
401,473,376,302,230,162,129,364
401,471,375,299,227,161,129,364
401,470,370,298,225,161,129,363
401,468,366,296,224,161,129,362
400,466,365,295,224,160,128,359
400,465,362,292,222,160,128,358
400,464,361,287,220,160,128,357
400,462,359,284,219,158,128,357
399,459,357,281,218,158,128,357
399,459,356,277,215,156,128,357
397,455,354,276,215,156,127,357
396,453,353,275,213,156,126,355
396,451,353,274,211,155,124,353
395,448,352,274,210,153,124,351
395,447,350,272,208,151,124,350
395,445,350,269,205,150,123,350
395,441,348,267,204,150,123,349
394,439,344,267,202,149,123,349
394,437,344,264,200,148,122,348
394,433,344,263,198,146,122,347
394,432,343,261,198,143,121,345
394,427,341,260,198,142,120,345
394,424,338,259,198,141,119,344
393,424,336,258,194,141,118,343
392,422,334,258,193,138,118,342
391,420,333,257,192,137,118,339
391,416,332,257,191,137,115,338
390,415,332,255,190,133,114,338
388,414,331,254,190,132,111,337
386,412,328,254,189,131,111,336
383,411,327,254,188,130,110,334
383,410,325,252,187,129,110,331
382,408,325,249,187,128,109,329
382,408,322,248,186,128,107,326
382,407,319,246,185,128,105,325
381,407,318,244,184,126,104,323
381,406,316,243,184,125,103,319
381,404,313,243,183,122,103,318
381,402,312,243,181,121,103,314
381,398,311,242,178,120,103,314
380,394,311,241,176,119,103,313
380,393,309,239,174,117,102,313
380,391,307,239,172,116,102,310
379,389,306,238,172,114,102,307
378,386,306,237,172,111,102,305
376,384,304,236,172,111,101,303
375,384,300,235,171,110,101,301
375,383,298,232,169,110,101,299
373,380,297,232,169,109,100,297
373,378,296,231,166,109,99,295
371,377,294,230,166,108,97,294
370,375,294,230,165,106,96,291
369,374,294,228,165,105,96,286
368,372,292,227,164,104,95,285
368,370,290,226,164,104,93,282
366,367,289,226,163,103,92,281
365,366,288,224,161,102,91,280
364,363,286,223,160,102,91,278
362,360,285,223,159,101,91,276
362,359,283,223,158,100,91,271
361,357,282,223,158,100,89,267
359,357,280,221,157,99,88,266
358,356,279,219,157,98,87,263
358,356,279,218,153,98,86,259
355,355,276,216,153,97,86,259
354,354,274,216,152,94,85,258
353,349,273,215,151,94,85,257
353,347,272,210,151,93,85,256
352,345,272,208,150,93,85,252
352,343,271,204,148,92,85,252
352,342,269,203,145,90,84,252
350,341,268,200,143,90,84,251
346,338,267,199,143,90,84,250
344,337,266,199,142,90,81,248
341,336,265,197,142,90,80,246
339,336,263,196,140,89,80,244
338,333,261,195,139,88,80,243
337,332,258,195,139,87,80,239
335,331,256,194,137,87,79,238
330,331,256,191,136,87,78,238
327,327,256,191,134,87,78,237
325,325,256,190,131,87,77,236
324,322,254,189,130,86,77,235
323,320,252,187,129,85,76,235
322,318,251,185,129,84,75,233
321,316,248,185,128,83,74,232
320,314,248,185,128,82,74,226
317,312,246,184,126,82,74,226
316,311,244,181,126,82,72,225
315,307,242,179,126,82,72,224
310,307,241,179,125,81,71,223
308,303,241,177,124,80,71,223
307,302,240,176,122,80,70,220
307,299,240,174,120,78,70,219
306,294,240,173,120,77,70,217
304,292,237,172,120,76,70,216
303,289,235,171,119,76,70,214
301,285,233,170,119,76,70,213
299,283,229,170,119,75,70,212
297,279,227,169,118,75,70,212
293,277,227,168,116,75,69,212
292,276,226,167,114,75,69,208
290,274,224,167,114,74,69,205
286,270,224,167,114,74,69,203
281,268,222,167,114,74,69,202
278,267,222,164,114,73,69,200
278,263,221,164,113,72,68,198
276,260,221,163,112,72,66,197
273,260,218,163,112,71,65,195
270,259,215,162,112,71,64,194
267,256,213,162,112,69,64,194
266,252,210,162,111,69,64,193
263,250,209,160,111,68,64,192
261,247,206,158,111,68,64,192
259,244,205,156,111,67,63,192
255,242,203,154,111,67,63,192
251,239,202,153,111,67,63,191
248,239,199,152,110,67,63,189
245,237,198,151,109,67,62,188
241,235,197,150,108,67,61,188
237,234,196,149,108,67,60,186
237,233,191,149,107,65,59,186
235,227,191,148,107,65,59,185
233,225,190,146,107,65,59,182
231,223,189,144,107,64,58,181
228,221,187,142,106,64,58,181
227,221,183,142,106,64,55,179
225,220,178,142,105,63,55,179
224,219,174,141,105,63,55,176
221,217,173,141,105,62,55,173
218,214,173,140,104,62,54,172
216,213,171,138,102,61,54,172
213,211,169,137,100,61,54,172
209,208,169,137,98,61,54,171
205,207,167,135,97,61,54,171
204,205,166,133,97,61,53,168
202,202,165,131,97,61,51,168
201,198,163,130,96,60,51,168
200,198,161,129,96,60,50,163
197,197,159,128,96,60,50,160
197,192,158,126,95,60,50,159
196,187,156,126,95,59,49,159
193,185,155,126,94,57,48,159
190,183,155,125,94,57,47,156
190,181,153,123,91,57,47,155
186,180,151,122,91,55,47,155
183,178,150,121,88,55,47,155
182,174,148,121,88,55,47,152
175,174,148,120,88,54,47,151
173,174,147,117,88,52,47,149
169,173,145,115,88,52,46,149
167,172,143,112,88,51,45,149
163,171,143,111,86,49,45,149
163,168,141,109,83,49,45,149
160,166,137,108,83,49,45,149
159,162,135,107,83,48,45,148
159,160,133,107,83,48,44,143
156,158,133,106,82,45,44,143
153,155,131,105,82,44,44,143
150,150,131,104,81,44,44,143
149,147,129,104,81,44,44,139
148,144,129,104,80,44,43,135
145,140,128,103,79,44,43,135
142,140,126,100,78,43,43,135
139,137,126,100,77,42,43,133
138,137,124,98,76,42,43,129
134,137,121,98,76,42,42,127
134,136,115,97,75,42,42,126
132,134,114,94,74,42,42,125
130,133,111,94,73,42,42,122
129,130,108,91,73,42,42,122
126,126,108,91,71,41,42,122
123,125,107,90,70,41,40,121
119,125,104,88,70,41,39,121
117,124,102,84,70,41,39,120
116,123,98,83,70,38,39,120
115,119,97,79,70,38,39,120
