19,28,43,52,69,84,78,88,98,97,96,95,89,92,92,92,72,70,163
19,28,43,52,69,84,78,87,96,97,95,94,89,92,92,92,72,69,159
19,28,43,51,68,84,78,86,94,96,94,94,88,91,92,91,72,69,159
19,28,43,51,68,83,78,86,93,95,94,94,88,90,92,91,69,68,157
19,28,43,51,68,82,77,86,93,95,93,92,87,90,90,90,69,68,156
19,28,43,51,67,82,76,85,93,95,91,91,87,90,89,90,68,68,154
19,28,43,51,65,82,76,85,92,94,91,90,86,88,89,89,68,67,154
19,28,43,51,65,82,76,85,92,94,90,89,85,88,89,86,68,65,152
19,28,43,50,64,80,76,85,91,94,89,89,85,86,89,85,67,65,152
19,28,43,50,64,80,76,85,90,92,87,88,84,85,89,85,66,64,152
19,28,43,50,64,78,75,85,90,91,87,87,82,85,87,84,66,64,152
19,28,43,50,64,78,74,85,89,91,87,87,82,82,87,83,66,62,150
19,28,43,50,63,78,74,83,87,91,86,87,82,81,87,83,66,61,148
19,28,42,50,63,78,73,81,86,91,86,85,82,81,86,83,65,61,147
19,28,42,50,63,77,73,80,86,91,85,85,81,81,85,83,64,58,146
19,28,42,49,62,77,73,80,86,88,85,85,81,81,84,82,64,58,143
19,28,42,49,62,76,73,80,85,88,85,82,79,80,83,82,64,58,142
19,28,42,49,62,76,72,80,85,87,82,82,79,78,83,80,63,58,142
19,28,42,49,62,75,72,80,84,87,80,80,78,78,83,80,60,58,142
19,28,42,49,62,75,72,80,84,86,78,78,78,78,82,77,60,57,142
19,28,42,48,62,75,71,80,84,85,78,77,76,78,82,76,60,56,140
19,28,42,48,60,73,69,79,83,85,77,77,76,77,82,76,60,56,140
19,28,42,48,60,73,69,77,83,83,77,77,75,77,82,75,58,55,139
19,28,42,48,60,72,69,77,82,82,77,77,74,77,79,74,58,54,138
19,28,42,48,60,72,67,76,81,81,76,76,73,77,79,73,57,54,138
19,28,42,48,60,71,66,76,80,81,75,75,73,73,79,73,57,54,137
19,28,42,47,60,71,66,75,79,80,75,75,73,73,78,73,56,53,134
19,26,42,46,60,71,66,75,79,79,75,75,73,73,78,71,55,53,131
19,26,42,45,60,70,65,75,78,79,75,74,73,73,76,69,55,53,130
19,26,41,45,60,70,65,74,78,79,74,72,71,71,76,69,55,52,130
19,26,41,45,58,69,65,74,77,77,72,72,71,71,76,69,55,51,129
19,26,41,45,58,68,64,73,77,77,72,71,70,71,75,68,55,50,127
18,26,41,45,58,68,64,72,76,77,71,71,69,68,75,68,54,50,126
18,26,40,45,55,67,63,72,75,77,71,71,69,67,75,67,54,50,125
18,26,40,45,55,66,63,72,75,76,71,68,69,67,74,65,53,49,125
18,26,40,45,54,66,62,72,75,76,68,68,68,67,73,65,53,49,122
18,26,40,45,54,64,61,72,73,75,68,68,67,67,72,64,53,48,122
18,26,40,45,54,64,61,70,71,73,68,67,66,67,71,64,52,48,122
18,26,40,45,54,64,60,70,71,71,67,67,65,65,71,63,52,48,120
18,26,40,45,54,62,60,70,71,71,66,66,63,65,69,62,52,47,120
18,26,40,45,53,62,59,69,71,70,65,65,63,65,68,60,52,47,119
18,26,40,45,53,60,58,69,71,69,65,65,63,64,68,59,51,44,119
18,25,40,45,53,60,58,69,71,68,65,64,62,63,68,58,51,42,117
18,25,40,44,53,60,57,69,69,66,64,64,62,63,66,57,51,42,117
18,25,39,44,52,60,57,67,68,65,64,64,62,61,64,57,51,42,117
18,25,38,44,51,60,57,67,68,65,62,62,62,61,64,56,50,42,115
18,25,38,44,50,60,57,66,68,65,60,60,62,59,64,54,50,42,115
18,25,38,43,50,60,56,66,68,65,60,60,61,58,62,52,49,41,115
17,25,38,42,50,59,56,65,68,65,60,60,61,56,62,52,48,40,113
17,24,37,42,50,57,56,65,68,65,60,60,59,56,61,52,47,40,111
17,24,37,42,50,57,54,63,66,65,60,60,59,55,60,52,46,39,111
17,24,37,42,48,57,53,63,65,65,60,60,59,53,60,50,44,39,111
17,24,37,42,48,57,53,61,64,64,60,60,59,50,57,50,44,39,111
17,24,36,41,48,57,53,61,64,62,60,60,58,50,56,49,44,39,108
16,24,35,41,48,57,51,61,63,62,60,59,57,49,55,49,43,39,108
15,24,35,41,48,54,51,61,63,62,59,58,57,49,55,48,43,39,105
15,24,35,40,47,54,51,59,63,62,57,57,57,49,55,48,43,37,104
15,24,35,40,47,54,51,58,63,59,56,55,56,48,55,48,43,36,104
15,23,35,40,46,53,50,58,62,59,55,55,54,48,55,46,43,36,104
15,22,35,39,45,53,50,58,61,59,54,55,53,48,54,45,42,36,103
15,22,35,39,45,53,50,56,60,59,54,54,53,46,52,44,42,35,103
15,22,33,39,44,53,50,54,60,58,54,54,52,46,52,44,40,35,102
15,22,33,39,43,52,48,54,60,58,53,54,52,46,51,44,39,34,100
15,22,33,38,43,51,48,54,60,57,53,52,51,46,51,44,38,34,97
15,22,33,37,43,51,48,54,59,56,52,52,50,46,49,44,36,33,97
14,22,33,37,43,51,48,54,58,54,51,52,49,46,46,43,36,33,97
14,22,33,37,42,51,48,54,57,54,50,50,48,46,45,43,35,32,96
14,22,33,37,42,51,48,54,55,53,49,48,48,46,45,41,35,32,94
14,22,33,37,41,51,47,53,55,52,48,48,46,44,45,40,35,32,94
14,21,33,37,41,49,47,51,55,52,48,46,46,43,45,39,35,32,93
14,21,33,35,41,49,46,51,53,51,46,46,46,43,45,39,34,32,92
14,21,32,34,41,48,46,51,53,50,46,46,44,42,45,38,34,31,91
14,21,32,34,41,47,46,50,53,50,46,45,44,40,44,37,32,31,90
14,21,32,34,41,46,46,49,53,49,45,45,42,39,44,36,31,31,89
14,21,32,34,41,45,44,48,53,49,45,45,41,39,44,36,30,29,87
14,19,32,33,41,44,43,47,51,49,45,44,41,39,44,35,30,29,87
14,19,32,32,39,44,43,47,50,49,44,44,41,38,44,34,30,27,86
14,19,32,32,37,44,43,46,49,47,44,44,41,37,41,34,30,27,86
14,18,32,31,37,44,43,46,46,46,44,43,41,37,39,33,30,27,86
14,18,32,31,36,44,43,45,46,45,42,43,40,37,39,32,29,26,85
14,18,32,31,36,44,43,44,45,44,42,40,40,36,39,32,28,26,83
14,18,32,31,36,43,42,43,45,44,40,40,39,35,37,31,28,26,83
14,18,31,31,36,43,42,42,44,43,40,39,39,35,34,30,28,26,82
14,18,31,30,36,41,41,42,43,43,39,39,39,34,33,29,28,26,81
14,18,30,30,35,41,40,42,42,43,39,39,36,34,32,29,27,26,80
14,18,30,30,35,41,40,42,41,43,38,38,36,33,31,28,27,25,77
13,18,29,30,35,41,40,41,39,43,38,38,35,33,31,28,26,24,75
13,17,29,30,34,41,39,41,36,43,38,36,35,33,31,27,26,24,74
13,17,28,30,33,39,38,41,36,43,36,36,33,33,31,27,26,24,73
13,17,28,30,33,38,38,40,36,42,36,36,33,30,31,24,25,24,73
13,16,27,29,33,38,38,38,36,40,36,35,33,29,31,24,25,23,73
13,16,27,29,33,38,38,38,36,39,35,35,31,29,31,23,22,21,73
13,16,25,29,33,37,38,36,36,39,35,35,31,28,31,23,20,21,71
13,16,25,28,33,37,38,36,36,38,35,34,30,28,29,23,20,20,68
13,16,24,28,33,35,38,36,36,38,32,32,30,28,28,23,20,20,67
