154,330,411,498,432,377,237,388
154,329,408,496,432,375,236,387
154,329,406,493,430,373,235,387
154,329,401,493,426,372,235,387
154,329,400,490,422,371,235,386
152,329,399,488,421,368,234,386
150,329,397,486,419,367,233,386
150,328,394,484,418,364,233,386
150,326,393,480,417,364,232,385
149,326,391,476,415,363,232,385
149,324,390,472,414,361,232,385
149,324,388,469,412,359,231,385
149,323,385,467,410,358,231,384
148,322,381,466,410,357,230,383
148,320,380,464,408,355,230,382
146,319,379,463,406,354,228,382
146,317,378,460,404,353,227,382
146,314,377,460,401,351,227,381
146,313,376,457,397,351,227,380
146,313,375,454,395,348,226,380
146,312,371,454,393,346,225,380
146,309,370,453,391,346,223,379
146,309,367,452,391,344,221,377
146,307,367,447,390,342,221,377
146,306,365,446,388,340,219,377
146,304,364,445,387,339,218,374
145,304,363,445,386,338,217,369
145,302,362,442,384,337,217,368
145,301,361,441,382,335,214,368
145,301,358,439,381,333,212,368
144,300,355,437,380,332,211,368
142,300,354,436,380,328,210,367
142,300,354,436,375,326,209,365
142,298,353,435,375,323,208,363
142,297,352,432,374,322,206,362
142,297,349,430,374,319,205,361
142,296,347,426,374,316,205,361
142,295,346,424,373,316,203,358
142,293,345,423,373,315,201,355
142,292,343,422,372,310,201,355
142,291,343,419,370,309,200,353
142,291,343,416,369,307,199,350
141,290,341,413,368,306,199,349
140,289,340,412,365,305,198,348
140,287,340,412,363,302,196,347
140,287,336,411,362,300,196,345
140,285,336,410,361,296,195,344
139,284,334,407,358,296,195,344
139,281,332,407,357,294,195,342
139,281,330,404,355,294,193,341
139,280,329,404,353,293,191,338
138,280,328,402,351,292,191,335
138,279,327,399,348,291,190,335
138,278,326,397,347,289,188,334
137,277,325,394,347,289,187,331
137,277,324,393,346,286,186,328
137,276,324,390,346,285,183,326
137,275,324,390,346,284,182,319
136,271,322,389,346,284,182,317
136,270,321,388,344,283,182,313
135,269,319,386,343,282,181,312
135,269,318,385,340,281,180,309
133,267,317,384,339,281,178,308
133,265,315,384,337,280,177,306
133,262,314,382,336,278,177,305
133,261,314,378,335,276,176,304
133,261,314,377,333,273,174,302
133,260,313,375,331,272,173,300
131,258,313,372,331,270,172,300
129,258,313,370,331,268,169,299
129,258,312,370,329,263,168,298
128,258,312,368,327,261,166,297
128,257,310,366,325,259,165,297
128,256,308,360,324,259,165,297
128,254,307,357,323,257,164,297
127,253,307,357,320,256,162,295
127,253,306,356,317,255,162,291
127,253,304,354,314,253,162,290
127,251,303,352,313,252,161,288
127,250,302,350,310,250,161,287
