60,67,85,90,48,115,158,173,143,270,597,419,500,238,300,117,99
60,67,85,90,48,115,158,173,143,268,596,417,496,237,300,117,99
60,67,85,90,48,115,158,173,143,266,596,415,491,237,300,116,99
60,67,85,90,48,115,158,173,143,265,595,414,486,235,300,116,99
60,67,85,90,48,115,158,172,143,262,594,413,484,234,299,116,99
60,67,85,90,48,115,158,169,143,261,593,412,482,234,298,116,98
60,67,85,90,48,115,157,168,143,260,590,411,481,232,298,116,98
60,67,85,90,47,115,157,168,143,259,590,408,481,230,297,114,98
60,67,85,90,47,115,157,166,143,259,587,406,478,230,297,114,98
60,67,85,90,47,115,156,165,142,259,585,403,477,230,297,114,97
60,67,85,89,47,115,156,164,142,256,583,403,476,228,297,114,97
60,67,85,87,47,115,156,164,142,256,578,402,474,228,297,114,97
60,67,85,87,47,115,155,164,142,256,577,401,472,227,296,113,95
60,67,85,87,47,115,155,164,141,256,573,400,470,227,295,112,95
60,67,85,87,47,115,154,163,141,256,573,397,469,226,293,111,95
60,67,85,87,47,115,154,162,140,255,572,393,469,226,293,110,94
59,67,85,86,47,115,154,162,140,254,571,392,466,224,293,110,94
59,67,85,86,47,115,154,160,140,252,569,392,465,224,292,109,93
59,67,85,86,47,115,154,159,140,252,567,390,463,223,291,109,92
59,67,84,86,47,115,154,157,140,251,567,389,463,221,288,109,92
59,67,84,86,47,114,153,157,139,251,565,389,460,221,287,109,91
59,67,84,84,46,114,153,157,137,251,563,389,459,221,286,109,90
59,67,84,84,46,114,151,157,137,251,561,386,457,221,286,109,89
59,67,84,84,46,114,151,157,137,250,556,385,456,221,286,108,88
59,67,84,84,46,114,151,157,137,250,554,380,454,221,286,108,87
59,67,84,84,46,113,151,157,137,249,553,376,454,220,285,107,87
59,67,84,84,46,112,151,157,137,249,551,374,454,219,282,107,86
59,67,84,83,46,112,151,157,135,249,549,372,454,217,282,106,86
59,67,84,83,46,112,151,157,135,249,547,371,451,216,279,106,86
59,67,84,83,46,112,151,155,134,249,546,370,448,216,277,106,86
59,67,84,83,46,112,151,154,133,249,546,367,447,214,277,104,86
