205,360,452,537,387,260,114,119
205,360,450,532,386,258,114,119
205,357,449,531,382,257,114,119
205,356,445,528,381,257,113,119
204,356,443,525,379,255,113,119
204,354,441,522,378,253,113,119
204,354,439,520,375,252,112,118
203,353,438,517,372,252,111,118
203,352,437,516,368,249,111,118
202,350,435,513,367,248,111,118
202,348,430,512,366,247,111,118
202,347,427,511,363,246,110,118
202,345,425,509,362,245,110,116
200,344,424,507,359,244,110,116
199,343,422,504,357,243,110,116
199,343,422,500,357,239,109,115
199,342,421,495,357,237,108,115
198,342,419,493,354,235,108,115
197,340,418,491,351,234,108,115
197,340,416,489,347,233,108,114
195,337,415,486,347,233,108,113
193,335,415,481,346,233,108,113
193,333,414,480,343,230,108,113
193,331,412,477,342,229,108,112
193,327,410,476,339,229,108,112
191,325,408,475,337,229,107,112
191,322,408,473,332,229,107,112
190,322,407,471,327,228,107,112
190,321,404,469,326,226,107,111
190,319,402,466,326,224,106,111
189,319,402,463,325,221,105,110
188,316,399,461,325,221,105,109
186,315,397,460,325,219,104,108
186,315,394,458,324,217,103,107
186,315,392,456,321,215,103,106
186,313,391,453,321,212,102,106
185,312,389,451,319,211,101,106
184,312,387,449,317,209,100,106
183,310,385,447,317,206,100,106
183,308,384,445,315,205,98,106
183,307,382,444,312,204,98,104
183,305,382,440,310,202,98,104
182,304,381,435,309,202,98,103
181,304,379,432,305,202,98,103
178,303,379,431,304,200,97,102
177,301,377,431,303,198,96,101
177,296,375,431,301,197,96,101
177,293,374,430,301,195,94,100
177,292,371,427,299,195,93,100
177,292,368,424,295,195,93,100
177,291,367,419,293,194,93,100
177,291,367,416,290,192,91,100
177,290,366,414,287,190,91,99
176,290,365,411,285,187,91,99
176,289,362,407,284,186,91,99
176,288,361,404,283,184,89,99
174,288,360,401,282,183,88,98
173,287,359,399,280,181,88,97
173,284,356,398,278,181,87,97
170,283,353,397,277,181,86,97
169,283,353,396,272,178,86,97
169,282,353,391,270,176,86,97
167,282,351,388,269,175,85,97
165,281,348,384,269,175,85,97
165,278,345,384,267,174,85,96
165,276,342,383,265,174,84,95
165,276,341,380,265,170,82,95
164,275,339,379,263,168,82,94
164,275,339,375,260,167,80,94
164,273,336,371,259,167,80,94
164,271,335,369,258,164,79,94
164,269,335,367,254,163,79,93
163,269,332,364,252,163,79,92
162,269,331,361,252,160,77,92
161,267,330,358,252,157,77,92
161,265,329,354,251,157,75,92
160,263,327,352,250,156,74,92
160,263,326,349,248,153,73,92
160,262,322,348,244,153,73,92
160,262,322,343,240,152,73,92
159,262,319,342,237,150,73,92
158,259,318,340,236,149,73,91
158,257,318,337,236,147,72,89
157,257,315,336,234,146,71,88
155,255,313,334,233,145,71,88
154,255,311,332,230,144,70,88
152,254,310,331,228,144,68,87
151,253,307,328,226,144,68,87
150,250,304,328,226,142,67,87
149,249,302,326,225,141,66,86
149,247,301,325,223,140,64,85
149,245,301,320,222,140,63,84
149,244,299,319,221,137,62,83
149,244,297,317,219,137,61,80
149,244,293,317,216,134,61,80
148,242,293,314,214,132,61,80
146,242,293,309,213,131,61,79
146,241,291,305,212,129,61,79
145,239,288,304,209,129,61,79
144,237,287,302,206,128,61,79
144,236,287,297,204,127,61,78
143,232,287,293,203,127,61,78
142,231,286,292,199,125,61,78
142,231,285,287,198,122,61,78
140,231,284,283,197,120,61,78
140,230,281,282,197,120,57,77
139,229,278,281,195,118,57,77
139,228,277,278,192,117,56,77
138,227,274,278,190,115,55,77
137,226,272,275,189,113,55,77
137,225,270,271,187,113,54,77
133,225,269,269,186,112,54,76
133,222,265,268,185,111,54,76
132,220,265,264,182,111,54,76
132,217,264,261,180,110,54,76
132,216,261,258,180,108,54,75
132,214,259,256,177,107,54,75
130,213,256,255,175,106,54,75
129,211,255,253,173,105,54,74
129,211,252,252,169,104,53,74
129,210,251,248,167,103,53,73
129,208,249,246,166,102,51,73
129,208,247,242,163,102,50,73
128,207,247,238,162,100,49,73
128,205,246,234,161,100,48,72
128,202,245,231,158,100,48,72
128,201,241,230,156,99,48,71
127,201,240,226,154,98,48,70
126,201,237,222,152,98,48,70
126,200,234,219,151,97,48,69
125,200,233,217,149,94,48,68
125,200,232,215,147,90,47,68
124,198,227,215,146,90,46,68
124,197,224,212,144,90,45,68
124,195,224,210,139,89,45,68
124,191,223,208,138,87,45,68
124,191,220,206,136,86,44,67
122,191,219,201,135,86,44,66
121,188,219,201,133,84,43,65
118,188,217,198,132,83,43,65
118,186,215,194,131,82,43,65
117,185,212,193,130,79,43,65
117,185,209,189,129,79,42,64
117,183,208,186,125,79,42,64
117,180,206,185,125,76,42,63
116,180,205,183,124,74,41,61
115,179,200,183,122,74,40,61
115,179,199,181,118,71,40,61
113,179,195,180,118,70,38,61
113,177,192,177,117,70,38,60
113,175,189,174,117,69,37,60
112,175,185,171,115,69,37,60
111,174,184,169,112,68,37,59
111,170,184,169,107,67,37,59
111,169,184,165,105,64,37,59
110,167,181,164,102,64,37,59
109,166,178,163,101,62,36,59
