65,84,73,66,55,101,148,154,153,185,376,326,423,371,566,239,168
65,84,73,66,55,101,148,154,153,185,373,323,423,369,565,238,168
65,83,73,66,55,101,148,154,152,184,372,322,421,368,564,238,167
65,83,73,66,55,101,148,154,151,183,370,321,418,367,563,238,167
65,83,73,64,55,101,148,153,151,183,370,319,418,366,560,237,167
65,83,73,64,55,101,148,153,151,183,370,319,415,364,556,236,167
65,82,73,64,55,101,148,152,150,183,370,318,413,362,554,236,167
64,82,73,64,55,101,148,152,149,181,370,317,411,360,553,236,167
64,82,73,64,55,101,148,151,149,181,370,317,408,358,550,235,167
64,82,73,64,55,101,148,148,149,181,369,313,407,358,550,234,167
64,82,73,64,55,100,148,147,149,181,369,310,407,357,547,234,166
64,82,73,64,55,100,148,146,149,181,365,309,405,356,547,233,166
64,82,73,64,55,100,146,145,149,180,365,309,405,355,544,231,166
64,82,73,64,55,100,146,144,148,179,364,307,402,355,543,231,166
64,82,73,64,55,100,146,144,148,176,364,307,400,353,541,230,166
64,82,73,64,55,100,146,142,148,176,364,306,398,349,540,230,166
64,82,73,64,55,100,146,142,148,175,364,305,396,348,538,227,166
64,82,73,64,55,100,146,142,148,174,363,304,393,346,537,226,166
64,82,73,64,55,100,146,140,147,174,362,302,392,346,535,225,166
64,82,73,64,55,100,146,140,147,174,359,301,391,345,532,224,166
64,82,73,64,55,100,145,140,147,174,357,301,389,345,529,223,165
64,82,73,64,55,100,145,137,147,174,357,300,388,343,527,222,165
64,82,73,64,55,100,145,136,147,173,356,300,386,339,527,221,165
64,82,73,64,55,100,144,135,147,172,353,300,384,338,526,221,165
64,82,73,64,55,99,143,135,147,171,353,299,384,335,523,221,165
64,81,73,64,55,99,143,135,147,171,350,298,383,334,522,219,165
64,81,73,64,55,99,143,135,147,170,348,296,383,334,518,218,165
64,81,72,64,55,99,143,134,147,169,347,295,383,333,515,218,164
64,81,72,64,55,98,143,134,147,169,346,294,381,331,513,217,164
64,81,72,64,55,98,143,132,147,168,344,294,381,330,510,217,163
63,81,72,63,55,98,143,131,147,167,344,293,380,330,508,216,162
63,81,72,63,55,98,143,131,147,167,343,291,379,327,507,215,161
63,81,72,63,55,98,142,129,147,167,342,289,378,326,506,214,161
63,81,72,63,55,98,142,129,147,167,341,287,377,324,503,213,161
63,81,72,63,55,98,142,129,146,167,340,287,375,321,501,213,160
63,81,72,63,55,98,142,129,145,167,340,285,373,320,499,211,160
63,81,72,63,54,98,142,129,144,167,337,284,373,319,497,210,160
63,81,72,63,54,97,142,129,144,166,335,283,372,318,496,209,159
63,81,72,63,54,97,141,129,142,166,333,281,370,318,495,209,159
63,81,72,63,54,96,141,129,142,165,333,281,369,317,494,207,156
63,80,72,63,54,96,141,128,142,165,333,279,368,315,492,207,155
63,79,72,63,54,96,141,126,141,165,333,278,367,313,490,207,155
63,79,72,62,54,96,141,125,140,165,330,278,366,311,489,207,155
63,79,72,62,54,95,141,125,140,165,329,278,365,310,487,206,152
63,79,72,61,54,94,141,124,139,165,326,278,365,309,486,205,152
63,79,72,61,54,94,141,124,137,165,326,275,364,308,485,203,152
63,79,72,61,54,94,141,124,136,165,325,274,362,308,482,202,151
62,79,72,61,54,94,141,124,136,165,324,272,360,306,481,202,150
62,79,72,61,54,94,141,124,135,164,321,270,358,306,481,201,150
62,79,72,61,54,94,140,124,134,164,320,268,358,304,479,201,149
62,79,72,61,54,94,140,123,134,164,320,266,357,303,475,201,148
62,79,72,61,54,94,140,122,134,164,320,265,354,299,475,201,147
62,79,72,61,54,92,140,122,133,164,320,264,353,299,473,199,146
62,78,72,61,54,92,140,121,133,164,320,262,349,298,472,199,146
62,78,72,61,54,92,139,121,132,164,319,261,348,296,470,198,146
62,78,72,61,54,92,138,121,132,164,318,260,348,293,467,198,145
62,78,72,61,54,92,138,121,132,162,316,259,347,293,464,197,145
62,78,72,60,54,92,137,121,132,161,316,259,345,293,460,197,144
62,78,72,60,54,92,137,121,132,161,314,259,342,293,456,197,143
62,78,72,60,54,92,136,120,131,160,313,259,340,292,456,196,142
62,78,72,60,54,92,135,120,129,160,313,256,340,292,452,196,142
62,78,72,60,54,92,134,118,129,159,312,256,339,291,450,195,142
62,78,72,60,54,92,134,118,128,159,311,253,339,291,447,195,140
61,77,72,60,54,92,134,118,128,159,310,250,338,290,445,195,140
61,77,72,60,54,92,134,118,128,159,308,249,338,290,440,194,139
61,77,72,60,54,92,134,117,128,158,307,248,336,289,439,192,139
60,77,72,60,54,92,134,116,128,158,305,248,336,285,439,191,138
60,77,72,60,54,92,134,116,128,156,305,247,335,283,437,190,137
60,77,72,60,54,91,133,116,128,155,305,244,334,282,435,190,137
60,77,72,60,54,90,133,116,128,154,304,244,332,280,433,190,136
60,77,72,59,54,90,133,116,128,153,303,241,330,280,431,190,136
60,77,72,59,54,90,130,116,128,153,302,241,328,278,430,190,135
60,77,72,58,54,90,129,115,128,153,300,240,328,278,426,190,135
60,77,72,58,54,90,128,115,128,151,299,238,327,278,423,190,135
60,76,72,58,54,90,128,115,127,150,299,238,327,275,420,189,135
60,76,72,58,54,89,128,115,126,150,299,236,325,275,417,188,135
60,76,72,57,54,89,128,115,126,150,299,236,322,273,413,188,135
60,76,72,56,54,89,128,114,126,150,299,233,320,271,412,188,135
60,75,72,56,54,88,128,111,126,150,298,233,320,270,409,188,135
60,75,72,56,54,88,128,111,126,150,296,232,316,270,407,188,134
60,75,72,56,54,88,128,111,125,149,295,232,316,269,404,186,133
60,74,72,55,54,87,127,111,125,149,294,231,315,269,402,185,133
60,73,72,55,54,87,127,111,125,149,291,231,314,268,400,184,132
60,73,72,55,54,87,127,111,125,148,290,227,314,268,397,184,131
60,72,71,54,54,86,127,111,124,148,289,227,314,268,394,184,130
60,72,71,54,54,86,124,110,124,148,288,226,313,267,392,184,130
60,72,71,54,54,86,123,110,124,148,285,225,313,267,388,183,130
60,71,71,54,54,86,122,110,124,148,283,225,313,266,384,182,130
60,71,71,54,54,86,122,110,123,146,283,223,312,264,383,182,129
60,71,71,54,54,86,120,107,123,146,283,223,312,263,379,182,129
59,71,71,54,54,86,120,107,123,146,282,220,311,262,377,181,129
59,71,71,54,54,85,120,107,123,146,279,219,309,260,376,181,129
59,71,71,54,54,84,120,106,123,146,279,217,308,260,374,179,128
58,71,71,54,54,84,120,105,122,146,278,217,306,259,372,179,127
57,69,71,54,54,84,120,105,121,145,275,217,305,259,372,178,127
57,69,71,54,54,84,118,103,120,144,274,216,305,258,371,178,127
57,69,71,54,52,84,118,103,120,143,274,216,304,257,369,177,125
57,69,71,53,52,84,118,103,119,142,271,215,304,256,367,177,125
57,69,71,53,52,83,118,101,119,142,268,214,303,256,366,176,125
57,69,71,53,52,83,118,101,119,140,268,213,303,255,362,174,125
56,69,71,53,52,83,118,99,119,140,268,213,302,252,361,172,125
56,69,71,52,52,83,116,98,119,140,268,212,302,250,359,171,125
56,69,71,52,52,82,116,97,118,140,267,211,301,250,356,170,125
56,68,71,52,52,82,116,96,118,140,267,210,299,249,354,170,123
56,68,71,51,52,82,115,96,117,140,265,209,296,249,354,170,122
56,68,71,51,52,82,115,95,117,139,265,207,295,249,352,168,121
54,68,71,51,52,82,115,95,117,139,263,207,293,249,349,167,121
54,68,71,50,52,82,115,95,117,138,262,206,289,248,348,167,121
54,66,71,49,52,82,115,95,117,138,261,206,286,248,346,167,120
54,66,70,49,52,81,115,93,117,138,260,203,285,248,345,167,120
54,66,70,48,52,81,115,92,117,138,260,203,284,246,342,166,119
54,66,70,47,52,80,115,91,117,138,257,203,283,245,341,166,118
54,66,70,47,52,80,115,91,117,136,256,202,282,243,339,165,118
53,66,70,47,52,80,115,91,115,135,254,202,281,242,338,164,118
53,64,70,47,52,80,114,91,114,134,254,202,277,242,337,164,118
53,64,70,47,52,80,114,91,114,133,253,200,273,242,335,164,118
53,64,70,47,50,79,114,91,114,130,253,200,272,242,335,162,117
53,64,70,47,50,79,113,91,112,129,253,200,271,241,333,162,115
53,64,70,47,50,79,112,91,111,129,252,198,271,240,331,161,114
52,63,70,47,50,78,112,89,111,129,252,197,271,239,330,160,113
51,62,69,47,50,78,112,89,111,129,251,197,269,239,329,157,113
51,61,69,47,50,78,112,89,111,128,249,195,267,238,328,157,113
51,59,68,47,50,78,112,88,111,127,248,194,267,238,327,156,112
51,59,68,47,50,77,112,88,111,124,248,191,267,238,325,156,111
51,59,68,47,50,77,112,88,111,124,245,190,263,237,324,156,111
51,59,68,47,50,77,112,88,111,124,242,189,263,232,324,156,110
51,59,68,47,50,77,112,87,111,124,240,187,262,231,322,156,109
51,58,68,47,50,77,112,86,109,122,240,187,261,231,320,155,109
51,58,68,47,50,77,111,86,109,121,239,186,259,231,317,155,108
49,58,68,47,50,77,111,86,109,121,238,186,256,229,315,155,108
49,58,68,46,50,77,109,86,109,121,238,185,255,228,313,155,106
49,58,68,46,50,77,109,86,109,121,235,185,252,227,312,153,106
49,58,66,45,50,77,107,86,109,120,234,185,252,226,311,152,106
49,58,65,44,50,77,107,84,109,120,233,184,252,222,311,152,106
48,58,64,44,50,77,107,83,109,119,232,183,251,220,311,151,106
48,58,64,44,50,76,107,83,109,119,231,182,251,219,308,150,104
48,57,64,44,50,76,107,83,109,119,229,180,249,219,305,150,104
48,57,64,44,49,75,107,83,108,119,227,180,249,217,302,150,104
48,56,64,44,49,75,106,83,108,119,227,180,247,214,300,149,104
48,56,63,44,49,75,104,83,108,119,226,179,246,213,298,149,103
47,55,62,44,49,75,104,83,108,117,226,179,246,211,296,148,103
47,55,61,43,49,75,104,82,108,116,226,179,245,209,295,148,101
47,55,61,42,49,75,104,81,108,116,225,178,243,208,293,148,100
46,54,61,42,49,74,104,81,108,116,224,178,240,207,293,147,99
46,54,61,42,49,74,104,81,108,115,223,178,237,207,290,145,99
46,54,61,42,49,74,104,81,108,114,222,176,237,206,288,143,98
46,54,61,42,49,74,103,80,108,114,221,174,236,204,286,143,98
45,54,61,42,49,74,102,80,107,114,220,172,236,204,285,141,97
45,54,61,41,49,73,102,79,107,114,219,170,234,203,285,140,97
45,54,61,40,49,73,100,79,106,114,219,169,233,201,283,140,97
44,53,61,40,48,73,100,79,106,114,217,169,232,201,281,139,96
44,51,61,40,48,73,100,78,105,114,217,169,230,200,279,138,96
44,50,61,40,48,72,100,78,105,114,215,169,228,200,277,136,96
43,50,61,40,48,72,99,77,104,114,214,167,228,200,275,135,96
43,50,61,40,48,72,99,75,104,114,213,167,227,197,272,135,96
43,49,61,40,47,72,99,75,104,113,212,166,227,196,269,134,96
43,49,61,40,47,72,98,74,104,112,211,164,227,195,267,133,96
42,49,60,40,47,72,98,74,104,111,211,164,226,193,265,132,95
42,48,59,39,47,72,98,74,104,110,210,164,225,192,264,131,94
42,48,59,39,47,72,98,73,104,110,209,161,223,191,262,131,94
42,48,59,39,47,72,97,73,104,109,207,161,221,187,262,131,94
42,48,59,39,47,72,97,73,102,109,206,161,220,187,259,129,93
42,48,58,39,47,71,96,73,102,109,205,159,219,185,259,129,92
42,48,58,39,47,71,96,72,102,109,200,159,219,185,256,129,91
42,48,58,39,47,71,94,72,102,109,199,158,218,184,254,129,89
42,47,58,39,46,71,94,72,101,109,198,158,216,183,252,128,89
42,47,57,39,46,71,93,71,100,109,197,157,216,182,251,126,89
