26,42,58,63,79,86,79,92,97,97,86,102,103,114,126,118,133,156,311
26,42,58,62,77,85,79,92,96,96,86,101,103,113,126,118,131,156,311
26,42,58,61,77,85,79,92,95,94,85,100,103,113,126,118,128,155,311
26,42,58,61,77,83,79,91,94,91,85,99,103,113,126,118,126,155,311
26,42,58,61,77,81,79,91,94,90,85,99,102,112,124,118,126,153,310
26,41,58,61,76,79,79,91,94,90,84,99,102,112,123,117,125,152,309
26,41,58,61,75,79,78,91,93,89,83,99,102,112,122,116,125,152,306
26,41,58,61,75,79,78,89,93,89,83,98,102,109,122,115,125,151,304
26,41,58,61,75,79,78,87,93,89,83,96,101,109,122,113,123,151,303
26,41,58,60,75,79,77,86,93,89,82,96,100,109,121,113,123,150,300
26,41,58,60,74,77,76,86,93,88,81,96,100,108,118,113,123,150,300
26,41,58,60,74,77,76,86,93,87,81,95,97,108,118,112,123,148,298
26,41,58,60,73,77,76,86,92,87,81,95,97,106,117,112,122,147,295
26,41,58,60,73,76,76,85,92,85,81,95,96,106,117,109,122,146,294
26,40,58,60,72,76,76,85,91,85,81,95,95,106,116,109,122,142,293
26,39,56,60,72,76,76,85,91,85,80,95,95,104,115,108,122,142,291
26,39,56,60,71,75,75,84,91,85,79,94,95,104,115,108,121,140,290
26,39,56,60,71,75,74,84,90,84,78,94,95,103,114,108,120,139,288
26,39,56,60,71,75,74,84,89,84,77,93,95,103,114,108,116,139,285
26,38,56,60,71,75,74,82,89,83,77,93,95,102,111,108,115,139,284
26,38,56,60,70,75,73,81,89,83,77,93,94,101,111,106,115,138,282
26,38,56,60,70,75,73,81,89,83,77,92,93,99,111,105,113,136,281
26,38,56,60,70,75,73,81,89,82,76,92,93,99,111,105,113,132,277
26,38,55,60,70,75,73,81,88,82,76,89,93,99,111,104,112,132,274
25,38,55,58,70,72,73,81,88,82,76,89,93,99,110,103,112,131,273
25,38,55,58,69,72,73,80,85,82,76,89,92,99,109,102,112,130,272
25,38,55,58,69,71,72,78,85,82,76,88,91,99,109,100,111,130,271
25,38,55,58,69,71,70,78,84,80,75,88,91,99,109,100,110,129,269
25,38,55,58,69,71,69,76,84,80,73,88,91,97,109,99,110,128,268
25,37,55,58,68,70,69,76,82,77,73,88,91,96,109,99,110,128,267
25,37,54,57,67,69,69,76,82,77,72,88,91,94,108,99,109,127,267
25,37,53,57,67,69,69,75,82,76,72,88,91,94,106,98,109,125,265
24,37,52,57,67,69,69,75,81,76,72,85,91,94,106,98,108,125,262
24,37,52,57,67,69,68,75,80,76,71,85,89,94,106,97,107,124,260
24,36,52,57,67,69,68,75,80,76,71,85,89,93,106,97,106,123,254
24,36,52,57,67,67,68,75,79,76,71,85,89,92,105,97,104,122,252
24,36,51,57,65,67,68,75,79,76,71,84,87,92,103,97,103,121,252
24,36,51,57,65,67,67,75,79,74,71,82,87,90,103,94,103,121,252
24,36,51,55,65,67,67,75,79,74,70,81,87,90,102,93,103,121,248
23,35,50,55,65,65,67,75,79,73,70,81,86,90,101,93,103,120,247
23,35,50,55,65,64,66,75,78,73,70,81,86,89,101,93,101,118,245
23,35,50,55,64,64,66,75,78,73,70,81,86,88,101,92,99,115,243
23,35,50,55,64,63,66,75,78,72,69,81,86,88,100,92,99,114,238
23,35,50,55,63,63,66,73,78,72,68,80,85,88,99,92,97,113,238
22,35,49,54,63,63,66,72,78,71,67,80,84,88,99,91,97,111,238
22,35,48,54,62,63,66,72,78,71,67,80,84,87,98,90,95,111,235
22,35,47,54,62,62,65,72,77,70,67,80,84,86,96,89,94,111,235
22,35,47,54,62,61,65,71,77,70,67,78,84,85,94,89,94,111,232
22,34,47,54,62,61,65,70,77,69,65,78,83,85,94,89,92,111,230
22,34,47,54,62,61,65,70,76,68,65,78,83,85,93,88,91,109,227
22,33,47,54,60,61,65,70,75,68,65,76,83,85,93,87,91,106,227
22,32,47,53,59,61,63,70,75,68,64,76,83,85,92,86,91,105,226
22,32,47,53,59,61,63,70,73,68,63,76,81,84,92,86,90,104,224
22,32,46,53,59,61,62,69,73,68,63,75,81,84,91,86,89,102,222
22,32,45,53,59,61,62,69,73,68,62,75,79,84,91,85,86,101,221
22,32,45,53,59,61,61,68,71,68,62,74,79,82,89,85,86,101,220
22,32,45,51,59,61,61,68,71,68,62,73,78,82,89,84,86,100,216
22,31,44,51,59,60,60,68,71,67,61,73,78,81,89,82,86,100,215
22,31,44,51,58,60,60,66,71,67,61,72,78,80,89,82,86,100,210
22,31,44,50,58,60,60,66,71,67,60,69,76,80,88,82,84,100,210
22,31,44,50,58,60,60,66,70,66,60,69,76,78,88,82,83,98,207
22,31,44,49,57,60,58,66,67,66,60,69,76,78,88,82,83,97,205
21,31,43,49,57,58,58,65,67,65,60,69,75,77,87,82,83,97,204
21,31,43,49,57,58,58,64,67,64,60,69,75,77,85,80,82,96,202
21,31,43,48,57,56,58,64,67,63,60,69,75,76,84,78,82,96,200
21,31,42,48,57,56,56,64,67,63,60,69,74,76,83,78,80,96,197
21,30,42,48,56,56,55,64,67,63,59,67,74,76,83,76,80,94,197
21,30,41,46,56,56,55,63,67,63,57,66,74,76,83,76,79,93,196
21,30,41,46,56,55,54,62,67,62,56,66,74,76,82,76,79,93,192
