137,351,472,535,360,233,98,117
136,350,469,533,359,231,98,117
135,349,465,530,358,231,98,117
135,349,460,528,357,230,98,116
135,349,459,526,354,226,98,116
135,347,456,524,353,224,98,116
134,346,454,521,351,223,98,116
134,346,449,517,350,223,98,116
134,346,447,514,348,221,97,116
134,346,446,509,346,220,97,115
134,344,445,508,345,217,97,113
134,342,445,504,342,216,97,113
134,341,443,502,340,214,96,113
134,339,443,500,339,210,96,112
134,337,439,498,339,208,96,112
134,335,437,495,337,207,96,112
134,335,435,490,335,207,95,112
134,334,433,487,333,206,95,111
134,334,429,483,332,205,95,111
134,332,428,479,329,205,95,111
134,331,426,476,326,204,95,111
133,330,426,476,324,203,92,109
133,327,426,473,322,201,92,109
133,326,424,473,321,200,92,104
132,326,419,470,321,199,92,104
131,324,417,468,319,198,92,104
131,323,415,464,316,198,92,104
131,323,411,463,314,197,90,104
131,319,408,461,314,196,90,104
130,318,407,458,312,194,90,104
130,315,406,455,310,194,89,104
130,314,405,450,307,194,89,104
130,311,403,447,305,194,89,104
130,310,402,444,302,193,88,104
130,308,401,441,300,192,87,104
130,306,398,437,299,192,87,104
130,304,397,436,295,191,87,103
130,302,395,433,295,189,87,102
129,302,393,429,294,187,87,102
129,300,392,426,293,184,87,102
129,299,390,422,292,182,87,102
129,299,388,420,290,179,87,101
129,296,388,415,288,179,87,101
129,295,387,413,286,177,86,100
129,294,386,409,283,177,85,100
129,294,386,407,280,175,82,100
129,294,382,404,278,175,81,100
128,292,380,402,277,173,81,100
128,291,379,398,276,171,80,100
127,290,377,394,276,170,79,100
127,289,374,391,274,169,79,100
127,288,372,385,273,169,79,100
127,287,368,383,273,168,78,99
127,285,368,381,271,166,76,99
127,281,367,380,268,165,76,99
125,281,366,379,263,165,76,98
124,281,361,376,263,164,76,98
124,280,360,372,261,163,75,98
122,277,359,372,259,163,74,97
122,277,358,370,254,162,73,97
121,274,357,369,254,159,72,97
121,273,356,366,251,158,72,96
121,272,355,362,249,156,72,96
120,272,353,358,248,154,72,96
120,271,351,355,248,152,72,94
119,269,348,352,247,152,72,94
119,267,346,348,246,151,72,94
119,266,344,345,244,150,72,93
119,266,340,344,242,148,72,92
119,265,337,341,242,146,72,91
119,263,335,340,241,143,72,90
118,263,332,337,239,143,71,90
117,261,332,336,234,142,71,90
117,261,330,331,233,140,71,90
116,259,329,329,231,139,70,90
116,258,327,326,229,137,70,90
116,257,325,323,229,136,69,88
116,257,323,319,227,135,69,87
116,254,321,317,226,135,67,87
116,252,320,316,224,132,67,86
116,252,316,315,221,131,66,86
116,252,312,313,219,130,66,85
116,251,310,309,217,130,66,84
116,248,306,308,215,130,66,84
116,244,306,307,212,129,65,84
114,243,305,305,210,128,65,83
114,241,303,305,209,126,62,83
113,240,301,302,209,123,62,83
112,239,300,300,207,122,62,81
112,237,298,297,205,122,61,81
111,237,298,293,202,121,60,81
109,237,297,289,199,121,60,81
108,236,294,288,197,121,58,81
108,235,291,284,196,120,58,81
108,234,289,282,195,119,56,80
107,233,288,280,193,117,56,79
107,232,286,276,190,117,56,79
107,227,286,273,189,116,56,79
107,226,279,273,189,114,56,79
106,225,276,272,187,113,55,79
105,223,273,271,187,113,53,78
105,223,273,267,183,111,53,78
105,222,272,265,180,111,51,77
105,222,269,264,177,108,51,77
105,221,268,260,175,107,51,76
105,221,265,258,171,106,51,76
105,220,262,255,170,104,51,76
105,218,261,250,169,103,51,76
104,216,258,249,169,101,51,75
104,215,256,245,168,100,51,74
104,214,253,243,165,99,51,74
104,212,251,242,163,97,50,74
104,212,247,239,161,97,49,74
103,212,246,237,159,96,48,72
103,210,245,235,157,93,48,72
103,207,244,232,155,93,48,71
103,206,241,229,154,91,48,71
102,205,237,227,153,90,48,71
101,205,236,223,149,90,48,71
101,203,234,222,147,87,48,71
98,201,231,221,146,87,48,71
98,200,229,218,145,85,47,71
97,199,229,214,143,84,46,71
97,196,226,214,143,82,46,69
96,194,225,211,142,80,46,69
96,193,221,210,139,80,46,68
96,191,219,207,137,79,46,68
95,190,217,205,135,79,44,68
95,189,216,201,133,78,44,67
95,189,212,198,132,77,44,66
94,188,211,193,130,77,44,66
94,188,210,189,129,73,44,66
94,187,207,187,126,73,43,66
94,185,205,185,123,72,43,66
94,185,204,180,119,72,43,66
94,184,201,180,115,72,41,66
93,182,200,176,115,71,41,65
92,180,199,172,115,70,40,65
92,176,199,170,114,69,39,64
90,175,196,170,111,69,38,64
90,175,194,167,109,66,38,64
89,172,191,166,107,66,38,64
89,170,189,164,105,65,37,64
89,169,186,160,105,63,37,64
89,168,182,158,104,62,37,63
89,168,177,158,103,60,36,62
89,165,174,157,101,60,35,62
89,164,174,151,99,59,35,62
88,162,172,148,97,59,35,62
87,161,171,145,95,59,34,61
86,161,169,144,93,55,34,61
86,159,164,143,93,54,33,61
86,153,163,141,92,54,33,61
84,151,161,138,92,53,33,61
83,150,160,137,89,53,33,58
83,150,156,136,87,53,32,56
82,150,152,132,86,53,32,56
81,149,149,129,85,52,32,56
80,148,147,125,84,51,32,56
79,146,145,124,81,51,31,56
79,145,142,122,78,51,30,56
77,143,141,120,76,50,30,56
77,140,139,118,75,48,30,56
76,139,137,114,75,46,30,56
75,139,135,113,74,45,29,53
75,137,133,111,73,45,27,52
75,132,130,109,73,45,27,52
75,131,128,107,71,44,26,51
75,127,126,105,70,44,26,50
74,126,123,102,69,43,26,50
73,124,122,99,66,43,26,50
72,122,120,96,65,42,26,50
71,122,117,95,64,41,25,48
69,120,114,95,62,40,25,48
69,117,113,92,59,40,25,48
68,115,111,91,58,39,25,46
67,112,108,89,57,39,25,46
66,111,105,86,57,39,23,46
66,110,101,84,56,38,23,45
65,110,97,83,55,38,22,43
64,108,94,81,54,38,22,42
64,108,93,78,51,37,21,41
63,107,89,77,49,36,21,41
63,104,89,75,46,35,21,40
61,103,89,74,46,32,21,37
61,101,87,69,46,31,21,37
60,100,84,69,44,30,19,37
57,98,82,66,44,30,19,37
56,97,78,64,43,29,19,37
55,92,78,62,42,29,18,37
54,89,77,60,40,28,18,37
54,87,73,59,39,27,17,37
52,84,72,59,36,27,17,36
52,83,70,54,36,25,17,36
51,80,67,53,35,25,17,35
51,76,64,52,34,24,17,35
50,75,63,50,33,22,16,34
50,74,61,46,33,21,15,33
50,70,60,44,31,20,15,33
49,68,57,43,29,19,15,33
47,67,55,42,27,19,13,33
47,65,51,38,27,19,13,33
47,62,48,37,27,18,12,32
45,57,47,35,27,18,12,32
43,57,46,34,23,16,12,32
43,52,45,32,23,15,12,31
40,51,43,32,21,15,11,30
40,50,40,31,18,14,11,29
39,49,40,24,17,14,11,29
38,46,35,24,17,14,11,28
36,44,32,24,16,14,11,26
36,41,31,20,16,14,10,25
32,39,28,20,15,14,10,25
31,36,26,19,14,12,10,25
29,34,24,18,13,12,10,23
27,32,23,18,12,11,8,22
25,30,20,16,11,11,8,22
24,30,19,12,9,9,8,22
