153,342,401,491,434,357,232,366
152,342,399,489,433,354,232,365
152,341,396,485,431,354,232,365
152,339,394,482,430,353,231,365
152,339,392,479,428,351,231,364
152,337,391,476,427,350,229,364
152,336,389,474,424,349,229,363
152,335,388,468,423,349,229,362
152,333,385,466,421,348,229,362
152,333,384,461,419,347,228,362
151,333,384,459,417,344,227,361
150,332,384,458,414,342,226,360
150,332,382,456,412,339,226,359
149,329,380,455,412,337,226,358
147,327,379,453,411,335,226,358
147,327,377,452,408,335,226,354
145,326,377,450,406,332,226,354
145,325,377,449,402,329,225,354
145,323,377,446,400,328,223,354
145,323,376,445,395,326,222,354
145,321,376,443,392,324,222,353
145,320,376,440,390,323,221,351
144,318,375,437,390,321,221,350
144,315,375,434,388,321,219,350
144,315,374,431,387,320,218,347
143,313,374,429,385,320,217,345
143,312,370,427,384,319,216,345
142,309,370,426,383,317,215,344
141,308,370,420,382,317,214,344
140,308,369,419,379,316,214,341
140,306,365,418,378,316,213,340
140,304,365,417,376,315,211,338
140,303,364,414,376,311,210,338
140,302,363,413,373,309,209,337
139,302,362,412,371,308,205,337
139,301,359,412,370,306,202,337
139,300,356,411,369,304,201,336
139,300,354,408,368,303,199,335
139,298,353,406,368,300,197,335
139,297,352,404,367,297,196,334
138,296,350,403,366,294,196,333
138,292,349,403,366,294,194,330
138,291,347,401,363,293,194,329
137,289,347,399,361,293,192,328
137,288,346,395,359,292,192,327
137,288,343,393,358,292,189,326
136,288,342,392,356,289,188,325
136,287,342,389,353,288,187,324
136,286,340,388,352,286,185,323
136,286,336,386,352,283,185,322
136,286,335,384,351,280,184,320
135,286,334,382,350,278,183,318
135,284,334,382,348,276,180,317
135,283,331,381,346,275,179,316
135,281,330,380,344,274,178,314
135,281,329,379,341,274,175,312
135,281,328,376,339,272,175,310
135,281,328,376,339,266,174,307
134,279,327,375,338,264,173,306
134,277,326,373,335,264,172,305
134,276,325,369,331,264,172,305
134,274,324,365,331,263,171,304
133,274,323,364,329,262,170,301
133,273,321,364,326,261,169,299
133,271,320,363,325,257,169,298
132,270,318,359,325,257,168,297
132,269,317,357,323,255,168,295
132,269,316,357,320,253,166,293
132,266,316,357,317,250,166,292
132,266,314,356,315,248,166,289
132,264,311,353,314,248,166,288
132,263,308,350,312,247,166,288
132,263,308,347,310,247,164,285
132,263,308,345,309,244,162,283
132,262,306,343,308,242,161,282
132,261,305,342,307,240,160,279
131,259,303,342,305,238,160,278
131,258,301,340,305,236,160,275
131,258,301,339,304,232,156,275
131,257,300,335,303,231,154,275
131,254,299,335,302,228,152,275
130,254,298,334,299,226,151,274
130,253,296,333,297,225,149,273
129,252,294,331,297,225,146,272
129,252,293,330,296,220,145,271
129,252,292,330,292,217,144,270
129,251,290,327,290,217,144,268
128,250,290,324,289,217,144,264
128,249,289,320,288,216,143,263
128,247,286,319,288,214,142,262
128,247,286,316,285,212,142,260
128,245,285,313,285,209,142,259
128,245,284,313,281,208,140,257
128,244,283,310,279,207,140,255
128,244,282,309,279,204,138,252
128,243,279,307,275,204,138,252
128,243,278,304,273,202,137,251
128,240,278,301,271,200,137,251
128,238,275,299,271,199,136,250
126,238,275,295,271,197,135,249
126,237,275,294,267,197,134,246
126,236,272,292,267,195,133,245
126,235,269,292,264,193,132,245
125,235,266,292,263,192,130,243
125,235,264,292,260,189,130,241
124,235,263,290,257,189,129,239
124,233,261,289,254,189,129,237
123,230,261,288,253,186,128,237
123,230,260,286,249,185,127,236
122,230,258,286,246,184,127,233
120,230,256,285,244,184,126,231
119,230,255,280,242,184,125,231
118,229,254,280,242,182,123,228
115,227,253,278,242,181,122,228
115,226,251,276,240,180,120,228
114,224,250,275,238,179,120,226
114,223,250,270,236,177,120,226
114,221,248,267,235,176,120,225
113,221,247,267,230,175,119,224
113,219,247,264,229,174,119,221
113,218,247,261,227,172,118,220
113,216,246,260,224,171,117,219
113,215,243,255,224,170,117,219
113,214,243,254,222,169,113,218
112,211,243,254,218,168,113,217
