51,77,82,89,95,113,102,111,119,102,104,99,98,93,87,93,86,104,66
51,77,82,87,95,112,102,111,117,102,104,98,96,92,86,93,86,104,66
51,77,82,86,94,112,100,111,116,101,103,98,94,92,86,93,86,103,66
50,77,82,86,94,112,100,111,116,99,102,97,94,92,84,92,86,101,66
49,75,81,86,92,112,100,111,115,98,101,97,94,92,84,91,86,101,66
49,75,81,85,92,112,97,111,115,97,99,97,94,91,84,90,85,101,66
49,75,81,85,91,112,97,111,114,96,98,96,93,89,84,89,85,100,66
49,75,81,85,91,111,96,111,114,95,97,96,91,89,82,88,84,100,66
49,75,81,85,91,110,96,109,114,94,97,94,90,89,81,87,84,99,66
49,74,81,85,91,110,95,109,113,93,97,93,90,89,80,84,84,98,66
49,74,81,85,90,110,94,107,112,93,96,93,89,88,80,83,84,98,65
47,74,81,85,90,110,94,107,111,93,96,92,88,86,79,83,82,98,65
47,74,81,85,90,108,94,106,111,90,95,89,88,86,79,83,82,98,65
47,73,80,84,90,105,94,106,110,90,95,89,88,84,79,83,82,97,65
47,72,80,83,90,104,93,106,109,89,94,89,88,83,79,82,82,96,65
47,72,80,82,89,103,92,106,109,88,93,89,87,81,79,82,82,95,65
47,72,79,80,88,103,91,105,109,88,92,89,87,81,78,82,81,95,64
46,72,79,79,88,102,91,103,109,87,91,89,86,80,77,82,81,95,64
46,71,79,79,88,99,91,102,108,87,90,89,85,80,76,81,81,95,64
44,71,79,79,88,99,90,102,107,86,89,89,85,80,75,80,80,94,64
43,71,79,78,88,97,90,100,107,85,89,88,85,80,73,80,80,94,64
43,71,78,78,87,97,90,98,107,85,89,88,83,79,73,79,80,92,64
43,70,74,78,87,97,89,97,107,85,88,87,83,79,73,79,80,91,64
43,69,74,77,87,97,87,96,106,85,88,85,83,79,73,78,80,90,64
43,69,74,77,87,97,86,96,106,82,86,85,83,77,73,77,80,89,64
43,68,74,77,86,97,85,96,104,82,85,85,82,76,71,77,80,89,64
43,68,74,77,86,97,84,95,102,82,85,83,80,76,70,77,80,88,64
43,68,73,77,85,97,84,95,102,81,85,81,77,75,70,77,79,88,64
43,67,73,77,84,97,84,92,100,80,84,81,77,74,70,77,79,88,64
42,67,72,75,83,97,83,91,100,80,83,80,77,73,70,77,79,88,64
42,67,72,75,83,96,82,90,100,80,82,79,77,72,70,74,78,88,64
42,67,72,75,83,94,81,90,99,79,81,77,77,71,70,74,78,87,64
42,66,72,74,82,94,81,90,98,78,81,77,76,70,70,73,78,85,64
42,64,72,74,82,91,80,90,97,78,80,77,76,69,70,72,78,85,64
42,64,72,74,81,91,80,89,96,78,78,77,75,69,70,72,75,84,64
