29,24,51,59,68,90,81,78,123,106,83,92,104,120,134,132,154,166,195
29,24,51,59,68,90,79,78,122,106,82,92,102,120,133,132,153,165,194
29,23,51,59,68,89,78,77,121,106,82,91,102,120,132,130,153,165,193
28,23,51,59,68,89,78,76,120,105,82,91,102,120,131,129,151,165,191
28,23,50,59,67,87,78,76,119,105,82,91,102,119,131,127,150,165,190
28,23,50,58,67,86,78,76,117,105,82,91,102,118,131,126,149,164,188
28,23,50,58,66,86,78,76,117,105,81,91,101,116,131,126,146,163,187
28,23,49,58,65,85,77,76,116,105,80,90,99,116,130,126,146,163,187
28,23,49,58,65,84,77,76,116,103,80,90,99,113,129,123,146,163,187
28,23,48,58,63,84,77,76,116,103,78,90,99,112,129,121,145,162,187
28,23,48,58,63,84,76,76,115,102,78,87,98,111,129,120,145,162,186
28,23,48,58,63,84,76,76,115,99,78,87,97,111,128,120,144,160,184
28,23,48,58,63,84,73,76,114,99,77,87,96,111,127,120,144,160,181
28,23,47,58,63,83,73,75,114,99,77,87,96,110,126,120,141,160,179
28,23,47,58,63,83,73,74,114,99,76,87,94,109,124,118,140,160,179
28,23,47,58,63,82,73,74,112,98,76,85,93,109,123,118,140,159,178
28,23,46,58,62,82,73,74,111,98,76,85,91,108,121,118,139,158,178
28,23,46,58,61,82,73,74,110,98,75,85,90,108,120,115,138,158,177
27,23,46,57,61,81,73,73,110,98,75,83,90,108,119,114,138,158,175
27,23,46,57,61,81,73,71,110,98,73,83,90,107,119,113,135,158,174
26,23,46,56,61,80,72,71,110,98,72,82,89,107,117,112,135,158,174
26,23,46,56,61,79,72,71,110,98,72,80,89,105,117,111,135,156,172
26,23,46,55,61,79,71,71,109,97,72,78,89,104,117,110,134,156,171
25,23,46,55,61,79,70,71,108,96,72,78,89,103,114,110,133,156,170
25,23,46,55,61,78,70,69,108,95,72,76,88,103,113,110,133,154,170
25,23,46,55,61,78,69,68,107,94,71,76,87,102,112,110,131,154,170
25,23,46,55,61,77,69,68,106,94,70,76,87,101,112,109,130,151,169
25,23,46,55,60,77,68,68,104,93,70,74,85,100,112,109,130,151,169
25,23,46,55,60,76,68,68,104,90,68,74,84,99,111,109,129,151,169
25,22,46,55,60,76,68,68,103,89,67,74,84,97,111,106,128,151,169
25,22,46,55,60,76,68,68,102,87,67,72,84,97,110,106,126,150,168
24,22,46,55,59,76,68,68,100,85,67,72,84,97,110,106,125,148,167
24,22,46,54,59,76,68,68,99,85,67,72,84,94,110,104,125,147,165
24,22,46,54,57,75,67,68,99,84,66,72,83,93,110,103,125,146,165
24,21,46,54,57,75,66,68,98,83,65,72,83,91,109,103,125,144,165
24,21,46,52,57,75,66,67,97,82,65,70,83,90,109,103,124,143,165
24,21,46,52,57,74,65,67,96,82,64,70,83,90,108,101,122,142,165
24,21,46,52,56,73,64,67,95,82,64,70,83,89,106,101,121,140,165
24,21,46,52,56,73,64,66,95,79,64,69,82,88,106,101,121,139,163
24,21,46,52,56,73,64,65,95,79,63,69,79,88,105,99,120,138,163
24,21,45,52,56,73,63,65,94,79,62,69,79,88,105,98,118,136,162
24,21,45,52,56,71,62,65,93,79,62,69,78,88,103,97,117,135,162
24,21,45,52,55,71,62,62,93,79,62,69,78,88,101,97,114,135,161
24,21,45,52,55,69,61,62,93,79,62,69,77,88,101,96,113,133,159
24,21,45,51,55,69,61,62,93,78,61,68,76,87,101,96,112,130,159
24,21,44,51,55,69,60,62,92,77,61,68,75,86,99,96,111,129,159
24,21,43,51,54,68,60,61,90,77,61,68,75,86,98,95,110,128,159
24,21,43,50,54,66,60,61,89,76,59,67,75,86,97,95,110,128,158
24,21,43,50,54,65,60,61,89,76,59,66,75,85,97,94,108,125,157
23,21,43,49,54,65,60,61,88,76,59,66,74,85,96,92,107,124,156
22,21,43,49,54,65,60,61,88,75,59,66,74,84,95,90,107,121,155
22,21,43,48,52,65,60,61,88,75,58,65,74,84,94,88,107,120,154
21,21,42,47,52,65,58,61,88,75,58,64,72,84,93,87,107,120,154
21,21,42,47,51,65,57,61,88,74,56,64,72,82,93,87,104,120,154
21,21,41,46,51,65,57,60,88,73,56,63,72,82,93,86,102,118,154
21,21,41,46,50,64,57,60,87,72,54,63,71,81,93,85,101,118,154
21,21,40,46,50,64,57,60,86,71,54,62,70,78,93,84,101,117,154
21,21,38,46,49,63,57,59,85,71,54,62,70,78,93,83,101,115,153
21,21,38,46,48,62,57,59,84,71,53,60,70,78,93,82,100,114,152
21,21,38,46,48,62,57,58,82,71,53,58,69,78,91,81,100,113,152
21,21,38,46,48,60,57,57,82,70,53,58,68,78,90,79,100,111,152
21,21,38,46,48,59,57,56,80,70,53,57,68,77,89,79,98,110,152
21,21,38,46,47,59,57,56,79,69,53,57,68,77,87,79,96,108,151
21,21,38,46,47,59,55,56,79,69,51,57,68,76,87,79,95,105,150
21,21,38,46,46,59,54,56,79,69,51,56,67,76,85,77,94,105,149
21,20,38,46,46,57,53,56,78,69,51,56,65,76,84,77,92,105,149
20,20,38,45,46,56,53,56,78,66,51,53,65,75,84,77,92,105,149
20,20,38,44,46,56,52,55,78,66,51,53,65,75,81,77,90,105,147
20,20,38,42,46,56,52,55,77,65,50,53,65,75,80,76,89,104,146
20,20,38,42,46,56,52,55,76,65,49,53,65,74,79,75,88,101,145
20,20,38,42,46,56,51,55,76,64,49,53,65,72,78,74,88,99,143
20,20,36,42,46,54,51,54,76,63,48,53,64,71,77,74,88,99,143
20,20,36,42,46,54,50,54,73,63,48,53,63,69,77,73,88,97,143
20,20,35,42,45,53,49,54,72,61,48,53,63,69,75,73,88,97,142
20,20,35,42,44,53,49,54,72,60,46,53,63,69,74,72,86,95,142
20,20,35,42,44,53,49,52,71,59,46,52,63,68,73,72,85,93,142
20,20,35,40,44,53,49,52,71,59,46,52,61,67,72,72,84,91,141
20,20,35,40,44,52,47,50,71,58,46,52,60,67,72,70,84,91,140
19,20,35,40,43,52,46,50,69,58,46,52,59,66,72,70,83,89,140
19,20,35,40,42,52,46,49,69,56,46,52,59,66,71,69,82,88,138
19,20,35,38,42,52,46,49,68,56,45,50,58,65,71,69,80,88,138
19,20,35,38,42,50,45,49,66,55,45,49,57,65,71,68,80,87,138
18,19,35,38,42,49,45,48,66,54,44,49,57,65,70,66,79,87,138
18,19,35,37,42,49,45,48,66,54,44,49,57,63,68,66,79,84,136
18,19,33,37,42,48,45,48,66,53,44,49,56,63,68,65,78,83,134
18,19,32,37,42,45,45,47,66,53,43,48,55,62,68,65,78,82,134
18,19,32,37,42,45,44,47,64,53,43,48,53,61,67,65,77,80,134
18,19,32,37,42,45,44,46,63,52,43,48,53,61,66,65,75,78,132
18,19,32,37,42,45,44,46,63,52,43,48,52,59,66,62,74,76,131
18,19,32,37,42,45,44,46,62,52,43,48,51,58,65,61,72,76,128
18,19,31,37,42,45,44,45,61,52,43,48,51,57,63,61,71,74,127
18,18,31,37,42,45,43,44,61,50,42,48,51,57,62,61,71,73,125
17,18,30,37,41,44,43,43,60,50,42,47,51,57,61,61,70,72,125
16,18,28,37,40,44,43,43,59,50,42,47,51,57,59,61,69,71,124
16,18,28,36,39,44,41,43,59,50,42,47,51,56,59,61,65,70,124
14,18,28,36,39,44,41,43,59,49,40,44,51,56,58,61,64,70,124
14,17,28,36,37,43,41,43,57,48,40,44,51,54,58,61,64,70,123
14,17,28,36,37,42,40,43,57,47,40,43,50,53,58,60,62,69,123
14,17,26,36,37,42,40,43,56,47,40,43,48,52,58,58,62,69,121
14,17,26,36,37,41,40,43,56,47,39,42,48,51,58,54,62,69,119
14,16,26,34,35,41,40,42,55,47,39,42,47,51,58,53,62,69,118
14,16,26,33,35,40,40,42,54,46,39,42,47,51,56,53,60,67,118
14,16,26,33,35,40,39,42,53,46,37,41,46,50,55,53,59,67,117
14,16,26,33,35,40,39,42,53,46,37,41,44,50,55,53,59,64,112
14,16,25,33,34,39,39,42,51,46,37,41,43,47,55,53,59,64,111
14,16,25,33,34,38,39,41,50,45,37,40,43,46,54,52,57,64,111
13,16,25,33,34,37,36,41,50,44,37,40,42,45,54,52,56,63,111
13,16,25,32,34,36,36,40,50,42,36,39,41,45,54,52,56,61,111
13,15,25,31,33,36,36,39,49,42,36,38,41,44,54,52,55,60,110
13,15,25,30,33,36,36,39,48,41,36,38,41,44,53,48,55,59,109
13,15,25,30,33,35,35,38,46,41,36,38,40,44,52,48,55,59,106
13,15,25,30,33,35,35,38,46,39,35,37,40,43,51,47,54,59,104
13,15,25,30,32,34,35,38,44,39,34,37,40,42,50,46,53,58,104
13,14,25,30,31,34,31,38,44,39,34,37,40,42,50,46,51,57,103
12,14,25,30,31,33,31,38,44,39,32,36,40,41,49,45,51,57,101
12,14,24,30,31,31,30,38,43,39,32,36,40,40,49,45,50,56,99
12,14,24,30,31,31,29,37,43,39,31,36,37,40,47,45,49,56,98
12,14,24,29,31,31,29,36,43,38,31,34,37,38,46,44,49,56,97
12,14,24,28,29,31,29,36,42,37,31,33,36,37,45,43,49,56,97
12,14,24,28,29,31,29,36,41,37,31,33,36,37,45,43,46,52,95
12,14,23,27,28,30,28,36,40,37,31,32,36,37,44,42,46,51,95
12,14,21,26,28,30,28,34,40,37,30,32,34,37,44,42,45,50,95
12,14,21,26,28,29,28,34,40,37,27,32,33,35,42,42,45,49,95
12,14,20,25,28,29,28,34,40,33,26,32,33,35,42,41,45,47,95
12,14,20,25,28,27,28,33,38,33,25,32,33,35,41,41,43,47,94
12,14,20,25,26,27,28,32,37,33,25,30,33,34,39,41,43,47,93
12,14,19,24,26,27,28,31,37,33,25,30,33,34,39,40,41,47,89
12,14,19,24,25,27,28,30,35,31,25,30,33,34,38,40,40,46,88
12,14,19,24,25,26,28,30,35,31,25,29,30,34,36,39,39,46,87
12,14,19,24,25,26,28,30,35,30,24,28,30,32,36,38,37,44,87
11,13,19,23,24,26,28,29,34,30,23,28,30,32,36,38,36,43,86
11,13,19,23,24,25,26,29,34,30,23,28,30,31,35,35,34,43,86
11,13,19,22,23,24,26,29,34,30,23,28,29,31,35,35,34,39,84
11,13,18,22,23,23,25,29,33,29,23,28,28,31,35,34,33,38,83
11,13,17,19,23,23,25,29,33,27,23,27,26,31,35,34,33,38,82
11,13,16,19,23,23,24,27,31,27,23,26,26,30,34,34,32,38,82
11,13,16,19,22,23,24,27,31,27,23,25,26,30,33,32,31,38,78
11,13,14,19,22,23,24,26,30,27,23,24,26,29,32,32,31,36,77
10,12,14,19,22,23,23,25,28,26,22,24,26,27,32,32,31,36,77
10,12,14,19,22,21,22,24,27,25,22,24,26,27,32,31,31,36,74
10,12,14,17,21,21,22,23,27,25,22,24,26,27,32,30,30,34,72
9,12,14,17,21,21,20,23,27,25,21,22,25,26,32,29,30,34,71
9,12,14,17,21,21,20,23,27,25,21,22,25,26,28,26,28,33,71
9,10,14,17,19,20,20,23,26,25,20,21,24,25,28,26,28,33,71
9,10,14,17,19,20,20,23,26,23,20,21,23,25,27,26,27,30,69
9,10,13,17,19,20,17,23,25,22,20,21,23,25,25,25,27,29,69
9,10,13,17,19,20,17,22,23,22,20,20,21,24,24,25,26,28,69
8,10,13,17,19,19,17,21,23,22,19,18,21,22,24,25,25,28,68
8,9,13,17,19,17,17,20,23,21,19,18,21,21,24,25,25,27,65
8,9,13,17,18,17,17,19,22,21,19,18,19,21,23,24,25,27,62
7,9,13,16,18,17,17,18,21,21,19,17,19,20,22,24,23,27,61
7,9,13,16,17,16,17,18,21,19,18,17,17,20,20,24,23,26,61
7,9,13,16,16,15,16,18,21,19,17,17,17,19,20,22,21,26,60
7,9,11,16,16,14,16,17,20,18,17,16,17,19,20,22,19,25,60
7,8,11,16,16,14,16,17,19,17,16,16,17,18,20,22,19,24,56
7,8,11,13,16,13,15,17,18,16,16,16,17,18,20,21,19,24,54
7,7,11,13,16,13,15,17,18,16,16,15,14,18,19,21,18,23,52
7,7,11,12,16,12,13,16,18,15,16,15,14,18,19,20,16,22,52
7,7,10,12,15,12,13,16,17,14,14,15,13,17,19,19,16,21,52
7,7,10,12,12,12,13,14,16,14,14,15,13,16,18,17,16,21,52
7,7,10,12,12,12,13,13,15,14,13,14,13,16,18,16,16,20,48
7,6,10,11,12,11,12,13,15,13,12,13,13,15,17,15,16,20,48
7,6,10,11,11,11,12,12,13,13,11,12,13,14,16,15,16,20,46
6,6,9,11,11,11,12,11,13,13,11,12,12,14,15,15,13,19,45
6,6,9,11,11,10,11,11,12,11,11,12,12,14,14,13,13,17,45
6,6,9,10,10,10,9,10,11,10,11,12,12,13,14,13,13,17,43
6,6,8,9,10,9,9,10,11,10,10,12,11,13,14,12,13,16,40
4,6,7,9,10,9,9,10,11,9,10,10,11,10,14,12,12,16,40
4,6,7,9,9,9,9,9,11,9,9,10,10,10,13,12,11,16,36
4,6,7,8,9,8,8,9,9,9,8,10,10,10,11,11,11,16,35
4,5,7,7,9,8,8,8,8,8,8,9,10,10,10,11,11,13,35
4,5,7,7,7,8,8,8,8,8,8,8,7,10,9,10,11,13,33
4,5,7,7,7,6,8,8,8,7,8,8,7,10,8,9,8,13,31
4,5,7,6,6,6,8,7,8,6,8,7,7,7,8,8,8,13,30
4,5,7,5,6,6,8,5,8,5,6,7,7,7,7,6,8,13,29
4,5,7,5,6,6,8,5,7,5,5,7,6,5,7,6,8,8,29
4,5,7,5,6,6,7,5,6,2,4,5,6,5,7,6,6,8,29
4,5,7,5,6,5,5,3,5,2,4,4,5,5,6,6,6,8,28
3,5,7,5,6,4,4,3,4,2,4,4,4,4,4,4,6,8,28
3,5,6,5,6,4,4,3,3,2,3,2,4,3,4,4,6,8,24
