30,47,63,66,80,84,75,96,103,92,86,103,112,116,127,121,126,148,313
30,46,63,66,80,83,75,96,102,91,86,103,111,115,126,120,126,148,311
29,46,63,66,78,83,75,95,102,91,86,101,110,115,126,120,123,148,311
29,46,63,66,78,83,75,95,102,90,85,100,109,114,124,118,123,148,310
29,46,63,66,78,82,74,95,101,89,84,100,108,112,124,117,123,148,309
28,46,62,66,75,81,74,95,101,89,84,100,108,110,124,116,123,148,308
28,46,62,65,75,81,74,94,100,88,84,100,107,110,124,115,123,145,307
28,46,62,64,75,81,74,93,99,87,83,100,106,109,123,115,123,144,306
27,46,62,64,75,81,74,92,99,85,83,100,104,109,122,112,123,144,306
27,46,61,64,75,81,74,92,99,85,82,99,104,107,122,112,122,143,303
26,46,60,64,75,81,73,92,99,84,82,99,104,107,120,111,121,143,301
26,46,59,64,75,80,73,92,97,84,81,98,104,107,118,111,119,143,301
26,46,59,64,75,78,72,92,97,84,79,97,104,106,118,111,118,141,301
26,46,59,64,75,78,70,91,97,84,79,97,103,103,116,111,118,140,301
26,46,58,64,75,77,70,91,97,84,78,96,103,103,115,111,117,139,298
26,46,58,64,75,77,70,89,96,83,77,96,103,103,114,111,116,139,295
26,46,58,64,75,77,70,89,94,83,76,95,102,103,113,111,115,138,293
26,46,57,63,75,77,70,89,93,83,76,94,100,101,113,111,115,137,292
26,44,57,63,75,77,70,88,93,83,75,93,99,101,111,110,115,137,291
26,44,57,62,75,76,70,88,93,82,75,93,99,100,109,109,115,136,289
26,44,57,62,74,76,70,87,92,81,75,93,99,98,109,108,115,134,288
26,44,57,62,73,76,70,86,91,80,75,93,97,98,108,108,115,133,286
26,44,56,61,72,76,70,86,91,80,75,93,97,98,108,106,113,131,285
26,43,56,61,72,75,69,86,89,80,74,91,97,98,107,106,112,131,285
26,43,55,61,71,75,68,86,89,80,74,91,95,98,107,106,111,130,282
26,43,55,61,71,75,68,86,89,79,74,91,94,98,105,104,111,130,278
26,43,55,61,71,75,68,85,88,78,73,90,94,98,104,104,110,129,276
26,43,55,60,67,75,68,85,87,78,73,90,94,98,104,102,110,128,275
26,43,55,60,67,75,68,85,87,78,72,90,93,98,104,101,109,126,271
26,43,55,60,67,75,67,85,87,78,72,88,92,97,104,101,107,125,269
26,42,54,60,67,72,67,85,87,78,72,87,91,96,104,101,105,125,269
26,42,54,60,67,72,67,83,87,78,70,87,90,95,103,101,105,124,267
26,42,53,60,67,72,67,82,86,77,70,86,90,95,103,99,104,123,266
26,42,52,59,66,72,67,82,86,77,70,86,90,94,102,99,103,121,264
26,42,52,59,66,71,67,81,86,77,70,86,90,93,100,99,103,119,261
26,41,52,59,66,71,67,81,85,76,70,84,90,93,98,99,103,118,259
26,41,52,59,66,68,67,81,85,75,70,84,89,93,98,96,102,118,258
26,41,52,59,66,68,66,81,85,75,70,83,88,92,97,96,102,116,255
26,41,51,59,66,68,66,81,85,75,68,83,87,92,95,96,101,115,253
26,41,51,58,66,68,66,80,84,75,67,83,87,90,95,96,100,115,250
26,41,51,56,64,67,65,80,84,75,67,83,86,90,94,94,100,115,250
26,41,51,55,63,67,65,79,83,73,67,82,86,90,93,92,100,115,250
26,41,51,55,63,67,64,79,82,73,67,82,85,88,93,92,100,113,247
26,41,51,54,62,67,63,78,82,72,67,82,85,88,93,92,99,111,245
26,40,51,51,61,67,63,78,81,72,66,82,85,88,92,92,98,111,244
26,40,51,51,61,65,62,78,79,72,66,81,83,88,92,92,97,110,244
26,39,51,51,61,65,62,77,78,71,66,80,83,88,92,91,97,110,240
26,39,51,51,61,65,61,77,78,71,66,80,82,87,92,91,95,109,236
26,39,51,51,60,65,61,77,78,70,66,79,82,87,91,88,93,109,235
26,39,51,51,60,65,61,75,77,70,65,79,82,86,90,88,92,107,234
26,39,50,51,60,64,61,75,77,69,65,76,81,86,89,88,90,107,234
26,37,50,51,60,64,61,75,76,69,65,75,81,85,89,87,90,106,231
26,37,50,51,60,63,61,74,76,68,65,75,80,84,88,87,90,105,228
26,36,50,50,60,63,61,73,76,68,65,75,79,83,87,86,90,105,225
26,36,50,50,59,62,61,73,76,68,65,75,78,83,86,84,89,104,223
26,36,50,50,58,62,60,72,74,66,64,74,78,83,86,83,89,104,223
