44,77,80,78,93,115,104,110,120,112,116,101,97,85,83,97,88,99,68
44,77,79,78,93,113,104,109,118,111,116,101,95,85,83,97,88,98,68
43,77,79,78,93,113,104,108,118,110,115,101,93,84,83,97,86,97,68
43,76,79,78,93,111,104,107,117,109,115,101,93,84,82,96,86,95,68
43,75,79,77,93,111,102,107,117,107,115,101,92,84,80,96,85,95,68
43,75,79,77,92,111,102,106,116,107,111,101,92,84,79,95,84,95,68
43,74,79,77,90,110,102,106,115,105,111,99,92,84,78,95,84,95,68
43,74,78,77,90,109,100,106,114,105,109,98,91,83,78,95,84,95,68
43,74,78,77,89,107,100,105,114,103,109,96,91,83,78,95,82,95,68
43,74,78,76,88,107,99,105,114,103,107,96,90,83,77,94,81,94,68
43,74,78,76,86,106,99,105,114,103,106,95,88,82,75,94,81,94,68
42,73,78,76,86,105,98,105,112,102,105,95,87,82,75,94,81,93,68
42,72,77,76,86,104,97,105,112,101,102,93,87,82,75,94,81,93,68
42,72,77,75,85,104,97,104,111,100,102,91,87,82,75,92,81,92,68
42,72,77,75,85,103,94,103,110,100,101,91,87,81,74,91,81,92,68
40,72,77,75,84,102,94,102,109,100,100,90,87,80,74,90,81,92,68
40,71,77,75,83,102,93,100,109,99,100,90,86,80,73,89,80,92,68
39,71,77,74,83,100,93,100,108,98,100,89,86,79,72,89,80,91,68
39,71,76,74,83,98,92,99,108,97,99,89,84,78,72,89,80,91,68
39,70,76,74,82,98,91,98,108,97,98,87,82,77,72,89,80,91,68
39,70,76,73,82,98,90,97,108,96,97,86,81,77,72,88,79,90,68
39,70,75,72,82,98,89,97,107,94,95,86,81,76,72,87,79,90,68
39,70,73,72,82,97,88,97,106,93,94,85,81,75,72,86,79,90,68
39,70,73,72,82,97,88,96,105,91,93,82,81,74,72,85,79,90,68
39,69,73,72,81,97,88,94,105,91,92,80,80,73,72,84,79,90,68
39,69,73,72,81,97,87,94,103,91,91,80,80,73,72,83,77,88,67
39,68,73,72,81,96,87,92,101,91,90,80,79,73,72,81,77,88,67
38,68,73,72,81,94,87,91,100,91,88,80,78,71,72,81,77,88,67
38,66,72,71,81,93,87,91,99,91,88,80,78,71,71,81,76,86,67
38,66,72,71,81,92,86,90,99,91,86,79,77,69,71,80,76,86,67
38,65,71,71,81,91,86,90,99,90,85,79,76,68,70,80,75,85,67
38,65,70,71,80,91,86,89,99,88,83,78,75,67,70,80,75,85,67
37,64,70,71,80,91,86,88,98,87,82,76,74,67,70,79,75,85,67
37,63,69,71,79,91,85,88,96,87,81,76,74,67,69,79,73,85,67
37,63,69,71,78,91,85,88,94,85,81,75,74,67,69,77,72,84,67
37,62,68,71,78,90,84,86,94,85,81,75,73,67,68,76,72,84,66
37,62,68,70,77,90,84,85,91,84,80,75,73,67,67,76,72,83,66
37,62,68,70,75,90,84,84,91,83,79,75,72,67,67,73,71,83,66
37,62,68,70,75,89,84,84,90,82,78,72,72,66,67,72,71,82,66
37,61,68,70,75,86,83,83,89,81,78,72,72,65,66,72,71,82,66
37,60,68,70,74,85,83,82,89,79,77,72,71,64,65,72,71,82,66
37,60,68,70,74,85,83,81,84,76,77,71,71,64,65,72,71,82,66
37,60,67,70,74,85,80,81,83,75,75,70,71,63,65,72,71,82,66
37,59,67,69,74,85,80,80,82,74,74,70,71,63,64,72,69,81,66
37,59,66,69,74,85,78,78,82,74,74,69,70,63,63,72,69,80,65
37,59,66,69,74,84,78,78,82,74,73,67,67,63,62,71,68,80,65
37,59,66,68,74,83,77,77,82,72,72,66,65,63,62,71,68,80,65
37,57,65,68,73,82,77,77,82,72,71,66,63,62,62,70,68,80,65
36,55,65,68,72,81,75,77,80,72,71,66,63,61,62,70,68,80,65
36,55,63,68,71,81,74,75,79,71,71,66,63,61,61,70,68,79,65
36,54,62,68,71,80,74,75,79,70,69,66,63,60,61,68,67,79,65
36,53,62,67,71,80,71,74,79,70,69,66,63,59,61,66,66,79,65
36,52,62,67,71,80,71,74,78,70,68,65,62,59,61,65,65,76,65
36,52,62,66,71,80,71,71,78,68,67,64,62,58,61,65,65,76,64
36,52,62,66,70,78,70,71,78,68,65,63,60,58,61,65,65,75,64
36,52,62,66,69,78,70,70,77,65,65,63,59,57,61,64,64,75,64
36,50,62,65,69,77,68,69,75,65,64,63,59,57,61,64,64,75,64
34,49,62,65,69,76,68,69,73,65,64,62,58,56,60,64,64,75,64
34,49,62,65,69,75,67,69,71,64,63,60,58,56,60,63,64,74,64
34,49,62,64,68,74,66,69,71,64,61,59,58,56,60,62,63,74,63
34,47,62,63,67,73,65,69,71,64,61,59,58,55,59,62,63,73,62
34,47,59,62,67,71,65,69,71,64,61,56,58,55,58,62,63,73,62
34,46,58,62,66,71,65,68,71,64,60,56,57,54,58,62,62,71,62
34,46,57,62,66,71,65,67,69,62,60,56,57,53,56,62,62,70,62
34,46,57,62,65,70,64,67,69,62,58,56,56,52,55,62,62,68,62
34,46,57,62,63,67,64,67,69,61,56,56,56,51,55,61,62,68,62
33,45,56,62,62,67,63,67,68,60,55,55,56,51,55,61,62,67,62
32,44,56,61,62,67,61,66,67,60,55,55,55,51,55,61,62,66,61
32,42,55,60,62,67,60,65,67,60,55,55,54,51,55,61,61,64,61
32,42,54,60,60,67,60,65,67,60,55,54,54,51,53,59,61,62,61
32,41,54,59,60,67,59,64,67,60,54,54,54,51,52,56,60,62,61
32,41,53,58,59,67,59,64,66,60,53,52,54,51,51,55,59,62,61
32,41,53,57,59,66,59,63,64,60,53,52,52,51,50,54,59,62,60
32,41,51,56,58,66,59,63,64,60,51,52,52,50,50,52,58,62,60
32,41,50,56,57,66,58,63,64,58,49,51,52,49,50,52,57,62,60
31,41,49,55,57,66,58,62,64,57,48,51,52,49,50,52,55,60,60
31,41,49,55,56,66,57,60,64,57,48,49,50,48,50,52,55,59,60
31,40,49,55,55,66,56,60,63,57,46,49,48,47,50,52,54,59,60
30,40,49,55,55,65,55,60,62,57,46,48,47,47,49,51,54,58,59
30,39,48,55,55,65,54,60,61,53,46,48,47,47,49,51,54,56,59
30,39,48,55,54,65,54,59,61,53,45,47,45,46,48,51,52,56,59
30,39,48,55,53,65,54,58,61,51,45,46,43,46,47,50,51,56,59
30,38,48,53,53,64,54,58,59,51,43,45,43,45,47,50,51,56,59
30,38,47,52,53,64,54,57,59,50,42,45,43,45,46,49,50,56,57
29,37,47,51,53,63,54,57,59,49,42,44,43,44,46,47,50,55,57
29,37,47,50,53,62,53,57,57,49,42,43,43,44,46,46,49,53,57
29,37,47,50,51,60,52,57,57,49,42,43,42,43,46,45,48,52,57
29,36,46,50,51,58,52,57,57,47,42,41,42,43,46,44,48,52,56
28,35,44,50,51,58,51,57,57,47,41,41,41,42,44,44,48,52,56
27,34,44,50,51,58,50,57,56,47,40,41,41,42,41,44,48,50,56
26,32,43,50,50,57,50,56,56,47,40,41,41,40,41,44,48,50,55
26,32,43,50,50,57,49,51,55,47,40,40,41,40,41,44,48,48,55
26,32,42,50,50,57,49,50,53,46,39,38,40,40,41,44,48,48,54
26,32,41,49,49,56,49,50,52,46,39,38,38,38,41,44,47,48,54
25,32,41,46,48,56,47,50,52,46,39,37,37,38,41,43,47,48,54
25,32,40,45,47,56,45,50,52,46,39,36,37,37,41,43,47,46,53
23,32,40,45,47,54,45,50,52,46,38,34,37,36,41,42,46,46,53
23,32,39,44,46,54,44,49,51,45,37,34,36,35,41,42,46,46,53
23,31,39,43,45,54,43,48,51,44,37,34,36,34,41,41,44,46,53
23,30,39,43,45,53,43,48,50,43,37,32,34,34,41,40,43,46,53
22,30,39,43,45,53,43,47,50,43,37,32,34,33,39,39,41,44,53
22,29,39,43,43,52,43,47,50,43,37,30,34,33,39,37,39,44,53
22,28,38,43,42,52,43,45,48,43,36,30,34,33,39,36,39,43,53
22,28,37,43,39,51,43,44,47,42,36,30,33,33,39,36,39,43,52
22,28,37,42,39,50,41,44,47,41,36,30,33,32,37,34,39,43,52
22,26,37,42,39,50,41,43,45,41,36,30,31,30,36,34,39,43,52
22,26,37,42,38,49,41,43,45,39,34,29,30,30,36,34,38,42,52
22,25,36,42,38,49,40,42,44,37,34,29,29,30,36,33,38,42,51
22,25,36,42,38,47,38,40,44,36,34,28,29,29,35,33,38,42,51
22,24,35,42,37,46,38,40,44,36,32,28,29,28,34,33,37,42,50
22,24,34,41,37,46,36,39,43,36,31,28,29,28,33,32,36,42,50
22,23,33,40,37,46,35,39,41,35,31,28,29,28,33,32,34,41,50
22,23,33,40,36,45,34,39,40,34,31,28,28,28,33,29,34,40,50
22,23,33,40,36,45,34,39,40,34,31,27,26,27,29,29,33,39,50
21,23,32,39,36,44,34,39,38,33,29,27,26,27,29,29,33,38,50
21,23,31,37,36,42,34,38,38,33,28,26,26,26,29,29,33,38,49
21,23,31,37,36,40,34,37,36,32,28,26,25,26,29,29,32,37,48
21,22,31,35,36,39,33,35,36,32,27,26,25,26,28,29,32,36,48
18,22,29,35,35,39,33,35,36,31,27,25,25,26,28,29,31,35,48
17,22,29,35,35,39,32,35,35,28,27,25,25,25,28,28,30,35,47
17,21,29,34,35,38,32,35,34,28,25,25,24,24,27,27,30,35,47
17,21,28,34,33,38,31,33,34,28,25,23,23,24,26,27,30,35,47
16,20,27,33,33,37,30,32,33,28,25,23,23,24,26,27,29,34,47
16,20,27,33,33,36,29,32,33,26,24,22,22,24,26,26,29,34,45
16,20,27,32,33,35,28,32,33,26,23,21,22,23,24,25,28,34,45
16,19,27,30,33,34,27,32,33,26,22,21,22,23,23,24,28,32,45
16,19,26,30,32,34,26,29,31,26,21,21,22,23,23,24,28,32,44
16,19,24,29,32,34,26,29,30,26,21,19,22,21,23,24,27,31,44
16,18,24,28,32,33,26,29,30,26,21,19,21,21,22,22,27,29,43
15,18,24,28,31,33,26,28,28,25,21,19,21,21,21,22,26,29,41
15,17,24,28,31,32,26,27,27,24,21,19,19,20,21,21,25,29,41
14,17,24,25,31,31,24,27,27,23,21,18,18,20,21,21,25,29,41
14,17,23,25,31,29,24,25,26,22,21,18,18,19,21,20,25,28,41
12,17,23,24,30,28,24,24,26,22,19,17,18,19,21,20,24,28,41
12,17,23,23,30,28,23,23,26,22,19,16,16,17,20,20,23,28,41
12,17,23,23,28,28,23,23,24,22,19,16,16,16,20,20,20,26,41
11,15,22,23,28,28,21,22,23,22,18,16,16,16,20,20,20,25,41
11,15,21,23,28,27,20,22,22,22,18,16,16,16,17,19,20,23,41
11,15,20,22,25,27,19,22,21,21,17,16,16,16,17,19,20,23,40
10,15,20,22,24,25,19,22,20,20,17,16,15,15,17,18,20,22,40
10,15,20,22,24,24,19,21,20,19,17,16,15,15,17,17,16,20,40
10,15,19,21,24,24,19,21,19,18,17,15,11,15,16,17,16,20,40
10,15,19,19,24,24,18,18,18,18,17,15,11,15,14,16,16,20,40
8,13,19,19,22,23,18,18,18,18,16,15,11,14,14,15,16,20,40
8,13,19,18,22,22,18,17,18,17,15,14,11,12,14,15,16,20,38
7,13,18,18,22,21,18,17,18,17,14,14,11,11,14,15,15,17,37
6,13,17,18,20,20,18,16,18,16,14,13,11,11,14,13,15,17,37
6,12,17,18,20,19,18,16,15,15,14,12,11,10,14,13,15,16,36
6,10,16,17,20,19,17,16,15,15,14,11,11,9,13,13,14,16,35
6,10,16,16,20,17,16,14,15,15,13,10,11,8,13,13,14,15,35
5,10,16,15,19,17,15,14,15,14,13,10,11,8,10,12,14,15,34
5,10,16,15,19,17,14,14,12,13,12,10,11,8,10,12,13,15,31
5,10,14,13,18,17,14,14,12,13,12,10,9,7,9,11,13,15,31
5,10,14,13,18,15,13,13,12,12,11,10,7,7,9,10,12,15,31
5,8,14,13,16,15,12,12,11,12,11,10,7,7,9,9,12,14,30
5,7,14,13,16,13,11,12,11,11,9,9,6,7,9,9,11,14,30
4,7,14,12,16,13,11,11,11,9,9,7,6,7,8,9,11,14,28
2,7,13,12,15,11,11,11,11,9,8,7,6,6,8,8,10,14,28
2,7,12,12,15,10,9,11,10,9,8,6,5,6,8,7,10,13,27
2,7,11,11,12,10,9,11,9,9,7,6,4,6,8,7,10,12,26
2,6,11,10,12,10,9,9,9,9,6,6,3,6,7,6,8,12,26
2,4,11,9,11,9,9,9,7,8,6,6,3,5,7,5,8,12,26
2,4,11,9,11,8,9,9,7,8,4,4,3,5,6,5,7,9,26
2,4,10,9,10,8,8,8,7,8,3,3,3,5,5,5,6,9,24
2,4,9,8,8,8,8,8,6,6,3,3,3,4,5,5,6,7,24
2,4,9,8,8,8,8,8,6,5,2,1,3,2,4,3,6,7,23
