75,73,79,83,63,132,152,150,131,282,315,259,265,437,409,248,281
75,73,79,83,63,132,152,149,130,282,315,258,265,435,406,246,281
75,73,79,83,63,132,152,149,130,282,313,258,264,433,402,245,281
75,73,79,83,63,131,152,149,130,281,313,257,263,430,399,245,281
75,73,79,83,63,130,152,149,130,281,313,256,263,428,396,243,280
75,73,79,83,63,130,152,149,130,281,312,256,263,427,394,243,274
75,73,79,83,63,130,152,149,130,281,311,255,262,424,393,242,272
75,73,79,83,63,129,151,149,130,281,310,253,262,423,391,241,271
75,73,79,83,63,129,151,149,130,281,310,253,261,422,386,240,269
75,73,79,83,63,129,150,149,130,281,309,253,261,420,383,240,266
75,73,79,83,63,129,149,149,130,280,309,253,260,418,382,237,265
75,73,79,83,63,129,148,148,130,280,309,253,257,417,379,236,265
75,73,79,83,63,129,148,148,129,280,309,252,257,414,376,234,265
75,72,79,83,63,129,147,148,129,279,309,252,257,413,375,232,262
75,72,79,83,63,129,145,147,129,279,309,252,257,413,370,231,261
75,72,79,82,63,128,144,147,129,279,309,252,256,413,365,231,260
75,72,79,81,63,128,143,147,129,278,309,251,255,412,362,230,260
75,72,79,81,63,128,143,147,128,278,308,251,255,411,359,228,258
75,72,79,81,63,128,143,147,128,278,306,250,254,409,358,227,256
75,72,79,81,63,128,143,147,128,278,306,249,252,405,358,226,254
75,72,79,81,63,128,143,147,128,278,304,249,251,401,356,225,254
75,72,79,81,63,128,142,147,128,278,304,247,250,401,354,223,252
75,72,79,81,63,128,142,147,128,278,303,247,250,399,349,222,251
74,72,79,81,63,128,142,147,128,278,300,247,250,394,349,221,251
74,72,79,81,63,126,142,147,126,277,299,247,250,392,347,221,251
74,72,79,81,63,125,142,147,126,273,299,245,250,391,345,221,251
74,72,79,81,63,125,141,147,126,273,297,245,249,389,344,218,251
74,72,79,81,63,124,141,146,126,271,295,244,249,388,344,216,251
74,72,79,81,63,123,141,146,126,271,294,244,249,384,342,215,250
74,72,79,81,63,122,141,145,125,270,293,244,249,383,342,213,248
74,72,78,81,63,120,140,145,125,270,293,243,248,381,342,211,248
74,72,78,81,63,120,140,144,125,270,291,243,248,378,342,208,247
74,72,78,81,63,120,140,144,125,270,290,242,248,375,341,207,244
74,72,78,81,63,120,140,143,125,269,289,240,248,373,340,205,244
74,72,78,81,63,119,140,142,125,267,289,239,248,371,339,204,243
74,72,78,81,63,119,140,141,125,267,289,238,247,370,337,203,240
74,72,78,81,63,119,139,141,124,267,288,237,246,369,335,202,239
74,72,78,81,63,118,139,141,123,267,288,237,246,366,333,201,237
74,72,78,81,63,118,139,139,123,267,287,237,245,363,332,201,235
74,72,78,81,63,118,138,137,123,267,287,237,245,362,329,199,234
74,72,78,81,63,118,138,137,123,266,286,236,243,361,328,198,232
74,72,78,81,63,118,138,137,123,265,286,234,243,359,328,195,230
74,72,78,81,63,118,138,137,123,264,285,233,241,356,328,194,229
74,72,78,80,63,118,138,136,123,263,284,233,241,355,325,193,228
74,72,78,80,63,118,138,136,123,263,284,232,240,354,321,191,227
74,72,78,80,63,118,138,136,122,263,283,232,236,354,320,188,227
74,71,78,80,63,115,138,136,122,263,282,231,236,354,317,188,226
74,71,78,79,63,115,138,136,122,263,282,229,236,352,316,188,222
74,71,78,79,63,115,137,136,122,262,280,228,236,350,316,186,221
74,70,78,79,63,115,137,135,122,262,280,228,236,347,313,185,220
74,69,78,79,63,115,136,135,121,261,280,226,236,345,312,184,220
74,68,78,79,63,115,136,135,119,259,280,226,236,343,312,183,218
74,68,78,79,62,114,136,135,119,259,280,224,236,342,310,180,218
74,68,78,79,62,113,136,135,118,258,279,223,236,340,308,179,218
74,68,78,79,62,113,136,135,118,257,279,222,235,338,305,178,217
74,68,78,78,61,113,136,135,118,256,279,222,235,337,304,175,215
74,68,78,78,61,113,136,134,118,255,279,222,235,334,302,174,213
74,68,78,78,61,112,135,134,118,255,279,220,235,330,302,173,212
74,68,78,78,61,112,134,134,118,255,278,220,232,328,301,172,211
73,68,78,78,61,110,134,134,118,255,278,220,231,327,298,172,209
73,68,78,78,61,110,134,133,118,253,278,220,230,324,296,171,209
73,68,78,77,61,109,133,132,118,253,278,219,229,322,296,171,207
73,68,78,77,61,109,133,132,118,252,278,218,229,321,295,167,205
73,68,78,77,61,109,132,129,118,252,278,218,228,321,290,167,205
73,68,78,77,61,109,132,129,117,251,278,218,227,317,288,166,205
72,68,78,77,60,109,132,129,117,250,276,218,227,314,287,165,205
72,68,78,77,60,109,131,129,114,250,276,218,226,311,287,165,203
72,68,78,77,60,109,131,129,114,249,274,218,226,308,285,165,201
72,68,78,77,60,109,131,128,114,248,274,217,226,308,284,161,199
72,67,78,77,60,109,131,127,114,247,273,216,226,306,283,159,199
72,67,78,77,60,108,131,127,114,247,271,215,225,305,281,158,198
72,67,78,76,60,107,130,126,113,247,271,214,225,304,280,158,196
72,67,78,76,60,107,130,126,113,246,271,214,225,303,276,156,194
72,67,78,76,60,107,130,126,112,245,271,213,225,301,275,154,192
72,67,78,76,60,107,130,125,111,243,271,212,224,300,273,153,192
72,67,78,76,60,106,130,125,110,242,270,212,224,299,271,151,191
72,67,78,76,60,105,130,125,110,240,270,211,224,298,269,149,190
72,66,77,75,60,105,129,125,109,240,270,211,223,295,269,148,190
72,66,77,75,60,105,128,125,109,238,269,211,223,289,269,148,190
72,66,77,75,60,104,128,124,109,235,269,210,222,288,269,147,189
72,66,77,75,60,104,128,124,107,234,267,210,222,286,269,146,187
72,66,77,75,59,104,128,124,107,234,266,210,221,283,268,144,186
72,66,77,74,59,104,127,123,107,234,265,209,221,281,266,143,186
72,65,77,74,59,104,127,123,107,233,265,208,221,279,263,142,185
72,65,77,74,59,104,126,123,106,232,265,208,221,278,260,140,184
72,65,77,74,59,103,126,123,106,232,265,208,218,276,258,139,183
71,65,77,74,59,103,126,123,106,231,265,208,217,275,256,138,180
71,65,76,74,59,103,124,122,106,231,265,206,216,273,255,138,180
71,65,76,74,58,103,124,122,106,230,262,202,216,273,255,138,179
71,65,76,74,58,103,124,120,106,229,261,202,215,272,251,138,179
70,65,76,74,58,103,124,120,105,228,260,201,214,272,249,137,178
70,65,76,74,58,102,124,120,104,228,259,199,212,269,249,137,178
70,64,76,74,58,101,124,120,104,228,258,198,212,268,245,136,178
70,64,75,73,58,101,123,119,104,228,257,198,212,268,243,134,177
70,63,75,73,58,101,122,119,104,228,257,198,210,266,241,134,175
70,63,75,73,58,101,122,119,102,228,257,196,210,265,241,130,174
70,63,75,73,58,101,121,119,102,228,256,195,210,260,241,130,172
70,63,75,73,58,101,121,119,102,226,256,195,209,259,241,127,169
70,62,75,73,58,101,120,119,102,226,256,194,207,256,239,127,169
70,62,75,73,58,101,120,119,102,225,256,193,205,253,239,127,166
70,62,75,73,57,101,120,119,101,224,255,191,205,251,238,127,165
70,62,75,73,57,100,120,119,101,222,254,191,203,251,238,124,164
69,61,75,73,57,99,120,119,100,222,253,189,202,249,238,124,164
68,61,74,73,57,99,120,119,100,222,253,187,201,249,234,123,164
68,61,74,73,57,98,120,118,100,222,252,187,200,247,231,123,163
68,60,74,73,57,97,120,118,99,221,251,186,200,245,230,122,163
68,60,74,73,57,97,120,118,99,220,249,186,200,240,230,121,162
67,60,74,72,57,96,120,117,99,220,248,185,199,239,228,121,162
67,60,74,72,56,96,120,117,99,218,245,185,199,237,226,121,162
66,60,74,72,56,96,120,117,99,215,243,185,199,235,226,121,160
66,59,74,72,56,96,119,116,98,215,243,185,199,234,225,117,160
66,58,74,72,55,96,119,116,98,215,243,183,198,233,224,115,159
66,58,73,72,55,95,119,116,98,213,242,183,198,230,223,115,158
66,58,73,72,55,95,117,116,98,212,240,182,198,230,220,114,158
66,58,73,72,55,94,117,116,98,211,240,182,198,225,218,114,157
66,58,73,72,55,94,117,116,98,211,239,181,198,221,216,113,156
66,58,73,72,55,94,117,115,98,209,239,181,195,220,214,113,155
66,58,72,72,55,94,117,115,98,207,239,179,194,218,213,113,154
66,58,72,72,55,93,117,115,98,207,239,179,194,213,212,111,153
66,58,72,72,55,92,116,115,98,205,239,177,193,212,211,110,153
66,57,71,72,55,91,115,115,98,205,239,176,192,210,211,109,152
66,57,71,72,55,91,115,114,98,204,238,176,192,206,209,109,151
65,57,71,72,55,91,115,114,98,203,236,175,190,206,208,108,150
65,56,71,71,55,91,115,113,98,202,236,175,190,204,206,107,149
65,56,71,70,55,90,114,112,96,202,236,175,188,203,205,107,149
65,56,71,70,55,89,113,112,96,202,233,174,188,203,203,106,148
65,56,71,70,55,89,113,112,96,201,231,172,188,201,201,105,148
65,56,71,69,55,88,113,111,96,200,229,171,188,201,198,105,148
64,54,71,69,55,88,113,111,96,200,228,170,187,201,197,104,146
64,54,71,69,55,88,112,111,96,200,228,170,187,198,195,101,145
64,54,71,69,55,88,112,109,96,198,226,170,186,196,195,101,144
64,54,71,69,55,87,112,109,95,197,225,168,184,196,195,99,144
63,54,71,68,55,87,111,109,95,197,224,168,183,193,194,98,144
63,54,71,68,55,87,111,108,95,197,223,168,182,193,191,96,142
