85,78,87,88,95,88,92,89,91,89,73,74,63,55,52,42,38,42,128
85,77,87,87,95,87,92,88,90,87,73,73,63,55,51,41,38,42,128
84,76,86,87,94,87,92,88,90,86,73,72,63,55,48,41,37,42,128
84,75,86,87,94,86,91,88,89,84,73,72,62,55,48,41,37,40,127
84,75,85,86,94,86,90,88,89,82,73,71,61,54,48,40,37,40,126
84,75,85,85,94,85,88,88,87,82,72,71,61,52,47,40,37,40,126
84,75,85,84,94,85,87,87,86,82,72,70,60,52,47,40,36,40,123
84,74,85,84,93,85,85,87,86,81,72,69,59,52,47,39,35,40,122
83,74,85,84,93,85,84,86,85,80,71,69,59,51,47,38,35,39,121
83,74,84,84,93,85,84,86,85,80,69,68,57,49,46,38,34,39,121
82,74,84,84,92,85,84,85,84,79,69,67,57,49,45,37,34,37,121
82,74,83,84,91,85,83,84,84,78,69,66,56,49,45,36,34,37,119
81,74,83,84,90,85,82,82,84,77,69,63,56,49,44,36,34,37,119
81,74,83,84,90,84,81,79,83,76,69,63,54,49,43,36,34,37,119
81,74,82,84,90,84,80,76,82,74,68,63,54,49,43,36,34,37,118
80,74,82,84,88,84,80,76,80,74,68,62,54,49,43,35,34,37,115
79,74,82,84,87,82,80,76,78,72,68,61,53,49,43,35,34,37,115
79,73,81,84,87,82,80,76,78,72,67,60,53,46,42,35,34,37,113
79,73,81,84,87,82,80,74,76,69,66,59,53,46,42,35,34,37,112
79,73,81,84,86,82,79,74,76,68,63,59,53,46,42,35,33,37,109
79,73,81,84,86,82,77,74,76,65,61,58,51,46,42,35,33,37,109
79,73,81,84,83,81,77,74,76,65,61,55,50,46,41,35,33,37,108
78,73,81,82,82,80,77,74,75,65,61,55,49,45,41,35,32,37,107
78,72,81,81,82,80,77,73,73,65,61,55,49,44,40,34,32,37,105
78,72,81,81,79,79,76,72,73,65,60,54,48,43,40,34,32,37,105
78,72,81,80,78,78,74,71,73,65,59,54,48,43,40,34,32,36,103
78,72,81,80,78,78,73,70,70,64,59,52,48,43,40,34,32,34,103
78,72,81,80,76,77,71,70,69,64,57,52,48,42,39,34,32,34,103
78,72,81,80,76,77,71,69,69,63,54,50,48,42,37,33,32,34,103
77,71,81,80,76,76,70,69,65,63,54,50,48,41,37,33,32,34,102
77,71,81,80,76,76,69,69,65,63,53,49,48,39,37,33,32,33,98
77,71,80,79,76,76,69,69,64,62,53,48,46,39,36,32,32,32,98
77,71,79,78,76,75,69,67,63,61,52,48,45,38,36,32,32,32,98
77,71,79,78,76,74,67,66,63,60,49,48,45,37,36,32,32,32,97
77,71,79,77,76,72,64,65,63,60,49,47,43,37,36,32,32,32,97
77,71,79,77,76,71,63,64,62,58,49,46,42,37,35,32,31,32,97
77,71,78,77,76,70,62,64,62,56,49,46,42,36,35,32,30,31,95
77,71,78,76,74,70,62,63,62,55,48,45,40,35,35,32,30,31,95
77,71,78,76,72,69,62,62,61,52,48,44,40,35,34,32,30,31,95
77,71,78,76,72,69,62,62,61,52,48,41,38,35,33,32,30,31,91
77,70,77,75,72,67,60,62,61,52,47,41,38,35,33,32,30,31,89
77,70,77,75,71,67,60,60,60,51,46,39,37,35,32,32,30,31,89
76,70,77,74,71,65,60,60,60,51,44,39,37,35,32,29,29,31,89
76,69,75,73,71,65,60,60,58,50,43,39,36,35,32,29,29,31,88
76,68,74,71,71,65,58,59,58,50,43,39,34,35,32,28,29,31,88
76,68,74,71,69,64,58,59,56,49,43,39,34,35,31,27,29,31,86
76,68,73,70,69,64,58,59,56,47,43,38,33,33,31,27,29,30,85
75,68,73,68,69,64,58,59,54,47,40,38,33,32,31,27,29,29,85
75,68,73,68,69,64,56,59,54,46,40,36,33,31,30,27,29,27,84
75,68,73,67,67,63,54,59,54,46,39,36,33,30,29,27,28,27,84
73,68,72,66,66,63,54,58,54,46,38,36,32,30,28,27,28,27,83
72,68,71,65,65,63,54,57,54,45,38,35,30,30,28,27,28,26,83
71,67,71,65,65,63,52,57,54,44,38,34,29,30,27,26,27,26,83
71,67,70,65,65,62,51,55,53,43,37,34,28,30,27,26,26,26,83
71,67,67,65,65,62,51,55,51,42,37,34,28,29,27,25,25,26,82
71,67,67,64,64,58,51,54,51,41,37,34,28,29,27,25,25,26,80
70,65,67,63,64,58,51,53,49,41,37,34,27,29,27,25,25,26,78
70,65,67,63,63,56,50,53,49,40,36,33,27,27,27,25,25,25,78
70,65,67,61,63,56,48,50,48,40,35,33,26,27,27,25,25,25,78
70,65,66,60,63,56,48,50,47,39,35,32,25,26,27,25,25,25,75
69,65,66,59,62,56,48,50,45,39,35,31,25,26,27,25,23,24,74
67,65,66,58,61,56,46,49,44,39,34,31,25,25,27,25,23,24,74
67,63,66,58,60,55,46,49,43,38,34,30,25,24,25,25,23,24,74
66,62,65,58,60,53,46,48,42,38,34,30,25,24,25,23,22,24,74
66,61,65,58,59,52,44,48,42,37,32,29,25,23,25,23,22,24,74
65,60,65,58,59,51,44,47,41,36,32,29,25,22,25,22,22,22,74
64,60,63,58,58,51,42,46,40,36,32,29,25,21,25,21,22,22,74
63,60,63,56,57,51,42,45,39,35,32,28,25,21,24,20,22,22,74
63,59,62,55,56,50,41,45,39,34,31,27,25,21,24,20,22,22,73
61,59,61,55,55,50,41,45,39,32,31,26,25,20,23,20,22,22,72
59,59,61,55,54,50,41,44,39,31,31,26,23,20,23,20,20,22,71
58,59,61,54,53,49,41,44,39,31,30,25,22,20,21,20,20,22,70
58,57,59,53,53,48,41,43,39,31,30,25,22,20,21,20,20,21,68
58,55,59,52,53,46,41,42,39,31,27,25,22,20,21,20,19,21,68
58,55,58,51,51,46,40,41,38,30,27,25,22,20,21,20,19,20,67
58,55,58,51,51,44,37,41,38,30,27,25,20,20,18,20,19,20,67
58,55,57,51,50,44,37,40,38,28,26,23,20,20,18,20,19,20,65
57,55,57,48,49,43,37,40,38,27,26,23,20,20,18,20,18,19,64
55,55,55,48,49,40,37,39,38,27,26,22,20,20,18,19,18,19,64
55,54,54,46,48,40,36,38,38,27,26,21,20,19,18,18,18,19,64
54,54,54,45,48,40,36,36,36,26,24,21,19,19,18,18,18,19,64
53,53,52,45,46,40,36,35,36,26,24,21,19,18,18,18,17,19,63
50,53,52,45,46,39,34,34,35,26,24,19,19,18,18,18,17,19,63
50,51,52,45,46,39,34,33,35,26,24,19,19,18,18,17,17,17,59
49,50,51,44,45,39,34,32,34,26,23,19,18,18,17,17,17,17,59
48,50,51,44,44,39,34,32,33,26,20,19,18,18,16,17,16,17,57
46,50,50,43,43,39,33,32,33,26,20,18,18,16,16,16,16,17,57
45,47,50,42,43,38,32,32,31,25,20,18,18,16,16,16,16,17,57
44,47,50,41,42,38,32,31,29,24,20,17,17,16,16,16,16,16,57
44,46,49,41,41,37,32,28,29,24,20,17,17,16,16,16,15,16,55
