157,60,172,92,224,149,287,174,339,234,425,258,406,229,332,166,262
157,60,172,92,222,148,287,173,338,234,424,258,402,229,332,166,262
156,60,172,92,222,148,287,172,337,233,423,257,401,228,330,166,262
156,59,172,92,221,148,285,171,336,233,422,257,400,228,330,165,261
156,59,172,92,221,148,285,170,335,232,421,257,396,228,329,164,261
155,59,172,92,220,147,285,170,334,230,421,255,396,228,329,162,261
155,59,172,92,219,147,284,169,334,230,421,253,395,227,327,161,261
155,59,172,92,219,147,283,169,333,228,419,253,395,226,325,160,261
154,59,171,92,219,147,283,169,332,227,419,252,393,224,325,160,260
154,59,170,92,219,147,282,167,332,227,419,251,390,223,325,160,259
154,59,170,92,219,146,281,167,330,226,418,251,390,223,323,158,259
154,59,169,92,219,146,281,166,330,225,417,250,387,222,322,158,259
154,59,169,92,218,146,281,166,328,225,416,249,383,221,322,158,259
153,59,169,92,217,145,280,166,327,225,414,248,382,221,321,158,259
153,59,169,92,217,145,279,165,326,225,414,248,379,221,318,157,259
153,58,169,91,216,145,279,165,325,225,412,247,378,221,317,157,258
153,58,169,91,216,145,278,165,324,224,410,244,378,221,316,157,257
153,57,167,91,216,145,277,164,324,223,409,244,377,220,316,157,256
153,57,167,91,216,143,277,162,323,222,409,243,375,220,315,157,256
153,57,167,91,216,143,276,162,321,222,409,242,372,219,314,156,256
153,57,166,91,216,143,275,161,320,221,407,241,371,219,314,155,256
153,57,165,91,216,143,275,161,320,220,406,240,370,219,313,155,252
152,57,165,91,214,143,274,161,319,220,405,239,370,218,312,155,251
151,57,165,90,214,143,273,161,318,220,404,238,370,217,311,153,251
151,57,164,90,213,143,273,161,317,220,402,237,370,216,308,153,251
151,57,164,90,213,142,273,161,317,220,401,236,367,214,306,153,251
151,57,164,90,212,142,270,160,316,220,401,236,366,214,305,152,250
151,57,164,90,212,142,270,158,313,220,401,235,364,213,304,152,250
151,57,164,89,212,142,270,158,311,219,399,235,362,213,303,152,249
151,57,164,89,211,141,270,158,310,219,398,235,361,213,301,151,247
150,57,164,89,211,140,269,158,310,219,397,234,357,213,301,151,246
150,57,164,89,211,139,269,158,309,219,394,234,356,212,301,149,245
150,57,164,89,210,139,268,158,309,218,392,233,354,212,300,149,244
150,57,163,89,210,139,268,158,307,218,390,233,351,212,299,149,243
149,57,163,89,210,139,268,157,306,218,388,233,350,211,296,149,243
149,57,163,89,210,138,268,156,306,217,388,232,348,210,296,147,242
149,57,163,89,210,138,267,156,302,217,387,232,347,210,294,146,242
149,57,163,89,210,138,267,156,301,217,384,231,345,210,292,146,241
149,57,163,88,209,137,267,156,299,217,383,229,345,210,290,146,241
149,56,163,88,208,137,267,155,299,217,382,228,344,209,288,146,240
149,56,162,88,206,136,266,155,299,215,381,228,344,208,287,146,240
149,56,162,88,206,136,266,153,299,213,381,228,341,207,285,146,240
149,56,161,88,206,135,266,153,299,212,379,228,339,206,284,145,240
149,56,160,88,205,135,266,153,299,211,379,228,338,205,283,144,237
