168,334,413,503,448,356,237,370
168,332,412,500,444,356,237,370
168,330,409,496,444,355,237,370
168,330,408,495,440,351,237,370
168,330,404,491,440,349,237,370
168,330,401,489,436,349,237,369
168,328,400,487,435,348,234,369
166,327,399,485,431,348,234,369
166,327,394,481,431,347,234,369
166,325,392,479,430,346,233,368
165,325,388,475,430,345,233,368
165,323,386,472,429,343,233,368
165,322,385,469,426,342,232,368
165,322,382,466,424,342,230,368
164,322,382,464,420,340,229,368
163,322,381,464,419,336,227,367
162,320,380,464,416,334,226,367
162,318,378,462,414,333,226,366
162,318,378,460,412,331,222,366
160,317,378,457,409,330,222,366
158,315,377,455,408,329,221,366
158,313,374,454,407,329,219,365
158,313,372,450,406,328,219,363
158,313,372,448,404,326,219,359
158,311,371,447,403,325,218,356
158,310,370,447,400,324,217,353
158,309,369,446,395,323,217,352
157,308,367,444,394,322,216,351
157,308,366,441,391,321,215,350
156,307,365,439,390,319,213,350
156,307,363,438,388,319,209,349
156,307,363,434,387,316,209,347
155,304,362,433,386,314,208,347
154,303,360,433,382,314,208,345
154,301,358,432,379,314,208,343
154,300,356,432,377,313,208,339
153,298,354,430,376,312,208,338
153,295,353,428,375,311,206,338
153,294,351,425,372,311,206,337
153,293,349,423,371,309,204,337
152,291,349,421,371,308,203,334
152,289,349,419,370,308,203,329
151,288,348,417,369,305,202,329
151,287,347,414,368,304,200,328
150,286,346,412,367,301,200,327
150,285,344,411,365,298,200,326
150,285,344,405,363,297,199,326
150,285,344,404,361,294,198,323
150,284,341,402,360,292,198,322
150,282,340,402,358,291,196,320
150,282,340,400,356,289,194,318
148,280,340,398,355,289,194,315
148,280,338,397,353,287,192,314
148,277,336,397,350,285,192,314
148,277,334,394,350,283,189,314
148,277,333,391,348,282,187,313
148,275,330,388,348,281,186,313
148,275,325,387,347,280,184,313
148,274,325,386,346,277,184,309
147,272,324,384,345,276,182,309
147,270,324,384,344,274,180,306
147,270,321,381,343,273,180,304
147,269,320,380,341,271,178,303
147,267,319,379,340,270,175,302
147,267,319,379,336,265,174,302
146,267,316,376,336,263,174,301
146,267,316,372,333,261,174,300
146,266,315,370,331,259,174,298
145,265,313,370,330,258,172,296
145,265,312,368,329,254,171,295
144,264,312,364,327,254,170,294
143,263,311,363,327,253,168,291
143,262,310,363,326,248,167,290
143,262,309,362,323,245,166,289
143,260,308,361,323,244,165,285
142,259,306,361,321,242,164,284
141,259,304,359,318,242,162,284
140,258,304,356,317,240,161,283
139,256,304,355,315,240,159,281
137,256,303,353,311,240,159,280
137,255,302,351,309,238,159,278
137,255,301,349,305,237,159,276
137,254,299,347,305,237,158,272
136,253,297,347,302,235,158,271
136,252,294,346,302,234,155,270
135,252,293,344,300,232,155,268
133,251,293,342,299,232,154,265
133,251,291,340,296,231,152,265
132,251,291,337,293,229,151,265
131,251,290,335,292,226,151,263
131,250,290,334,287,226,148,263
131,250,287,333,287,223,146,262
131,249,284,331,287,221,145,261
130,249,284,326,287,219,144,260
130,248,284,324,284,217,143,259
130,245,283,324,283,215,143,256
129,244,280,323,281,215,142,255
129,242,277,321,280,214,141,255
129,241,277,318,277,212,141,254
129,239,276,317,276,208,141,253
127,238,276,314,274,207,141,252
127,238,275,310,273,206,141,249
127,233,274,309,273,206,141,246
127,231,272,308,273,204,140,244
127,231,270,307,269,203,138,244
127,231,268,304,267,202,137,243
126,231,267,304,264,199,137,241
126,230,265,303,263,197,135,240
125,229,261,302,262,197,134,239
125,228,260,300,261,195,133,237
125,228,259,299,258,194,131,235
125,227,258,299,256,192,131,231
124,224,257,297,256,191,130,230
124,223,257,295,251,190,130,229
123,223,256,292,249,189,129,228
123,222,255,287,248,188,128,228
123,221,254,286,245,185,127,228
122,221,253,284,245,183,126,225
122,219,253,282,244,181,125,223
122,219,249,282,242,180,124,221
122,218,247,282,240,179,122,219
121,216,246,279,240,176,122,219
121,214,243,279,238,174,121,219
120,214,242,275,238,172,121,217
120,214,241,273,237,170,119,215
119,214,241,267,237,169,119,213
119,212,241,264,234,168,118,213
119,211,240,261,233,166,117,212
119,211,240,258,230,164,117,210
119,211,239,255,229,164,114,208
119,210,238,253,227,162,113,207
118,207,237,251,227,161,111,207
118,206,237,248,223,160,111,206
118,206,234,246,222,158,111,204
118,206,232,245,219,157,110,202
118,202,231,243,218,156,110,201
117,201,230,241,216,156,108,200
116,199,229,240,213,156,107,199
116,199,226,239,211,155,105,198
116,196,226,238,211,154,102,196
116,195,226,235,211,150,101,195
115,195,225,231,208,150,100,195
114,195,222,230,207,147,99,195
114,195,219,227,204,147,99,194
114,193,219,225,203,146,97,192
112,193,216,224,201,146,97,190
112,192,216,223,199,140,97,190
110,189,215,222,199,140,95,189
109,188,210,222,196,140,95,189
109,188,207,222,192,138,95,188
109,187,206,219,189,137,95,187
109,186,204,217,188,136,95,184
109,186,203,214,185,135,95,182
109,186,201,213,184,134,93,179
107,185,200,212,181,132,93,179
106,184,200,212,177,129,92,179
106,182,196,212,177,129,91,176
105,179,194,211,177,128,91,174
104,177,193,208,174,128,91,174
104,177,190,206,173,125,91,173
104,177,188,204,172,125,90,169
103,176,188,200,170,124,89,169
103,176,185,197,168,123,88,169
103,174,183,195,166,122,88,168
102,174,181,192,164,121,87,168
102,173,179,192,161,121,85,166
102,170,178,189,160,119,85,166
102,169,177,185,159,118,85,164
101,168,177,183,158,116,82,164
101,168,175,181,157,114,82,161
101,167,174,180,156,111,82,158
100,166,173,177,152,111,82,158
100,165,170,175,151,110,81,157
100,163,169,174,147,109,80,157
100,163,168,172,145,107,79,155
100,161,167,168,145,106,78,154
99,160,167,166,144,103,76,154
99,160,166,163,142,102,74,153
99,159,163,162,142,101,72,151
99,157,160,158,141,101,72,151
99,155,160,157,139,99,70,150
97,155,157,155,136,99,70,150
96,152,156,153,135,98,70,149
96,152,154,149,133,97,70,148
94,151,152,149,132,96,69,146
93,151,150,147,131,95,67,145
92,151,149,146,129,95,66,141
91,148,148,143,127,95,66,141
91,146,148,142,122,95,66,139
90,143,146,141,121,94,65,139
89,143,144,140,119,90,65,139
89,140,141,137,118,90,65,139
89,140,139,134,116,89,64,138
87,139,137,132,115,87,64,138
87,137,136,132,112,85,64,136
85,136,134,131,112,82,64,135
84,135,133,129,112,81,63,132
84,135,132,127,108,80,62,131
84,133,130,122,107,80,62,131
84,131,129,122,105,78,61,129
83,130,127,122,103,78,60,126
83,130,125,118,101,78,60,124
83,127,125,116,100,76,59,123
83,126,122,114,98,74,59,123
83,124,120,113,96,73,58,122
83,124,117,113,93,71,56,122
82,122,116,111,92,70,55,121
82,122,116,106,91,70,53,119
81,122,114,105,90,68,52,117
81,120,112,103,89,66,52,116
81,120,111,101,86,64,51,115
81,118,109,99,84,62,51,115
81,116,106,99,82,62,49,114
78,116,102,96,82,62,49,114
77,115,99,95,82,60,49,112
77,113,98,92,80,59,48,112
77,111,96,92,79,58,46,110
77,109,92,91,78,58,46,108
75,109,92,86,77,57,46,107
74,108,90,86,74,56,46,105
73,105,90,85,71,56,45,104
72,104,89,84,69,56,41,104
70,103,88,82,67,54,41,104
70,102,86,81,66,53,41,100
68,99,84,80,64,53,41,100
68,99,82,75,63,52,40,100
68,98,80,73,63,51,40,96
66,98,79,72,62,49,39,94
65,94,77,72,60,48,39,94
65,89,76,71,60,47,39,92
65,86,76,70,58,47,38,89
63,86,75,66,57,45,38,89
62,84,75,65,55,43,37,88
60,83,72,64,54,43,37,86
59,82,70,62,53,41,37,85
58,81,66,60,53,41,36,84
58,80,63,59,51,40,36,82
58,77,61,59,51,40,31,82
56,74,60,57,50,39,31,82
56,74,60,55,50,38,31,75
56,73,58,55,48,34,30,75
56,71,55,54,47,34,28,74
56,69,55,53,45,33,25,73
55,69,52,51,43,33,25,71
53,68,51,47,42,32,25,71
51,68,49,46,41,30,24,70
51,66,49,45,39,30,22,67
49,63,47,43,39,29,22,67
47,62,45,40,38,29,22,66
47,59,44,40,36,28,21,64
46,58,42,36,36,26,21,64
45,55,42,33,34,26,21,63
44,52,39,32,34,26,20,62
43,52,39,31,30,23,20,61
43,51,37,30,29,23,20,56
43,47,35,29,28,22,19,56
41,46,34,28,28,20,16,56
41,43,33,28,24,20,16,54
39,43,30,27,24,20,14,52
38,42,30,24,24,19,14,48
37,42,27,24,24,16,13,46
35,40,26,22,23,16,13,44
35,35,24,22,22,16,12,43
33,34,24,20,20,15,12,41
33,32,24,19,17,15,12,37
32,30,23,18,15,13,12,36
31,29,21,16,15,13,10,34
29,29,19,15,13,12,10,32
28,28,17,13,13,12,7,31
28,28,17,13,13,10,7,30
