238,378,434,498,371,268,158,243
238,374,432,496,370,268,158,242
238,374,430,493,368,267,158,240
238,372,428,489,367,267,158,239
238,370,426,485,367,266,158,238
235,369,424,483,367,264,158,238
233,365,422,482,366,264,158,238
232,364,422,478,362,264,158,238
232,361,422,473,361,264,157,238
231,361,422,470,357,263,156,238
230,360,421,469,354,262,156,236
227,359,420,468,352,261,156,235
225,357,419,467,351,258,156,235
224,356,415,467,349,257,155,235
224,355,409,467,349,255,155,234
222,353,408,463,349,255,155,233
221,350,408,460,346,255,155,233
220,349,407,460,343,252,155,232
220,349,407,459,341,251,153,228
219,348,406,457,337,251,153,227
219,346,403,453,337,251,153,226
218,345,400,452,337,250,152,224
215,343,399,449,336,250,152,224
214,342,397,448,336,248,149,224
214,341,395,447,332,247,149,223
213,339,392,445,331,247,149,222
213,339,387,443,328,247,149,222
213,338,386,440,326,245,149,221
212,337,385,435,326,245,148,220
208,336,385,434,322,245,148,220
207,335,385,434,319,241,147,220
206,333,383,432,318,240,146,220
206,331,382,430,314,239,146,220
205,330,382,428,314,236,144,219
205,328,380,427,312,234,143,219
205,326,379,425,310,233,143,217
203,325,378,425,307,233,142,215
202,324,376,422,304,233,142,215
202,322,375,417,304,233,141,214
202,321,375,414,302,230,140,214
202,320,372,413,298,229,140,214
201,319,372,411,294,228,139,214
198,319,370,410,293,226,139,213
197,319,368,407,290,226,139,212
195,317,368,405,288,226,138,211
195,314,367,404,287,224,137,210
195,312,367,402,286,222,136,208
193,310,366,401,284,221,136,207
193,309,365,401,281,218,134,207
193,309,363,399,278,218,132,206
193,306,362,396,278,218,131,204
193,304,361,392,276,217,131,204
192,302,359,392,276,215,130,202
192,300,357,390,276,213,129,201
191,299,356,386,276,211,129,200
191,299,353,385,275,209,128,198
189,297,350,384,274,208,128,198
189,295,350,381,273,206,126,198
189,295,350,374,271,206,125,198
188,295,349,369,270,205,125,197
186,293,347,368,270,204,124,196
186,293,347,364,268,204,121,195
186,293,345,364,266,198,121,195
184,293,342,363,264,198,119,195
184,291,341,362,262,196,119,193
181,290,338,360,262,195,119,193
181,289,336,355,261,194,119,193
181,288,333,353,260,193,118,192
181,287,333,351,259,190,116,191
181,285,333,350,255,187,116,191
179,284,332,349,253,185,116,190
179,283,331,348,248,184,116,189
179,283,329,342,247,183,116,189
179,283,328,341,246,182,111,188
178,282,327,337,244,181,111,188
177,281,325,334,243,180,110,188
177,279,324,332,241,179,109,187
176,276,324,330,239,178,109,186
176,275,323,327,238,176,107,186
175,274,323,325,238,174,105,184
175,273,322,325,235,173,104,181
174,271,320,324,234,172,103,180
173,270,318,321,234,170,103,179
172,270,317,319,231,169,102,178
172,268,316,319,229,165,101,178
171,268,315,316,229,165,99,175
169,266,314,314,228,164,99,174
169,266,312,310,228,161,98,174
169,266,311,307,227,159,96,173
169,264,309,306,225,158,95,172
169,263,307,305,223,156,95,170
169,261,307,304,221,155,91,170
168,259,307,303,220,153,90,168
168,257,306,303,220,149,88,167
167,256,304,301,217,149,88,166
167,256,303,300,213,148,86,165
165,255,302,300,211,146,85,164
162,255,300,299,207,146,85,164
162,252,299,298,204,145,84,164
162,252,298,296,203,142,84,161
160,250,296,295,202,141,83,161
159,249,296,294,201,139,80,160
159,247,295,290,199,138,80,160
159,247,292,286,198,137,79,160
158,245,289,285,196,136,79,160
158,244,288,283,196,134,77,158
158,240,284,281,196,134,77,158
157,240,282,281,195,131,77,155
156,240,279,280,195,128,77,153
155,239,278,277,194,128,74,153
154,237,278,274,193,126,73,153
152,237,277,272,191,124,72,153
150,234,277,270,190,123,71,153
150,233,275,269,188,121,71,151
150,231,274,267,187,118,71,150
148,231,273,262,187,118,70,149
148,228,271,260,187,118,69,147
147,225,270,260,185,117,69,145
145,222,268,259,184,116,69,145
144,221,265,257,184,115,67,145
143,219,264,256,181,113,67,145
142,217,263,255,179,110,67,145
142,216,261,251,176,110,67,145
141,214,260,249,176,108,66,144
140,213,259,247,176,107,64,142
140,211,256,247,174,107,63,140
140,210,254,246,173,106,61,138
140,208,252,246,172,104,59,137
136,208,250,245,171,103,59,136
134,207,250,243,168,102,58,136
134,207,248,242,166,100,57,134
133,206,247,241,161,99,57,134
132,204,246,237,159,99,57,134
131,204,242,237,158,96,56,134
131,203,239,236,156,93,56,134
129,202,238,234,154,92,56,133
128,199,237,230,154,91,56,133
128,197,235,226,154,91,55,132
127,197,233,224,154,90,51,132
126,196,232,222,152,90,51,129
125,195,231,218,152,90,50,127
123,194,230,218,150,88,49,126
123,191,229,216,147,88,49,125
122,190,227,213,146,88,49,123
122,188,224,212,146,88,47,121
120,186,224,210,143,88,47,120
120,186,222,210,143,86,46,115
120,184,220,207,141,86,45,115
116,183,220,206,141,84,44,114
113,182,219,203,141,83,43,114
113,181,217,201,139,82,43,112
112,180,213,200,137,81,43,112
111,177,211,199,137,78,43,112
111,176,211,195,135,77,42,111
111,175,205,195,135,77,40,110
110,175,203,193,133,77,39,108
109,174,201,190,132,75,39,108
109,172,199,187,131,74,39,107
108,171,197,185,130,74,38,105
106,168,195,185,129,73,38,104
105,166,193,185,127,72,36,104
104,166,191,182,127,71,35,102
102,165,189,179,127,70,35,101
101,163,188,178,124,69,35,100
100,162,186,174,124,67,35,100
100,161,184,173,122,64,35,99
98,160,182,172,120,63,34,99
97,159,179,171,118,63,33,98
96,155,179,169,116,62,33,98
95,154,176,168,114,61,33,97
95,154,174,163,114,61,33,94
94,154,172,159,112,60,33,94
91,152,170,159,110,59,33,94
91,150,170,158,108,58,33,90
91,147,168,156,108,56,33,89
91,144,166,154,107,55,33,88
91,143,165,152,103,54,32,88
89,141,164,150,101,54,32,87
88,138,162,149,98,54,32,87
87,138,158,145,98,54,31,87
87,138,153,144,96,54,29,87
85,137,151,142,96,51,29,87
85,136,145,140,96,51,28,87
83,135,143,138,95,50,28,86
83,132,143,135,93,50,27,85
83,129,143,132,92,48,27,84
83,128,139,132,90,48,27,81
82,124,137,130,89,48,27,81
81,123,134,127,89,48,27,79
80,121,133,123,88,47,27,79
80,120,130,123,86,47,26,76
79,119,129,120,86,45,24,76
79,118,126,118,84,43,24,76
76,116,125,117,83,43,24,74
75,114,122,115,83,41,24,74
75,113,120,112,79,41,24,74
73,111,119,108,78,41,24,74
73,108,116,107,78,40,24,72
70,106,114,107,78,39,22,72
69,104,112,106,75,39,22,71
69,103,111,103,72,37,22,71
69,101,110,100,72,35,22,69
68,100,108,99,70,35,21,67
67,98,104,98,69,35,20,67
64,97,101,96,68,35,20,67
64,94,100,93,68,35,20,64
61,93,98,92,66,35,19,64
61,91,97,89,65,35,17,63
60,88,96,88,64,34,17,61
60,87,93,84,62,34,17,61
60,86,91,83,61,30,17,60
60,83,88,83,58,30,17,59
60,82,84,80,57,30,17,58
60,80,83,78,54,28,17,58
59,80,81,75,53,27,17,56
59,78,78,74,51,27,15,56
59,75,75,73,50,26,15,55
58,75,72,69,50,26,14,54
