71,80,65,61,48,114,146,166,154,182,380,341,430,385,522,270,204
71,80,65,61,48,114,146,166,154,180,379,341,429,383,520,268,204
71,80,65,61,48,114,146,166,154,180,377,339,428,381,517,268,204
71,80,65,61,48,114,145,166,154,179,377,336,425,381,516,267,204
71,80,65,61,48,114,145,166,153,178,375,336,424,378,515,266,204
71,80,65,61,48,114,145,166,153,177,373,334,423,377,514,264,204
71,79,65,61,48,114,145,166,153,177,370,334,423,375,511,264,203
71,79,65,61,48,114,145,166,153,175,369,333,422,374,509,262,203
71,79,65,61,48,114,145,166,153,175,367,332,421,371,509,259,203
71,79,65,61,48,114,145,165,153,174,364,330,420,370,509,258,203
71,79,65,61,48,114,145,165,152,173,363,329,418,368,507,258,203
71,78,65,61,48,112,145,165,152,173,362,326,418,368,505,258,202
71,78,65,61,48,112,145,165,152,173,359,324,417,367,502,258,202
71,78,65,61,48,112,145,165,152,173,357,322,415,366,500,257,202
71,78,65,61,48,112,144,165,151,171,356,321,413,365,500,256,202
71,78,65,61,48,111,144,165,151,171,353,320,412,362,500,256,201
71,78,65,61,48,111,144,165,151,171,351,318,409,360,500,255,201
71,78,65,61,48,111,144,165,151,171,350,318,405,360,498,253,200
71,78,64,61,48,111,144,165,151,171,348,317,403,358,496,253,200
71,78,64,61,48,111,144,164,150,170,348,316,402,356,494,253,199
71,78,64,61,48,110,144,163,150,169,347,314,401,355,493,253,198
71,78,64,60,48,110,144,163,150,169,345,312,400,355,491,251,198
71,78,64,60,48,110,144,162,150,168,343,311,397,354,491,251,197
71,78,64,60,48,110,144,162,150,166,343,310,396,353,487,250,197
71,77,64,60,48,110,144,162,149,165,342,308,395,352,487,248,197
71,77,64,60,48,110,144,161,148,165,342,308,392,351,486,247,195
71,77,64,60,48,110,143,161,148,165,341,306,390,351,485,244,195
71,77,64,60,48,109,143,160,147,165,341,306,388,349,483,243,195
71,77,64,60,48,109,143,160,146,165,341,304,386,349,481,241,194
71,76,64,60,48,109,142,160,146,164,339,304,384,349,479,240,194
71,76,64,60,48,109,142,159,145,164,338,302,383,348,477,240,193
71,76,64,59,48,109,142,159,145,164,335,302,383,346,473,240,193
71,76,64,59,48,109,142,159,145,164,334,302,379,345,471,239,192
71,76,64,59,48,109,141,159,143,164,334,301,377,345,470,237,191
71,76,64,59,48,109,141,158,143,164,332,300,377,343,467,236,191
70,76,64,59,48,108,141,157,143,163,330,300,377,340,467,235,191
70,76,64,59,48,108,140,157,142,162,329,298,377,338,466,235,190
70,76,63,59,48,108,140,157,142,162,328,297,376,337,463,235,188
70,76,63,59,48,108,138,157,142,161,328,296,374,336,462,233,188
70,76,63,58,48,108,138,156,141,161,328,296,372,334,460,232,188
70,75,63,58,48,108,138,156,138,161,327,296,371,332,459,231,188
70,75,63,58,48,108,138,154,138,161,326,296,371,329,456,230,188
70,75,63,58,48,108,138,153,137,161,324,294,371,328,453,230,188
70,75,63,58,48,108,138,153,137,160,323,291,370,327,453,228,187
70,75,63,58,48,108,138,153,137,160,322,291,367,326,452,226,185
70,74,63,58,48,108,138,152,136,160,320,291,366,326,448,226,185
70,74,63,58,48,108,138,152,136,160,318,291,364,323,446,225,185
69,74,63,58,47,107,138,152,136,160,317,290,363,322,444,224,185
69,74,63,57,47,105,138,152,136,159,316,289,362,322,443,224,183
69,74,63,57,47,105,138,152,136,159,315,286,362,319,441,223,183
69,74,63,57,47,104,138,152,136,159,314,286,361,318,435,223,183
69,74,63,57,47,104,137,150,136,159,312,286,358,318,434,222,183
69,74,63,57,47,104,137,147,136,159,310,285,357,318,432,221,183
69,74,63,57,47,103,137,147,135,159,309,285,355,317,432,220,180
69,74,63,57,47,103,137,147,133,159,307,281,354,317,431,220,180
69,74,63,57,47,103,136,147,133,159,304,279,351,316,431,220,180
69,74,63,56,47,103,136,147,133,158,304,275,350,315,430,220,179
69,74,63,56,47,103,135,147,133,158,302,274,348,315,427,220,178
69,74,63,55,47,103,135,147,133,157,301,272,346,315,425,220,177
69,74,63,54,47,103,135,146,133,156,301,271,346,315,422,219,175
69,74,63,54,47,103,135,145,132,156,300,271,343,314,420,218,175
69,73,63,54,47,103,135,145,131,155,300,270,342,314,416,218,174
68,73,63,54,47,103,135,144,131,154,300,268,341,312,415,217,174
68,73,63,54,47,103,135,144,131,153,299,266,341,310,412,216,174
68,73,63,54,47,103,133,144,131,153,297,265,340,307,412,215,174
68,72,63,54,46,103,131,143,130,153,297,264,340,307,410,214,174
68,72,63,54,46,101,131,142,129,153,297,262,339,307,410,212,173
68,72,63,54,46,100,131,141,129,153,297,261,337,306,408,211,172
68,72,63,54,46,100,131,141,129,153,297,261,337,302,405,208,172
68,72,62,54,46,100,131,140,129,153,295,261,337,301,401,208,171
68,72,61,53,46,100,131,140,129,153,293,261,336,300,397,208,171
67,72,61,53,46,100,131,139,129,151,292,261,333,300,395,208,171
66,72,61,53,46,100,131,139,129,150,291,260,332,299,393,206,171
65,71,61,53,45,99,131,139,129,150,291,259,331,299,391,205,170
65,71,61,53,45,99,131,139,128,150,291,258,329,299,388,204,168
65,71,61,53,45,99,131,138,128,149,291,257,327,298,385,204,167
65,71,61,53,45,98,130,138,128,149,289,256,324,297,385,203,167
65,71,60,53,45,97,130,137,128,149,288,256,324,296,382,202,166
65,71,60,53,45,97,130,137,128,149,288,254,323,295,379,201,164
65,71,60,53,45,96,128,136,127,149,288,254,322,293,379,199,164
65,71,60,53,45,96,127,136,127,148,286,254,320,292,376,199,164
65,71,60,53,45,95,127,136,126,146,286,254,320,288,375,198,164
65,70,60,53,45,94,127,136,125,146,286,253,317,287,374,198,163
65,70,60,53,45,94,127,135,122,145,285,253,317,286,374,196,162
65,69,60,53,45,94,126,133,122,145,285,251,317,284,372,196,162
64,69,59,53,45,94,124,133,122,145,284,250,317,283,371,195,161
63,69,59,52,45,92,124,132,121,145,284,249,316,283,370,194,161
63,69,59,52,45,92,123,131,121,142,282,249,315,282,369,194,161
63,69,58,52,45,92,122,131,121,142,280,249,314,281,366,193,161
63,69,58,52,45,92,122,131,121,142,278,248,313,281,363,191,160
63,69,58,52,45,92,122,129,121,142,276,248,309,280,363,190,160
63,69,58,51,45,92,121,129,120,141,275,244,309,280,362,190,160
63,69,58,51,45,91,121,129,119,141,272,244,308,280,360,189,159
63,69,58,51,45,90,121,128,119,140,272,243,307,278,357,189,159
63,68,58,51,45,90,119,127,119,140,270,243,307,276,357,187,159
63,68,58,51,45,90,119,125,119,140,269,241,307,274,356,187,157
62,68,58,51,45,90,119,125,119,140,267,240,306,273,354,186,156
61,67,58,51,45,90,118,125,119,139,266,240,305,272,353,185,155
60,66,58,51,45,89,118,124,119,138,265,239,303,272,352,185,155
60,66,58,51,45,89,117,124,119,137,261,238,302,270,352,185,155
60,66,58,50,45,89,117,124,119,137,260,237,299,270,350,183,155
60,66,57,50,45,89,117,123,119,137,260,234,298,268,350,182,154
60,66,57,50,45,89,117,122,119,137,259,232,295,268,349,181,153
60,66,57,50,45,88,116,121,119,135,258,231,295,266,349,181,152
60,65,57,49,45,88,116,121,118,134,257,230,293,266,348,181,151
60,65,57,49,45,88,115,121,118,133,257,229,292,266,343,181,150
60,65,57,49,45,88,115,120,118,133,256,227,291,264,340,181,150
60,65,57,49,45,88,114,118,118,133,256,226,287,264,340,180,149
60,65,57,48,45,88,113,118,117,133,256,226,287,260,340,178,148
60,65,57,48,45,88,113,118,117,133,253,225,287,257,337,178,148
60,64,57,48,45,87,113,118,116,133,253,224,285,257,334,177,148
60,63,56,48,45,86,112,117,116,133,252,224,285,256,333,176,147
60,63,56,47,45,86,111,117,116,133,251,223,282,256,332,174,147
60,63,56,47,45,86,110,117,116,133,248,223,278,256,330,174,147
60,63,56,47,45,86,109,116,115,132,248,222,277,256,328,172,147
59,63,56,46,45,86,109,116,115,132,246,220,276,255,328,170,147
59,63,56,46,45,85,108,116,114,131,246,219,275,253,326,170,147
59,63,56,46,45,85,108,115,114,130,245,218,272,253,324,169,147
59,63,54,46,45,85,108,115,114,129,245,217,269,253,323,169,145
59,63,54,45,45,85,106,114,113,129,244,216,269,252,321,169,145
59,63,54,45,45,85,106,114,111,128,242,216,267,251,320,168,145
59,62,54,45,45,83,106,113,111,128,241,216,266,251,318,166,145
59,62,54,44,45,83,106,112,111,127,241,215,264,250,316,165,145
59,62,54,44,45,82,105,112,111,127,240,215,261,249,315,165,143
59,62,54,44,45,81,105,112,111,127,240,213,259,247,314,163,143
58,62,54,44,45,81,104,111,111,127,238,212,259,245,314,162,142
58,62,54,44,45,81,104,109,110,127,236,212,257,245,312,162,141
58,62,54,44,45,81,103,109,109,127,235,211,257,243,310,160,141
57,62,54,44,45,81,103,109,109,127,235,209,256,242,306,159,141
56,62,54,44,45,81,102,109,109,127,235,207,253,242,303,159,141
55,62,54,44,45,80,102,109,109,125,234,206,252,241,302,158,141
55,62,52,44,45,80,102,107,109,125,232,206,252,239,301,158,140
55,61,52,44,45,80,102,105,108,124,232,206,252,238,298,158,139
55,60,52,43,45,79,101,104,108,124,232,205,252,237,298,156,138
55,58,52,42,45,79,101,103,108,122,230,205,251,237,298,155,138
