157,406,607,620,338,172,66,93
157,405,605,615,337,171,66,93
157,404,602,610,337,170,66,93
157,403,599,608,336,169,66,91
157,402,595,604,335,169,66,91
157,400,590,603,333,169,66,91
156,399,590,598,331,169,65,91
156,398,587,594,329,169,65,91
156,397,585,590,328,168,64,91
156,396,584,585,325,168,64,91
156,395,580,581,324,168,64,91
156,391,577,579,323,168,64,91
156,389,574,575,322,168,64,91
156,389,570,570,322,167,64,91
156,388,567,565,321,167,64,91
156,387,561,563,320,167,64,91
155,386,558,562,318,166,63,91
154,386,556,559,318,162,63,91
154,382,555,557,316,162,63,90
154,380,553,552,316,162,63,89
154,379,551,549,314,160,63,89
154,377,548,547,312,159,63,89
154,377,542,544,311,159,63,89
154,375,540,541,308,159,63,89
154,374,538,538,306,158,62,89
154,374,534,534,304,158,62,89
154,372,531,530,304,157,62,89
154,370,528,527,303,156,62,89
153,368,526,526,300,155,62,89
152,363,523,526,299,155,62,89
152,362,519,523,298,154,62,89
152,360,518,521,293,154,62,89
152,360,516,517,290,153,62,89
152,360,512,513,289,153,61,89
152,358,509,510,287,153,61,89
151,358,506,509,284,151,61,89
150,356,505,507,281,151,61,88
150,356,502,504,280,150,60,87
150,355,498,502,278,150,59,87
150,352,496,501,277,149,58,86
150,351,493,496,277,148,58,86
150,350,493,491,276,146,57,86
150,346,490,490,274,146,57,86
150,345,487,487,272,146,57,85
149,343,485,483,272,146,57,84
149,339,484,480,271,146,57,83
149,336,481,478,269,146,57,83
148,335,479,476,267,144,57,83
148,333,476,475,265,142,57,83
147,333,474,473,263,141,56,82
147,331,473,468,262,140,56,82
147,329,469,468,260,138,56,82
146,327,467,465,259,137,56,82
146,325,462,464,259,137,56,80
146,324,460,461,256,136,56,80
146,322,456,459,254,136,56,80
146,321,453,456,252,135,56,80
145,318,451,453,251,135,56,80
144,314,449,450,251,135,56,80
144,311,447,448,248,135,56,80
144,308,445,446,247,133,56,80
144,308,443,441,245,132,56,80
143,306,440,438,245,132,56,79
143,305,438,433,243,132,56,79
143,304,434,431,242,131,55,79
141,302,433,427,242,130,55,79
140,301,432,423,241,130,53,79
139,300,429,420,240,129,53,79
138,300,427,419,237,127,53,78
138,299,423,418,237,125,53,76
138,297,422,415,233,125,53,76
138,295,420,414,230,125,52,75
137,294,416,412,230,124,52,74
137,293,411,411,227,124,52,74
136,289,411,408,227,122,52,74
136,286,410,406,224,121,52,74
136,286,406,401,224,120,52,74
136,286,400,398,223,120,52,74
136,282,398,396,223,119,52,73
134,282,397,392,221,119,51,73
132,281,395,390,219,119,50,73
131,281,392,389,217,118,50,71
130,281,392,383,217,117,49,70
130,280,390,381,214,116,49,69
130,278,387,378,213,116,49,68
129,277,384,375,213,115,48,68
129,275,380,374,212,113,48,68
129,274,378,371,208,113,48,68
129,271,377,368,207,111,48,68
129,269,377,365,204,110,47,68
129,269,375,360,203,108,47,68
129,269,370,357,202,108,47,67
129,267,365,355,202,107,47,67
128,267,364,351,199,106,47,67
127,266,363,349,197,105,47,65
127,263,361,348,197,101,47,65
125,262,358,347,195,101,46,65
125,261,354,343,195,100,46,65
125,260,349,341,193,100,46,65
124,260,348,337,191,98,46,65
124,260,344,334,190,96,46,65
124,258,340,330,190,96,46,65
124,255,338,330,187,96,45,64
124,254,336,324,186,96,45,64
123,254,335,320,183,95,45,64
122,252,333,317,182,95,44,64
120,251,331,314,181,94,44,64
120,250,329,311,179,93,43,64
120,248,327,310,178,93,43,60
120,245,323,308,178,92,43,60
120,244,321,304,177,91,43,59
120,242,320,302,175,91,40,59
118,242,315,301,173,91,40,59
118,242,311,298,171,90,40,59
118,240,307,297,168,90,40,59
118,240,306,295,166,86,40,58
116,237,305,292,165,86,40,58
116,234,303,289,164,85,40,58
115,233,299,288,163,84,39,58
115,233,298,284,158,84,39,58
115,230,295,282,158,82,39,58
115,226,293,279,157,82,39,58
115,225,292,275,154,81,39,58
115,223,289,271,154,80,39,58
114,222,286,268,153,79,39,58
113,221,284,265,151,78,39,58
112,218,281,264,151,78,38,57
112,217,279,264,144,78,38,57
109,215,278,262,144,77,37,57
108,215,275,259,143,76,37,56
107,215,272,258,142,75,37,53
107,214,269,254,141,74,37,53
107,212,267,251,140,73,36,53
107,209,265,249,140,72,34,53
107,208,264,244,138,72,33,53
104,208,258,243,138,72,33,53
103,206,256,241,137,70,33,53
103,204,253,238,136,69,33,53
103,203,250,233,135,69,33,53
102,203,247,228,134,69,33,53
102,202,243,226,134,67,32,53
101,201,242,223,130,67,32,53
101,201,239,219,129,65,32,53
100,199,237,216,129,65,31,52
100,198,234,212,129,65,30,51
100,195,233,210,126,65,30,50
100,194,230,206,124,65,30,50
99,193,228,203,124,63,29,50
99,191,225,201,121,63,29,50
99,190,224,198,118,62,28,50
99,188,220,196,117,61,28,50
97,187,219,193,116,61,27,49
96,185,219,190,115,59,26,49
96,182,215,189,113,59,26,49
93,180,215,186,111,59,26,49
93,177,214,183,110,57,26,49
93,176,212,182,106,57,25,48
93,173,212,178,105,56,25,47
92,173,208,177,104,55,25,45
92,170,205,174,104,54,25,45
92,167,203,170,103,54,25,45
92,166,199,167,101,54,25,45
92,164,195,166,100,52,25,45
88,164,191,165,100,51,25,45
86,162,190,164,99,49,25,44
86,160,188,161,98,47,25,44
86,160,184,157,96,47,25,44
86,157,184,153,95,45,25,44
85,156,183,152,94,45,23,41
85,155,181,145,94,45,23,41
85,152,178,143,93,44,23,41
85,148,176,141,91,44,23,41
85,146,173,138,90,43,23,41
84,144,171,137,87,42,23,41
83,142,169,134,87,41,22,41
82,142,168,129,86,40,21,41
82,141,165,126,84,39,21,41
80,138,164,125,82,38,21,41
79,137,160,122,82,38,21,40
77,134,159,120,81,37,21,40
77,131,154,119,81,36,21,40
76,131,148,118,79,36,21,40
75,130,144,116,77,36,21,40
74,127,142,115,75,36,20,40
74,125,139,112,74,35,20,40
