370,452,466,452,319,191,98,113
370,449,465,450,316,191,98,112
368,446,465,447,314,191,98,112
367,446,461,444,313,190,98,112
367,443,457,443,312,190,97,112
367,442,456,440,309,188,97,112
366,439,453,439,308,187,97,112
366,439,450,437,306,186,95,112
363,437,448,435,306,185,95,112
363,434,447,434,304,182,95,112
362,434,446,430,303,181,94,111
360,432,443,429,302,180,94,111
359,429,441,428,301,180,93,110
356,427,439,427,301,179,92,110
356,424,436,425,300,178,92,110
356,422,432,424,298,177,92,110
356,422,425,422,297,177,92,110
355,420,422,420,296,176,92,110
353,419,420,417,294,176,92,110
352,417,419,414,292,175,92,110
348,417,418,412,290,174,92,110
346,414,417,409,290,173,92,110
344,412,415,408,287,173,92,110
343,410,414,406,285,171,92,110
342,409,412,403,283,171,91,110
339,406,410,402,283,170,91,110
336,405,409,401,282,169,89,110
334,403,409,400,279,168,89,109
333,400,406,400,277,168,88,109
332,396,406,400,273,168,87,109
331,393,402,400,272,167,87,109
330,392,400,395,271,167,87,109
328,390,398,393,269,167,87,109
327,387,396,392,269,164,87,109
326,384,394,391,269,163,86,108
325,383,391,390,268,162,86,106
321,382,390,390,266,161,86,105
319,380,387,390,266,160,84,105
316,378,387,388,263,160,84,105
314,376,383,388,263,159,84,104
312,374,382,387,260,158,84,104
311,370,381,387,259,157,82,104
311,367,379,384,259,156,81,104
308,365,378,382,257,156,81,104
304,365,377,381,255,155,80,104
301,363,376,378,255,154,80,104
300,359,372,377,255,154,80,104
299,358,372,374,253,151,80,104
297,353,372,374,251,151,80,103
294,353,368,373,250,150,80,103
293,349,366,372,248,150,80,103
292,348,366,370,244,150,79,102
290,345,365,368,244,149,78,102
289,345,360,365,244,148,78,102
288,344,357,362,243,147,78,102
287,344,355,359,242,146,76,102
285,342,354,357,242,143,76,102
284,342,350,355,242,141,76,101
283,341,348,351,241,140,76,101
283,338,345,350,240,138,76,101
281,335,344,346,240,138,76,101
279,332,343,344,239,137,76,101
278,331,343,343,236,137,75,98
278,329,341,343,233,136,74,97
277,327,340,343,229,135,73,97
275,325,340,341,226,134,73,97
274,325,339,336,225,132,73,97
272,322,337,335,224,132,73,96
272,317,337,333,223,131,72,96
268,316,335,332,222,131,71,96
264,314,334,331,221,131,71,95
263,312,333,328,220,131,69,95
