152,291,319,327,235,148,77,130
152,290,316,326,233,146,77,129
152,288,313,323,232,145,77,129
152,284,310,321,231,145,77,129
152,284,306,318,231,143,77,128
152,282,304,318,225,143,77,128
152,281,301,314,224,142,77,128
151,280,299,312,222,141,76,128
150,276,299,309,222,139,76,128
149,274,299,307,219,138,76,127
149,272,296,304,218,137,76,127
149,270,293,302,217,136,76,126
148,268,291,301,215,134,76,126
148,266,289,299,213,134,75,125
147,266,288,296,211,132,74,125
146,264,285,295,209,131,74,125
144,263,284,293,208,130,73,124
143,260,283,292,206,130,73,122
143,259,281,291,203,128,72,122
143,256,280,287,202,127,72,122
143,252,279,285,200,127,72,121
142,252,277,282,196,127,72,121
141,252,274,280,196,127,71,118
141,250,272,280,194,125,70,117
141,247,270,275,194,125,70,117
140,244,266,274,194,124,70,117
138,243,264,274,192,122,69,117
138,242,261,271,191,122,68,116
137,240,260,269,189,121,67,116
137,239,257,264,188,121,67,116
137,239,254,260,187,120,67,115
137,238,251,255,186,120,67,115
137,236,248,253,185,118,67,115
136,236,247,251,183,114,67,115
136,234,242,251,182,114,66,114
135,233,239,249,180,113,66,114
135,232,238,245,179,111,65,114
135,230,238,243,176,110,64,113
135,230,236,241,176,109,63,109
134,228,235,238,176,107,63,108
133,225,233,238,174,106,63,107
130,225,230,235,173,106,63,107
130,222,227,232,173,105,63,107
130,218,226,230,173,102,63,107
130,217,224,229,170,101,61,107
130,216,221,226,168,101,61,106
129,212,220,226,167,100,60,105
128,212,217,223,165,99,60,105
126,211,215,219,164,99,60,105
125,210,215,218,159,98,59,105
125,207,215,213,158,97,59,105
125,206,215,211,157,97,55,103
124,205,212,210,154,96,55,103
123,201,212,210,153,95,55,100
122,200,209,207,152,95,55,99
121,199,207,206,151,95,51,99
121,197,204,204,148,95,51,99
121,197,202,203,145,93,51,97
121,196,202,201,140,92,50,97
121,192,200,199,139,91,50,97
120,190,199,196,138,89,50,97
119,189,197,193,137,87,50,97
118,187,195,189,136,87,50,97
113,187,195,187,134,86,50,97
112,183,193,186,133,85,50,97
112,182,191,186,131,82,50,95
111,182,187,184,131,81,49,94
111,180,185,182,129,80,48,94
111,179,184,179,127,79,48,92
110,178,182,178,124,78,47,92
110,177,177,177,123,78,46,91
109,177,176,171,123,76,46,91
109,175,172,170,121,76,45,91
109,171,172,167,119,76,44,91
109,168,171,167,116,74,43,91
106,167,168,166,115,74,43,90
105,166,166,163,115,72,43,89
105,163,165,161,112,71,43,89
103,161,164,159,112,69,43,88
102,161,160,157,110,69,42,88
102,158,157,157,108,69,42,86
102,155,156,156,107,67,41,85
102,152,156,150,106,67,41,85
101,150,156,148,104,66,40,84
101,148,153,146,104,63,40,84
99,147,152,143,102,63,40,83
98,146,149,142,100,62,40,82
98,143,148,140,98,61,39,82
98,142,142,139,98,60,38,82
95,139,141,137,97,60,38,82
94,138,141,134,97,58,37,80
91,137,141,130,96,57,37,80
90,134,139,130,93,56,37,80
90,131,139,129,93,54,37,76
90,129,135,127,93,53,36,76
89,127,135,126,90,52,35,75
88,126,134,122,87,52,35,75
88,124,133,118,86,52,35,73
88,122,130,118,85,50,34,72
87,122,128,117,82,48,33,72
86,119,126,115,80,48,33,72
85,117,125,111,80,48,32,71
84,116,122,110,77,48,32,70
84,115,117,108,77,46,32,70
83,114,116,104,75,45,32,70
80,113,113,101,75,45,32,70
80,111,113,100,70,44,31,70
79,109,111,98,70,44,30,68
79,108,109,96,68,43,29,67
76,103,107,96,68,43,29,67
75,102,106,93,65,42,29,67
73,100,104,91,65,42,28,66
73,98,102,88,64,41,27,66
73,95,100,87,61,41,26,66
71,93,97,86,61,41,26,64
71,90,93,86,60,40,26,63
69,90,92,84,59,39,25,61
69,88,91,80,57,39,25,60
68,87,89,80,56,39,24,56
68,85,88,77,54,37,24,56
68,85,84,73,53,37,24,55
67,84,81,72,51,36,24,54
66,80,80,72,50,34,23,54
66,79,78,69,48,34,22,53
65,74,78,66,47,34,22,53
62,73,75,66,46,32,22,53
62,73,70,64,45,31,21,53
62,72,68,62,44,29,20,52
60,71,68,58,42,29,19,52
57,70,67,57,40,29,19,50
57,68,65,55,40,27,19,48
57,67,65,52,37,25,18,48
56,63,62,51,37,25,17,48
56,62,55,49,37,25,17,48
56,61,54,47,35,24,16,46
55,60,51,44,35,24,15,45
53,59,50,42,32,24,14,45
50,58,49,41,31,22,14,44
47,54,49,40,30,22,14,43
45,52,48,39,30,21,13,41
45,50,47,38,28,20,13,38
45,48,45,36,26,19,12,38
45,47,43,34,25,17,12,36
43,44,41,33,24,17,12,35
42,43,38,32,23,15,11,35
41,40,37,29,22,15,11,34
38,37,34,29,21,15,11,34
36,33,33,29,21,15,9,33
35,33,31,25,19,15,9,32
33,32,28,23,19,13,9,32
32,29,27,20,19,12,8,32
31,27,25,20,17,11,8,30
30,27,23,16,16,10,8,29
29,23,21,15,16,10,8,27
27,23,21,14,14,9,7,24
26,23,21,14,14,9,7,24
