28,22,46,55,57,88,76,76,109,94,67,78,86,101,131,131,144,157,187
28,22,46,54,57,88,75,73,108,94,67,78,86,100,129,131,144,157,186
27,22,46,54,57,86,75,73,108,94,66,78,86,100,129,130,142,156,184
26,22,46,54,56,86,74,73,106,92,66,78,86,99,128,130,142,155,184
26,22,45,54,56,84,73,73,106,92,66,78,85,99,126,129,142,153,184
26,22,45,54,56,82,73,73,106,91,66,78,85,97,124,128,141,153,183
26,22,45,54,56,82,73,71,105,91,66,78,84,96,122,127,140,153,182
26,22,45,53,56,82,73,71,105,90,66,78,83,94,121,127,139,151,181
25,22,44,53,56,82,72,70,102,90,66,78,83,94,121,126,139,149,181
25,22,42,53,56,81,70,70,102,89,66,78,83,94,120,123,139,149,181
25,22,42,52,56,81,69,70,100,89,66,78,83,94,119,120,137,149,181
25,22,42,51,56,81,69,70,98,88,66,77,82,94,117,120,135,149,181
25,21,42,51,56,81,69,69,98,88,66,77,81,93,116,118,134,148,180
25,21,42,51,55,81,69,69,98,87,65,74,79,93,115,118,133,148,180
25,21,42,50,55,80,69,69,98,86,65,73,79,92,115,118,129,147,180
24,21,41,50,55,80,69,68,96,86,65,72,77,92,115,117,129,146,180
24,21,41,50,55,79,69,68,95,84,64,72,76,92,115,114,128,146,180
24,21,41,50,55,79,68,68,95,84,64,72,74,90,114,114,127,143,180
24,21,41,49,54,78,68,67,94,83,63,72,74,90,111,114,127,143,180
24,21,40,49,54,78,68,67,94,83,62,72,74,90,111,112,125,143,176
24,21,40,48,54,78,68,66,93,82,61,71,74,90,111,110,124,142,176
23,21,40,48,54,77,68,66,93,82,60,70,74,90,109,109,124,141,174
23,21,40,48,53,76,68,66,93,81,60,70,74,89,107,108,124,139,173
21,21,40,48,53,76,68,66,92,79,60,70,72,89,107,107,122,139,173
20,21,40,48,53,76,68,66,92,79,58,70,72,88,107,104,121,139,171
19,21,40,47,53,76,66,65,92,79,58,70,72,86,106,104,121,137,171
19,21,40,47,53,76,66,64,92,79,58,70,70,85,104,103,121,136,169
19,21,40,47,53,76,65,63,91,79,56,70,70,84,104,103,121,132,169
19,21,40,47,53,75,65,63,89,78,56,70,70,84,104,103,120,131,165
19,21,40,46,53,75,65,63,89,76,56,69,69,83,104,102,119,131,163
19,21,40,46,53,74,64,62,88,74,56,69,68,83,104,102,118,129,163
19,21,40,46,53,74,64,61,88,74,55,69,68,83,101,98,117,129,163
19,21,40,46,53,74,64,60,88,73,55,69,68,82,100,97,115,128,161
19,20,40,45,53,74,63,60,87,72,55,68,68,81,100,96,115,127,160
19,20,40,45,53,73,62,59,87,71,54,67,68,81,97,96,114,127,160
19,20,40,44,51,73,62,59,86,70,54,67,68,81,97,95,113,124,160
19,20,40,44,51,72,60,59,85,70,53,67,67,81,97,94,112,122,160
19,20,40,44,51,72,60,59,85,69,53,67,66,81,97,89,110,122,159
19,20,39,44,51,72,60,58,85,69,53,67,65,81,96,89,107,122,156
19,19,39,44,51,72,60,58,83,69,53,66,65,80,96,89,107,118,155
19,19,39,44,50,72,59,58,82,69,53,65,65,80,95,88,105,117,154
19,19,38,44,50,72,58,56,81,67,52,63,65,80,95,88,105,117,154
19,19,38,43,50,71,58,56,80,67,52,63,64,80,95,87,104,115,152
18,19,38,43,50,71,58,56,78,67,52,62,63,78,93,87,104,114,152
18,19,37,42,49,69,58,55,78,67,52,62,63,77,92,87,102,114,152
18,18,37,41,49,69,58,55,78,67,52,61,61,75,91,87,102,113,151
18,18,37,41,48,68,58,54,78,67,51,58,61,75,91,87,100,112,151
18,18,36,41,48,67,58,54,77,66,51,58,60,74,91,85,100,111,150
18,18,35,41,48,67,57,54,77,64,51,58,60,71,91,85,98,110,150
17,18,35,40,48,66,57,54,76,64,50,58,60,71,90,84,98,108,149
17,18,35,40,48,64,56,54,75,64,49,58,60,70,89,83,98,108,147
17,18,35,40,48,63,56,53,74,63,49,58,59,69,87,83,97,107,147
17,18,35,40,48,63,56,53,74,63,46,58,58,68,86,83,97,103,147
17,18,35,40,48,62,55,53,74,63,46,57,58,68,86,83,91,102,147
16,18,34,40,48,62,54,53,74,63,45,57,57,66,85,82,91,101,147
16,18,34,40,48,62,53,53,74,63,45,56,56,66,82,81,90,101,145
16,18,34,40,47,62,51,53,72,63,44,55,56,66,82,79,90,101,144
16,18,34,40,45,61,51,53,72,62,44,54,55,65,80,79,90,100,144
16,18,32,40,45,61,51,52,71,62,44,54,54,64,80,79,88,98,144
16,18,30,38,45,59,50,52,71,61,43,54,54,64,80,79,88,98,143
16,18,30,38,44,59,49,52,70,60,43,54,54,61,80,79,87,97,142
16,18,30,38,43,59,48,52,69,60,43,53,53,61,80,78,86,96,140
16,18,30,38,43,58,48,50,69,59,43,53,52,61,79,77,84,96,139
16,18,30,38,43,58,47,50,68,58,43,52,52,61,78,76,83,95,137
16,17,30,37,43,58,47,50,67,58,43,51,51,61,78,75,83,93,135
16,17,30,36,43,56,47,49,67,58,43,50,51,61,76,75,81,92,135
16,17,30,36,43,56,47,48,66,58,43,50,51,60,75,73,81,90,133
16,17,30,35,41,56,47,48,65,56,43,50,51,59,74,72,81,90,132
16,17,30,35,41,55,47,48,65,56,42,50,49,58,74,72,77,89,132
15,17,30,35,41,53,47,48,62,55,42,50,48,58,73,72,77,88,132
15,17,30,35,41,53,46,48,62,55,42,49,48,58,70,72,76,85,131
15,16,30,35,41,53,45,48,61,54,42,47,48,57,70,70,76,85,130
15,16,29,35,40,52,45,48,60,53,42,46,48,57,69,70,76,83,129
15,16,29,34,40,52,45,46,60,53,37,46,48,57,69,70,75,82,129
15,16,29,34,40,51,45,46,58,52,37,45,48,57,67,69,75,81,128
15,16,29,34,39,51,44,46,58,52,37,44,46,55,67,69,74,79,128
15,16,29,34,39,51,44,46,58,51,37,44,46,53,65,67,73,77,128
15,16,29,33,39,51,44,46,58,51,36,43,46,50,64,65,73,77,127
15,16,29,32,39,49,44,45,58,49,36,43,46,50,64,65,70,77,126
15,16,28,32,39,49,43,45,58,49,36,43,46,49,61,65,68,75,126
15,16,27,32,39,48,40,44,58,49,34,43,46,49,61,64,68,75,125
15,15,27,31,39,47,40,44,56,49,34,43,45,49,59,64,67,75,124
15,15,27,31,38,47,40,43,55,49,34,43,45,47,59,61,67,73,124
15,15,27,31,38,47,40,43,55,48,34,43,45,47,59,58,65,70,123
15,15,27,31,38,46,40,41,54,47,34,42,44,47,59,58,64,70,121
15,15,27,31,37,45,40,40,54,46,33,42,42,47,59,58,64,68,120
15,15,25,30,37,44,40,40,53,45,33,42,41,47,59,58,62,67,120
15,15,25,29,37,43,39,39,52,45,33,41,41,47,58,58,61,66,119
15,15,25,29,37,43,39,38,52,43,33,40,40,46,54,58,61,66,119
14,15,25,29,37,43,37,38,52,42,32,39,40,45,54,58,58,66,119
13,15,25,29,37,42,36,38,52,42,31,38,40,45,54,57,58,64,117
13,15,25,29,37,42,36,37,50,42,31,37,39,45,54,55,58,64,114
13,15,25,29,37,42,35,37,50,40,31,37,39,45,51,55,57,62,113
12,14,25,29,37,42,35,37,48,40,31,37,39,44,49,53,57,62,112
12,14,25,29,35,42,35,37,47,39,30,36,38,43,49,53,56,62,111
12,14,24,29,35,40,35,37,47,39,30,36,37,42,49,51,56,60,110
12,13,24,27,34,39,35,36,47,39,30,36,36,41,49,51,56,60,108
12,13,24,27,34,38,35,36,44,39,30,36,36,41,48,50,54,59,107
12,13,24,27,33,38,33,36,43,39,30,35,36,40,48,50,52,59,105
12,13,23,26,33,38,33,35,43,39,29,35,36,38,47,50,52,57,104
12,13,23,26,32,38,32,35,43,38,29,34,35,38,46,50,51,55,103
12,13,23,26,31,37,32,35,42,37,29,33,35,37,46,50,48,54,103
12,13,22,26,31,37,32,34,42,37,29,33,35,37,45,48,47,53,100
11,13,22,26,30,36,31,34,42,36,29,33,33,37,45,46,47,53,99
11,13,22,25,30,36,29,32,42,35,29,33,32,36,45,45,47,52,99
11,13,22,25,30,36,29,32,41,35,29,33,32,35,44,44,44,50,98
11,13,22,25,28,35,28,32,41,35,26,33,32,34,44,44,44,49,97
11,13,22,24,28,32,28,32,38,34,26,33,32,34,43,44,43,49,97
10,12,21,24,28,32,28,32,37,34,26,33,32,34,42,42,42,48,96
10,12,21,23,28,31,28,31,37,34,26,32,29,33,41,42,42,47,96
10,12,20,23,28,31,28,30,37,34,26,30,29,33,41,39,42,46,94
10,12,18,23,28,30,28,29,36,32,26,30,29,33,41,38,42,46,92
10,12,18,23,28,30,27,29,36,32,26,27,28,32,40,38,42,45,90
10,12,18,23,28,30,26,29,36,29,26,27,28,32,39,37,40,44,89
10,12,17,23,28,30,26,28,36,28,25,26,27,30,39,36,40,44,88
9,11,17,23,27,30,26,28,36,28,24,26,27,30,36,35,39,43,88
9,11,17,22,25,30,26,27,36,27,24,26,27,30,35,35,38,42,86
9,11,17,22,25,28,26,27,32,27,24,26,27,29,35,35,37,41,85
9,10,17,22,25,28,26,26,32,27,23,25,26,29,35,34,36,39,84
9,10,17,22,25,27,25,24,31,27,23,24,26,29,34,33,36,37,84
9,10,17,21,25,26,24,24,31,25,22,24,26,27,34,33,34,37,84
9,10,17,21,25,26,24,24,29,25,22,24,25,27,33,33,34,37,78
9,10,17,21,24,26,21,24,29,25,22,24,24,26,33,33,34,35,76
7,10,17,20,24,25,21,24,29,25,20,24,24,25,33,33,33,33,76
7,10,16,20,24,25,20,24,29,22,20,24,24,25,31,32,31,33,76
7,10,16,19,24,25,20,24,27,22,20,22,23,25,31,32,29,33,74
7,9,16,19,24,25,20,24,27,21,20,22,23,23,28,30,29,32,74
