26,37,47,53,65,107,86,100,122,110,86,92,89,93,103,101,91,81,84
25,37,47,53,65,107,85,99,121,110,86,92,89,91,103,100,90,81,82
25,37,46,51,65,107,85,98,120,109,86,92,87,91,103,99,90,81,81
25,37,46,51,65,106,85,97,120,108,85,91,87,89,103,96,90,81,81
25,37,46,50,65,103,85,97,118,108,85,90,86,88,102,96,90,81,81
25,37,46,50,65,101,85,97,118,108,85,90,85,88,97,94,90,81,81
25,37,46,50,65,101,85,96,116,108,83,90,83,87,96,94,89,81,81
25,37,46,50,65,100,84,93,115,107,83,90,83,87,96,92,89,80,81
25,37,46,48,65,98,84,93,115,104,83,90,82,87,96,92,87,80,81
25,37,46,48,65,97,84,91,114,103,83,89,81,87,95,90,87,80,81
25,37,46,48,65,97,84,90,112,102,83,89,80,86,94,88,87,79,81
25,37,46,48,65,97,82,87,112,100,82,88,80,86,94,88,87,78,81
25,37,46,48,65,97,79,86,111,100,81,88,80,86,94,86,87,77,80
25,37,46,48,65,96,79,86,108,99,81,87,79,85,93,86,87,76,80
25,37,45,48,65,96,79,84,108,98,81,86,79,83,92,84,87,76,80
25,37,45,48,65,96,79,84,107,96,81,83,78,83,90,83,87,76,80
25,36,45,48,64,96,77,84,106,96,80,83,78,83,89,83,86,74,80
25,35,45,48,63,95,76,84,106,96,79,83,76,82,89,83,85,73,80
25,35,45,48,63,95,75,83,106,96,77,81,75,82,87,83,84,73,80
25,35,45,47,62,93,75,83,106,96,76,80,75,81,87,83,82,72,80
25,35,45,47,62,92,75,83,104,94,76,80,75,81,84,83,80,72,80
25,35,45,47,60,92,75,82,104,93,74,80,75,79,84,82,80,72,79
25,35,45,47,60,92,74,80,103,93,74,78,75,79,84,79,79,72,79
25,35,45,47,60,92,74,79,102,93,74,78,74,79,83,78,77,71,77
24,35,45,47,60,91,74,77,101,93,74,77,72,79,83,78,76,71,76
24,35,45,47,60,90,74,77,101,92,73,76,71,79,80,77,75,71,76
24,35,45,47,59,90,73,77,101,91,72,75,71,78,80,76,74,70,75
24,34,45,47,59,89,71,77,101,89,72,74,71,77,79,76,74,70,74
