48,33,79,41,111,105,176,135,242,224,332,286,334,232,246,171,203
47,32,79,41,111,105,176,134,242,223,331,284,334,230,245,171,203
47,32,79,41,110,105,176,134,240,221,331,284,333,227,245,171,202
47,32,79,41,110,104,176,134,240,220,329,283,332,226,243,171,201
47,32,79,41,110,104,176,134,240,220,328,281,331,226,242,170,197
46,32,78,41,110,104,176,134,240,219,327,281,329,226,240,169,196
46,31,78,41,110,104,176,133,239,217,327,280,328,226,239,168,195
46,31,78,41,110,103,176,133,239,216,327,279,327,222,238,168,194
46,31,78,41,110,103,175,131,238,216,325,278,327,221,236,168,194
46,31,78,41,110,103,174,131,236,216,322,277,325,220,236,168,194
46,31,78,41,110,103,174,131,235,216,321,275,324,217,235,167,194
46,31,77,41,109,102,174,131,235,216,319,274,323,217,232,167,194
46,31,77,41,109,102,173,131,233,214,318,274,322,216,231,166,194
46,31,77,40,109,102,172,130,232,213,316,273,320,216,231,166,194
45,31,77,40,109,102,172,129,232,213,316,272,316,216,230,166,192
45,31,77,39,108,102,170,128,232,213,316,270,315,215,230,166,191
45,31,76,39,108,101,169,126,232,212,313,270,315,215,230,165,191
45,31,76,39,108,101,169,126,232,212,312,268,311,214,229,164,191
45,31,75,39,108,101,168,126,231,212,312,264,311,212,229,163,191
45,31,75,39,107,101,168,126,231,211,310,262,310,212,228,162,190
45,31,75,39,107,101,167,125,231,211,309,262,308,211,228,161,187
45,31,75,39,107,101,166,125,231,211,306,260,305,210,228,161,187
45,31,74,39,107,101,166,125,230,210,304,260,305,209,227,158,187
45,31,73,39,106,101,166,125,230,206,304,260,304,209,225,157,187
45,31,73,39,106,101,166,125,228,206,303,260,302,207,224,156,186
45,31,73,39,106,100,166,124,228,206,300,259,300,205,224,156,186
45,31,72,39,106,100,166,123,228,206,300,258,297,203,224,156,184
44,31,72,39,106,99,166,122,226,206,299,258,294,202,224,156,184
44,31,72,39,106,98,166,122,225,206,298,256,293,201,223,155,183
44,31,72,39,106,98,166,122,225,204,297,256,290,200,221,154,183
44,31,72,39,106,98,166,122,225,202,297,253,290,199,219,153,182
44,31,72,39,106,98,166,122,224,201,295,252,290,196,219,152,181
44,31,72,39,106,98,165,122,222,199,294,251,290,195,219,151,180
44,31,72,39,105,98,165,122,222,199,294,249,289,193,218,149,179
44,31,72,39,105,98,164,122,222,198,291,248,289,191,217,148,179
44,31,72,39,104,97,163,122,222,198,291,246,287,190,215,148,179
44,31,72,39,104,97,163,122,220,197,291,245,284,190,215,147,177
44,31,72,39,104,96,163,121,220,197,291,243,283,190,212,146,176
44,31,72,39,103,96,163,120,217,194,291,243,282,190,211,146,176
44,31,72,39,102,96,163,120,217,192,290,242,279,190,211,146,174
44,31,71,39,102,95,163,120,217,190,290,240,278,190,208,146,174
44,31,71,39,101,94,163,120,216,190,289,239,277,188,207,145,174
44,31,71,39,101,94,162,118,216,189,288,238,276,187,206,145,173
