51,28,81,42,116,115,198,142,257,253,389,322,385,253,299,204,229
50,28,81,42,116,113,198,141,256,253,389,321,383,252,298,204,229
50,28,81,42,116,113,198,139,255,253,387,319,382,252,296,204,229
50,28,81,41,116,113,196,139,255,251,386,318,382,252,296,202,228
50,28,81,41,116,113,195,139,255,250,383,317,380,251,296,201,228
50,28,81,41,116,113,194,139,255,250,382,316,379,250,294,198,228
50,28,80,41,116,113,193,139,255,248,382,315,378,250,292,196,228
49,28,80,41,116,113,193,139,254,248,378,315,377,250,292,195,226
49,28,80,41,116,113,193,139,254,246,377,314,377,248,289,194,226
49,28,80,41,116,113,193,138,252,245,376,314,376,247,288,193,225
49,28,80,41,116,113,193,138,251,243,376,312,373,247,286,193,225
49,28,80,41,116,113,193,137,250,243,374,310,372,245,285,193,225
49,28,80,41,116,113,193,136,250,242,373,309,372,242,283,193,224
49,28,78,41,116,113,193,136,250,242,372,308,372,241,281,192,222
49,28,78,41,116,113,192,135,250,240,372,308,371,239,278,192,222
49,28,77,41,116,113,189,135,248,239,372,308,369,239,277,192,222
49,28,77,41,116,113,189,135,248,238,370,306,368,237,276,191,222
49,28,77,41,116,111,189,135,248,236,369,305,365,237,276,190,222
49,28,77,41,116,111,188,134,246,234,367,305,364,237,275,190,222
49,28,77,41,116,111,188,134,245,233,367,304,363,235,273,190,220
49,28,77,41,116,111,187,134,245,233,365,302,361,235,273,188,219
49,28,77,41,116,111,187,133,245,233,363,299,361,234,271,188,218
49,28,77,41,116,111,185,133,245,232,363,297,359,233,271,187,217
49,28,76,41,116,110,185,132,245,232,361,296,356,233,270,187,217
49,28,76,41,116,110,184,131,245,232,359,294,353,232,270,187,217
49,28,75,41,116,110,184,131,245,232,358,293,352,230,267,186,217
49,28,75,41,116,110,184,131,243,231,357,292,351,229,266,186,215
49,28,75,41,115,109,183,131,243,231,356,290,348,229,265,186,215
49,28,75,41,115,109,182,131,242,230,353,290,347,228,263,186,215
49,28,75,41,115,109,182,131,242,229,352,289,344,225,262,186,215
49,28,75,41,115,108,181,130,241,228,351,288,344,225,261,186,213
49,28,75,41,115,107,181,130,241,226,350,288,344,224,260,183,212
49,28,75,41,114,107,181,130,240,226,350,286,343,223,259,181,211
49,28,75,40,113,107,179,129,238,226,350,286,342,223,258,180,211
49,28,75,40,113,107,179,129,238,224,348,286,341,221,257,179,210
49,28,75,40,113,107,179,129,238,223,347,282,338,221,257,179,209
49,28,75,40,111,107,179,128,237,222,345,282,337,221,257,177,209
49,28,75,40,111,106,179,128,236,222,345,279,335,220,256,177,208
