52,30,78,43,116,117,194,144,258,242,362,306,373,253,283,199,223
52,30,78,43,116,117,194,143,257,242,362,303,372,251,282,198,223
52,30,78,43,116,117,194,142,256,241,362,303,370,249,281,197,222
52,30,78,43,116,115,194,141,254,240,361,303,368,249,280,197,222
52,30,78,43,116,115,194,141,254,240,360,302,366,248,279,195,220
52,30,78,43,116,113,193,141,253,239,359,301,365,248,278,194,220
52,30,78,43,115,112,192,140,252,237,359,300,365,247,277,194,220
52,30,77,43,114,112,191,140,251,235,358,300,364,247,276,194,219
52,30,77,43,114,112,191,138,251,234,357,300,362,246,275,193,218
51,30,77,42,114,112,191,138,250,234,356,297,362,244,275,192,218
51,30,76,42,114,112,191,137,248,234,355,296,360,244,275,191,217
51,30,76,42,114,111,191,137,246,233,352,296,359,243,275,191,216
51,30,76,42,114,111,191,137,246,230,350,295,358,242,275,191,214
51,30,76,42,114,110,191,136,246,228,349,295,357,240,275,189,214
51,30,76,42,113,110,191,136,246,227,348,295,356,239,274,186,213
51,30,76,42,113,110,191,136,245,227,346,293,354,237,273,186,213
51,30,76,42,113,110,191,136,243,226,346,292,350,237,271,186,213
51,30,76,42,113,110,191,136,242,226,343,292,348,236,269,186,212
51,30,76,41,113,110,191,136,242,224,340,291,347,236,267,186,212
51,30,76,41,113,110,191,134,239,224,340,291,347,234,265,185,212
51,30,76,41,112,110,191,133,239,223,340,290,343,234,263,185,212
50,30,76,41,112,109,190,133,238,222,339,290,341,233,262,185,212
50,30,76,41,112,109,190,132,238,222,337,288,340,233,261,184,210
50,30,76,41,112,109,189,132,238,221,337,285,339,233,260,184,207
49,30,75,41,112,109,188,132,236,219,337,285,338,232,260,183,207
49,30,75,41,111,109,188,132,236,219,336,285,335,231,260,180,206
49,30,74,41,111,109,187,130,235,219,335,285,334,229,259,180,206
49,30,74,41,110,108,187,127,235,219,334,284,332,229,258,180,206
49,30,74,41,110,107,184,126,235,219,333,282,332,229,257,180,205
49,30,74,41,109,107,184,125,233,218,333,282,330,227,257,179,205
49,30,74,41,108,107,184,125,233,218,331,280,327,226,256,179,205
49,30,74,41,108,107,184,124,233,218,330,278,326,225,253,178,205
49,30,73,41,108,107,183,124,232,217,330,278,323,224,252,178,204
49,30,73,41,108,107,182,124,232,216,330,276,322,222,250,177,204
49,30,73,41,108,107,182,124,232,215,328,276,321,220,250,175,202
49,30,73,41,108,107,182,123,232,213,327,276,318,218,250,175,201
49,30,73,41,108,107,180,123,230,211,326,276,318,217,249,175,200
49,30,73,41,107,107,180,123,229,210,324,274,317,216,249,175,199
49,30,73,41,107,107,179,123,228,208,323,272,316,215,249,175,198
49,30,73,41,107,106,179,123,227,206,321,271,316,214,249,174,197
