147,335,405,490,433,357,220,375
147,335,404,485,430,356,220,375
147,334,400,482,429,356,220,374
147,333,398,481,425,356,218,374
147,331,398,477,425,353,218,373
147,329,395,475,423,353,218,372
145,327,394,472,422,353,218,371
145,325,393,471,419,352,217,370
143,325,392,471,416,350,216,369
143,323,392,466,414,350,215,369
143,323,390,464,411,350,214,367
143,321,390,462,409,349,214,364
142,320,387,461,409,345,214,364
142,317,385,460,407,343,214,364
142,316,382,457,407,341,214,363
142,316,379,454,407,339,213,362
142,314,378,454,406,335,213,360
142,314,377,450,404,335,212,358
142,313,375,447,403,334,211,357
140,313,375,445,401,333,208,357
140,313,372,442,400,332,207,356
140,312,371,439,398,330,207,355
139,312,371,438,397,328,204,353
138,311,368,437,395,327,203,353
137,311,368,433,394,327,200,352
137,311,367,433,390,325,200,349
137,310,366,432,387,322,200,348
137,310,360,430,386,322,200,347
137,308,357,429,385,322,200,344
137,308,355,429,384,320,199,340
137,306,355,427,383,316,199,339
137,305,353,427,381,315,197,337
137,302,353,424,379,314,197,336
137,302,353,420,379,309,196,336
136,299,353,417,377,309,196,335
135,299,350,417,376,307,193,335
135,296,349,416,373,305,193,335
135,294,349,416,373,302,193,330
135,294,347,413,372,300,192,329
134,293,346,412,372,297,192,326
134,289,346,409,371,296,191,326
134,288,346,408,368,295,188,325
134,287,346,405,366,293,187,324
133,287,346,401,366,293,186,320
133,286,346,401,361,292,185,318
133,284,345,399,361,290,184,316
131,283,341,399,361,288,184,315
129,281,341,397,361,286,183,314
129,281,340,394,360,284,180,314
129,281,337,394,356,282,180,313
129,280,336,393,354,281,177,312
128,279,335,389,354,279,176,312
128,279,332,387,354,276,176,310
128,277,329,386,354,276,175,307
128,276,328,382,351,275,175,307
128,276,327,380,349,273,173,306
128,275,326,377,349,272,172,303
127,273,324,377,349,271,170,301
127,273,321,374,349,270,168,300
127,273,318,373,347,269,167,298
125,273,318,372,345,266,166,297
124,272,317,370,342,265,165,297
124,271,317,367,340,264,163,296
124,270,317,367,337,262,162,293
123,269,317,365,333,262,161,292
123,269,316,365,328,262,160,289
123,268,316,361,327,261,157,289
123,267,315,358,325,260,157,287
122,266,312,357,323,259,157,286
122,265,308,355,321,259,156,286
121,264,306,355,319,258,155,284
119,264,305,352,318,256,154,284
119,264,303,352,317,254,154,279
118,263,302,352,315,251,153,278
118,259,301,350,314,251,153,276
118,259,299,349,309,249,153,276
117,258,299,347,308,248,152,273
117,258,297,347,305,247,151,270
117,256,296,343,304,245,151,270
116,254,295,341,302,244,151,269
116,253,293,339,302,241,150,268
116,253,292,337,299,238,150,267
116,251,292,337,297,235,149,265
116,250,290,334,296,233,149,264
116,250,289,332,295,230,147,263
116,250,288,330,291,230,146,261
116,247,285,328,290,230,145,261
116,247,285,325,288,228,144,259
116,247,285,322,287,224,144,257
116,246,285,321,284,224,142,254
116,245,284,318,282,223,141,253
116,245,284,318,278,220,140,251
116,243,283,316,277,217,140,250
116,242,283,313,275,215,140,248
116,242,280,313,274,212,138,247
116,238,276,313,274,211,138,246
116,238,274,311,273,210,136,244
115,238,273,309,269,210,135,243
115,238,272,306,268,208,134,241
114,237,270,303,267,206,134,241
114,237,268,301,265,206,134,237
114,236,268,300,264,201,134,235
114,235,267,299,263,201,128,235
114,231,266,298,262,199,128,234
113,230,263,295,261,198,128,234
112,230,263,293,258,196,128,232
112,230,263,293,256,192,126,230
112,230,261,288,255,191,126,229
112,230,258,287,252,189,126,228
111,229,257,283,252,187,125,228
111,228,255,282,248,186,125,227
110,228,251,281,248,184,123,227
109,228,251,280,247,182,121,224
109,228,249,275,245,182,121,223
109,225,249,274,243,182,119,221
109,223,249,272,242,180,117,220
109,221,245,272,241,178,116,220
109,221,243,268,239,178,115,219
109,218,241,266,239,177,114,218
109,215,239,266,237,175,114,217
109,214,237,263,236,174,112,217
109,213,236,261,233,174,111,215
109,211,235,258,233,172,111,213
108,209,235,257,232,171,111,209
108,207,235,256,229,170,110,207
108,206,235,252,226,168,110,207
107,205,234,250,225,167,109,205
107,205,233,249,221,167,108,202
107,205,232,249,220,162,105,202
106,204,231,247,218,160,105,201
106,203,229,247,213,159,105,200
105,203,227,246,211,156,105,199
104,203,225,245,208,155,104,198
104,201,225,245,204,154,102,197
104,200,224,241,203,154,101,195
104,197,223,238,203,153,101,193
103,197,219,237,202,152,99,193
102,196,218,236,198,151,99,192
102,196,217,234,197,149,95,192
102,196,213,234,196,147,94,190
102,194,210,231,196,146,94,189
102,193,209,227,194,145,94,188
102,190,207,224,194,144,93,188
102,188,206,223,190,143,93,187
102,188,205,219,186,142,93,187
101,188,203,218,185,140,93,184
101,188,202,216,184,139,91,181
101,188,201,212,181,137,91,181
101,187,200,208,179,137,90,180
100,187,198,208,176,134,90,179
100,185,197,206,174,133,90,177
99,185,195,202,172,132,90,177
97,183,194,201,172,129,90,176
97,182,194,200,170,127,87,175
97,181,192,198,168,125,86,175
97,181,189,197,167,124,84,173
96,179,188,197,164,123,83,172
96,177,186,195,162,123,82,171
96,175,186,192,162,121,81,169
96,173,186,189,158,120,81,169
96,172,185,187,158,118,79,167
96,171,185,184,154,116,79,167
96,170,184,183,150,115,79,165
96,169,180,181,150,113,78,165
96,168,178,179,147,111,78,165
95,168,176,178,145,109,77,164
95,167,176,173,145,107,76,163
94,167,175,171,144,105,75,161
94,166,173,168,142,105,75,159
93,166,171,166,140,104,74,158
93,165,169,165,137,102,73,158
92,164,166,163,137,99,73,158
91,163,164,161,135,99,73,156
90,163,164,159,132,99,73,152
89,162,163,159,129,99,71,150
89,161,163,157,129,95,70,148
89,160,161,153,129,94,69,147
88,158,157,152,129,92,69,147
88,158,156,149,128,90,68,145
88,157,155,147,124,90,66,145
88,154,151,147,124,90,65,143
88,149,148,146,124,90,65,142
88,149,143,145,121,89,65,142
88,148,142,143,120,88,62,141
86,145,142,141,119,86,62,141
85,144,142,138,118,85,61,139
85,143,141,137,113,84,60,139
84,143,139,134,110,83,60,139
83,142,138,130,110,82,60,137
83,140,136,129,109,81,59,135
82,139,135,127,105,80,59,135
80,139,134,124,104,80,59,132
80,137,130,124,104,77,58,132
79,135,127,121,104,76,58,132
77,135,126,121,101,74,58,130
77,132,123,120,100,73,58,129
76,132,122,118,98,73,55,128
75,131,121,116,96,72,55,126
75,131,120,112,96,70,53,125
73,128,118,110,96,69,53,125
73,127,117,110,96,65,51,123
73,127,112,107,95,65,51,122
73,126,112,101,94,65,51,120
72,123,109,101,93,64,50,120
71,121,108,100,91,63,49,119
70,117,106,99,90,63,49,118
69,116,103,98,90,61,49,116
69,116,102,97,86,60,49,113
69,113,101,95,84,59,48,113
69,113,100,93,81,59,47,110
