64,89,78,64,56,103,154,140,157,194,402,333,451,389,584,252,166
64,89,78,64,56,103,153,140,157,192,402,330,450,387,584,251,166
64,89,78,64,56,103,153,140,157,192,400,328,447,385,584,250,166
64,89,78,64,56,103,153,140,157,192,397,326,447,384,582,248,166
64,88,78,64,56,103,153,140,157,190,395,326,444,384,580,248,166
63,88,78,64,56,103,153,139,157,189,393,326,443,381,579,248,166
63,88,78,64,56,103,152,138,157,189,390,326,443,380,577,246,166
63,88,78,64,56,103,152,138,157,188,389,323,441,379,576,246,165
63,88,78,64,56,103,152,137,157,187,387,321,440,376,576,246,165
63,88,78,64,56,103,152,137,157,186,387,320,439,374,574,244,164
63,88,78,64,56,103,151,137,157,185,385,320,437,373,573,242,164
63,88,78,64,56,102,150,137,157,183,384,320,436,371,572,242,163
63,88,78,64,56,101,150,136,157,182,384,319,435,370,569,241,163
63,88,77,64,56,101,150,136,157,181,382,317,434,369,568,240,163
63,88,77,64,56,101,150,136,157,181,381,315,432,367,565,240,163
63,88,77,64,56,101,150,136,156,181,380,312,430,366,564,239,163
63,88,77,64,56,100,150,136,156,181,380,312,428,364,561,238,162
63,88,77,64,56,100,150,136,155,181,380,311,427,363,559,236,160
63,88,77,64,56,100,150,136,154,178,380,309,426,362,558,235,160
63,88,77,64,56,100,150,136,154,178,376,307,426,361,555,235,160
63,88,77,64,56,99,150,135,154,178,375,305,425,361,552,234,160
63,88,77,64,56,99,150,135,154,178,374,303,424,360,547,234,160
63,88,77,64,56,99,150,135,154,178,371,301,423,360,544,234,159
63,87,77,64,56,99,149,135,154,177,371,301,422,359,541,233,158
63,87,77,64,56,99,149,135,153,177,368,300,421,359,539,231,158
63,87,77,63,56,99,149,135,153,176,367,298,419,357,538,231,158
63,87,77,63,56,99,149,135,153,176,367,298,417,353,535,230,158
62,87,77,63,56,99,149,135,151,176,366,298,414,352,533,230,158
62,87,77,63,56,99,149,135,151,175,365,297,410,352,532,229,157
62,87,77,63,56,99,149,135,151,175,363,296,410,349,529,229,156
62,87,77,63,56,98,149,135,150,174,361,295,407,348,529,229,156
62,87,77,63,56,98,149,135,150,173,360,294,406,346,527,227,156
62,87,77,63,56,98,149,135,150,172,360,294,403,345,524,225,156
62,87,77,63,56,98,148,134,150,171,360,293,401,344,523,224,155
62,87,77,62,56,98,148,133,150,171,357,293,399,344,521,223,155
62,87,77,62,56,98,148,133,150,169,357,290,397,343,519,223,155
62,87,77,61,56,98,148,132,150,169,356,289,394,342,518,223,154
61,87,77,61,56,98,148,132,147,167,356,289,393,342,516,222,154
61,87,77,60,56,98,148,132,147,166,353,289,392,342,514,220,154
61,87,77,60,56,98,148,131,146,166,350,288,392,341,512,219,154
61,87,77,60,56,98,146,130,145,166,349,286,392,341,510,218,154
61,86,77,60,56,98,146,129,144,166,347,285,390,340,509,218,154
61,85,77,60,56,98,145,129,143,166,347,284,389,337,507,218,154
61,85,77,60,56,98,145,129,143,166,345,284,388,337,503,216,153
61,85,77,60,56,98,145,129,143,165,344,283,387,334,500,216,153
61,85,77,60,56,98,145,128,143,164,344,278,387,334,497,216,153
61,85,77,60,56,98,145,128,143,164,344,278,385,330,497,214,151
61,85,77,60,56,97,145,126,143,164,343,278,383,328,497,212,151
60,85,77,60,56,95,145,125,142,164,343,277,382,327,496,211,151
60,85,77,60,56,95,144,124,142,164,342,276,378,326,496,210,151
60,85,76,60,56,95,144,124,142,163,341,275,375,324,496,210,150
60,85,75,60,56,95,143,124,141,162,341,275,374,322,495,209,149
59,85,75,60,56,95,143,124,140,161,338,274,374,320,495,209,148
59,85,75,60,56,94,143,124,139,161,337,274,372,320,492,207,148
59,85,75,60,56,93,143,124,139,160,336,273,371,319,488,207,148
59,85,75,60,56,93,142,123,139,160,335,271,369,317,488,206,148
59,85,75,60,56,93,140,122,139,160,335,268,367,315,488,206,148
59,85,75,60,56,93,140,122,139,159,333,266,366,313,486,206,148
59,85,75,60,56,92,139,122,139,159,332,266,365,313,483,203,148
59,85,75,60,56,92,139,122,138,159,332,264,364,313,480,200,148
59,85,75,60,56,92,139,122,138,158,330,262,360,313,480,199,148
59,84,75,60,56,92,139,121,138,158,329,261,357,313,477,199,148
59,84,75,60,56,92,138,120,137,158,329,260,355,312,476,199,146
59,84,75,60,56,91,138,120,137,158,329,259,355,311,471,197,146
59,84,75,60,56,91,137,119,137,157,327,258,355,310,469,197,145
58,82,75,60,56,90,135,119,137,157,327,257,353,310,469,197,144
58,82,75,60,56,90,135,119,137,156,327,257,352,306,467,195,144
58,81,75,60,56,89,135,119,137,156,326,257,350,304,465,195,143
58,81,75,60,56,89,135,119,137,156,324,257,347,300,465,194,143
57,81,75,60,56,89,134,119,136,156,324,255,345,300,463,193,143
57,81,75,60,56,89,133,119,136,154,323,255,344,299,459,193,143
57,81,75,60,56,89,132,119,136,153,321,254,343,298,456,193,143
57,81,75,60,56,89,132,119,135,152,318,254,343,296,454,193,142
57,80,75,60,56,89,132,119,135,151,318,254,338,296,451,193,142
57,80,75,60,56,89,132,118,135,151,317,251,338,294,450,191,142
57,80,75,60,56,89,131,118,135,151,317,250,336,292,448,189,142
57,80,75,60,56,89,131,117,135,148,317,250,335,291,445,189,141
56,80,74,60,56,88,131,117,135,148,316,249,334,289,444,189,140
56,80,74,60,56,88,131,116,134,147,315,249,332,285,444,189,140
56,80,74,60,56,88,130,116,134,147,315,247,330,285,441,187,140
56,80,74,60,56,87,129,116,134,147,314,246,328,285,438,186,140
56,80,74,60,56,87,128,116,134,147,314,246,326,283,436,186,137
56,79,74,60,56,87,128,115,134,146,313,243,323,283,436,186,137
56,77,74,60,56,87,128,115,133,145,312,242,321,283,435,186,136
56,77,74,60,56,86,128,114,132,145,311,241,320,282,434,184,136
56,77,74,60,56,85,128,112,132,145,307,241,319,282,433,183,136
56,77,73,59,56,85,128,112,131,145,304,240,319,281,432,183,135
56,76,73,59,56,85,128,111,131,144,301,239,319,281,430,182,135
56,76,73,58,56,85,128,111,131,144,299,236,317,280,430,182,134
56,76,73,58,56,85,128,111,130,143,299,235,317,277,428,181,133
56,76,73,58,56,85,128,111,130,142,297,235,317,276,424,179,133
56,76,72,58,56,85,128,109,130,141,296,235,316,276,421,179,132
56,75,71,58,56,85,128,109,128,141,296,234,315,275,420,178,131
56,75,71,57,56,85,128,109,127,141,295,231,314,275,418,178,130
56,75,71,56,56,84,128,109,127,141,294,231,314,272,418,175,129
56,75,71,55,56,83,127,109,127,141,293,230,313,272,415,174,129
56,75,71,55,55,83,127,109,126,140,293,230,312,272,412,173,127
55,75,71,55,55,83,127,109,126,140,292,228,311,271,409,173,126
55,74,71,54,55,83,126,109,126,140,292,225,309,269,409,173,126
55,74,71,54,55,83,126,109,126,140,289,223,308,269,407,171,126
55,74,70,54,55,82,126,109,126,140,288,223,305,267,406,171,125
54,73,70,53,55,81,125,108,126,140,286,223,305,267,406,169,125
54,73,70,52,55,81,125,107,126,139,283,223,304,267,404,168,125
54,72,70,51,55,81,124,107,126,139,283,222,302,267,401,168,124
54,72,70,51,55,81,123,106,125,139,283,222,299,266,399,168,123
54,72,70,51,55,81,123,105,123,139,281,221,299,266,396,168,122
54,72,70,51,55,81,123,105,123,139,278,219,297,265,395,168,121
54,72,70,50,55,81,123,105,122,139,277,219,295,264,392,167,121
54,72,70,50,55,81,123,105,121,137,275,219,295,262,389,167,121
54,72,70,50,55,81,122,104,120,135,275,219,293,261,388,167,120
54,72,70,50,55,81,120,104,119,135,273,219,291,260,386,167,120
54,72,70,49,55,81,120,104,119,134,271,217,290,260,383,167,120
54,72,70,49,54,81,120,104,119,134,268,216,290,259,379,167,120
54,72,69,49,53,81,120,102,119,134,268,214,290,257,377,167,120
54,72,69,49,53,80,120,101,119,134,268,214,289,255,375,166,118
53,72,69,49,53,79,119,101,118,134,266,213,288,255,374,165,118
53,70,69,49,53,78,119,100,118,133,265,212,287,255,373,165,117
53,70,69,49,53,78,118,100,117,133,264,209,285,255,372,165,116
53,70,69,49,52,78,116,100,116,133,264,209,285,253,369,165,115
53,70,69,49,51,78,115,98,116,132,264,208,284,253,368,164,114
53,69,68,49,51,76,115,98,116,132,263,207,282,253,366,164,114
53,68,68,49,51,75,114,98,116,132,262,207,280,252,363,164,114
53,68,68,49,51,75,114,98,116,130,259,207,279,250,362,163,114
53,68,68,49,51,73,113,97,115,130,258,207,278,250,359,163,114
53,68,68,49,51,73,113,97,114,130,257,205,276,249,356,163,114
53,67,68,49,51,73,113,95,114,128,255,204,276,248,355,163,114
53,66,67,49,51,72,113,94,114,128,252,204,275,248,353,163,114
53,66,67,49,51,72,112,93,114,127,252,204,273,245,351,163,114
53,65,66,49,51,72,111,93,114,126,250,204,273,244,349,162,114
53,65,66,49,51,72,111,93,114,126,250,202,271,243,345,161,114
53,64,66,49,51,72,111,93,114,125,246,202,270,241,344,161,114
53,64,66,49,51,71,111,92,113,125,246,202,270,240,340,160,113
53,64,66,49,51,71,110,91,112,124,246,202,269,240,337,159,112
53,64,66,49,51,70,110,90,112,124,244,200,268,239,335,159,112
53,63,66,49,50,70,110,88,112,124,243,199,266,238,335,159,111
53,63,66,49,49,70,110,87,112,122,242,198,266,238,332,158,111
53,62,66,49,49,70,110,87,112,121,241,196,266,238,329,156,111
53,59,66,49,49,70,109,87,112,120,241,196,264,238,327,156,110
53,58,66,49,49,70,109,87,112,119,238,195,263,238,326,154,110
52,58,66,48,49,69,109,85,112,118,237,194,263,236,326,154,110
52,58,64,47,49,69,109,85,112,118,236,193,263,235,324,153,109
52,58,64,47,49,69,108,85,112,118,235,191,262,234,321,152,109
52,56,64,47,49,69,108,85,112,117,231,190,261,234,321,151,109
52,56,64,47,49,69,108,85,112,117,230,188,261,233,317,150,108
52,56,64,47,49,69,107,85,112,117,229,188,257,231,317,149,107
