672,591,442,354,241,143,92,125
671,588,438,353,240,143,92,125
668,585,436,352,240,143,91,125
668,580,435,349,239,143,91,125
667,576,433,348,239,141,91,125
667,574,431,343,238,141,91,125
666,570,431,339,238,141,91,124
666,566,429,337,236,141,91,124
665,565,425,336,235,141,91,122
662,565,424,332,233,141,91,122
662,564,420,331,232,140,90,121
659,562,418,329,232,140,90,120
657,558,417,328,230,140,90,120
655,556,416,326,228,139,90,120
654,551,415,326,227,139,88,120
654,548,412,323,227,138,88,120
653,548,409,320,226,137,88,119
653,546,407,317,223,137,88,119
652,544,403,317,221,137,87,119
650,543,400,316,219,137,86,119
650,538,397,314,219,137,86,119
650,536,395,312,216,137,85,119
646,534,394,310,216,136,85,119
644,534,393,309,213,134,84,119
644,531,391,308,212,132,83,119
642,530,388,307,210,132,82,119
642,530,386,304,208,130,81,119
639,529,383,303,207,130,80,119
639,526,380,301,205,130,80,119
639,522,379,298,204,129,80,119
638,521,377,295,204,127,80,118
633,520,376,292,204,127,80,118
631,518,374,290,202,127,80,118
630,515,373,288,200,126,80,118
628,513,369,287,199,126,80,118
627,512,367,286,196,126,78,118
626,510,367,283,194,124,78,118
620,509,367,282,193,124,77,118
616,508,366,280,192,124,77,117
614,507,363,279,190,123,77,117
610,504,361,279,190,123,77,116
609,500,358,278,190,122,77,116
608,498,356,276,189,121,76,116
602,496,355,275,189,121,76,116
601,494,352,275,187,120,75,116
595,492,352,274,186,120,75,116
592,492,350,272,185,119,74,116
590,489,349,271,185,118,73,115
586,485,349,271,185,118,72,114
580,483,347,271,185,118,72,114
578,480,346,270,184,117,71,114
573,479,345,270,184,114,71,114
569,476,344,270,182,114,71,114
564,473,343,270,182,114,70,114
559,470,342,270,181,114,70,114
554,469,340,269,181,113,70,114
550,467,338,269,180,112,70,114
549,464,336,267,178,112,70,114
544,464,335,266,178,111,70,112
539,462,333,265,178,111,70,112
538,459,330,265,177,111,70,110
534,456,330,264,175,111,70,110
530,455,329,263,174,109,70,110
524,452,328,263,174,109,70,110
521,452,325,261,174,108,69,110
515,451,323,260,174,108,69,110
511,448,322,259,174,108,68,110
506,448,319,258,174,108,67,110
502,446,318,256,173,108,67,110
498,443,317,255,173,107,67,110
490,441,317,255,173,107,67,110
486,439,316,253,172,107,67,110
481,437,315,253,172,106,66,110
478,435,312,252,172,106,66,109
471,433,312,252,171,106,66,109
