673,496,395,319,234,176,135,334
671,495,390,319,234,174,135,334
670,490,389,317,234,173,135,334
664,489,388,316,234,172,135,334
663,485,387,314,233,172,135,333
659,483,385,312,233,172,135,333
655,483,381,310,233,172,135,333
652,483,378,308,231,172,135,333
652,483,375,304,228,172,135,333
650,481,373,302,228,172,135,331
647,478,372,301,227,172,135,330
643,477,369,301,226,171,135,330
641,476,368,299,223,171,134,330
640,473,365,298,222,170,134,330
639,470,364,295,220,170,134,330
638,466,361,293,220,170,134,330
635,464,360,292,218,170,134,329
631,463,357,292,217,170,133,329
627,461,356,290,216,170,133,329
624,461,354,288,214,169,133,329
622,458,354,287,211,168,133,329
619,456,352,285,211,167,133,329
616,453,351,285,210,167,131,329
614,453,350,284,207,165,131,328
614,451,349,281,205,165,130,327
611,449,348,280,203,164,130,327
610,446,345,278,202,164,130,327
607,444,343,277,202,164,129,326
604,443,343,277,202,162,126,325
600,440,342,276,202,161,126,325
596,439,338,276,202,160,126,325
593,436,338,275,200,160,125,325
591,431,338,273,199,160,125,325
587,430,337,271,197,160,125,325
584,429,335,271,195,159,124,325
582,427,333,269,194,159,123,325
578,425,333,268,194,158,121,325
576,422,330,268,193,157,121,325
576,419,328,267,192,156,121,323
574,418,326,266,192,153,121,322
570,417,326,263,192,152,121,321
567,413,325,263,192,152,120,320
562,412,324,263,190,152,120,319
559,410,324,262,189,152,119,317
558,410,323,259,188,150,117,317
556,410,317,259,188,149,117,316
556,408,317,257,186,148,115,315
553,408,316,255,184,146,115,315
552,407,315,252,182,146,115,313
551,405,313,250,181,145,115,312
549,404,313,249,180,144,114,309
548,403,312,245,180,142,113,309
546,403,312,245,178,142,109,307
545,401,311,245,178,141,108,303
543,400,309,245,176,139,108,302
541,400,308,244,176,137,106,300
538,398,306,243,175,136,106,300
537,395,305,242,172,136,105,300
535,394,304,239,171,135,104,300
532,393,303,239,169,134,103,299
528,391,302,238,168,134,102,299
527,390,302,234,167,132,101,299
526,388,302,232,167,130,100,297
524,386,301,231,167,129,100,294
523,386,301,230,163,126,100,293
520,384,300,228,163,125,100,292
516,384,299,227,162,124,98,292
513,383,296,227,161,124,97,291
511,382,295,226,160,124,97,287
511,382,294,226,160,122,97,280
509,380,293,226,157,121,97,279
505,379,292,226,156,121,96,277
500,378,292,225,156,120,95,276
498,377,291,225,155,118,93,275
495,376,289,224,155,117,91,275
489,375,289,224,154,115,91,275
488,371,289,222,153,114,91,274
487,367,288,222,152,114,91,271
484,367,286,222,151,112,90,270
483,364,284,221,149,111,90,270
480,363,282,221,147,111,90,268
477,362,282,220,147,108,90,266
472,361,282,219,146,108,89,265
464,360,282,219,146,107,89,265
462,360,280,218,146,105,87,264
460,358,277,218,145,104,87,263
458,357,277,216,143,103,85,263
456,356,275,215,142,103,85,260
455,355,274,212,142,103,85,256
451,354,273,212,141,102,84,255
449,354,271,211,140,102,82,253
445,352,271,211,138,101,82,252
443,351,270,209,135,100,82,252
440,349,269,208,135,100,82,249
435,347,267,207,135,100,82,249
433,346,266,204,135,100,81,247
431,343,265,203,134,99,81,246
428,340,264,203,134,99,81,243
425,339,262,201,134,98,81,242
421,339,261,200,133,97,81,240
417,337,261,200,133,96,79,239
414,335,259,200,132,96,77,239
408,334,258,200,131,96,77,238
406,331,257,199,130,95,77,237
402,330,254,199,128,95,77,237
400,329,254,198,127,94,76,234
397,326,253,198,126,93,75,234
395,325,253,196,126,92,75,230
390,324,252,196,125,91,75,229
385,321,252,195,124,91,75,229
380,321,250,195,124,91,74,227
378,320,248,193,123,91,72,227
375,320,248,191,121,91,71,225
372,317,248,190,120,91,71,223
368,315,248,190,120,90,70,221
365,310,248,189,120,89,70,221
362,310,247,187,120,86,69,221
361,307,245,186,120,84,68,221
357,307,245,185,120,83,68,217
353,307,244,185,119,83,68,213
351,305,243,183,119,82,68,211
347,304,243,182,119,81,67,209
340,302,243,182,119,80,67,209
336,300,243,180,118,80,67,208
334,298,240,180,116,80,66,208
331,297,237,180,114,79,66,208
330,294,237,179,113,77,66,206
327,293,236,177,113,76,65,205
326,290,235,176,113,75,64,203
323,288,234,175,113,75,63,201
318,285,233,175,112,75,63,201
312,284,232,175,112,75,62,200
310,279,231,174,112,75,62,199
309,277,229,173,110,74,62,198
308,274,228,171,110,73,62,196
304,271,228,171,109,73,62,194
301,271,224,171,107,73,62,193
297,268,223,171,105,73,62,193
295,264,222,171,103,72,62,193
