48,45,53,56,67,107,92,117,136,113,105,107,108,98,105,107,119,111,100
48,45,53,56,67,107,91,117,136,111,103,107,105,98,105,107,117,111,100
48,45,53,56,67,107,91,115,134,111,103,107,105,97,105,104,115,111,100
48,44,53,56,67,106,91,115,133,111,102,104,104,97,104,104,114,111,100
47,44,52,56,67,106,91,115,132,111,102,103,104,97,104,103,113,108,99
47,44,52,56,67,104,90,114,131,111,101,103,103,97,104,103,112,107,98
47,44,52,56,66,103,89,112,129,110,100,103,103,97,103,103,112,107,98
47,44,52,55,63,103,88,112,129,109,100,103,103,96,102,103,111,106,98
47,44,52,55,63,103,88,112,128,108,98,103,103,95,101,102,111,104,97
47,44,52,55,62,102,86,111,128,107,96,103,103,95,101,102,110,104,96
47,44,52,55,62,101,86,110,127,107,96,101,103,94,101,101,109,103,95
47,44,52,54,62,101,86,109,125,107,96,100,101,93,101,100,109,102,95
47,44,52,54,62,101,86,108,125,106,95,99,99,91,100,100,108,102,95
46,44,52,54,62,100,85,108,124,106,94,98,99,90,99,99,107,102,95
46,44,52,54,62,100,85,108,124,105,93,98,98,90,97,96,107,100,95
46,44,52,54,62,100,85,107,124,105,93,96,97,90,96,94,104,100,95
46,44,52,54,62,100,83,106,124,105,92,94,96,89,96,94,103,99,95
45,44,52,54,62,99,83,104,122,105,92,93,96,89,96,94,102,98,94
45,44,52,53,62,98,83,103,122,104,91,92,95,88,96,92,102,98,94
45,44,51,53,62,96,83,103,122,104,90,92,93,88,95,90,102,98,93
44,44,51,53,62,96,83,103,120,101,90,92,92,86,94,90,102,98,93
43,44,51,53,61,94,83,103,120,101,90,91,92,86,92,88,101,98,93
43,44,51,53,61,93,81,102,118,100,90,91,91,85,92,88,101,98,92
43,44,50,53,61,93,81,102,116,99,88,89,91,83,92,88,101,98,92
42,43,50,53,60,93,81,101,116,99,87,89,90,82,92,87,101,96,92
41,43,50,53,60,92,80,101,115,98,86,88,89,82,91,86,101,96,92
40,43,50,53,60,91,79,100,115,98,86,87,88,82,90,84,101,95,92
40,43,50,53,60,91,78,99,115,97,85,85,87,82,89,84,99,95,92
40,43,50,53,60,90,77,99,115,97,84,83,87,80,88,83,98,95,92
40,43,50,53,60,90,76,97,113,97,84,83,86,79,87,83,98,94,91
39,43,50,53,60,89,76,97,113,96,82,82,86,79,86,82,97,94,90
39,41,50,53,60,88,76,96,112,96,82,82,85,78,85,81,96,94,90
38,41,50,53,60,88,76,96,109,96,82,81,85,78,84,81,95,91,90
38,41,50,53,60,88,76,96,108,96,81,80,84,77,82,80,93,91,90
38,41,50,53,60,88,74,95,108,96,79,80,82,77,81,80,92,91,89
38,41,50,53,60,88,73,92,106,95,79,80,80,77,80,80,92,91,89
38,41,50,53,60,86,73,92,103,95,78,80,80,76,80,78,91,91,89
38,41,50,53,60,85,73,90,102,94,77,79,79,76,80,78,89,91,89
37,40,50,53,60,84,73,89,101,94,77,79,78,75,80,78,88,90,88
37,40,49,51,60,84,72,89,101,93,77,78,76,75,80,76,88,90,88
37,40,49,51,60,82,72,87,101,92,76,78,75,75,80,75,88,88,88
37,40,49,51,60,81,72,85,100,92,75,78,74,74,80,74,87,88,87
37,40,49,51,60,81,69,84,99,90,75,78,74,74,79,72,87,88,87
37,40,49,51,60,79,67,84,98,89,75,78,73,74,78,72,85,88,87
36,40,48,51,60,79,67,84,98,89,74,76,73,74,77,71,84,87,86
36,40,48,51,60,79,67,84,96,87,72,76,73,72,75,71,84,87,86
36,40,48,51,60,79,65,84,96,87,71,73,73,72,72,70,84,87,86
34,40,48,51,60,79,64,84,96,86,70,73,71,71,72,70,83,87,85
34,40,48,51,60,79,64,83,96,83,69,71,71,70,72,70,81,87,85
33,40,48,51,59,79,63,83,94,82,68,71,70,70,71,70,81,86,85
33,40,47,51,59,79,62,82,94,82,68,70,69,69,71,68,79,86,85
33,40,47,51,59,79,61,81,92,81,68,68,68,68,70,68,79,86,85
33,40,47,51,59,78,61,79,92,81,67,67,67,68,70,68,78,84,84
