200,378,427,501,381,291,153,172
200,377,423,498,379,291,153,172
200,375,421,495,378,289,153,172
200,373,416,492,378,289,153,172
200,373,413,488,376,289,152,172
200,371,411,485,374,288,152,172
200,368,408,481,374,288,152,172
199,367,408,479,370,287,151,172
199,366,406,476,367,286,151,172
199,362,406,473,366,284,151,172
199,360,406,469,363,283,151,172
198,358,405,465,362,282,151,172
198,356,405,463,359,280,150,172
198,351,404,463,356,280,149,172
198,350,403,462,354,277,148,171
198,349,402,460,354,276,147,167
195,348,402,459,352,274,147,166
195,346,400,456,350,274,146,166
195,344,399,456,346,274,145,164
195,342,396,456,346,272,144,162
195,339,392,455,346,271,143,162
194,336,392,453,344,269,143,162
193,335,392,448,344,268,141,162
193,333,391,445,342,266,141,162
193,330,390,443,341,266,140,160
193,328,388,443,340,264,140,157
193,327,384,440,339,263,140,157
193,324,383,437,338,262,139,157
193,322,382,435,336,260,138,157
193,320,377,434,335,259,138,157
192,320,376,430,333,257,138,157
192,320,373,428,332,255,136,157
192,320,373,425,330,252,135,156
191,319,373,423,329,249,133,156
188,319,370,423,327,247,133,156
188,316,368,420,326,247,132,156
188,313,366,420,324,246,131,155
188,312,366,420,322,241,130,154
187,311,363,418,322,239,130,153
187,307,361,416,322,237,130,153
185,304,359,414,322,237,129,153
185,303,357,413,320,233,129,153
183,302,355,411,318,232,129,153
182,299,355,408,318,232,127,152
181,298,355,407,312,232,127,151
180,298,354,404,308,232,127,150
180,298,352,403,306,228,126,150
180,298,349,402,304,225,125,150
178,298,349,399,303,222,124,150
177,296,349,398,300,220,124,149
177,294,349,394,298,219,123,149
177,292,348,392,294,218,123,149
176,290,346,391,293,218,120,149
176,289,344,387,292,216,120,149
175,287,343,384,291,216,118,149
173,283,341,382,291,216,118,149
172,283,341,377,290,214,117,149
171,282,340,377,289,211,116,147
170,281,340,373,287,210,115,147
170,280,337,371,286,209,114,146
170,280,336,369,282,208,113,145
169,279,335,366,280,207,112,145
168,273,332,366,280,207,112,145
167,272,331,366,278,206,111,142
167,271,330,362,277,205,110,141
167,270,330,362,276,200,109,139
167,270,330,360,275,195,107,139
167,270,328,357,272,193,107,139
167,268,325,354,271,193,107,138
167,264,324,354,271,191,104,138
166,263,323,353,271,189,102,136
165,262,321,352,270,187,101,135
164,260,320,351,267,186,101,134
164,259,319,348,267,183,101,132
160,257,318,348,265,182,101,132
159,256,317,347,262,181,99,132
156,255,314,346,260,181,99,132
155,255,311,343,258,180,99,132
154,254,307,343,255,179,99,132
154,252,306,340,254,177,99,131
153,250,306,338,252,177,97,130
152,250,304,334,251,175,97,130
152,249,302,332,250,174,95,129
152,249,300,329,246,174,95,128
152,248,297,326,245,172,95,128
151,247,295,325,242,172,94,127
150,245,294,324,240,169,94,127
150,243,293,320,240,166,94,127
150,242,293,318,238,164,91,127
150,241,290,318,237,160,91,126
150,240,285,315,237,160,90,126
150,240,285,312,236,156,88,126
150,240,282,309,234,156,87,125
150,237,281,309,233,155,86,122
150,233,281,307,231,155,85,121
150,233,278,306,229,154,84,119
149,233,276,302,229,153,83,118
149,232,275,301,227,152,83,114
149,230,274,299,223,151,83,114
149,230,271,298,220,148,83,114
149,230,267,296,220,146,83,112
148,230,264,294,218,146,81,112
146,230,264,291,218,143,80,111
145,228,261,291,217,141,80,110
145,225,261,290,215,140,77,110
143,225,260,287,212,139,77,110
143,223,260,285,211,136,77,108
143,223,258,283,208,135,76,107
143,219,257,282,208,134,75,105
143,219,255,280,205,131,75,105
141,218,253,277,204,130,75,105
141,217,251,276,201,129,74,104
141,213,249,275,201,129,71,104
141,212,247,272,198,128,71,104
141,210,246,271,195,126,71,103
141,210,245,268,193,123,71,102
