150,379,558,565,314,159,66,91
150,377,556,560,313,159,66,91
150,375,550,558,313,159,66,91
150,375,547,555,310,159,65,91
149,374,546,552,306,159,65,91
149,372,544,548,304,159,65,91
148,370,543,546,302,158,65,90
148,366,541,544,301,158,65,89
148,364,537,540,301,158,65,89
148,363,534,537,300,157,64,89
148,361,530,534,300,156,64,89
147,357,530,533,297,155,64,89
147,356,526,531,295,154,64,89
146,356,521,530,294,153,63,89
146,355,521,525,290,153,63,89
146,354,517,520,290,153,63,89
146,352,514,519,287,152,63,89
146,350,512,517,286,149,63,89
145,346,511,515,285,148,63,89
145,346,507,512,284,146,63,89
145,345,506,509,282,145,61,89
145,343,505,505,281,144,60,89
145,340,503,504,279,142,60,89
144,339,500,501,278,141,60,89
144,338,496,499,278,140,59,88
143,338,494,495,276,139,59,88
143,336,492,489,276,139,59,88
143,334,488,487,274,139,59,88
143,334,486,483,272,137,59,88
143,332,484,478,272,137,58,88
143,328,481,477,271,136,58,88
143,328,476,473,270,136,58,88
142,326,474,469,269,136,58,88
142,324,469,466,269,136,58,88
142,322,465,465,267,135,58,88
141,320,462,463,265,135,58,88
141,319,459,459,264,135,57,88
141,317,456,458,263,133,57,87
139,317,451,456,262,133,57,87
137,317,450,455,256,133,57,87
137,314,448,452,254,133,57,87
137,313,446,448,252,133,57,86
137,312,440,447,252,132,56,86
135,312,437,445,252,131,55,85
134,310,435,442,250,131,55,85
133,310,432,440,249,128,55,85
133,309,431,436,247,127,54,85
133,308,427,434,246,127,54,83
132,306,426,431,246,125,53,83
132,305,423,426,246,124,53,83
131,302,420,423,246,124,53,83
131,299,418,421,243,124,53,83
131,299,415,420,238,124,52,83
130,299,411,417,238,122,52,83
130,297,408,416,235,122,52,82
130,296,407,414,233,120,52,80
130,295,404,411,231,119,52,80
129,293,401,408,230,119,52,80
128,292,399,405,228,118,52,80
128,292,395,402,227,117,51,80
128,290,394,399,223,117,51,80
128,290,389,398,222,116,50,79
128,287,385,396,222,115,50,79
128,286,384,391,220,115,50,78
127,286,381,388,217,115,50,78
127,282,377,386,217,115,50,78
127,280,375,382,215,115,50,78
127,280,372,379,213,114,50,77
125,279,372,376,211,113,49,77
