261,397,460,482,388,282,170,313
259,397,456,480,387,282,170,312
258,395,455,475,386,282,170,312
257,393,453,472,385,281,170,312
255,392,450,469,385,280,170,312
255,391,448,467,383,278,169,312
253,391,445,463,382,278,169,312
253,390,443,460,380,277,168,312
249,389,443,459,379,276,167,311
247,389,441,456,379,273,167,311
247,389,437,453,377,272,167,311
247,387,435,450,376,271,166,311
246,386,433,449,373,271,166,309
246,385,432,445,372,270,165,308
246,385,430,443,369,268,165,307
244,384,429,443,366,266,165,306
241,382,427,443,364,266,165,305
240,381,424,442,362,264,165,305
239,378,423,440,360,264,165,304
238,376,421,439,357,263,165,304
238,374,419,437,355,263,165,302
237,374,417,435,355,260,165,300
236,370,416,434,354,260,165,298
236,369,415,431,352,260,163,297
236,368,414,426,352,258,162,297
235,365,410,426,351,257,162,297
235,364,408,425,348,256,162,295
233,363,406,424,346,255,161,295
232,363,404,421,345,255,159,294
231,362,401,418,343,255,159,294
231,362,399,416,341,251,159,294
230,361,397,414,340,249,159,293
229,360,396,414,340,248,157,289
228,360,396,411,337,245,157,289
228,360,396,408,335,242,155,289
226,360,395,406,335,240,153,288
224,358,395,406,334,240,152,284
224,358,394,403,333,239,150,282
224,356,393,402,332,236,150,280
224,355,391,401,330,235,148,279
224,353,391,399,327,234,147,278
223,351,391,399,324,232,147,276
223,351,390,394,322,230,147,276
222,351,387,392,321,228,146,276
221,350,384,390,320,228,144,276
217,349,384,388,319,227,144,275
217,347,383,388,318,227,144,269
217,346,380,387,317,224,144,268
217,345,378,386,315,223,143,266
216,344,377,385,313,221,142,265
215,344,377,383,310,219,141,264
215,343,375,382,307,218,141,262
214,341,375,381,304,217,141,260
214,339,374,379,303,216,139,259
214,337,371,378,303,214,138,258
213,337,370,374,301,213,138,257
213,335,367,373,298,212,138,257
213,332,367,373,294,211,136,257
213,332,365,372,291,209,135,256
213,331,361,370,291,208,133,256
212,327,359,368,291,208,133,255
212,327,357,365,288,207,133,254
212,324,355,363,288,206,131,254
210,323,354,361,287,206,130,252
209,320,354,360,287,205,130,248
208,320,353,360,284,202,128,248
207,320,352,357,282,200,127,248
207,319,350,356,281,196,127,247
207,317,349,352,280,195,127,246
207,315,348,350,278,195,126,244
206,315,347,348,277,193,124,243
205,313,346,346,275,192,123,243
205,313,345,345,274,190,121,240
204,313,344,342,272,189,121,238
204,312,340,341,270,188,120,238
204,311,339,338,270,185,119,237
204,311,337,336,267,184,117,237
202,309,336,335,266,182,116,237
201,308,333,334,266,182,116,233
201,307,332,332,262,182,114,233
201,306,329,332,259,181,113,232
199,306,327,330,258,180,113,230
199,306,326,328,256,178,111,229
198,305,323,326,255,176,111,229
198,303,321,325,252,176,110,228
197,301,319,323,251,175,110,227
196,300,318,321,249,174,109,226
196,300,316,318,249,173,108,223
196,295,316,318,249,173,106,220
196,295,313,316,247,170,106,220
196,294,313,314,246,167,105,218
195,293,312,313,246,165,104,215
