58,68,80,86,102,109,107,118,115,109,100,92,88,84,86,83,79,83,195
58,68,80,86,101,108,106,118,114,108,99,92,88,83,86,83,79,82,193
58,68,80,84,101,108,106,118,114,108,98,91,88,82,85,82,77,82,192
58,68,80,84,99,107,105,116,113,108,98,90,87,81,85,82,77,82,192
58,68,79,84,99,107,104,116,113,108,94,90,87,80,84,82,76,81,192
58,68,79,83,99,106,104,115,113,108,93,90,86,79,84,80,75,81,191
58,68,78,83,97,106,104,114,113,107,93,89,86,79,84,79,74,81,189
57,68,77,82,96,106,103,113,113,107,93,89,84,79,84,79,73,81,188
56,68,76,82,96,104,103,113,113,106,91,88,83,79,83,79,73,81,188
55,68,76,81,96,104,102,113,113,105,90,87,83,78,83,79,73,80,186
55,67,76,81,95,102,102,113,113,105,89,86,81,77,83,78,73,80,186
55,66,76,81,95,102,102,111,111,104,89,86,81,75,83,78,73,79,185
53,66,76,81,95,102,100,110,110,102,89,86,81,75,83,78,72,79,184
53,66,76,81,94,101,100,109,109,102,89,86,81,75,82,77,71,79,181
53,66,76,81,93,101,100,109,108,100,89,86,81,75,80,76,70,79,179
53,66,76,81,93,101,100,109,107,97,89,86,81,75,78,74,69,79,178
53,65,76,81,93,100,99,108,107,96,89,86,80,75,77,74,69,77,177
52,65,76,81,93,100,99,107,105,96,88,86,80,75,75,72,69,77,176
51,65,75,81,93,99,99,106,104,96,88,84,80,75,75,71,69,77,174
51,65,75,81,93,98,97,106,104,96,87,83,79,75,74,71,68,76,173
51,65,74,81,93,97,97,104,104,95,87,83,78,74,73,71,68,74,173
51,65,74,79,93,96,97,104,103,95,87,81,78,74,73,71,68,72,171
51,65,73,79,93,96,96,104,101,94,85,80,78,74,73,71,68,72,169
51,65,71,79,91,95,95,104,101,94,85,80,77,74,73,69,68,71,169
51,64,71,79,91,95,93,103,101,94,85,80,77,74,73,67,67,69,168
51,64,70,79,91,95,92,103,101,93,84,79,76,73,72,67,67,69,166
50,63,70,79,91,95,92,103,101,92,84,79,75,71,72,66,65,68,166
50,63,70,78,91,95,90,102,101,92,82,78,75,69,72,65,65,68,166
50,62,70,78,89,95,90,101,101,92,81,78,75,67,71,65,65,68,164
50,62,70,77,88,94,90,101,98,91,81,77,75,67,71,64,65,68,163
50,62,70,77,88,94,88,100,98,91,81,77,74,67,70,63,65,65,162
49,61,69,77,88,92,88,100,95,91,81,76,74,67,70,63,65,65,161
49,61,69,77,88,90,88,98,95,90,81,76,73,67,69,63,64,65,159
49,61,69,77,87,89,88,97,94,90,81,76,70,67,68,63,63,64,159
49,60,69,77,87,88,88,97,93,89,81,75,69,67,68,62,62,64,157
49,59,69,76,87,88,86,97,93,89,80,75,69,66,68,62,62,64,153
49,59,69,76,87,87,84,96,92,89,78,74,69,66,68,62,61,63,153
47,59,69,76,86,86,83,96,92,87,78,73,68,66,68,62,61,62,153
47,58,69,75,86,86,83,95,92,87,78,72,68,66,67,61,60,61,151
47,58,69,75,86,86,82,93,92,86,78,70,68,66,67,60,60,58,151
