27,41,59,66,80,91,91,99,105,96,92,100,104,116,129,124,133,150,308
27,41,59,65,79,91,91,98,105,95,92,100,103,116,128,122,131,150,308
27,40,58,65,79,91,91,98,103,95,91,100,103,116,126,121,129,150,308
27,39,57,65,78,90,91,97,102,95,91,100,103,114,126,121,128,149,308
27,39,57,65,78,90,89,97,102,92,90,100,103,113,126,121,126,149,307
27,39,57,65,78,89,89,96,100,92,90,98,103,112,124,120,126,149,307
26,39,57,65,78,89,89,96,98,91,89,95,103,111,124,119,126,149,307
26,39,57,64,78,89,87,95,98,91,89,95,102,111,120,119,126,149,306
26,39,57,64,78,87,87,95,98,90,89,93,102,110,120,118,123,149,306
26,39,57,63,78,87,87,94,98,90,88,93,102,108,118,116,123,148,306
24,38,57,62,78,87,87,94,97,89,87,93,102,108,117,115,123,148,305
24,38,57,62,78,87,87,94,95,89,86,92,102,108,116,115,123,143,305
24,36,56,62,77,87,87,94,94,89,86,91,101,108,116,114,122,143,304
24,36,56,60,77,87,87,93,93,88,86,91,99,108,116,114,122,143,301
24,36,56,60,76,87,87,93,91,88,85,91,99,106,115,112,121,143,301
24,36,56,60,76,87,86,93,91,88,85,89,98,106,114,110,120,142,300
24,36,56,60,76,86,86,92,91,88,84,89,98,106,113,109,118,140,299
24,36,55,60,76,86,86,91,90,88,83,88,98,105,113,109,118,138,297
24,36,55,60,75,86,86,91,90,87,82,88,98,103,112,109,116,136,297
24,36,55,60,74,86,85,91,89,86,81,88,96,102,112,109,114,136,297
24,36,55,58,74,85,85,90,89,86,80,88,96,102,111,108,114,135,295
24,36,54,58,74,85,85,90,89,84,80,86,94,102,111,107,114,135,293
24,36,53,58,74,85,84,90,89,83,80,86,93,102,111,107,113,135,288
24,36,53,58,71,84,84,90,88,82,80,86,91,102,111,106,112,135,288
24,36,53,58,71,84,84,89,88,81,80,86,91,101,110,105,111,133,286
24,36,53,57,71,84,84,89,88,80,79,84,89,100,110,105,111,133,284
24,36,52,57,71,83,84,89,88,79,78,84,89,100,110,105,111,133,278
24,35,52,57,71,83,82,89,88,79,78,84,89,98,110,104,110,132,276
24,34,52,57,71,81,82,88,88,78,78,83,89,98,109,103,110,130,276
24,34,52,57,71,81,81,88,87,78,78,83,88,96,108,102,109,130,274
24,34,52,57,70,80,81,88,85,78,77,83,87,96,107,100,109,130,273
