159,349,428,510,438,358,237,372
159,346,428,507,435,358,236,372
159,344,427,503,433,357,236,372
159,343,423,500,432,357,236,371
159,343,417,499,430,357,236,370
159,343,415,495,427,357,236,369
159,341,413,494,425,355,235,369
159,338,410,493,424,354,234,369
159,336,409,489,422,353,234,369
159,335,407,487,421,351,232,369
159,335,403,483,419,351,232,369
158,334,403,479,417,351,231,368
158,332,400,477,414,351,231,368
157,331,400,473,411,350,231,368
157,329,399,470,410,350,228,368
157,327,397,469,408,349,226,368
156,326,395,467,407,347,225,368
156,324,392,465,406,345,225,368
155,323,389,464,405,345,223,367
155,321,388,462,401,345,223,366
154,321,386,458,399,345,223,365
154,320,383,454,399,345,222,364
154,319,382,452,398,344,221,361
154,319,378,450,398,341,220,361
154,317,376,449,397,339,220,359
154,317,376,447,395,337,217,358
154,315,375,444,395,335,216,357
154,315,373,441,393,332,216,357
153,313,373,438,391,330,216,357
153,311,371,435,389,329,216,357
152,310,370,434,388,328,213,356
152,309,367,433,385,326,213,356
151,307,367,432,384,325,211,354
151,307,365,431,381,324,210,352
151,307,364,430,379,322,209,349
151,306,363,427,378,321,208,347
151,305,360,424,378,320,208,345
151,304,358,421,376,319,208,344
151,304,358,419,372,317,208,342
150,302,357,419,371,313,208,341
150,301,354,417,369,312,208,340
150,301,351,414,368,311,207,339
150,300,351,410,368,309,206,337
149,299,349,407,366,309,205,337
149,298,348,406,365,307,204,334
149,296,346,404,363,306,203,334
149,295,345,401,361,306,203,331
148,295,345,399,358,305,201,330
148,294,345,396,357,305,196,330
148,293,343,394,357,301,196,329
148,292,341,393,355,299,195,328
148,291,339,391,354,299,192,327
148,289,339,389,352,298,190,326
148,287,338,388,352,292,190,326
148,286,338,388,348,290,188,325
148,283,338,387,346,289,186,324
148,283,334,387,343,287,185,324
148,283,333,386,341,284,185,321
148,281,331,386,340,281,185,319
148,281,330,385,340,278,185,314
146,280,330,384,337,277,185,312
145,280,328,383,334,275,185,311
145,280,325,382,333,273,183,310
145,279,325,380,332,272,179,309
145,277,322,379,331,272,179,306
144,277,320,376,331,271,178,304
143,277,320,373,328,269,178,303
142,274,319,373,327,267,178,301
142,271,318,371,327,266,175,301
142,270,317,370,324,265,174,299
142,269,314,369,321,264,174,298
142,269,313,368,320,261,172,296
142,268,313,365,319,258,172,294
142,267,311,363,318,257,171,292
141,267,311,359,315,256,170,292
141,267,310,357,314,253,170,289
141,267,308,356,312,251,168,288
141,266,306,354,310,249,167,288
141,265,304,352,309,248,165,287
140,264,304,351,306,246,164,286
140,264,303,349,304,244,163,284
139,262,303,348,300,243,163,283
139,262,301,347,299,240,160,283
138,262,300,343,299,238,159,282
138,261,298,342,298,238,157,279
138,259,295,341,297,238,156,277
137,257,294,340,296,237,154,276
137,255,292,340,295,236,153,273
136,253,290,339,295,234,153,271
136,252,290,336,292,233,152,270
136,251,289,333,292,229,152,269
136,250,287,331,292,227,151,267
135,250,284,331,291,226,149,265
135,250,283,328,289,226,148,262
134,248,283,326,286,225,147,262
132,247,282,325,286,221,146,262
132,244,282,324,286,217,145,261
132,244,280,320,284,217,144,260
132,242,280,319,280,215,144,259
132,242,279,317,279,213,141,258
132,241,276,315,278,211,140,258
132,240,274,315,276,211,139,254
132,240,273,313,274,210,139,250
132,239,272,311,273,208,136,250
132,237,272,307,270,208,136,249
131,236,272,305,270,207,133,247
131,235,272,300,269,205,133,246
131,235,269,299,269,202,133,243
131,234,269,297,266,201,133,240
130,233,268,293,266,200,131,240
130,233,266,292,264,197,129,240
129,233,265,291,261,194,129,239
128,233,265,289,261,190,128,237
128,232,263,288,259,187,128,236
128,230,262,287,258,185,126,235
128,228,261,284,258,185,123,234
128,228,261,282,257,183,121,231
127,226,260,280,254,183,121,230
125,226,260,278,252,182,118,230
125,226,256,277,250,179,118,230
125,225,256,273,247,179,116,230
125,224,255,271,245,177,116,228
125,218,254,270,243,177,116,228
125,217,253,268,239,176,115,228
125,217,251,262,238,176,115,227
125,217,251,260,235,174,114,225
125,217,249,258,232,174,114,222
124,216,248,257,228,173,113,222
124,214,247,255,226,173,112,220
124,213,245,255,224,171,110,219
124,213,243,253,222,168,109,219
123,213,242,249,220,168,109,217
122,213,241,248,219,165,108,215
122,210,239,245,218,164,108,215
121,210,238,243,216,163,107,213
120,208,237,243,215,161,106,211
118,207,235,243,213,161,106,208
118,205,232,243,213,158,106,206
118,204,232,242,212,154,104,205
118,204,232,239,212,151,103,202
118,203,229,239,207,151,103,201
118,200,229,236,205,150,103,200
117,200,227,234,203,150,100,200
116,200,224,232,203,148,99,199
116,199,222,231,201,148,97,197
116,196,221,228,200,148,96,196
116,195,220,225,199,146,94,196
115,194,220,222,197,143,94,196
115,194,218,221,194,141,94,194
115,194,214,216,194,141,94,193
115,192,212,215,194,137,94,192
115,191,212,211,192,137,92,191
114,190,211,210,190,134,92,190
114,189,209,209,188,134,91,187
