56,59,110,51,138,117,194,92,235,203,333,207,380,324,412,259,239
56,59,109,50,137,117,194,92,234,202,333,207,378,324,410,258,239
56,59,109,50,137,117,193,92,234,197,333,206,377,324,409,258,238
56,59,109,50,137,116,193,92,233,197,330,206,377,323,408,257,236
56,59,109,50,137,114,193,91,232,196,329,206,376,323,407,255,236
56,59,109,50,137,114,192,90,230,195,327,206,376,321,407,255,235
56,59,108,49,136,114,191,90,230,194,325,205,375,321,406,255,235
56,59,108,48,136,114,191,89,230,193,322,205,372,321,405,255,235
56,59,108,48,136,113,191,89,229,192,322,203,372,318,404,254,235
56,59,107,48,136,113,189,89,227,192,321,203,371,317,402,254,235
56,59,107,48,136,113,189,88,226,191,321,203,368,315,402,253,234
54,59,107,48,136,112,188,88,226,191,320,201,367,314,401,253,234
53,58,107,48,136,111,188,88,226,191,317,201,365,314,400,252,234
53,58,107,47,134,111,188,88,225,190,317,201,364,313,399,251,233
53,57,107,47,134,111,188,88,223,190,316,201,362,313,398,249,232
53,57,105,47,134,111,187,88,223,189,315,199,362,310,398,249,232
53,57,105,46,134,111,187,87,222,189,314,199,360,310,396,248,231
53,57,105,46,134,111,187,87,221,189,313,199,358,308,396,247,228
53,57,105,46,134,110,186,87,220,189,312,197,355,308,395,247,228
53,57,104,46,134,110,185,86,220,188,311,196,355,306,394,246,228
53,57,104,46,134,109,185,86,219,187,311,195,355,305,392,244,227
53,57,104,46,133,109,183,84,219,187,309,195,354,304,391,244,227
53,57,104,46,133,109,181,84,219,187,308,194,354,302,388,244,226
53,55,104,46,133,108,181,84,218,187,307,193,352,302,388,243,225
53,55,104,46,133,108,181,84,217,186,307,193,349,299,387,243,224
53,55,103,46,133,108,181,84,216,185,307,192,347,296,386,243,224
53,55,103,46,133,108,181,84,216,182,307,192,344,296,383,242,224
53,55,103,46,132,108,181,84,215,181,306,191,344,295,382,242,221
53,55,103,46,131,108,181,84,215,180,304,191,343,294,380,240,221
53,55,102,46,131,108,181,84,215,179,301,190,342,294,379,239,220
53,55,102,46,131,108,181,83,215,179,300,190,340,293,376,239,218
53,55,101,46,131,108,181,83,213,179,300,189,339,293,374,236,218
53,54,101,45,131,108,179,83,212,179,300,189,338,292,373,235,217
53,54,101,45,131,108,179,83,211,179,299,187,336,292,370,235,216
53,54,101,45,130,107,179,83,210,178,297,187,335,291,369,234,216
53,54,100,45,130,107,177,83,209,178,297,185,334,291,367,234,215
53,54,100,45,130,107,176,83,208,177,296,185,333,290,367,233,212
53,54,100,45,130,106,175,83,207,176,296,185,331,289,364,233,212
53,54,100,45,128,106,175,83,206,176,295,184,331,289,363,231,210
52,53,100,45,128,106,175,82,205,176,293,183,331,288,362,230,210
52,53,100,45,128,106,174,82,204,176,292,183,330,286,362,228,208
52,53,100,45,127,105,174,82,204,176,291,183,329,285,359,226,208
51,53,100,45,126,104,173,82,204,176,289,183,329,285,358,225,206
51,53,100,45,126,104,172,82,204,176,289,180,329,282,356,225,205
51,53,99,45,124,104,171,82,204,175,289,178,328,282,355,224,205
51,53,99,45,124,104,171,80,203,174,288,178,327,282,353,224,203
51,53,99,45,124,104,171,80,203,174,286,177,325,280,351,223,203
51,53,98,45,124,104,169,80,203,172,286,177,324,280,349,223,201
51,53,98,45,124,104,169,80,201,172,284,177,321,278,348,223,201
51,53,97,45,124,103,169,80,200,171,283,177,320,277,345,223,201
51,53,96,45,124,103,169,79,199,171,282,176,319,276,344,221,201
51,52,96,45,124,102,169,79,196,171,282,176,319,276,339,221,201
51,51,96,45,124,102,169,79,195,170,282,175,319,276,337,220,198
51,51,96,45,124,102,168,79,195,169,279,175,319,276,336,218,196
51,51,96,45,124,101,168,78,194,169,277,174,319,276,335,217,194
51,51,96,44,124,101,168,76,192,169,276,174,317,276,335,215,194
51,50,96,44,124,101,166,75,192,169,276,174,314,276,335,214,192
51,50,96,43,123,101,166,74,192,169,275,173,313,276,333,212,192
51,50,95,43,123,101,165,72,192,167,275,173,313,276,331,212,190
50,50,95,43,123,101,165,72,192,166,273,173,312,275,328,212,189
50,50,95,43,123,101,165,71,190,166,272,172,312,273,325,212,189
50,50,95,43,123,100,165,71,189,165,270,172,312,272,323,211,188
50,50,95,43,122,100,165,70,189,163,269,171,310,271,322,211,188
50,50,94,42,122,100,164,70,189,163,268,170,308,271,322,210,186
50,50,94,42,122,99,164,70,189,163,266,169,306,269,322,209,185
50,50,94,42,121,99,162,70,189,163,265,169,305,268,320,207,185
49,50,94,42,121,99,162,70,188,163,265,168,305,266,318,207,182
49,50,93,42,120,98,160,70,187,161,265,168,304,265,318,207,182
49,50,93,42,119,98,160,70,187,161,264,167,302,262,316,207,182
49,49,93,42,118,98,159,70,186,161,263,165,301,262,315,207,181
49,49,93,42,118,97,158,70,186,161,263,165,298,262,314,206,178
49,49,93,42,117,97,158,70,185,160,262,164,296,261,313,205,178
49,49,93,42,117,97,158,70,185,160,260,162,296,257,312,204,178
49,49,93,42,117,97,158,70,185,160,258,162,294,257,309,203,176
49,49,93,42,117,96,156,70,185,159,258,162,294,253,309,201,176
49,49,92,42,117,96,155,70,185,159,256,161,294,251,307,200,176
49,49,91,42,117,96,155,69,185,158,255,160,291,251,306,200,175
49,49,91,42,117,96,154,69,184,158,253,160,289,249,304,200,175
49,49,91,42,117,95,154,69,183,158,253,158,285,249,304,198,175
48,48,91,42,116,95,154,68,183,158,251,158,284,246,304,198,175
48,48,90,42,116,95,154,68,183,157,249,158,282,244,303,197,175
48,48,89,42,116,94,154,68,182,157,246,158,282,244,302,197,172
48,48,89,42,116,94,154,68,180,157,245,158,280,244,299,196,171
48,48,88,42,116,94,153,68,180,157,245,158,280,242,297,194,169
48,47,88,42,116,94,153,68,180,155,245,156,280,241,295,193,168
47,46,88,42,116,94,152,68,180,154,245,154,279,240,293,193,168
47,46,88,42,116,94,152,68,179,154,245,154,277,238,291,192,166
47,46,88,42,116,94,152,68,178,154,243,154,275,236,290,191,165
47,45,87,42,116,93,152,68,176,154,242,153,275,236,287,191,165
47,44,87,42,116,92,152,68,175,154,242,153,273,234,286,190,164
47,43,87,42,116,92,152,67,174,154,241,152,271,234,285,188,164
47,43,87,41,116,92,150,67,174,154,241,152,270,233,284,185,163
47,43,87,41,116,92,150,67,173,153,239,151,269,231,282,185,163
47,43,87,41,115,92,149,67,171,152,239,150,268,230,281,185,162
47,43,86,41,115,92,149,67,171,152,239,150,265,229,278,185,160
47,43,85,41,114,92,149,67,171,152,239,149,263,227,278,184,158
47,43,85,41,114,92,149,66,170,152,237,147,262,227,275,184,158
47,43,85,41,114,92,147,66,170,152,237,147,259,225,273,184,157
47,43,83,41,114,92,147,66,170,150,234,145,259,225,273,183,157
47,43,83,40,114,92,147,66,170,148,233,144,257,224,272,183,156
47,43,83,39,114,92,145,66,170,148,232,143,256,224,271,182,154
47,43,83,39,114,91,144,66,169,147,232,143,255,224,267,181,154
47,43,83,39,114,90,142,66,169,146,231,143,253,223,265,181,154
47,43,83,39,114,90,142,66,168,146,230,142,251,221,265,180,152
