116,291,402,486,432,340,216,361
116,291,400,484,427,339,216,361
116,291,399,479,425,339,216,359
116,291,399,474,422,337,216,359
116,290,398,472,419,335,215,359
116,289,395,469,417,334,215,359
116,289,393,465,414,334,215,358
116,288,391,464,410,332,215,358
116,288,388,464,407,330,214,357
116,286,386,463,405,329,214,355
116,286,384,459,404,329,213,353
116,286,384,458,401,325,212,352
116,284,383,454,398,325,212,352
116,283,381,451,397,324,212,350
116,283,381,448,394,322,211,349
116,282,378,445,394,321,210,348
116,282,375,445,390,319,209,348
116,281,370,444,389,319,208,347
116,279,370,442,387,318,208,344
115,279,368,440,386,317,206,343
115,278,366,439,385,312,206,343
115,277,365,436,383,311,206,341
115,276,360,435,382,310,205,341
115,276,356,433,381,308,205,340
115,274,356,432,380,307,202,338
115,274,353,430,379,307,200,336
115,273,352,429,377,306,197,335
115,272,349,427,376,303,197,335
115,272,348,424,373,302,195,335
115,271,348,422,370,301,195,332
115,270,348,421,369,296,195,330
115,270,348,417,367,295,194,328
115,269,347,412,365,295,194,327
115,268,346,411,364,292,192,326
115,268,341,410,363,290,191,326
115,268,336,409,363,290,189,324
115,267,334,409,361,288,188,322
114,266,334,407,360,286,186,321
113,266,332,405,359,285,185,319
113,265,332,401,357,285,184,317
113,264,332,397,355,284,183,316
113,263,332,396,352,282,181,315
113,263,330,393,349,280,181,315
113,263,329,388,346,280,181,314
113,263,328,387,345,278,180,310
113,262,328,387,342,276,178,308
113,261,327,387,341,274,175,306
113,260,327,384,340,273,173,304
112,256,326,383,339,272,172,304
112,255,325,380,338,272,170,302
112,255,325,380,330,270,170,302
112,253,325,379,330,270,167,298
112,253,324,377,329,265,167,297
112,253,322,375,329,262,166,295
112,252,319,373,327,262,165,294
112,252,318,370,326,259,164,293
112,252,316,366,326,258,162,292
112,251,315,363,325,257,160,291
112,250,314,360,323,257,159,289
112,247,313,359,322,256,157,288
112,247,313,356,321,252,157,286
112,247,312,354,320,249,157,283
111,246,311,353,318,247,156,282
111,245,310,352,318,244,155,279
111,243,307,351,317,243,154,278
111,241,306,350,316,241,154,275
111,240,306,348,313,239,154,273
111,240,304,347,309,239,152,272
111,236,303,345,308,239,151,271
111,236,301,342,306,237,151,270
111,235,300,341,303,235,149,270
111,234,300,338,303,232,147,269
111,234,299,334,302,230,146,268
111,232,298,333,302,226,146,266
111,232,297,332,300,223,144,265
111,232,294,331,297,222,144,263
111,232,294,328,294,222,141,262
110,232,292,324,293,220,141,262
110,231,288,323,292,219,141,260
110,231,286,322,288,216,141,260
110,231,285,322,286,215,140,255
109,231,285,319,284,213,139,254
108,230,281,316,284,213,139,253
107,229,280,316,281,211,138,252
107,229,279,312,280,210,136,251
107,228,279,310,277,209,134,250
107,226,278,308,276,205,134,250
105,225,277,307,274,204,133,249
105,223,277,306,274,201,131,247
105,223,277,305,272,198,129,245
105,222,277,305,268,195,127,245
105,220,275,302,268,194,126,244
105,220,274,302,264,194,124,241
105,219,271,300,264,194,122,239
105,219,269,299,263,193,122,234
105,218,269,297,258,193,122,232
105,217,268,292,258,193,121,230
105,216,265,291,256,191,120,230
105,214,265,287,256,188,120,229
105,214,263,286,253,188,118,227
104,213,263,284,248,188,117,227
104,211,261,281,247,187,116,227
104,209,261,280,243,185,115,227
104,209,258,279,242,183,113,226
104,209,257,278,241,180,112,223
104,208,255,276,238,179,111,223
104,207,254,270,237,178,111,223
104,206,254,268,236,175,110,221
104,205,251,267,235,172,110,220
104,204,250,264,232,172,109,219
103,204,249,262,231,171,107,217
102,203,247,259,230,170,107,216
102,199,245,259,230,168,107,214
102,199,241,258,229,167,107,211
102,199,240,257,224,164,107,211
102,198,239,255,222,163,107,208
102,198,236,252,222,161,107,206
101,197,235,250,220,160,106,205
101,196,231,248,219,160,104,205
101,195,230,247,216,159,104,202
101,194,228,245,215,157,103,201
101,193,227,243,213,154,103,200
101,193,225,242,209,154,103,197
101,192,225,241,208,150,103,194
101,192,222,239,205,150,103,192
101,192,222,236,201,149,102,191
101,190,221,234,200,147,102,189
101,190,218,232,198,146,100,189
101,189,216,229,197,144,100,188
101,188,215,227,196,142,97,188
101,187,215,226,193,141,95,186
99,185,213,225,192,140,94,186
